Step  Penalty
10  0.522958
20  0.508653
30  0.494283
40  0.491547
50  0.489334
60  0.481653
70  0.479262
80  0.476809
90  0.473956
100  0.467332
110  0.466952
120  0.46296
130  0.459845
140  0.455354
150  0.453818
160  0.453818
170  0.452779
180  0.452059
190  0.451536
200  0.451536
210  0.451536
220  0.450727
230  0.449235
240  0.448592
250  0.448592
260  0.44689
270  0.442751
280  0.440525
290  0.43848
300  0.438382
310  0.437676
320  0.436134
330  0.434285
340  0.433923
350  0.43373
360  0.43373
370  0.433631
380  0.433631
390  0.431575
400  0.431489
410  0.431489
420  0.431489
430  0.430295
440  0.429464
450  0.4288
460  0.427652
470  0.427652
480  0.427636
490  0.426135
500  0.426135
510  0.426135
520  0.425192
530  0.425032
540  0.423267
550  0.422933
560  0.422508
570  0.421532
580  0.421328
590  0.421328
600  0.421328
610  0.421328
620  0.421328
630  0.420294
640  0.420294
650  0.420294
660  0.420294
670  0.419761
680  0.418539
690  0.417247
700  0.41719
710  0.41719
720  0.41719
730  0.41719
740  0.41719
750  0.41719
760  0.416923
770  0.416923
780  0.416344
790  0.416344
800  0.413041
810  0.413041
820  0.413041
830  0.411757
840  0.411211
850  0.411211
860  0.410393
870  0.409848
880  0.409848
890  0.409584
900  0.409584
910  0.409584
920  0.409584
930  0.408502
940  0.408502
950  0.407917
960  0.407917
970  0.406879
980  0.406879
990  0.406879
1000  0.406879
1010  0.406879
1020  0.406879
1030  0.405882
1040  0.405882
1050  0.405882
1060  0.405882
1070  0.404382
1080  0.403327
1090  0.403327
1100  0.403327
1110  0.403177
1120  0.402587
1130  0.401756
1140  0.401756
1150  0.401756
1160  0.401756
1170  0.401671
1180  0.400937
1190  0.400937
1200  0.400937
1210  0.400937
1220  0.400937
1230  0.400718
1240  0.400718
1250  0.400718
1260  0.400718
1270  0.400718
1280  0.398901
1290  0.397863
1300  0.396976
1310  0.396976
1320  0.396724
1330  0.396724
1340  0.396724
1350  0.396724
1360  0.396724
1370  0.396724
1380  0.396724
1390  0.396724
1400  0.396724
1410  0.396724
1420  0.396644
1430  0.396644
1440  0.395942
1450  0.395942
1460  0.395942
1470  0.395508
1480  0.395371
1490  0.395371
1500  0.395371
1510  0.39498
1520  0.39498
1530  0.39498
1540  0.39498
1550  0.393722
1560  0.393722
1570  0.393722
1580  0.393722
1590  0.393722
1600  0.393722
1610  0.393388
1620  0.393388
1630  0.393388
1640  0.393388
1650  0.393388
1660  0.393388
1670  0.393388
1680  0.393388
1690  0.393388
1700  0.392411
1710  0.390838
1720  0.390838
1730  0.390838
1740  0.390838
1750  0.390838
1760  0.390722
1770  0.390722
1780  0.390722
1790  0.390722
1800  0.390722
1810  0.390722
1820  0.390722
1830  0.390722
1840  0.390722
1850  0.390722
1860  0.390722
1870  0.390722
1880  0.390722
1890  0.390722
1900  0.389895
1910  0.389895
1920  0.389895
1930  0.389895
1940  0.389866
1950  0.389866
1960  0.389866
1970  0.389302
1980  0.389302
1990  0.388977
2000  0.388977
2010  0.388977
2020  0.388977
2030  0.388977
2040  0.388977
2050  0.388977
2060  0.388977
2070  0.388421
2080  0.388421
2090  0.388401
2100  0.388401
2110  0.388401
2120  0.388388
2130  0.388388
2140  0.388388
2150  0.388388
2160  0.388388
2170  0.388388
2180  0.388388
2190  0.388388
2200  0.387191
2210  0.387191
2220  0.387191
2230  0.387191
2240  0.387191
2250  0.387191
2260  0.387191
2270  0.387191
2280  0.387191
2290  0.387191
2300  0.38655
2310  0.38655
2320  0.38655
2330  0.38655
2340  0.38655
2350  0.38655
2360  0.38655
2370  0.38655
2380  0.386336
2390  0.386336
2400  0.386336
2410  0.386336
2420  0.386336
2430  0.386336
2440  0.386336
2450  0.386336
2460  0.385999
2470  0.385999
2480  0.385999
2490  0.385999
2500  0.385733
2510  0.385658
2520  0.385658
2530  0.385658
2540  0.385658
2550  0.385658
2560  0.385658
2570  0.385658
2580  0.385658
2590  0.385658
