Step  Penalty
10  0.523766
20  0.498776
30  0.489276
40  0.484627
50  0.482084
60  0.476315
70  0.466611
80  0.453765
90  0.444035
100  0.433865
110  0.424629
120  0.418493
130  0.414228
140  0.409061
150  0.40098
160  0.391897
170  0.38663
180  0.382179
190  0.377509
200  0.37155
210  0.364314
220  0.361214
230  0.359288
240  0.353385
250  0.349694
260  0.344292
270  0.342012
280  0.338402
290  0.334215
300  0.327355
310  0.323787
320  0.320477
330  0.319165
340  0.315982
350  0.313088
360  0.310919
370  0.310731
380  0.309876
390  0.309051
400  0.308291
410  0.306759
420  0.306137
430  0.303908
440  0.302784
450  0.301413
460  0.298513
470  0.293771
480  0.291205
490  0.288159
500  0.284865
510  0.280227
520  0.274727
530  0.273064
540  0.269771
550  0.267052
560  0.264196
570  0.262088
580  0.259975
590  0.257606
600  0.255695
610  0.254938
620  0.253984
630  0.253631
640  0.252465
650  0.250891
660  0.249962
670  0.248679
680  0.247419
690  0.246358
700  0.244043
710  0.243304
720  0.242041
730  0.242041
740  0.241269
750  0.24105
760  0.240145
770  0.239851
780  0.23959
790  0.239258
800  0.23789
810  0.234831
820  0.232644
830  0.230215
840  0.229378
850  0.228221
860  0.22598
870  0.225616
880  0.224561
890  0.224155
900  0.222428
910  0.221333
920  0.22114
930  0.220493
940  0.220411
950  0.219812
960  0.219567
970  0.21925
980  0.218702
990  0.218462
1000  0.217959
1010  0.217678
1020  0.217455
1030  0.217361
1040  0.217137
1050  0.217137
1060  0.217137
1070  0.216872
1080  0.216729
1090  0.216479
1100  0.216479
1110  0.215838
1120  0.215838
1130  0.215726
1140  0.215075
1150  0.214378
1160  0.213179
1170  0.21251
1180  0.211849
1190  0.211438
1200  0.211227
1210  0.211009
1220  0.210824
1230  0.210824
1240  0.21081
1250  0.21073
1260  0.210433
1270  0.209783
1280  0.209645
1290  0.209629
1300  0.209141
1310  0.208783
1320  0.208458
1330  0.208019
1340  0.207458
1350  0.207458
1360  0.207392
1370  0.207364
1380  0.207357
1390  0.207357
1400  0.207188
1410  0.207177
1420  0.207177
1430  0.207127
1440  0.207127
1450  0.206859
1460  0.206672
1470  0.206672
1480  0.206672
1490  0.206394
1500  0.206394
1510  0.206354
1520  0.206282
1530  0.206282
1540  0.206282
1550  0.206282
1560  0.206282
1570  0.206282
1580  0.206282
1590  0.206175
1600  0.206175
1610  0.206175
1620  0.206175
1630  0.206095
1640  0.206026
1650  0.205831
1660  0.205674
1670  0.205683
1680  0.205562
1690  0.205562
1700  0.205562
1710  0.205562
1720  0.205562
1730  0.205562
1740  0.20537
1750  0.20537
1760  0.20537
1770  0.20537
1780  0.20537
1790  0.205349
1800  0.205349
1810  0.205349
1820  0.205349
1830  0.205349
1840  0.20518
1850  0.20518
1860  0.20518
1870  0.20518
1880  0.20518
1890  0.20518
1900  0.20518
1910  0.20518
1920  0.20518
1930  0.205099
1940  0.205099
1950  0.205099
1960  0.205099
1970  0.205099
1980  0.205099
1990  0.205099
2000  0.205099
2010  0.204998
2020  0.204781
2030  0.204768
2040  0.204639
2050  0.204639
2060  0.204606
2070  0.204606
2080  0.204606
2090  0.204606
2100  0.204606
2110  0.204606
2120  0.204606
2130  0.204606
2140  0.204265
2150  0.203919
2160  0.203919
2170  0.203919
2180  0.203919
2190  0.203919
2200  0.203919
2210  0.203919
2220  0.203919
2230  0.203919
2240  0.203919
2250  0.203919
2260  0.203919
2270  0.203919
2280  0.203919
2290  0.203919
2300  0.203796
2310  0.203796
2320  0.203796
2330  0.203796
2340  0.203796
2350  0.203796
2360  0.203796
2370  0.203796
2380  0.203796
2390  0.203796
2400  0.203772
2410  0.203744
2420  0.203637
2430  0.203637
2440  0.203637
2450  0.203637
2460  0.203637
2470  0.203637
2480  0.203637
2490  0.203637
2500  0.203637
2510  0.203637
2520  0.203637
2530  0.203448
2540  0.203448
2550  0.203448
2560  0.203448
2570  0.203448
2580  0.203294
2590  0.203294
2600  0.203294
2610  0.203294
2620  0.203294
2630  0.203294
2640  0.203294
2650  0.203294
