Step  Penalty
10  0.547118
20  0.512699
30  0.496999
40  0.489882
50  0.485012
60  0.482319
70  0.475461
80  0.46333
90  0.454513
100  0.444126
110  0.434292
120  0.423768
130  0.41839
140  0.414853
150  0.406342
160  0.399237
170  0.390496
180  0.387865
190  0.383434
200  0.376623
210  0.371644
220  0.365446
230  0.363512
240  0.358044
250  0.35511
260  0.349555
270  0.344439
280  0.341841
290  0.33866
300  0.333164
310  0.328448
320  0.32361
330  0.321639
340  0.318858
350  0.316134
360  0.312855
370  0.312151
380  0.311174
390  0.310849
400  0.309807
410  0.308927
420  0.307939
430  0.307088
440  0.305694
450  0.304824
460  0.302196
470  0.297526
480  0.295207
490  0.290973
500  0.289557
510  0.28482
520  0.279106
530  0.275055
540  0.272489
550  0.270742
560  0.266625
570  0.264783
580  0.263413
590  0.260061
600  0.257763
610  0.256412
620  0.254947
630  0.254685
640  0.25348
650  0.253151
660  0.252516
670  0.250921
680  0.249684
690  0.248485
700  0.246775
710  0.245422
720  0.243521
730  0.243521
740  0.242437
750  0.242092
760  0.24099
770  0.240853
780  0.240673
790  0.24008
800  0.239704
810  0.238451
820  0.23655
830  0.232744
840  0.231343
850  0.230476
860  0.22865
870  0.227742
880  0.226329
890  0.22549
900  0.224706
910  0.223339
920  0.22316
930  0.221536
940  0.221469
950  0.221086
960  0.221019
970  0.220906
980  0.220719
990  0.220109
1000  0.218979
1010  0.218799
1020  0.218646
1030  0.218543
1040  0.218147
1050  0.218147
1060  0.218147
1070  0.21804
1080  0.217778
1090  0.217778
1100  0.217778
1110  0.217307
1120  0.217307
1130  0.217101
1140  0.216164
1150  0.215792
1160  0.215502
1170  0.214766
1180  0.214302
1190  0.212946
1200  0.212583
1210  0.212488
1220  0.212126
1230  0.212126
1240  0.211985
1250  0.211711
1260  0.21124
1270  0.211101
1280  0.210642
1290  0.21049
1300  0.210402
1310  0.210275
1320  0.210093
1330  0.209631
1340  0.209354
1350  0.209354
1360  0.209323
1370  0.209043
1380  0.20897
1390  0.20897
1400  0.208695
1410  0.20859
1420  0.20859
1430  0.208308
1440  0.208308
1450  0.208215
1460  0.208089
1470  0.208089
1480  0.208089
1490  0.207703
1500  0.207703
1510  0.207306
1520  0.207281
1530  0.207281
1540  0.207281
1550  0.207281
1560  0.207281
1570  0.207281
1580  0.207281
1590  0.207098
1600  0.207098
1610  0.207098
1620  0.207098
1630  0.207021
1640  0.206585
1650  0.206348
1660  0.206332
1670  0.206417
1680  0.206304
1690  0.206304
1700  0.206304
1710  0.206304
1720  0.206304
1730  0.206304
1740  0.206075
1750  0.206075
1760  0.206075
1770  0.206075
1780  0.206075
1790  0.205871
1800  0.205871
1810  0.205871
1820  0.205871
1830  0.205871
1840  0.205756
1850  0.205756
1860  0.205756
1870  0.205756
1880  0.205756
1890  0.205756
1900  0.205756
1910  0.205756
1920  0.205756
1930  0.205703
1940  0.205703
1950  0.205703
1960  0.205703
1970  0.205703
1980  0.205703
1990  0.205703
2000  0.205703
2010  0.205622
2020  0.205377
2030  0.205332
2040  0.20525
2050  0.20525
2060  0.205211
2070  0.205211
2080  0.205211
2090  0.205211
2100  0.205211
2110  0.205211
2120  0.205211
2130  0.205211
2140  0.205074
2150  0.204952
2160  0.204952
2170  0.204952
2180  0.204952
2190  0.204952
2200  0.204952
2210  0.204952
2220  0.204952
2230  0.204952
2240  0.204952
2250  0.204952
2260  0.204952
2270  0.204952
2280  0.204952
2290  0.204952
2300  0.204918
2310  0.204918
2320  0.204918
2330  0.204918
2340  0.204918
2350  0.204918
2360  0.204918
2370  0.204918
2380  0.204918
2390  0.204918
2400  0.204781
2410  0.204683
2420  0.204683
2430  0.204683
2440  0.204683
2450  0.204683
2460  0.204683
2470  0.204683
2480  0.204683
2490  0.204683
2500  0.204683
2510  0.204683
2520  0.204683
2530  0.204683
2540  0.204683
2550  0.204683
2560  0.204683
2570  0.204683
2580  0.204498
2590  0.204498
2600  0.204498
2610  0.204498
2620  0.204498
2630  0.204498
2640  0.204498
2650  0.204498
2660  0.204498
2670  0.204498
2680  0.204498
2690  0.204177
2700  0.204177
2710  0.204177
2720  0.204177
2730  0.204177
2740  0.204177
2750  0.204177
2760  0.20404
2770  0.20404
2780  0.203948
2790  0.203948
2800  0.203948
2810  0.203948
2820  0.203948
2830  0.203948
2840  0.203948
2850  0.203948
2860  0.203948
2870  0.203948
2880  0.203948
2890  0.203948
2900  0.203948
2910  0.203948
2920  0.203948
2930  0.203948
2940  0.203948
2950  0.203948
2960  0.203948
2970  0.203948
2980  0.203948
2990  0.203948
3000  0.203948
3010  0.203948
3020  0.203948
3030  0.203948
3040  0.203948
3050  0.203948
3060  0.203948
3070  0.203948
3080  0.203948
3090  0.203948
3100  0.203948
3110  0.203948
3120  0.203948
3130  0.203948
3140  0.203948
3150  0.203948
3160  0.203948
3170  0.203948
3180  0.203826
3190  0.203826
3200  0.203826
3210  0.203826
3220  0.203826
3230  0.203826
3240  0.203826
3250  0.203826
3260  0.203826
3270  0.203826
3280  0.203826
3290  0.203826
3300  0.203722
3310  0.203722
3320  0.203616
3330  0.203616
3340  0.203616
3350  0.203568
3360  0.203568
3370  0.203568
3380  0.203568
3390  0.203568
3400  0.203568
3410  0.203568
3420  0.203568
3430  0.203568
3440  0.203568
3450  0.203568
3460  0.20349
3470  0.20349
3480  0.20349
3490  0.203138
3500  0.203138
3510  0.203138
3520  0.203138
3530  0.203138
3540  0.203138
3550  0.203138
3560  0.203138
3570  0.203138
3580  0.203138
3590  0.202829
3600  0.202829
3610  0.202829
3620  0.202745
3630  0.202745
3640  0.202745
3650  0.202745
3660  0.202745
3670  0.202745
3680  0.202745
3690  0.202745
3700  0.202561
3710  0.202561
3720  0.202561
3730  0.202561
3740  0.202561
3750  0.202561
3760  0.202561
3770  0.202561
3780  0.202561
3790  0.202561
3800  0.202561
3810  0.202561
3820  0.202561
3830  0.202561
3840  0.202561
3850  0.202561
3860  0.202561
3870  0.202561
3880  0.202561
3890  0.202561
3900  0.202561
3910  0.202561
3920  0.202561
3930  0.202472
3940  0.202404
3950  0.202404
3960  0.202404
3970  0.202404
3980  0.202404
3990  0.202404
4000  0.202404
4010  0.202404
4020  0.202404
4030  0.202404
4040  0.202404
4050  0.202404
4060  0.202404
4070  0.202404
4080  0.202404
4090  0.202404
4100  0.202379
4110  0.202379
4120  0.202379
4130  0.202379
4140  0.202379
4150  0.202379
4160  0.202379
4170  0.202379
4180  0.202359
4190  0.202359
4200  0.202359
4210  0.202241
4220  0.202241
4230  0.202241
4240  0.202219
4250  0.202219
4260  0.202219
4270  0.202219
4280  0.202193
4290  0.202193
4300  0.202193
4310  0.20212
4320  0.20212
4330  0.20212
4340  0.20212
4350  0.20212
4360  0.202059
4370  0.202059
4380  0.202059
4390  0.202059
4400  0.201935
4410  0.201935
4420  0.201935
4430  0.201935
4440  0.201859
4450  0.201859
4460  0.201859
4470  0.201859
4480  0.201791
4490  0.201613
4500  0.201613
4510  0.201613
4520  0.201613
4530  0.201613
4540  0.201611
4550  0.201611
4560  0.201596
4570  0.201488
4580  0.201488
4590  0.201452
4600  0.201452
4610  0.201359
4620  0.201359
4630  0.201359
4640  0.201359
4650  0.201196
4660  0.201196
4670  0.200964
4680  0.200964
4690  0.200964
4700  0.200964
4710  0.200964
4720  0.200964
4730  0.200851
4740  0.200795
4750  0.200795
4760  0.200682
4770  0.200682
4780  0.200682
4790  0.200366
4800  0.200366
4810  0.200054
4820  0.199899
4830  0.199899
4840  0.199899
4850  0.199792
4860  0.199792
4870  0.199792
4880  0.199706
4890  0.199578
4900  0.199059
4910  0.199059
4920  0.199059
4930  0.199025
4940  0.199025
4950  0.198887
4960  0.198887
4970  0.198887
4980  0.198887
4990  0.198842
5000  0.198842
5010  0.198842
5020  0.198842
5030  0.198842
5040  0.198842
5050  0.19859
5060  0.19859
5070  0.19859
5080  0.19859
5090  0.19859
5100  0.19859
5110  0.198518
5120  0.198518
5130  0.198503
5140  0.198138
5150  0.198138
5160  0.198138
5170  0.198138
5180  0.198138
5190  0.198138
5200  0.198138
5210  0.198138
5220  0.198138
5230  0.198138
5240  0.198138
5250  0.198138
5260  0.198138
5270  0.198054
5280  0.198054
5290  0.198054
5300  0.198054
5310  0.198054
5320  0.198054
5330  0.198054
5340  0.197785
5350  0.197672
5360  0.197672
5370  0.197672
5380  0.197639
5390  0.197639
5400  0.197488
5410  0.197402
5420  0.197402
5430  0.197402
5440  0.197407
5450  0.197407
5460  0.197407
5470  0.197407
5480  0.197085
5490  0.197085
5500  0.197085
5510  0.197085
5520  0.197051
5530  0.196987
5540  0.196987
5550  0.196987
5560  0.196987
5570  0.196987
5580  0.196987
5590  0.196987
5600  0.196987
5610  0.196802
5620  0.196711
5630  0.1965
5640  0.1965
5650  0.1965
5660  0.1965
5670  0.1965
5680  0.1965
5690  0.1965
5700  0.1965
5710  0.1965
5720  0.1965
5730  0.1965
5740  0.196461
5750  0.196461
5760  0.196461
5770  0.196404
5780  0.196324
5790  0.196324
5800  0.196324
5810  0.195181
5820  0.195181
5830  0.195181
5840  0.195181
5850  0.195181
5860  0.195181
5870  0.195181
5880  0.195181
5890  0.195181
5900  0.195181
5910  0.195181
5920  0.195181
5930  0.195181
5940  0.195222
5950  0.195222
5960  0.195222
5970  0.195222
5980  0.195222
5990  0.195222
6000  0.195222
6010  0.195222
6020  0.195222
6030  0.195222
6040  0.195222
6050  0.195025
6060  0.195025
6070  0.195025
6080  0.195025
6090  0.195025
6100  0.195025
6110  0.195025
6120  0.195025
6130  0.195025
6140  0.195025
6150  0.195025
6160  0.195025
6170  0.19496
6180  0.19496
6190  0.19496
6200  0.19496
6210  0.19496
6220  0.19496
6230  0.19496
6240  0.19496
6250  0.19496
6260  0.19496
6270  0.194995
6280  0.194995
6290  0.194995
6300  0.194995
6310  0.194995
6320  0.194886
6330  0.194886
6340  0.194886
6350  0.194886
6360  0.194886
6370  0.194863
6380  0.194863
6390  0.194863
6400  0.194863
6410  0.194863
6420  0.194863
6430  0.194863
6440  0.194693
6450  0.194693
6460  0.194693
6470  0.194212
6480  0.194212
6490  0.194212
6500  0.194212
6510  0.194212
6520  0.194212
6530  0.194212
6540  0.194212
6550  0.194212
6560  0.194212
6570  0.194212
6580  0.194212
6590  0.194212
6600  0.194212
6610  0.194212
6620  0.194212
6630  0.194212
6640  0.194212
6650  0.194212
6660  0.194212
6670  0.194197
6680  0.194197
6690  0.194197
6700  0.194197
6710  0.194197
6720  0.194197
6730  0.19403
6740  0.19403
6750  0.19403
6760  0.19403
6770  0.19403
6780  0.19403
6790  0.19403
6800  0.19403
6810  0.19403
6820  0.19403
6830  0.19403
6840  0.19403
6850  0.19403
6860  0.19403
6870  0.19403
6880  0.193868
6890  0.19372
6900  0.19372
6910  0.19372
6920  0.193701
6930  0.193701
6940  0.193701
6950  0.193701
6960  0.193701
6970  0.193701
6980  0.193701
6990  0.193701
7000  0.193701
7010  0.193701
7020  0.193701
7030  0.193701
7040  0.193701
7050  0.193701
7060  0.193701
7070  0.193701
7080  0.193701
7090  0.193701
7100  0.193701
7110  0.193701
7120  0.193701
7130  0.193701
7140  0.193701
7150  0.193701
7160  0.193701
7170  0.193701
7180  0.193701
7190  0.193701
7200  0.193701
7210  0.193701
7220  0.193701
7230  0.193701
7240  0.193701
7250  0.193701
7260  0.193701
7270  0.193701
7280  0.193701
7290  0.193701
7300  0.193701
7310  0.193701
7320  0.193701
7330  0.193701
7340  0.193701
7350  0.193701
7360  0.193701
7370  0.193701
7380  0.193701
7390  0.193701
7400  0.1937
7410  0.1937
7420  0.1937
7430  0.1937
7440  0.1937
7450  0.1937
7460  0.1937
7470  0.1937
7480  0.193277
7490  0.193277
7500  0.193277
7510  0.193277
7520  0.193277
7530  0.193277
7540  0.193277
7550  0.193277
7560  0.193277
7570  0.193277
7580  0.193277
7590  0.193277
7600  0.193277
7610  0.193277
7620  0.193277
7630  0.193277
7640  0.193277
7650  0.193277
7660  0.193277
7670  0.193277
7680  0.193277
7690  0.193277
7700  0.193277
7710  0.193277
7720  0.193277
7730  0.193277
7740  0.193277
7750  0.193277
7760  0.193277
7770  0.193277
7780  0.193277
7790  0.193277
7800  0.193267
7810  0.193267
7820  0.193267
7830  0.193267
7840  0.193267
7850  0.193267
7860  0.193267
7870  0.193267
7880  0.193267
7890  0.193267
7900  0.193267
7910  0.193267
7920  0.193267
7930  0.193267
7940  0.193267
7950  0.193267
7960  0.193267
7970  0.193267
7980  0.193267
7990  0.193199
8000  0.193199
8010  0.193199
8020  0.193199
8030  0.193199
8040  0.193199
8050  0.193199
8060  0.193199
8070  0.193156
8080  0.193156
8090  0.193156
8100  0.193156
8110  0.193156
8120  0.193156
8130  0.193156
8140  0.193156
8150  0.193156
8160  0.193156
8170  0.193156
8180  0.193156
8190  0.193156
8200  0.193156
8210  0.193156
8220  0.193156
8230  0.193156
8240  0.193156
8250  0.193156
8260  0.193156
8270  0.193156
8280  0.193156
8290  0.193156
8300  0.193156
8310  0.193156
8320  0.193156
8330  0.193156
8340  0.193156
8350  0.193156
8360  0.193156
