Step  Penalty
10  0.532997
20  0.515071
30  0.50734
40  0.497551
50  0.493945
60  0.491775
70  0.489307
80  0.485928
90  0.484267
100  0.482594
110  0.480017
120  0.477206
130  0.470002
140  0.467195
150  0.46191
160  0.459912
170  0.453845
180  0.450857
190  0.447743
200  0.440836
210  0.436097
220  0.429699
230  0.428006
240  0.425799
250  0.422956
260  0.417082
270  0.412992
280  0.403139
290  0.395925
300  0.391572
310  0.388254
320  0.387059
330  0.386263
340  0.381051
350  0.375862
360  0.372519
370  0.368083
380  0.365372
390  0.363825
400  0.359664
410  0.357416
420  0.354276
430  0.351765
440  0.349442
450  0.346583
460  0.342931
470  0.339116
480  0.336089
490  0.333959
500  0.332162
510  0.331253
520  0.328678
530  0.325828
540  0.322929
550  0.322023
560  0.321784
570  0.321115
580  0.321115
590  0.320945
600  0.320894
610  0.320501
620  0.317307
630  0.316408
640  0.314726
650  0.314465
660  0.312896
670  0.311884
680  0.31091
690  0.309506
700  0.30722
710  0.305488
720  0.304621
730  0.303423
740  0.301617
750  0.300388
760  0.296745
770  0.294776
780  0.293755
790  0.293456
800  0.292851
810  0.292402
820  0.291604
830  0.291585
840  0.291355
850  0.291244
860  0.291244
870  0.291244
880  0.290971
890  0.289831
900  0.289704
910  0.289407
920  0.288798
930  0.287625
940  0.287321
950  0.285356
960  0.284565
970  0.280625
980  0.278116
990  0.276015
1000  0.274882
1010  0.273865
1020  0.27224
1030  0.272134
1040  0.272105
1050  0.269884
1060  0.26877
1070  0.266497
1080  0.266497
1090  0.266497
1100  0.266081
1110  0.265828
1120  0.264712
1130  0.263603
1140  0.262238
1150  0.260726
1160  0.260405
1170  0.259314
1180  0.258783
1190  0.258739
1200  0.258739
1210  0.258515
1220  0.25773
1230  0.25773
1240  0.25738
1250  0.257332
1260  0.256904
1270  0.256597
1280  0.256429
1290  0.256098
1300  0.256098
1310  0.256098
1320  0.256041
1330  0.255749
1340  0.254407
1350  0.254217
1360  0.252876
1370  0.252876
1380  0.252876
1390  0.252289
1400  0.252289
1410  0.251176
1420  0.250512
1430  0.250243
1440  0.249839
1450  0.249635
1460  0.248023
1470  0.248023
1480  0.247226
1490  0.246031
1500  0.245462
1510  0.245462
1520  0.24531
1530  0.243531
1540  0.243365
1550  0.243075
1560  0.243006
1570  0.242135
1580  0.241982
1590  0.241557
1600  0.241557
1610  0.241557
1620  0.241557
1630  0.241557
1640  0.241215
1650  0.241142
1660  0.240731
1670  0.239135
1680  0.239135
1690  0.2385
1700  0.2385
1710  0.2385
1720  0.238211
1730  0.238211
1740  0.237903
1750  0.237903
1760  0.237903
1770  0.236838
1780  0.236766
1790  0.2363
1800  0.235623
1810  0.235623
1820  0.235623
1830  0.235623
1840  0.235623
1850  0.235324
1860  0.234968
1870  0.234968
1880  0.234272
1890  0.234272
1900  0.234272
1910  0.233344
1920  0.231683
1930  0.230142
1940  0.229631
1950  0.228837
1960  0.227962
1970  0.227564
1980  0.227363
1990  0.226585
2000  0.22608
2010  0.225996
2020  0.225786
2030  0.225637
2040  0.225637
2050  0.225637
2060  0.225637
2070  0.225284
2080  0.225284
2090  0.225222
2100  0.225222
2110  0.224837
2120  0.224837
2130  0.224837
2140  0.224591
2150  0.224591
2160  0.224591
2170  0.224591
2180  0.224043
2190  0.224043
2200  0.223987
2210  0.223987
2220  0.223987
2230  0.223923
2240  0.223923
2250  0.223923
2260  0.223923
2270  0.223923
2280  0.223923
2290  0.223897
2300  0.223897
2310  0.223811
2320  0.223811
2330  0.223788
2340  0.223788
2350  0.223788
2360  0.223788
2370  0.223788
2380  0.223788
2390  0.223788
2400  0.223788
2410  0.223788
2420  0.223788
2430  0.223788
2440  0.223788
2450  0.223788
2460  0.223788
2470  0.223788
2480  0.223788
2490  0.223788
2500  0.223788
2510  0.223444
2520  0.223444
2530  0.222589
2540  0.222583
2550  0.222583
2560  0.222275
2570  0.222267
2580  0.222267
2590  0.222267
2600  0.222267
2610  0.222223
2620  0.222223
2630  0.222223
2640  0.222223
2650  0.222223
2660  0.222223
2670  0.222223
2680  0.222223
2690  0.222223
2700  0.221973
2710  0.221973
2720  0.221973
2730  0.221973
2740  0.221973
2750  0.221973
2760  0.221973
2770  0.221973
2780  0.221973
2790  0.221512
2800  0.221512
2810  0.221405
2820  0.221405
2830  0.221405
2840  0.221405
2850  0.221405
2860  0.221192
2870  0.221192
2880  0.221192
2890  0.221192
2900  0.221192
2910  0.220898
2920  0.220898
2930  0.220701
2940  0.220701
2950  0.220701
2960  0.220701
2970  0.220701
2980  0.220531
2990  0.220531
3000  0.220531
3010  0.220531
