Step  Penalty
10  0.474133
20  0.474133
30  0.474133
40  0.474133
50  0.474133
60  0.471236
70  0.458036
80  0.451211
90  0.451211
100  0.440031
110  0.43811
120  0.424507
130  0.412481
140  0.398477
150  0.39847
160  0.39847
170  0.387994
180  0.382599
190  0.382432
200  0.36871
210  0.365922
220  0.361859
230  0.355456
240  0.345978
250  0.345978
260  0.345978
270  0.341009
280  0.334183
290  0.33381
300  0.33381
310  0.33381
320  0.326186
330  0.326025
340  0.318007
350  0.301912
360  0.301912
370  0.301912
380  0.301912
390  0.301912
400  0.301912
410  0.294517
420  0.294517
430  0.294517
440  0.294517
450  0.292748
460  0.292748
470  0.292748
480  0.292748
490  0.292748
500  0.292748
510  0.292748
520  0.277921
530  0.277921
540  0.277921
550  0.277921
560  0.277921
570  0.277921
580  0.277921
590  0.277921
600  0.277921
610  0.277921
620  0.277921
630  0.277921
640  0.277921
650  0.277921
660  0.277921
670  0.277921
680  0.277921
690  0.277921
700  0.277921
710  0.277921
720  0.277921
730  0.277921
740  0.277921
750  0.277921
760  0.277921
770  0.277921
780  0.277921
790  0.277921
800  0.277921
810  0.277921
820  0.277921
830  0.277921
840  0.277921
850  0.277204
860  0.277204
870  0.277204
880  0.277204
890  0.277204
900  0.275768
910  0.275768
920  0.275768
930  0.275768
940  0.275768
950  0.272082
960  0.272082
970  0.272082
980  0.272082
990  0.272082
1000  0.272082
1010  0.272082
1020  0.272082
1030  0.272082
1040  0.272082
1050  0.272082
1060  0.272082
1070  0.272082
1080  0.272082
1090  0.272082
1100  0.272082
1110  0.272082
1120  0.272082
1130  0.272082
1140  0.272082
1150  0.272082
1160  0.272082
1170  0.272082
1180  0.272082
1190  0.267941
1200  0.267941
1210  0.267941
1220  0.267941
1230  0.267941
1240  0.267941
1250  0.267941
1260  0.267941
1270  0.267941
1280  0.267941
1290  0.267941
1300  0.267941
1310  0.267941
1320  0.267941
1330  0.267941
1340  0.267941
1350  0.267941
1360  0.267941
1370  0.267941
1380  0.267135
1390  0.267135
1400  0.267135
1410  0.267135
1420  0.267135
1430  0.267135
1440  0.267135
1450  0.267135
1460  0.261805
1470  0.261805
1480  0.261805
1490  0.257997
1500  0.257997
1510  0.257997
1520  0.257997
1530  0.257997
1540  0.257997
1550  0.257997
1560  0.257997
1570  0.257997
1580  0.257997
1590  0.257997
1600  0.257997
1610  0.257997
1620  0.25691
1630  0.25691
1640  0.25691
1650  0.25691
1660  0.25691
1670  0.25691
1680  0.25691
1690  0.25691
1700  0.25691
1710  0.25691
1720  0.25691
1730  0.25691
1740  0.25691
1750  0.25691
1760  0.25691
1770  0.25691
1780  0.25691
1790  0.25691
1800  0.25691
1810  0.25691
1820  0.25691
1830  0.25691
1840  0.25691
1850  0.25691
1860  0.25691
1870  0.25691
1880  0.25691
1890  0.25691
1900  0.25691
1910  0.25691
1920  0.25691
1930  0.25691
1940  0.25691
1950  0.25691
1960  0.25691
1970  0.25691
1980  0.25691
1990  0.25691
2000  0.25691
2010  0.25691
2020  0.253757
2030  0.253757
2040  0.253757
2050  0.253757
2060  0.253757
2070  0.253015
2080  0.247744
2090  0.247744
2100  0.247744
2110  0.247744
2120  0.247744
2130  0.247744
2140  0.247744
2150  0.247744
2160  0.247744
2170  0.247744
2180  0.247744
2190  0.247744
2200  0.247744
2210  0.247744
2220  0.247744
2230  0.247744
2240  0.247744
2250  0.247744
2260  0.247744
2270  0.247744
2280  0.247744
2290  0.247744
2300  0.247744
2310  0.247744
2320  0.247744
2330  0.247744
2340  0.247744
2350  0.247744
2360  0.247744
2370  0.247744
2380  0.247744
2390  0.247744
2400  0.247744
2410  0.247744
2420  0.247744
2430  0.247744
2440  0.246351
2450  0.246351
2460  0.246351
2470  0.246351
2480  0.245329
2490  0.245329
2500  0.245329
2510  0.245329
2520  0.245329
2530  0.245329
2540  0.245329
2550  0.245329
2560  0.245329
2570  0.245329
2580  0.245329
2590  0.245329
2600  0.245329
2610  0.245329
2620  0.245329
2630  0.245329
2640  0.245329
2650  0.245329
2660  0.245329
2670  0.245329
2680  0.245329
2690  0.245329
2700  0.245329
2710  0.245329
2720  0.245329
2730  0.245329
2740  0.245329
2750  0.245329
2760  0.245329
2770  0.245329
2780  0.245329
2790  0.245329
2800  0.245329
2810  0.245329
2820  0.245329
2830  0.245329
2840  0.245329
2850  0.245329
2860  0.245329
2870  0.245329
2880  0.245329
2890  0.245329
2900  0.245329
2910  0.245329
2920  0.245329
2930  0.245329
2940  0.245329
2950  0.245329
2960  0.245329
2970  0.245329
2980  0.245329
2990  0.245329
3000  0.245329
3010  0.245329
3020  0.245329
3030  0.245329
3040  0.245329
3050  0.245329
3060  0.245248
3070  0.245248
3080  0.245248
3090  0.245248
3100  0.245248
3110  0.245248
3120  0.245248
3130  0.245248
3140  0.245248
3150  0.245248
3160  0.245248
3170  0.245248
