Step  Penalty
10  0.531508
20  0.512989
30  0.498371
40  0.495028
50  0.490712
60  0.481434
70  0.473809
80  0.467808
90  0.463881
100  0.456087
110  0.447554
120  0.440235
130  0.431515
140  0.422823
150  0.408424
160  0.405316
170  0.40075
180  0.395002
190  0.388696
200  0.381238
210  0.374433
220  0.368656
230  0.364456
240  0.360095
250  0.357687
260  0.357304
270  0.351942
280  0.347295
290  0.342692
300  0.341208
310  0.339116
320  0.336385
330  0.332282
340  0.328964
350  0.322912
360  0.319733
370  0.318551
380  0.315947
390  0.3139
400  0.312908
410  0.308508
420  0.304611
430  0.301612
440  0.300695
450  0.298968
460  0.298624
470  0.298624
480  0.298624
490  0.297886
500  0.297548
510  0.297136
520  0.294937
530  0.294024
540  0.293204
550  0.293121
560  0.293082
570  0.291369
580  0.290049
590  0.290049
600  0.290049
610  0.289104
620  0.287688
630  0.286691
640  0.286464
650  0.283731
660  0.283013
670  0.282585
680  0.282271
690  0.282271
700  0.282271
710  0.282271
720  0.282271
730  0.282271
740  0.28217
750  0.281784
760  0.281481
770  0.28056
780  0.28056
790  0.28056
800  0.280347
810  0.280347
820  0.280347
830  0.280347
840  0.280347
850  0.279817
860  0.279817
870  0.279817
880  0.279817
890  0.279817
900  0.279154
910  0.278859
920  0.278859
930  0.278859
940  0.278859
950  0.277945
960  0.277882
970  0.277882
980  0.277882
990  0.277882
1000  0.277882
1010  0.277882
1020  0.277882
1030  0.277882
1040  0.277877
1050  0.277877
1060  0.277877
1070  0.277877
1080  0.277877
1090  0.277518
1100  0.277467
1110  0.277467
1120  0.277426
1130  0.277426
1140  0.277426
1150  0.277379
1160  0.277379
1170  0.277379
1180  0.277379
1190  0.276201
1200  0.275911
1210  0.275911
1220  0.275718
1230  0.275655
1240  0.275508
1250  0.275508
1260  0.275279
1270  0.274851
1280  0.274832
1290  0.27419
1300  0.273559
1310  0.273307
1320  0.273307
1330  0.273307
1340  0.273062
1350  0.272691
1360  0.272377
1370  0.271446
1380  0.270537
1390  0.270295
1400  0.270206
1410  0.269738
1420  0.26944
1430  0.26944
1440  0.26944
1450  0.26944
1460  0.268499
1470  0.267055
1480  0.266872
1490  0.265642
1500  0.265071
1510  0.265071
1520  0.26507
1530  0.265048
1540  0.26345
1550  0.263012
1560  0.261451
1570  0.261451
1580  0.261018
1590  0.261009
1600  0.260691
1610  0.260691
1620  0.260002
1630  0.259679
1640  0.259679
1650  0.259679
1660  0.258868
1670  0.258631
1680  0.258631
1690  0.258631
1700  0.258631
1710  0.258521
1720  0.258521
1730  0.258255
1740  0.258255
1750  0.258255
1760  0.258255
1770  0.258255
1780  0.257998
1790  0.257998
1800  0.257998
1810  0.257998
1820  0.257998
1830  0.257998
1840  0.257998
1850  0.257998
1860  0.257998
1870  0.257998
1880  0.257904
1890  0.257706
1900  0.257706
1910  0.257706
1920  0.257706
1930  0.257706
1940  0.257706
1950  0.257706
1960  0.257706
1970  0.257706
1980  0.257706
1990  0.257706
2000  0.257596
2010  0.257596
2020  0.256735
2030  0.256622
2040  0.256622
2050  0.256622
2060  0.256255
2070  0.255324
2080  0.254357
2090  0.254357
2100  0.254057
2110  0.253533
2120  0.253533
2130  0.253141
2140  0.25255
2150  0.25255
2160  0.25255
2170  0.25255
2180  0.25255
2190  0.25255
2200  0.25255
2210  0.25255
2220  0.252448
2230  0.252204
2240  0.251888
2250  0.251783
2260  0.251783
2270  0.251783
2280  0.251783
2290  0.251783
2300  0.251783
2310  0.251604
2320  0.251604
2330  0.251604
2340  0.251604
2350  0.251171
2360  0.251171
2370  0.251171
