Step  Penalty
10  0.513934
20  0.499384
30  0.487601
40  0.479881
50  0.473593
60  0.46286
70  0.454819
80  0.449053
90  0.441711
100  0.431161
110  0.420822
120  0.409631
130  0.405164
140  0.401801
150  0.397301
160  0.390515
170  0.382977
180  0.373794
190  0.368541
200  0.363829
210  0.361894
220  0.359305
230  0.353326
240  0.348352
250  0.343269
260  0.339669
270  0.334329
280  0.33136
290  0.324313
300  0.321453
310  0.316862
320  0.311288
330  0.308281
340  0.30532
350  0.301487
360  0.2996
370  0.298719
380  0.297063
390  0.294203
400  0.291073
410  0.288995
420  0.284857
430  0.278067
440  0.272579
450  0.271289
460  0.268746
470  0.265964
480  0.262883
490  0.260442
500  0.257405
510  0.253952
520  0.250143
530  0.24629
540  0.243248
550  0.241223
560  0.239253
570  0.237545
580  0.236352
590  0.235548
600  0.23351
610  0.232489
620  0.230655
630  0.23011
640  0.229469
650  0.228888
660  0.22788
670  0.227329
680  0.227177
690  0.226842
700  0.226068
710  0.225511
720  0.223719
730  0.222115
740  0.220571
750  0.219373
760  0.218243
770  0.215764
780  0.21479
790  0.214623
800  0.213318
810  0.213116
820  0.21305
830  0.21219
840  0.211025
850  0.210569
860  0.210142
870  0.209569
880  0.209059
890  0.209059
900  0.208427
910  0.207719
920  0.207045
930  0.206938
940  0.206938
950  0.206837
960  0.206754
970  0.206191
980  0.205861
990  0.205861
1000  0.205579
1010  0.205459
1020  0.205437
1030  0.205437
1040  0.205437
1050  0.205437
1060  0.205437
1070  0.205437
1080  0.205437
1090  0.205353
1100  0.205353
1110  0.205204
1120  0.205204
1130  0.204682
1140  0.204579
1150  0.204579
1160  0.204325
1170  0.204248
1180  0.204231
1190  0.204006
1200  0.203842
1210  0.203552
1220  0.203471
1230  0.203471
1240  0.203379
1250  0.203379
1260  0.203379
1270  0.20336
1280  0.20332
1290  0.203295
1300  0.203078
1310  0.202956
1320  0.202808
1330  0.202808
1340  0.202808
1350  0.202783
1360  0.202783
1370  0.202783
1380  0.202783
1390  0.20268
1400  0.20268
1410  0.20259
1420  0.20259
1430  0.202491
1440  0.202491
1450  0.202126
1460  0.202126
1470  0.201994
1480  0.201994
1490  0.201954
1500  0.201954
1510  0.201954
1520  0.201954
1530  0.201808
1540  0.201808
1550  0.201311
1560  0.200087
1570  0.199618
1580  0.198876
1590  0.198578
1600  0.197995
1610  0.197639
1620  0.197521
1630  0.197521
