Step  Penalty
10  0.552491
20  0.513332
30  0.499722
40  0.484674
50  0.479497
60  0.473067
70  0.464792
80  0.456334
90  0.44891
100  0.443374
110  0.434958
120  0.41805
130  0.410523
140  0.406327
150  0.402505
160  0.396464
170  0.391248
180  0.384096
190  0.376057
200  0.368073
210  0.365006
220  0.363703
230  0.359332
240  0.354756
250  0.349069
260  0.344306
270  0.34099
280  0.336079
290  0.330484
300  0.324133
310  0.321169
320  0.315815
330  0.313079
340  0.311095
350  0.305912
360  0.302829
370  0.301222
380  0.300282
390  0.298142
400  0.294062
410  0.292199
420  0.290485
430  0.28359
440  0.274907
450  0.274253
460  0.271792
470  0.269329
480  0.265954
490  0.262692
500  0.260799
510  0.258869
520  0.254211
530  0.251775
540  0.246352
550  0.245406
560  0.242415
570  0.240343
580  0.239178
590  0.238088
600  0.237169
610  0.235888
620  0.233493
630  0.232195
640  0.231392
650  0.231237
660  0.229473
670  0.228869
680  0.22808
690  0.228059
700  0.227517
710  0.226811
720  0.225582
730  0.224417
740  0.223536
750  0.221436
760  0.21998
770  0.218527
780  0.217348
790  0.216443
800  0.214531
810  0.214008
820  0.213966
830  0.213351
840  0.212291
850  0.212069
860  0.211466
870  0.211202
880  0.210093
890  0.210093
900  0.209959
910  0.20972
920  0.208773
930  0.208255
940  0.208255
950  0.208018
960  0.207844
970  0.207705
980  0.207195
990  0.207195
1000  0.207052
1010  0.206886
1020  0.206665
1030  0.206665
1040  0.206665
1050  0.206665
1060  0.206665
1070  0.206665
1080  0.206665
1090  0.206579
1100  0.206579
1110  0.205978
1120  0.205978
1130  0.205823
1140  0.205741
1150  0.205741
1160  0.205573
1170  0.205193
1180  0.205095
1190  0.205033
1200  0.205033
1210  0.204795
1220  0.204373
1230  0.204373
1240  0.204284
1250  0.204284
1260  0.204284
1270  0.204096
1280  0.204029
1290  0.204021
1300  0.203742
1310  0.203742
1320  0.203453
1330  0.203453
1340  0.203453
1350  0.203394
1360  0.203394
1370  0.203394
1380  0.203394
1390  0.203218
1400  0.203218
1410  0.203218
1420  0.203218
1430  0.203192
1440  0.203192
1450  0.202894
1460  0.202894
1470  0.202481
1480  0.202481
1490  0.202399
1500  0.202399
1510  0.202399
1520  0.202399
1530  0.202367
1540  0.202367
1550  0.202266
1560  0.202081
1570  0.201908
1580  0.200631
1590  0.200225
1600  0.199872
1610  0.19959
1620  0.199344
1630  0.199349
1640  0.198909
1650  0.196861
1660  0.196861
1670  0.196502
1680  0.196274
1690  0.196168
1700  0.194943
1710  0.194849
1720  0.194831
1730  0.193818
1740  0.193734
1750  0.193639
1760  0.193639
1770  0.193633
1780  0.193633
1790  0.192832
1800  0.192758
1810  0.192758
1820  0.192758
1830  0.192758
1840  0.192707
1850  0.192707
1860  0.192707
1870  0.192636
1880  0.192636
1890  0.192108
1900  0.192108
1910  0.192108
1920  0.192104
1930  0.192104
1940  0.192104
1950  0.192104
1960  0.192104
1970  0.19192
1980  0.191872
1990  0.191872
2000  0.191872
2010  0.191719
2020  0.191665
2030  0.191556
2040  0.19142
2050  0.19142
2060  0.19142
2070  0.1911
2080  0.190956
2090  0.190732
2100  0.1905
2110  0.190435
2120  0.190358
2130  0.190358
2140  0.190095
2150  0.190095
2160  0.190071
2170  0.190071
2180  0.190071
2190  0.190071
2200  0.189744
2210  0.189546
2220  0.189546
2230  0.189541
2240  0.189541
2250  0.189372
2260  0.189372
2270  0.189372
2280  0.189327
2290  0.189243
2300  0.189243
2310  0.189084
2320  0.189084
2330  0.188756
2340  0.188756
2350  0.188756
2360  0.188756
2370  0.188756
2380  0.188704
2390  0.188704
2400  0.188704
2410  0.188589
2420  0.188154
2430  0.188154
2440  0.188154
2450  0.188154
2460  0.188154
2470  0.188035
2480  0.188035
2490  0.188035
2500  0.188035
2510  0.188035
2520  0.188035
2530  0.187867
2540  0.18786
2550  0.18786
2560  0.187638
2570  0.187233
2580  0.18684
2590  0.18678
2600  0.186751
2610  0.186751
2620  0.186638
2630  0.186638
2640  0.186638
2650  0.186638
2660  0.186638
2670  0.186559
2680  0.186448
2690  0.186448
2700  0.186448
2710  0.186448
2720  0.186342
2730  0.186342
2740  0.186342
2750  0.186342
2760  0.186342
2770  0.186342
2780  0.186046
2790  0.186046
2800  0.186046
2810  0.186046
2820  0.186046
2830  0.186046
2840  0.185331
2850  0.185331
2860  0.185331
2870  0.185331
2880  0.185331
2890  0.185331
2900  0.185331
2910  0.185331
2920  0.185331
2930  0.185331
2940  0.185331
2950  0.185331
2960  0.185331
2970  0.18517
2980  0.184948
2990  0.184637
3000  0.184611
3010  0.184611
3020  0.184611
3030  0.184527
3040  0.184419
3050  0.184419
3060  0.184419
3070  0.184419
3080  0.184419
3090  0.184419
3100  0.184419
3110  0.184419
3120  0.184419
3130  0.184419
3140  0.184419
3150  0.184403
3160  0.184403
3170  0.184403
3180  0.184403
3190  0.184403
3200  0.184403
3210  0.184403
3220  0.184403
3230  0.18435
3240  0.18435
3250  0.18435
3260  0.18435
3270  0.184024
3280  0.184024
3290  0.184024
3300  0.184024
3310  0.184024
3320  0.184024
3330  0.184024
3340  0.184024
3350  0.184024
3360  0.184024
3370  0.184024
3380  0.184024
3390  0.184024
3400  0.184024
3410  0.184024
3420  0.18376
3430  0.183631
3440  0.183631
3450  0.183145
3460  0.183145
3470  0.183145
3480  0.183145
3490  0.183098
3500  0.183098
3510  0.183098
