Step  Penalty
10  0.526325
20  0.526325
30  0.524059
40  0.522937
50  0.520837
60  0.520837
70  0.518979
80  0.518979
90  0.518979
100  0.518979
110  0.518979
120  0.518507
130  0.518507
140  0.518341
150  0.518341
160  0.518341
170  0.518341
180  0.518341
190  0.517685
200  0.516995
210  0.516995
220  0.516995
230  0.514486
240  0.509466
250  0.503707
260  0.494919
270  0.49095
280  0.482048
290  0.474137
300  0.466117
310  0.457885
320  0.45296
330  0.443009
340  0.438379
350  0.431711
360  0.427137
370  0.423311
380  0.415354
390  0.405916
400  0.404049
410  0.39542
420  0.393456
430  0.388331
440  0.386463
450  0.383926
460  0.381784
470  0.379742
480  0.377298
490  0.372343
500  0.364273
510  0.358216
520  0.354371
530  0.350635
540  0.348739
550  0.346931
560  0.343378
570  0.339119
580  0.336839
590  0.333569
600  0.330525
610  0.326226
620  0.322528
630  0.318272
640  0.316475
650  0.31212
660  0.310131
670  0.309055
680  0.306528
690  0.303559
700  0.300761
710  0.29826
720  0.29531
730  0.293619
740  0.291386
750  0.286702
760  0.284406
770  0.283245
780  0.281084
790  0.279905
800  0.276958
810  0.275511
820  0.272566
830  0.271282
840  0.268828
850  0.266452
860  0.263963
870  0.26347
880  0.261401
890  0.260008
900  0.258173
910  0.256679
920  0.254826
930  0.252614
940  0.251777
950  0.250935
960  0.249303
970  0.249058
980  0.248579
990  0.248011
1000  0.247633
1010  0.245756
1020  0.244584
1030  0.242513
1040  0.241342
1050  0.240316
1060  0.239715
1070  0.239337
1080  0.238618
1090  0.238481
1100  0.237694
1110  0.236849
1120  0.236036
1130  0.235196
1140  0.235029
1150  0.2349
1160  0.234492
1170  0.233395
1180  0.232463
1190  0.231107
1200  0.229747
1210  0.228442
1220  0.227244
1230  0.226758
1240  0.22542
1250  0.223851
1260  0.2236
1270  0.223074
1280  0.222923
1290  0.222509
1300  0.222187
1310  0.222029
1320  0.221569
1330  0.221268
1340  0.221268
1350  0.221202
1360  0.221049
1370  0.220746
1380  0.220453
1390  0.219679
1400  0.218564
1410  0.218231
1420  0.217766
1430  0.216807
1440  0.216699
1450  0.215992
1460  0.215225
1470  0.215181
1480  0.214861
1490  0.214693
1500  0.214453
1510  0.213949
1520  0.213451
1530  0.213325
1540  0.212273
1550  0.211906
1560  0.211896
1570  0.21165
1580  0.21165
1590  0.211574
1600  0.210988
1610  0.210982
1620  0.210562
1630  0.210527
1640  0.210445
1650  0.210152
1660  0.209714
1670  0.209489
1680  0.208725
1690  0.208707
1700  0.208472
1710  0.208022
1720  0.208022
1730  0.208022
1740  0.208022
1750  0.207539
1760  0.207539
1770  0.207539
1780  0.207346
1790  0.207219
1800  0.207219
1810  0.207219
1820  0.20711
1830  0.207056
1840  0.207056
1850  0.206825
1860  0.206675
1870  0.206424
1880  0.206352
1890  0.206352
1900  0.206159
1910  0.206143
1920  0.205408
1930  0.204627
1940  0.204568
1950  0.204449
1960  0.204304
1970  0.203965
1980  0.203796
1990  0.20369
2000  0.203671
2010  0.203671
2020  0.203671
2030  0.203671
2040  0.203643
2050  0.203578
2060  0.203109
2070  0.203109
2080  0.203109
2090  0.203109
2100  0.203019
2110  0.202539
2120  0.202539
2130  0.202319
2140  0.202182
2150  0.202182
2160  0.201673
2170  0.201673
2180  0.201613
2190  0.201384
2200  0.201384
2210  0.201209
2220  0.201106
2230  0.200943
2240  0.200943
2250  0.200651
2260  0.200528
2270  0.200528
2280  0.200409
2290  0.200298
2300  0.200242
2310  0.200058
2320  0.200058
2330  0.199994
2340  0.199945
2350  0.199923
2360  0.199693
2370  0.199686
2380  0.199686
2390  0.199686
2400  0.199488
2410  0.199488
2420  0.199475
2430  0.199475
2440  0.199394
2450  0.199225
2460  0.199225
2470  0.199225
2480  0.199209
2490  0.199061
2500  0.198787
2510  0.198741
2520  0.198741
2530  0.198668
2540  0.198654
2550  0.198648
2560  0.198648
2570  0.198553
2580  0.198553
2590  0.198553
2600  0.198553
2610  0.198296
2620  0.198296
2630  0.198296
2640  0.198296
2650  0.197898
2660  0.197696
2670  0.197696
2680  0.197499
2690  0.197357
2700  0.197115
2710  0.197115
2720  0.197115
2730  0.197115
2740  0.196933
2750  0.196935
2760  0.196935
2770  0.196935
2780  0.196935
2790  0.196744
2800  0.196744
2810  0.196744
2820  0.196541
2830  0.196433
2840  0.196433
2850  0.196364
2860  0.196337
2870  0.196325
2880  0.196182
2890  0.196128
2900  0.196026
2910  0.196026
2920  0.196026
2930  0.195951
2940  0.195883
2950  0.195883
2960  0.195883
2970  0.195883
2980  0.195883
2990  0.195883
3000  0.195883
3010  0.195871
3020  0.195817
3030  0.195817
3040  0.195789
3050  0.195789
3060  0.195734
3070  0.195734
3080  0.195734
3090  0.195734
3100  0.195662
3110  0.195641
3120  0.195641
3130  0.195641
3140  0.195641
3150  0.195641
3160  0.195641
3170  0.195641
3180  0.195631
3190  0.195631
3200  0.195631
3210  0.195509
3220  0.195396
3230  0.195108
3240  0.195089
3250  0.195089
3260  0.195089
3270  0.195062
3280  0.194844
3290  0.194844
3300  0.194844
3310  0.194844
3320  0.194844
3330  0.194829
3340  0.19476
3350  0.19476
3360  0.19476
3370  0.19476
3380  0.19476
3390  0.194623
3400  0.194623
3410  0.194332
3420  0.194332
3430  0.194332
3440  0.194201
3450  0.194201
3460  0.194201
3470  0.194201
