Step  Penalty
10  0.558084
20  0.558084
30  0.554174
40  0.542955
50  0.535429
60  0.535429
70  0.532241
80  0.532241
90  0.532241
100  0.532241
110  0.532241
120  0.527525
130  0.527525
140  0.525867
150  0.525867
160  0.525867
170  0.525867
180  0.525867
190  0.522752
200  0.521517
210  0.521517
220  0.521517
230  0.521252
240  0.516758
250  0.516017
260  0.503613
270  0.496625
280  0.490612
290  0.481351
300  0.474784
310  0.465731
320  0.457817
330  0.451697
340  0.448146
350  0.439021
360  0.432573
370  0.426319
380  0.419883
390  0.412504
400  0.409405
410  0.402176
420  0.397683
430  0.394655
440  0.391886
450  0.387538
460  0.384229
470  0.3833
480  0.380448
490  0.377229
500  0.37232
510  0.36359
520  0.358818
530  0.353449
540  0.351819
550  0.350275
560  0.347406
570  0.343292
580  0.340538
590  0.337203
600  0.334593
610  0.330604
620  0.326612
630  0.323683
640  0.320634
650  0.315988
660  0.313425
670  0.312053
680  0.309297
690  0.307196
700  0.303453
710  0.302178
720  0.300885
730  0.297115
740  0.295098
750  0.293005
760  0.286792
770  0.285058
780  0.283868
790  0.282239
800  0.281192
810  0.277612
820  0.275465
830  0.273352
840  0.270803
850  0.269289
860  0.266943
870  0.265996
880  0.263309
890  0.262482
900  0.25931
910  0.258465
920  0.257315
930  0.255554
940  0.253682
950  0.252798
960  0.251276
970  0.250991
980  0.250455
990  0.249867
1000  0.248823
1010  0.248068
1020  0.246018
1030  0.245214
1040  0.242819
1050  0.242107
1060  0.241498
1070  0.241262
1080  0.240537
1090  0.240211
1100  0.239231
1110  0.238528
1120  0.237568
1130  0.236577
1140  0.236377
1150  0.235938
1160  0.235754
1170  0.234957
1180  0.233477
1190  0.232852
1200  0.232401
1210  0.229954
1220  0.22852
1230  0.22824
1240  0.226717
1250  0.225695
1260  0.225416
1270  0.224526
1280  0.224168
1290  0.223733
1300  0.223187
1310  0.223008
1320  0.22281
1330  0.222382
1340  0.222382
1350  0.221943
1360  0.221898
1370  0.22122
1380  0.22113
1390  0.220965
1400  0.220364
1410  0.219532
1420  0.2188
1430  0.218109
1440  0.217728
1450  0.217207
1460  0.216827
1470  0.216629
1480  0.215942
1490  0.215419
1500  0.214927
1510  0.214785
1520  0.21457
1530  0.214398
1540  0.213827
1550  0.213526
1560  0.213509
1570  0.213424
1580  0.213424
1590  0.213308
1600  0.212142
1610  0.212079
1620  0.21169
1630  0.211376
1640  0.211376
1650  0.210791
1660  0.210523
1670  0.210492
1680  0.209673
1690  0.209495
1700  0.209319
1710  0.208946
1720  0.208946
1730  0.208946
1740  0.208946
1750  0.208792
1760  0.208792
1770  0.208792
1780  0.208481
1790  0.208455
1800  0.208455
1810  0.208455
1820  0.208272
1830  0.208211
1840  0.208211
1850  0.207729
1860  0.207462
1870  0.207368
1880  0.207237
1890  0.207237
1900  0.20709
1910  0.20693
1920  0.206582
1930  0.206089
1940  0.205905
1950  0.205764
1960  0.205501
1970  0.204954
1980  0.204586
1990  0.204319
2000  0.204279
2010  0.204279
2020  0.204279
2030  0.204279
2040  0.204217
2050  0.204135
2060  0.203926
2070  0.203926
2080  0.203926
2090  0.203926
2100  0.203826
2110  0.203569
2120  0.203569
2130  0.203521
2140  0.203092
2150  0.203092
2160  0.20289
2170  0.20289
2180  0.20267
2190  0.202374
2200  0.202374
2210  0.202188
2220  0.201741
2230  0.201685
2240  0.201685
2250  0.201564
2260  0.201459
2270  0.201459
2280  0.201371
2290  0.201358
2300  0.201156
2310  0.201004
2320  0.201004
2330  0.200795
2340  0.200376
2350  0.200365
2360  0.200303
2370  0.20027
2380  0.20027
2390  0.20027
2400  0.200261
2410  0.200261
2420  0.200153
2430  0.200153
2440  0.200153
2450  0.200118
2460  0.200118
2470  0.200118
2480  0.199954
2490  0.199385
2500  0.199322
2510  0.199322
2520  0.199322
2530  0.199222
2540  0.199081
2550  0.199021
2560  0.199021
2570  0.19899
2580  0.19899
2590  0.19899
2600  0.19899
2610  0.198857
2620  0.198857
2630  0.198857
2640  0.198857
2650  0.198765
2660  0.198765
2670  0.198765
2680  0.198728
2690  0.198183
2700  0.198017
2710  0.198017
2720  0.198017
2730  0.198017
2740  0.197912
2750  0.19793
2760  0.19793
2770  0.19793
2780  0.19793
2790  0.197761
2800  0.197761
2810  0.197761
2820  0.197446
2830  0.197079
2840  0.197079
2850  0.196966
2860  0.196847
2870  0.196817
2880  0.196803
2890  0.19674
2900  0.196593
2910  0.196593
2920  0.196593
2930  0.196444
2940  0.196284
2950  0.196284
2960  0.196284
2970  0.196284
2980  0.196284
2990  0.196284
3000  0.196284
3010  0.196264
3020  0.196264
3030  0.196264
3040  0.196191
3050  0.196191
3060  0.196164
3070  0.196164
3080  0.196164
3090  0.196164
3100  0.196026
3110  0.195991
3120  0.195991
3130  0.195991
3140  0.195991
3150  0.195991
3160  0.195991
3170  0.195991
3180  0.195928
3190  0.195928
3200  0.195928
3210  0.195896
3220  0.195851
3230  0.195818
3240  0.195761
3250  0.195761
3260  0.195761
3270  0.19572
3280  0.195626
3290  0.195626
3300  0.195626
3310  0.195626
3320  0.195626
3330  0.195496
3340  0.195496
3350  0.195496
3360  0.195496
3370  0.195496
3380  0.195496
3390  0.195446
3400  0.195446
3410  0.195386
3420  0.195386
3430  0.195386
3440  0.195045
3450  0.195045
3460  0.195045
3470  0.195045
3480  0.195045
3490  0.194876
3500  0.194876
3510  0.194876
3520  0.194794
3530  0.194794
3540  0.194794
3550  0.194772
3560  0.194699
3570  0.194699
3580  0.194618
3590  0.194618
3600  0.194618
3610  0.194618
3620  0.194618
3630  0.194618
3640  0.194618
3650  0.194618
3660  0.194618
3670  0.194618
3680  0.194463
3690  0.194463
3700  0.194463
3710  0.194463
3720  0.194389
3730  0.194389
3740  0.194126
3750  0.194126
3760  0.194126
3770  0.194126
3780  0.194126
3790  0.194075
3800  0.193974
3810  0.193974
3820  0.193974
3830  0.193748
3840  0.193748
3850  0.193748
3860  0.193512
3870  0.193512
3880  0.193512
3890  0.193512
3900  0.193512
3910  0.193208
3920  0.193208
3930  0.193208
3940  0.192972
3950  0.192972
3960  0.192825
3970  0.192766
3980  0.192766
3990  0.192766
4000  0.192766
4010  0.192679
4020  0.192466
4030  0.192466
4040  0.192466
4050  0.192466
4060  0.192466
4070  0.192292
4080  0.192278
4090  0.192278
4100  0.192278
4110  0.192278
4120  0.192278
4130  0.192278
4140  0.192278
4150  0.192276
4160  0.192276
4170  0.192276
4180  0.192276
4190  0.192276
4200  0.192276
4210  0.192276
4220  0.192276
4230  0.192276
4240  0.192276
4250  0.192276
4260  0.192276
4270  0.192276
4280  0.192276
4290  0.192186
4300  0.192186
4310  0.192186
4320  0.192186
4330  0.192186
4340  0.192186
4350  0.192186
4360  0.192186
4370  0.192186
4380  0.191896
4390  0.191896
4400  0.191896
4410  0.191896
4420  0.191896
4430  0.191699
4440  0.191699
4450  0.191699
4460  0.191699
4470  0.191699
4480  0.191699
4490  0.191558
4500  0.191558
4510  0.191558
4520  0.191558
4530  0.191558
4540  0.191558
4550  0.191558
4560  0.191558
4570  0.191558
4580  0.191558
4590  0.191558
4600  0.191558
4610  0.191558
4620  0.191558
4630  0.191558
4640  0.191558
4650  0.191558
4660  0.191558
