Step  Penalty
10  0.54715
20  0.54715
30  0.54715
40  0.54715
50  0.54715
60  0.54715
70  0.54715
80  0.541074
90  0.541074
100  0.539465
110  0.539465
120  0.534408
130  0.534408
140  0.523271
150  0.522231
160  0.505475
170  0.489673
180  0.479521
190  0.475033
200  0.470858
210  0.468959
220  0.46316
230  0.457538
240  0.4535
250  0.441432
260  0.440936
270  0.439019
280  0.437203
290  0.435379
300  0.433279
310  0.430993
320  0.427304
330  0.423787
340  0.423176
350  0.421854
360  0.420157
370  0.416957
380  0.413397
390  0.411606
400  0.411562
410  0.40982
420  0.40982
430  0.404673
440  0.404402
450  0.403615
460  0.403099
470  0.399718
480  0.397533
490  0.395261
500  0.393972
510  0.393211
520  0.38853
530  0.387794
540  0.387501
550  0.387074
560  0.387074
570  0.385259
580  0.384376
590  0.38398
600  0.383286
610  0.383227
620  0.382654
630  0.382654
640  0.382654
650  0.382654
660  0.381997
670  0.38144
680  0.38097
690  0.379982
700  0.379072
710  0.378075
720  0.377486
730  0.376578
740  0.375993
750  0.375222
760  0.374646
770  0.373249
780  0.371811
790  0.369957
800  0.367075
810  0.364426
820  0.363483
830  0.361561
840  0.360707
850  0.359605
860  0.359314
870  0.359205
880  0.357254
890  0.356969
900  0.356426
910  0.355537
920  0.354496
930  0.353005
940  0.353005
950  0.350953
960  0.34886
970  0.34886
980  0.34886
990  0.348664
1000  0.348551
1010  0.348551
1020  0.348551
1030  0.348238
1040  0.348238
1050  0.348238
1060  0.348199
1070  0.348199
1080  0.347211
1090  0.346932
1100  0.34653
1110  0.345992
1120  0.345992
1130  0.345745
1140  0.345745
1150  0.345745
1160  0.345745
1170  0.345745
1180  0.345745
1190  0.344256
1200  0.344256
1210  0.344256
1220  0.344256
1230  0.343494
1240  0.343494
1250  0.343494
1260  0.343494
1270  0.343114
1280  0.343114
1290  0.343114
1300  0.342579
1310  0.342579
1320  0.342556
1330  0.342556
1340  0.342457
1350  0.342457
1360  0.342439
1370  0.342439
1380  0.342324
1390  0.342324
1400  0.342027
1410  0.341932
1420  0.341885
1430  0.341768
1440  0.341768
1450  0.341354
1460  0.340977
1470  0.340977
1480  0.340977
1490  0.340977
1500  0.340863
1510  0.340078
1520  0.339706
1530  0.339706
1540  0.338358
1550  0.336865
1560  0.336763
1570  0.336763
1580  0.335654
1590  0.333632
1600  0.332698
1610  0.332185
1620  0.332185
1630  0.33183
1640  0.331602
1650  0.330787
1660  0.33055
1670  0.328682
1680  0.327615
1690  0.326834
1700  0.326428
1710  0.326053
1720  0.324743
1730  0.32334
1740  0.322278
1750  0.321881
1760  0.321881
1770  0.321667
1780  0.321667
1790  0.321667
1800  0.321267
1810  0.320581
1820  0.320581
1830  0.320581
1840  0.320581
1850  0.31994
1860  0.319725
1870  0.319255
1880  0.319062
1890  0.318629
1900  0.316579
1910  0.316579
1920  0.316579
1930  0.316579
1940  0.316494
1950  0.316494
1960  0.316494
1970  0.315708
1980  0.315708
1990  0.315106
2000  0.314487
2010  0.314487
2020  0.314404
2030  0.31332
2040  0.31332
2050  0.313277
2060  0.313136
2070  0.310227
2080  0.310227
2090  0.310227
2100  0.310227
2110  0.310227
2120  0.310227
2130  0.309973
2140  0.309908
2150  0.30986
2160  0.30986
2170  0.30986
2180  0.30986
2190  0.309771
2200  0.309771
2210  0.309771
2220  0.309501
2230  0.309501
2240  0.309501
2250  0.309501
2260  0.309493
2270  0.309253
2280  0.309253
2290  0.308946
2300  0.308946
2310  0.308946
2320  0.30849
2330  0.308339
2340  0.308339
2350  0.308339
2360  0.308339
2370  0.308316
2380  0.308316
2390  0.308064
2400  0.307949
2410  0.307532
2420  0.307532
2430  0.306919
2440  0.306329
2450  0.305407
2460  0.304983
2470  0.304908
2480  0.304908
2490  0.304877
2500  0.304285
2510  0.304171
2520  0.303683
2530  0.302774
2540  0.302774
2550  0.302356
2560  0.302356
2570  0.302356
2580  0.302356
2590  0.302214
2600  0.301405
2610  0.301229
2620  0.300567
2630  0.300567
2640  0.300246
2650  0.300246
2660  0.300246
2670  0.299932
2680  0.299932
2690  0.298962
2700  0.298962
2710  0.298919
2720  0.298441
2730  0.298049
2740  0.297951
2750  0.297622
2760  0.297622
2770  0.297622
2780  0.297323
2790  0.297323
2800  0.296958
2810  0.296512
2820  0.296195
2830  0.295903
2840  0.295903
2850  0.295903
2860  0.295903
2870  0.295903
2880  0.295903
2890  0.295079
2900  0.294173
2910  0.294118
2920  0.293941
2930  0.293389
2940  0.293389
2950  0.292877
2960  0.292877
2970  0.292059
2980  0.292059
2990  0.292059
3000  0.291857
3010  0.291857
3020  0.291857
3030  0.291759
3040  0.291759
3050  0.291754
3060  0.291754
3070  0.291548
3080  0.291087
3090  0.291087
3100  0.291087
3110  0.291087
3120  0.291087
3130  0.291087
3140  0.291087
3150  0.291087
3160  0.29087
3170  0.290671
3180  0.290671
3190  0.290671
3200  0.290671
3210  0.290671
3220  0.290671
3230  0.290671
3240  0.290671
3250  0.290671
3260  0.290671
3270  0.290446
3280  0.290446
3290  0.290446
3300  0.290446
3310  0.290446
3320  0.289896
3330  0.289896
3340  0.289896
3350  0.289896
3360  0.289813
3370  0.289813
3380  0.289813
3390  0.289813
3400  0.289813
3410  0.289813
3420  0.289813
3430  0.289813
3440  0.289813
3450  0.289477
3460  0.289477
3470  0.289477
3480  0.28934
3490  0.28934
3500  0.28934
3510  0.289011
3520  0.289011
3530  0.289011
3540  0.289011
3550  0.289011
3560  0.289011
3570  0.288679
3580  0.288149
3590  0.288149
3600  0.288149
3610  0.288149
3620  0.288149
3630  0.288149
3640  0.288149
3650  0.288149
3660  0.288149
3670  0.287829
3680  0.287708
3690  0.287557
3700  0.287557
3710  0.287087
3720  0.287087
3730  0.286804
3740  0.286764
3750  0.286764
3760  0.286264
3770  0.286264
3780  0.286208
3790  0.285904
3800  0.285757
3810  0.285757
3820  0.285757
3830  0.285757
3840  0.285192
3850  0.285192
3860  0.285192
3870  0.285192
3880  0.285126
3890  0.284879
3900  0.284879
3910  0.284879
3920  0.284879
3930  0.284879
3940  0.28477
3950  0.28477
3960  0.28477
3970  0.28477
3980  0.284676
3990  0.284676
4000  0.284676
4010  0.284474
4020  0.284474
4030  0.284474
4040  0.284104
4050  0.284104
4060  0.284104
4070  0.284104
4080  0.282905
4090  0.282905
4100  0.282905
4110  0.282718
4120  0.282496
4130  0.282311
4140  0.282311
4150  0.282311
4160  0.281936
4170  0.281668
4180  0.281317
4190  0.28121
4200  0.28121
4210  0.28121
4220  0.281083
4230  0.281083
4240  0.281083
4250  0.281083
4260  0.281061
4270  0.280986
4280  0.280209
4290  0.27989
4300  0.27989
4310  0.279783
4320  0.279257
4330  0.278876
4340  0.27873
4350  0.278513
4360  0.278178
4370  0.277465
4380  0.276635
4390  0.276635
4400  0.275559
4410  0.274808
4420  0.274808
4430  0.274324
4440  0.274225
4450  0.274225
4460  0.274036
4470  0.274036
4480  0.274036
4490  0.274036
4500  0.273902
4510  0.27328
4520  0.27328
4530  0.273232
4540  0.273137
4550  0.273087
4560  0.273087
4570  0.273087
4580  0.273087
4590  0.273087
4600  0.273087
4610  0.273087
4620  0.273087
4630  0.272981
4640  0.272981
4650  0.272692
4660  0.272528
4670  0.271851
4680  0.271851
4690  0.271614
4700  0.271614
4710  0.271614
4720  0.271298
4730  0.271298
4740  0.271298
4750  0.271298
4760  0.271298
4770  0.271298
4780  0.271298
4790  0.271045
4800  0.271045
4810  0.270705
4820  0.270705
4830  0.270705
4840  0.270705
4850  0.270705
4860  0.270705
4870  0.270705
4880  0.270705
4890  0.270705
4900  0.270705
4910  0.270705
4920  0.270705
4930  0.270705
4940  0.270705
4950  0.270663
4960  0.270663
4970  0.270648
4980  0.270648
4990  0.270648
5000  0.270648
5010  0.270648
5020  0.27061
5030  0.27061
5040  0.270179
5050  0.270179
5060  0.270179
5070  0.270179
5080  0.270179
5090  0.270179
5100  0.270179
5110  0.270179
5120  0.270179
5130  0.270179
5140  0.270179
5150  0.270179
5160  0.270179
5170  0.270179
5180  0.270179
5190  0.270179
5200  0.270179
5210  0.270179
5220  0.270179
5230  0.270179
5240  0.270179
5250  0.270179
5260  0.270179
5270  0.270179
5280  0.270179
5290  0.270066
5300  0.270066
5310  0.269775
5320  0.269775
5330  0.269671
5340  0.269671
5350  0.269409
5360  0.269409
5370  0.269409
5380  0.268953
5390  0.268953
5400  0.268893
5410  0.268737
5420  0.268737
5430  0.268702
5440  0.268702
5450  0.268702
5460  0.268365
5470  0.268365
5480  0.268252
5490  0.268252
5500  0.268252
5510  0.268119
5520  0.268119
5530  0.267894
5540  0.267894
5550  0.267651
5560  0.267648
5570  0.267648
5580  0.267648
5590  0.267648
5600  0.267579
5610  0.267438
5620  0.267438
5630  0.267438
5640  0.267438
5650  0.267438
5660  0.267438
5670  0.267438
5680  0.267438
5690  0.267293
5700  0.267192
5710  0.266928
5720  0.266928
5730  0.266586
5740  0.266056
5750  0.265476
5760  0.264238
5770  0.263727
5780  0.263727
5790  0.263587
5800  0.263385
5810  0.263085
5820  0.263085
5830  0.262658
5840  0.262354
5850  0.26137
5860  0.26137
5870  0.26137
5880  0.261385
5890  0.261302
5900  0.261302
5910  0.261302
5920  0.260881
5930  0.260386
5940  0.260386
5950  0.260386
5960  0.260386
5970  0.260386
5980  0.260386
5990  0.260386
6000  0.260291
6010  0.260123
6020  0.260123
6030  0.260123
6040  0.260123
6050  0.260123
6060  0.260123
6070  0.260123
6080  0.260123
6090  0.260123
6100  0.260123
6110  0.260123
6120  0.260123
6130  0.260123
6140  0.260123
6150  0.260123
6160  0.260075
6170  0.260069
6180  0.259939
6190  0.259939
6200  0.259939
6210  0.259939
6220  0.259939
6230  0.259939
6240  0.259939
6250  0.259939
6260  0.259939
6270  0.25982
6280  0.25982
6290  0.25982
6300  0.25982
6310  0.25982
6320  0.25982
6330  0.259374
6340  0.258676
6350  0.258676
6360  0.258676
6370  0.258552
6380  0.258552
6390  0.258488
6400  0.258426
6410  0.258426
6420  0.258131
6430  0.258131
6440  0.258131
6450  0.258131
6460  0.257917
6470  0.257752
6480  0.257752
6490  0.257752
6500  0.257605
6510  0.257197
6520  0.257197
6530  0.256526
6540  0.255469
6550  0.255469
6560  0.254916
6570  0.254916
6580  0.254892
6590  0.254716
6600  0.253717
6610  0.253717
6620  0.253627
6630  0.253627
6640  0.253415
6650  0.253415
6660  0.253261
6670  0.253261
6680  0.253261
6690  0.25306
6700  0.25306
6710  0.25306
6720  0.252985
6730  0.252985
6740  0.252939
6750  0.252717
6760  0.252717
6770  0.252356
6780  0.252356
6790  0.252356
6800  0.252001
6810  0.251973
6820  0.251796
6830  0.251796
6840  0.251796
6850  0.251796
6860  0.251796
6870  0.251753
6880  0.251717
6890  0.251475
6900  0.251475
6910  0.251475
6920  0.251375
6930  0.251346
6940  0.251303
6950  0.251078
6960  0.250308
6970  0.249869
6980  0.249698
6990  0.249698
7000  0.249698
7010  0.249698
7020  0.249698
7030  0.249698
7040  0.249698
7050  0.249698
7060  0.249568
7070  0.249228
7080  0.249228
7090  0.249228
7100  0.248596
7110  0.248596
7120  0.248596
7130  0.248596
7140  0.248596
7150  0.248249
7160  0.248237
7170  0.248237
7180  0.248202
7190  0.248202
7200  0.248153
7210  0.248133
7220  0.247816
7230  0.247816
7240  0.247816
7250  0.247816
7260  0.247816
7270  0.247816
7280  0.247816
7290  0.247595
7300  0.247595
7310  0.247595
7320  0.247592
7330  0.24751
7340  0.24751
7350  0.24751
7360  0.246909
7370  0.246909
7380  0.246909
7390  0.246909
7400  0.246909
7410  0.246698
7420  0.246222
7430  0.246222
7440  0.246222
7450  0.245981
7460  0.245981
7470  0.245981
7480  0.245981
7490  0.245981
7500  0.245981
7510  0.245981
7520  0.245981
7530  0.245981
7540  0.245981
7550  0.245981
7560  0.245981
7570  0.245981
7580  0.245981
7590  0.245981
7600  0.245981
7610  0.245941
7620  0.245941
7630  0.245894
7640  0.245538
7650  0.245496
7660  0.245496
7670  0.245496
7680  0.245216
7690  0.245085
7700  0.245085
7710  0.245041
7720  0.244928
7730  0.244928
7740  0.244928
7750  0.244928
7760  0.244928
7770  0.244928
7780  0.244928
7790  0.244928
7800  0.244645
7810  0.244645
7820  0.244645
7830  0.244645
7840  0.244645
7850  0.244645
7860  0.244645
7870  0.244645
7880  0.244645
7890  0.244645
7900  0.244645
7910  0.243935
7920  0.243935
7930  0.243935
7940  0.243847
7950  0.243708
7960  0.243708
7970  0.243708
7980  0.243708
7990  0.24343
8000  0.243335
8010  0.243335
8020  0.243335
8030  0.243335
8040  0.243125
8050  0.243125
8060  0.243125
8070  0.243125
8080  0.243125
8090  0.243125
8100  0.243125
8110  0.243125
8120  0.24294
8130  0.24294
8140  0.24294
8150  0.24294
8160  0.242897
8170  0.242897
8180  0.242893
8190  0.242893
8200  0.242664
8210  0.242433
8220  0.242247
8230  0.241928
8240  0.241928
8250  0.241928
8260  0.241928
8270  0.241928
8280  0.241928
8290  0.241857
8300  0.241857
8310  0.241857
8320  0.241857
8330  0.241857
8340  0.241857
8350  0.241857
8360  0.241857
8370  0.241857
8380  0.241857
8390  0.241857
8400  0.241857
8410  0.241769
8420  0.241058
8430  0.241058
8440  0.241058
8450  0.241058
8460  0.241058
8470  0.241058
8480  0.241058
8490  0.241058
8500  0.241058
8510  0.241058
8520  0.241058
8530  0.241058
8540  0.241058
8550  0.241058
8560  0.241058
8570  0.241058
8580  0.241058
8590  0.241058
8600  0.241058
8610  0.241058
8620  0.241058
8630  0.241058
8640  0.241058
8650  0.241058
8660  0.241058
8670  0.241058
8680  0.241058
8690  0.241058
8700  0.241058
8710  0.241058
8720  0.241058
8730  0.241058
8740  0.241058
8750  0.241058
8760  0.241058
8770  0.241058
8780  0.241058
8790  0.241058
8800  0.241058
8810  0.241058
8820  0.241058
8830  0.240623
8840  0.240623
8850  0.240623
8860  0.240623
8870  0.240623
8880  0.240606
8890  0.240606
8900  0.240606
8910  0.240606
8920  0.240606
8930  0.240606
8940  0.240606
8950  0.240606
8960  0.240606
8970  0.240606
8980  0.240606
8990  0.240606
9000  0.240606
9010  0.240606
9020  0.240606
9030  0.240606
9040  0.240606
9050  0.240606
9060  0.240606
9070  0.240606
9080  0.240606
9090  0.240606
9100  0.240606
9110  0.240472
9120  0.240472
9130  0.240472
9140  0.240472
9150  0.240472
9160  0.240472
9170  0.240472
9180  0.240472
9190  0.240408
9200  0.240408
9210  0.240408
9220  0.240408
9230  0.240408
9240  0.240387
9250  0.240387
9260  0.240387
9270  0.240387
9280  0.240387
9290  0.240387
9300  0.240387
9310  0.240295
9320  0.240295
9330  0.240295
9340  0.240295
9350  0.240295
9360  0.240295
9370  0.240295
9380  0.240295
9390  0.240295
9400  0.240295
9410  0.240295
9420  0.240295
9430  0.240295
9440  0.240295
9450  0.240295
9460  0.24025
9470  0.24025
9480  0.24025
9490  0.240187
9500  0.240168
9510  0.240064
9520  0.240064
9530  0.240064
9540  0.239565
9550  0.239565
9560  0.239383
9570  0.239383
9580  0.239245
9590  0.239021
9600  0.236932
9610  0.236512
9620  0.236016
9630  0.235525
9640  0.235525
9650  0.235525
9660  0.235525
9670  0.235525
9680  0.235525
9690  0.235435
9700  0.235065
9710  0.235065
9720  0.235065
9730  0.234964
9740  0.234704
9750  0.234704
9760  0.234704
9770  0.234704
9780  0.234209
9790  0.234092
9800  0.234092
9810  0.233936
9820  0.233793
9830  0.233793
9840  0.23325
9850  0.233245
9860  0.233245
9870  0.233051
9880  0.232931
9890  0.232885
9900  0.232885
9910  0.232885
9920  0.232885
9930  0.232885
9940  0.232885
9950  0.232516
9960  0.232516
9970  0.232396
9980  0.232374
9990  0.232276
10000  0.231631
10010  0.231631
10020  0.231047
10030  0.230549
10040  0.230418
10050  0.230322
10060  0.230322
10070  0.230167
10080  0.230093
10090  0.230093
10100  0.230093
10110  0.229792
10120  0.229792
10130  0.22947
10140  0.229036
10150  0.228884
10160  0.228884
10170  0.228884
10180  0.228613
10190  0.228608
10200  0.228608
10210  0.228546
10220  0.228546
10230  0.228546
10240  0.228546
10250  0.228546
10260  0.228546
10270  0.228546
10280  0.228516
10290  0.228516
10300  0.228516
10310  0.228516
10320  0.228516
10330  0.228516
10340  0.228516
10350  0.228516
10360  0.228516
10370  0.228516
10380  0.228516
10390  0.228516
10400  0.228512
10410  0.228512
10420  0.228512
10430  0.228512
10440  0.228428
10450  0.228172
10460  0.228172
10470  0.228172
10480  0.228172
10490  0.228172
10500  0.228172
10510  0.228172
10520  0.228172
10530  0.228064
10540  0.228041
10550  0.228041
10560  0.228041
10570  0.228041
10580  0.228041
10590  0.228041
10600  0.228041
10610  0.228041
10620  0.227937
10630  0.227902
10640  0.227902
10650  0.227902
10660  0.227902
10670  0.227902
10680  0.227902
10690  0.227887
10700  0.227887
10710  0.227887
10720  0.227837
10730  0.227794
10740  0.227794
10750  0.227425
10760  0.227425
10770  0.227425
10780  0.227425
10790  0.227425
10800  0.227425
10810  0.227425
10820  0.227425
10830  0.227425
10840  0.227425
10850  0.227425
10860  0.227342
10870  0.227188
10880  0.227188
10890  0.227188
10900  0.226992
