Step  Penalty
10  0.498524
20  0.498524
30  0.498524
40  0.498524
50  0.498524
60  0.498524
70  0.498524
80  0.498524
90  0.498524
100  0.498524
110  0.498524
120  0.498524
130  0.498524
140  0.496614
150  0.491836
160  0.477729
170  0.468805
180  0.454656
190  0.454656
200  0.449846
210  0.435884
220  0.435884
230  0.435884
240  0.427304
250  0.427304
260  0.427304
270  0.424549
280  0.420157
290  0.420157
300  0.420157
310  0.420157
320  0.409529
330  0.409529
340  0.409529
350  0.409529
360  0.409529
370  0.409529
380  0.40395
390  0.40395
400  0.403741
410  0.395731
420  0.395731
430  0.393972
440  0.393972
450  0.393972
460  0.385259
470  0.385259
480  0.383227
490  0.383227
500  0.383227
510  0.383227
520  0.379982
530  0.379982
540  0.379982
550  0.379982
560  0.379982
570  0.375222
580  0.374758
590  0.374758
600  0.374758
610  0.374758
620  0.374758
630  0.374758
640  0.374758
650  0.374758
660  0.374758
670  0.374758
680  0.374758
690  0.368952
700  0.368952
710  0.368952
720  0.368952
730  0.363483
740  0.363483
750  0.363483
760  0.363019
770  0.363019
780  0.363019
790  0.361561
800  0.357993
810  0.351369
820  0.351369
830  0.351025
840  0.348238
850  0.348238
860  0.348238
870  0.348238
880  0.348238
890  0.348238
900  0.348238
910  0.348238
920  0.346303
930  0.346303
940  0.346303
950  0.346303
960  0.341768
970  0.341768
980  0.341768
990  0.341768
1000  0.341768
1010  0.341768
1020  0.341768
1030  0.341768
1040  0.341768
1050  0.341768
1060  0.341768
1070  0.341768
1080  0.341671
1090  0.341671
1100  0.341671
1110  0.337457
1120  0.337457
1130  0.337457
1140  0.337457
1150  0.337457
1160  0.337457
1170  0.337457
1180  0.337457
1190  0.337457
1200  0.337457
1210  0.337457
1220  0.337457
1230  0.337457
1240  0.337457
1250  0.337457
1260  0.337457
1270  0.337457
1280  0.337457
1290  0.337457
1300  0.337457
1310  0.337457
1320  0.337457
1330  0.337457
1340  0.337457
1350  0.337457
1360  0.337457
1370  0.337457
1380  0.337457
1390  0.337457
1400  0.337457
1410  0.332185
1420  0.332185
1430  0.332185
1440  0.332185
1450  0.332185
1460  0.332185
1470  0.332185
1480  0.332185
1490  0.332185
1500  0.329925
1510  0.329925
1520  0.329925
