Step  Penalty
10  0.539778
20  0.51676
30  0.508056
40  0.503329
50  0.503329
60  0.501397
70  0.497605
80  0.49657
90  0.492939
100  0.491049
110  0.491049
120  0.490343
130  0.487871
140  0.487871
150  0.485565
160  0.485513
170  0.48525
180  0.48525
190  0.484386
200  0.48395
210  0.48395
220  0.482915
230  0.482915
240  0.482211
250  0.482211
260  0.482211
270  0.482211
280  0.48131
290  0.479985
300  0.478542
310  0.478542
320  0.478542
330  0.478542
340  0.478542
350  0.477974
360  0.477974
370  0.477974
380  0.477974
390  0.477493
400  0.477493
410  0.477493
420  0.477493
430  0.477493
440  0.477387
450  0.477387
460  0.477387
470  0.477387
480  0.477387
490  0.477387
500  0.475653
510  0.474622
520  0.474622
530  0.474622
540  0.474235
550  0.473367
560  0.473367
570  0.473367
580  0.473367
590  0.473367
600  0.473367
610  0.473367
620  0.473367
630  0.473367
640  0.473367
650  0.473367
660  0.473367
670  0.473367
680  0.472977
690  0.472977
700  0.472977
710  0.472948
720  0.472948
730  0.472948
740  0.472616
750  0.472616
760  0.472616
770  0.472616
780  0.472616
790  0.472616
800  0.472616
810  0.472616
820  0.472616
830  0.472616
840  0.472616
850  0.472616
860  0.472616
870  0.472616
880  0.472276
890  0.472276
900  0.472085
910  0.472085
920  0.472085
930  0.472085
940  0.472085
950  0.472085
960  0.472085
970  0.472085
980  0.472085
990  0.472085
1000  0.472085
1010  0.471878
1020  0.471878
1030  0.471878
1040  0.471055
1050  0.471055
1060  0.471055
1070  0.471055
1080  0.471055
1090  0.471055
1100  0.471055
1110  0.471055
1120  0.471055
1130  0.471055
1140  0.471055
1150  0.471055
1160  0.470462
1170  0.470462
1180  0.470462
1190  0.470462
1200  0.470462
1210  0.470043
1220  0.470043
1230  0.469696
1240  0.469696
1250  0.469696
1260  0.469696
1270  0.469696
1280  0.469696
1290  0.469527
1300  0.469527
1310  0.469527
1320  0.469527
1330  0.469527
1340  0.469527
1350  0.469527
1360  0.469527
1370  0.469527
1380  0.469527
1390  0.469527
1400  0.469399
1410  0.469399
1420  0.469399
1430  0.469399
1440  0.469399
1450  0.469399
1460  0.469399
1470  0.469399
1480  0.469399
1490  0.468939
1500  0.468939
1510  0.468939
1520  0.468939
1530  0.468939
1540  0.468939
1550  0.468939
1560  0.468939
1570  0.468939
1580  0.468939
1590  0.468939
1600  0.468939
1610  0.468683
1620  0.468683
1630  0.468683
1640  0.468683
1650  0.467665
1660  0.467665
1670  0.467665
1680  0.467665
1690  0.467665
1700  0.467665
1710  0.46563
1720  0.46563
1730  0.46563
1740  0.46563
1750  0.46563
1760  0.464566
1770  0.464566
1780  0.464566
1790  0.464566
1800  0.464566
1810  0.464566
1820  0.464566
1830  0.464566
1840  0.464566
1850  0.464566
1860  0.464566
1870  0.464566
1880  0.464566
1890  0.464566
1900  0.464566
1910  0.464566
1920  0.464566
1930  0.464566
1940  0.464566
1950  0.464566
1960  0.464566
1970  0.464566
1980  0.464566
1990  0.464566
2000  0.464566
2010  0.464566
2020  0.464566
2030  0.464566
2040  0.464566
2050  0.464566
2060  0.464566
2070  0.464566
2080  0.463269
2090  0.463269
2100  0.463269
2110  0.463269
2120  0.463269
2130  0.463269
2140  0.463269
2150  0.463269
2160  0.463269
2170  0.463269
2180  0.463269
2190  0.463269
2200  0.463269
2210  0.463269
2220  0.463269
2230  0.463269
2240  0.463269
2250  0.463269
2260  0.463269
2270  0.463269
2280  0.463269
2290  0.463269
2300  0.463269
2310  0.463269
2320  0.463269
2330  0.462832
2340  0.462832
2350  0.462832
2360  0.462832
2370  0.462832
2380  0.462832
2390  0.462832
2400  0.462698
2410  0.462698
2420  0.462698
2430  0.462698
2440  0.462698
2450  0.462698
2460  0.462698
2470  0.462698
2480  0.462698
2490  0.462698
2500  0.462698
2510  0.462698
2520  0.462698
2530  0.462698
2540  0.462698
2550  0.462698
2560  0.462698
2570  0.462698
2580  0.462698
2590  0.462698
2600  0.462698
2610  0.462698
2620  0.462698
2630  0.462154
2640  0.462154
2650  0.462154
2660  0.462154
2670  0.462154
2680  0.462154
2690  0.462154
2700  0.462154
2710  0.462154
2720  0.462154
2730  0.461582
2740  0.461582
2750  0.461582
2760  0.461582
2770  0.461582
2780  0.461582
2790  0.461582
2800  0.461582
2810  0.461582
2820  0.461582
2830  0.461582
2840  0.461582
2850  0.461582
2860  0.461582
2870  0.461582
2880  0.461582
2890  0.461582
2900  0.461582
2910  0.46127
2920  0.46127
2930  0.46127
2940  0.46127
2950  0.46127
2960  0.46127
2970  0.46127
2980  0.46127
2990  0.46127
3000  0.46127
3010  0.46127
3020  0.46127
3030  0.46127
3040  0.46127
3050  0.46127
3060  0.46127
3070  0.46127
3080  0.46127
3090  0.460869
3100  0.460869
3110  0.460864
3120  0.460864
3130  0.460864
3140  0.460864
3150  0.460864
3160  0.460864
3170  0.460864
3180  0.460864
3190  0.460864
3200  0.460864
3210  0.460864
3220  0.460864
3230  0.460864
3240  0.460864
3250  0.460864
3260  0.460864
3270  0.460701
3280  0.460701
3290  0.460701
3300  0.458316
3310  0.458316
3320  0.458316
3330  0.458316
3340  0.458316
3350  0.458316
3360  0.458316
3370  0.458316
3380  0.458316
3390  0.458316
3400  0.458316
3410  0.458316
3420  0.458316
3430  0.458316
3440  0.458316
3450  0.458316
3460  0.458316
3470  0.458316
3480  0.458316
3490  0.458316
3500  0.458316
3510  0.458316
3520  0.458316
3530  0.458316
3540  0.458316
3550  0.458316
3560  0.458316
3570  0.458316
3580  0.458316
3590  0.458316
3600  0.458316
3610  0.458316
3620  0.458316
3630  0.458316
3640  0.458316
3650  0.458316
3660  0.458316
3670  0.458316
3680  0.458316
3690  0.458316
3700  0.458316
3710  0.458316
3720  0.458316
3730  0.458316
3740  0.458316
3750  0.458316
3760  0.458316
3770  0.458316
3780  0.458316
3790  0.458316
3800  0.456889
3810  0.456889
3820  0.456889
3830  0.456889
3840  0.456889
3850  0.456889
3860  0.456889
3870  0.456889
3880  0.456889
3890  0.456889
3900  0.456889
3910  0.456889
3920  0.456889
3930  0.456889
3940  0.456889
3950  0.456889
3960  0.456889
3970  0.456889
3980  0.456889
3990  0.456889
4000  0.456889
4010  0.456889
4020  0.456889
4030  0.456488
4040  0.456488
4050  0.456488
4060  0.456488
4070  0.456167
4080  0.456167
4090  0.456167
4100  0.456167
4110  0.456167
4120  0.456167
4130  0.456167
4140  0.456167
4150  0.456167
4160  0.456167
4170  0.456167
4180  0.456167
4190  0.456167
4200  0.456167
4210  0.456167
4220  0.456167
4230  0.456167
4240  0.456167
4250  0.456167
4260  0.456167
4270  0.456167
4280  0.456167
4290  0.456167
4300  0.456167
4310  0.456167
4320  0.456167
4330  0.456167
4340  0.456167
4350  0.456167
4360  0.456167
4370  0.456167
4380  0.456167
4390  0.456167
4400  0.456167
4410  0.456167
4420  0.456167
4430  0.456167
4440  0.456167
4450  0.456167
4460  0.456167
4470  0.456167
4480  0.456167
4490  0.456167
4500  0.456167
4510  0.456167
4520  0.456167
4530  0.456167
4540  0.456167
4550  0.456167
4560  0.456167
4570  0.456167
4580  0.456167
4590  0.456167
4600  0.456167
4610  0.455271
4620  0.455271
4630  0.455271
4640  0.455271
4650  0.455271
4660  0.455271
4670  0.455271
4680  0.455271
4690  0.455271
4700  0.455271
4710  0.455271
4720  0.455271
4730  0.455271
4740  0.455271
4750  0.455271
4760  0.455271
4770  0.455271
4780  0.455271
4790  0.455271
4800  0.455271
4810  0.455271
4820  0.455271
4830  0.455271
4840  0.455271
4850  0.455271
4860  0.455271
4870  0.455271
4880  0.455271
4890  0.455271
4900  0.455271
4910  0.455271
4920  0.454429
4930  0.454429
4940  0.454429
4950  0.454429
4960  0.454429
4970  0.454429
4980  0.454429
4990  0.454429
5000  0.454429
5010  0.454429
5020  0.454429
5030  0.454429
5040  0.454429
5050  0.454429
5060  0.454429
5070  0.454429
5080  0.454429
5090  0.454429
5100  0.454429
5110  0.454429
5120  0.454429
5130  0.454429
5140  0.454429
5150  0.454429
5160  0.454429
5170  0.454429
5180  0.454429
5190  0.454429
5200  0.454429
5210  0.454429
5220  0.454429
5230  0.454429
5240  0.454429
5250  0.454429
5260  0.454429
5270  0.454429
5280  0.454429
5290  0.454429
5300  0.454429
5310  0.454429
5320  0.454429
5330  0.454429
5340  0.454429
5350  0.454429
5360  0.454429
5370  0.454429
5380  0.454429
5390  0.454361
5400  0.454361
5410  0.454361
5420  0.454361
5430  0.454361
5440  0.454361
5450  0.454361
5460  0.454361
5470  0.454361
5480  0.454361
5490  0.454361
5500  0.454361
5510  0.454361
5520  0.454361
5530  0.454361
5540  0.454361
5550  0.454361
5560  0.454361
5570  0.454361
5580  0.454361
5590  0.454361
5600  0.454361
5610  0.454361
5620  0.454361
5630  0.454361
5640  0.454361
5650  0.454361
5660  0.454361
5670  0.454361
5680  0.454361
5690  0.454361
5700  0.454361
5710  0.454361
5720  0.454361
5730  0.454361
5740  0.454361
5750  0.454361
5760  0.454361
5770  0.454361
5780  0.454361
5790  0.454361
5800  0.454361
5810  0.454361
5820  0.454361
5830  0.454361
5840  0.454361
5850  0.454361
5860  0.454361
5870  0.454361
5880  0.454361
5890  0.454361
5900  0.454361
5910  0.454361
5920  0.454361
5930  0.454361
5940  0.454361
5950  0.454361
5960  0.454361
5970  0.454361
5980  0.454361
5990  0.454361
6000  0.454361
6010  0.454361
6020  0.453691
6030  0.453691
6040  0.453691
6050  0.453691
6060  0.453691
6070  0.453637
6080  0.453637
6090  0.453637
6100  0.453637
6110  0.453637
6120  0.453637
6130  0.453637
6140  0.453637
6150  0.453637
6160  0.453637
