Step  Penalty
10  0.481582
20  0.481582
30  0.481582
40  0.481582
50  0.481582
60  0.465576
70  0.416435
80  0.407197
90  0.371424
100  0.345272
110  0.332648
120  0.310734
130  0.296384
140  0.276297
150  0.276297
160  0.267532
170  0.264944
180  0.258465
190  0.253684
200  0.252869
210  0.25008
220  0.25008
230  0.25008
240  0.246626
250  0.246493
260  0.246493
270  0.246493
280  0.246493
290  0.24445
300  0.242052
310  0.242052
320  0.242052
330  0.242052
340  0.242052
350  0.242052
360  0.242052
370  0.241527
380  0.241527
390  0.241527
400  0.236898
410  0.236898
420  0.236898
430  0.236898
440  0.236898
450  0.236558
460  0.236558
470  0.236558
480  0.236558
490  0.236558
500  0.236558
510  0.236558
520  0.236558
530  0.236558
540  0.236558
550  0.236558
560  0.236558
570  0.236558
580  0.236558
590  0.236558
600  0.236558
610  0.236558
620  0.236558
630  0.236558
640  0.236558
650  0.236558
660  0.236558
670  0.236558
680  0.236558
690  0.236558
700  0.236558
710  0.236558
720  0.236558
730  0.236558
740  0.236558
750  0.236558
760  0.236558
770  0.236558
780  0.236558
790  0.236558
800  0.236558
810  0.236558
820  0.236558
830  0.236558
840  0.236558
850  0.236558
860  0.236558
870  0.236558
880  0.236558
890  0.236558
900  0.236558
910  0.236558
920  0.236558
930  0.236558
940  0.236558
950  0.236558
960  0.236558
970  0.236558
980  0.236558
990  0.236558
1000  0.236558
1010  0.236558
1020  0.236558
1030  0.236558
1040  0.236558
1050  0.236558
1060  0.236558
1070  0.236558
1080  0.236558
1090  0.236558
1100  0.236558
1110  0.236558
1120  0.236558
1130  0.236558
1140  0.236558
1150  0.236558
1160  0.236558
1170  0.236558
1180  0.236558
1190  0.236558
1200  0.236558
1210  0.236558
1220  0.236558
1230  0.236558
1240  0.236558
1250  0.236558
1260  0.236558
1270  0.236558
1280  0.236558
1290  0.236558
1300  0.236558
1310  0.236558
1320  0.236558
1330  0.236558
1340  0.236558
1350  0.236558
1360  0.236558
1370  0.236558
1380  0.236558
1390  0.236558
1400  0.236558
1410  0.236558
1420  0.236558
1430  0.236558
1440  0.236558
1450  0.236558
1460  0.236558
1470  0.236558
1480  0.236558
1490  0.236558
1500  0.236558
1510  0.236558
1520  0.236558
1530  0.236558
1540  0.236558
1550  0.236558
1560  0.236558
1570  0.236558
1580  0.236558
1590  0.236558
1600  0.236558
1610  0.236558
1620  0.236558
1630  0.236558
1640  0.236558
1650  0.236558
1660  0.236558
1670  0.236558
1680  0.236558
1690  0.236558
1700  0.236558
1710  0.236558
1720  0.236558
1730  0.236558
1740  0.236558
1750  0.236558
1760  0.236558
1770  0.236558
1780  0.236558
1790  0.236558
1800  0.236558
1810  0.236558
1820  0.236558
1830  0.236558
1840  0.236558
1850  0.236558
1860  0.236558
1870  0.236558
1880  0.236558
1890  0.236558
1900  0.236558
1910  0.236558
1920  0.236558
1930  0.236558
1940  0.236558
1950  0.236558
1960  0.236558
1970  0.236558
1980  0.236558
1990  0.236558
2000  0.236558
2010  0.236558
2020  0.236558
2030  0.236558
2040  0.236558
2050  0.236558
2060  0.236558
2070  0.236178
2080  0.236178
2090  0.236178
2100  0.236178
2110  0.236178
2120  0.236178
2130  0.236178
2140  0.236178
2150  0.236178
2160  0.236178
2170  0.236178
2180  0.236178
2190  0.236178
2200  0.236178
2210  0.236178
2220  0.236178
2230  0.236178
2240  0.236178
2250  0.231166
2260  0.231166
2270  0.231166
2280  0.231166
2290  0.231166
2300  0.231166
2310  0.231166
2320  0.231166
2330  0.231166
2340  0.231166
2350  0.231166
2360  0.231166
2370  0.231166
2380  0.231166
2390  0.231166
2400  0.231166
2410  0.231166
2420  0.231166
2430  0.231166
2440  0.231166
2450  0.231166
2460  0.231166
2470  0.231166
2480  0.231166
2490  0.231166
2500  0.231166
2510  0.231166
2520  0.231166
2530  0.231166
2540  0.231166
2550  0.231166
2560  0.231166
2570  0.231166
2580  0.231166
2590  0.231166
2600  0.231166
2610  0.231166
2620  0.231166
2630  0.231166
2640  0.231166
2650  0.231166
2660  0.231166
2670  0.231166
2680  0.231166
2690  0.231166
2700  0.231166
2710  0.231166
2720  0.231166
2730  0.231166
2740  0.231166
2750  0.231166
2760  0.231166
2770  0.231166
2780  0.231166
2790  0.231166
2800  0.231166
2810  0.231166
2820  0.231166
2830  0.231166
2840  0.231166
2850  0.231166
2860  0.231166
2870  0.231166
2880  0.231166
2890  0.231166
2900  0.231166
2910  0.231166
2920  0.231166
2930  0.231166
2940  0.231166
2950  0.231166
2960  0.231166
2970  0.231166
2980  0.231166
2990  0.231166
3000  0.231166
3010  0.231166
3020  0.231166
3030  0.231166
3040  0.231166
3050  0.231166
3060  0.231166
3070  0.231166
3080  0.231166
3090  0.231166
3100  0.231166
3110  0.231166
3120  0.231166
3130  0.231166
3140  0.231166
3150  0.231166
3160  0.231166
3170  0.231166
3180  0.231166
3190  0.231166
3200  0.231166
3210  0.231166
3220  0.231166
3230  0.231166
3240  0.231166
3250  0.231166
3260  0.231166
3270  0.231166
3280  0.231166
3290  0.231166
3300  0.231166
3310  0.231166
3320  0.231166
3330  0.231166
3340  0.231166
3350  0.231166
3360  0.231166
3370  0.231166
3380  0.231166
3390  0.231166
3400  0.231166
3410  0.231166
3420  0.231166
3430  0.231166
3440  0.231166
3450  0.231166
3460  0.231166
3470  0.231166
3480  0.231166
3490  0.231166
3500  0.231166
3510  0.231166
3520  0.231166
3530  0.231166
3540  0.231166
3550  0.231166
3560  0.231166
3570  0.231166
3580  0.231166
3590  0.231166
3600  0.231166
3610  0.231166
3620  0.231166
3630  0.231166
3640  0.231166
3650  0.231166
3660  0.231166
3670  0.231166
3680  0.231166
3690  0.231166
3700  0.231166
3710  0.231166
3720  0.231166
3730  0.231166
3740  0.231166
3750  0.231166
3760  0.231166
3770  0.231166
3780  0.231166
3790  0.231166
3800  0.231166
3810  0.231166
3820  0.231166
3830  0.231166
3840  0.231166
3850  0.231166
3860  0.231166
3870  0.231166
3880  0.231166
3890  0.231166
3900  0.231166
3910  0.231166
3920  0.231166
3930  0.231166
3940  0.231166
3950  0.231166
3960  0.231166
3970  0.231166
3980  0.231166
3990  0.231166
4000  0.231166
4010  0.231166
4020  0.231166
4030  0.231166
4040  0.231166
4050  0.231166
4060  0.231166
4070  0.231166
4080  0.231166
4090  0.231166
4100  0.231166
4110  0.231166
4120  0.231166
4130  0.231166
4140  0.231166
4150  0.231166
4160  0.231166
4170  0.231166
4180  0.231166
4190  0.231166
4200  0.231166
4210  0.231166
4220  0.231166
4230  0.231166
4240  0.231166
4250  0.231166
4260  0.231166
4270  0.231166
4280  0.231166
4290  0.231166
4300  0.231166
4310  0.231166
4320  0.231166
4330  0.231166
4340  0.231166
4350  0.231166
4360  0.231166
4370  0.231166
4380  0.231166
4390  0.231166
4400  0.231166
4410  0.231166
4420  0.231166
4430  0.231166
4440  0.231166
4450  0.231166
4460  0.231166
4470  0.231166
4480  0.231166
4490  0.231166
4500  0.231166
4510  0.231166
4520  0.231166
4530  0.231166
4540  0.231166
4550  0.231166
4560  0.231166
4570  0.231166
4580  0.231166
4590  0.231166
4600  0.231166
4610  0.231166
4620  0.231166
4630  0.231166
4640  0.231166
4650  0.231166
4660  0.231166
4670  0.231166
4680  0.231166
4690  0.231166
4700  0.231166
4710  0.231166
4720  0.231166
4730  0.231166
4740  0.231166
4750  0.231166
4760  0.231166
4770  0.231166
4780  0.231166
4790  0.231166
4800  0.231166
4810  0.231166
4820  0.231166
4830  0.231166
4840  0.231166
4850  0.231166
4860  0.231166
4870  0.231166
4880  0.231166
4890  0.231166
4900  0.231166
4910  0.231166
4920  0.231166
4930  0.231166
4940  0.231166
4950  0.231166
4960  0.231166
4970  0.231166
4980  0.231166
4990  0.231166
5000  0.231166
5010  0.231166
5020  0.231166
5030  0.231166
5040  0.231166
5050  0.231166
5060  0.231166
5070  0.231166
5080  0.231166
5090  0.231166
5100  0.231166
5110  0.231166
5120  0.231166
5130  0.231166
5140  0.231166
5150  0.231166
5160  0.231166
5170  0.231166
5180  0.231166
5190  0.231166
5200  0.231166
5210  0.231166
5220  0.231166
5230  0.231166
5240  0.231166
5250  0.231166
5260  0.231166
5270  0.231166
5280  0.231166
5290  0.231166
5300  0.231166
5310  0.231166
5320  0.231166
5330  0.231166
5340  0.231166
5350  0.231166
5360  0.231166
5370  0.231166
5380  0.231166
5390  0.231166
5400  0.231166
5410  0.231166
5420  0.231166
5430  0.231166
5440  0.231166
5450  0.231166
5460  0.231166
5470  0.231166
5480  0.231166
5490  0.231166
5500  0.231166
5510  0.231166
5520  0.231166
5530  0.231166
5540  0.231166
5550  0.231166
5560  0.231166
5570  0.231166
5580  0.231166
5590  0.231166
5600  0.231166
5610  0.231166
5620  0.231166
5630  0.231166
5640  0.231166
5650  0.231166
5660  0.231166
5670  0.231166
5680  0.231166
5690  0.231166
5700  0.231166
5710  0.231166
5720  0.231166
5730  0.231166
5740  0.231166
5750  0.231166
5760  0.231166
5770  0.231166
5780  0.231166
5790  0.231166
5800  0.231166
5810  0.231166
5820  0.231166
5830  0.231166
5840  0.231166
5850  0.231166
5860  0.231166
5870  0.231166
5880  0.231166
5890  0.231166
5900  0.231166
5910  0.231166
5920  0.231166
5930  0.231166
5940  0.231166
5950  0.231166
5960  0.231166
5970  0.231166
5980  0.231166
5990  0.231166
6000  0.231166
6010  0.231166
6020  0.231166
6030  0.231166
6040  0.231166
6050  0.231166
6060  0.231166
6070  0.231166
6080  0.231166
6090  0.231166
6100  0.231166
6110  0.231166
6120  0.231166
6130  0.231166
6140  0.231166
6150  0.231166
6160  0.231166
6170  0.231166
6180  0.231166
6190  0.231166
6200  0.231166
6210  0.231166
6220  0.231166
6230  0.231166
6240  0.231166
6250  0.231166
6260  0.231166
6270  0.231166
6280  0.231166
6290  0.231166
6300  0.231166
6310  0.231166
6320  0.231166
6330  0.231166
6340  0.231166
6350  0.231166
6360  0.231166
6370  0.231166
6380  0.231166
6390  0.231166
6400  0.231166
6410  0.231166
6420  0.231166
6430  0.231166
6440  0.231166
6450  0.231166
6460  0.231166
6470  0.231166
6480  0.231166
6490  0.231166
6500  0.231166
6510  0.231166
6520  0.231166
6530  0.231166
6540  0.231166
6550  0.231166
6560  0.231166
6570  0.231166
6580  0.231166
6590  0.231166
6600  0.231166
6610  0.231166
6620  0.231166
6630  0.231166
6640  0.231166
6650  0.231166
6660  0.231166
6670  0.231166
6680  0.231166
6690  0.231166
6700  0.231166
6710  0.231166
6720  0.231166
6730  0.231166
6740  0.231166
6750  0.231166
6760  0.231166
6770  0.231166
6780  0.231166
6790  0.231166
6800  0.231166
6810  0.231166
6820  0.231166
6830  0.231166
6840  0.231166
6850  0.231166
6860  0.231166
6870  0.231166
6880  0.231166
6890  0.231166
6900  0.231166
6910  0.231166
6920  0.231166
6930  0.231166
6940  0.231166
6950  0.231166
6960  0.231166
6970  0.231166
6980  0.231166
6990  0.231166
7000  0.231166
7010  0.231166
7020  0.231166
7030  0.231166
7040  0.231166
7050  0.231166
7060  0.231166
7070  0.231166
7080  0.231166
7090  0.231166
7100  0.231166
7110  0.231166
7120  0.231166
7130  0.231166
7140  0.231166
7150  0.231166
7160  0.231166
7170  0.231166
7180  0.231166
7190  0.231166
7200  0.231166
7210  0.231166
7220  0.231166
7230  0.231166
7240  0.231166
7250  0.231166
7260  0.231166
7270  0.231166
7280  0.231166
7290  0.231166
7300  0.231166
7310  0.231166
7320  0.231166
7330  0.231166
7340  0.231166
7350  0.231166
7360  0.231166
7370  0.231166
7380  0.231166
7390  0.231166
7400  0.231166
7410  0.231166
7420  0.231166
7430  0.231166
7440  0.231166
7450  0.231166
7460  0.231166
7470  0.231166
7480  0.231166
7490  0.231166
7500  0.231166
7510  0.231166
7520  0.231166
7530  0.231166
7540  0.231166
7550  0.231166
7560  0.231166
7570  0.231166
7580  0.231166
7590  0.231166
7600  0.231166
7610  0.231166
7620  0.231166
7630  0.231166
7640  0.231166
7650  0.231166
7660  0.231166
7670  0.231166
7680  0.231166
7690  0.231166
7700  0.231166
7710  0.231166
7720  0.231166
7730  0.231166
7740  0.231166
7750  0.231166
7760  0.231166
7770  0.231166
7780  0.231166
7790  0.231166
7800  0.231166
7810  0.231166
7820  0.231166
7830  0.231166
7840  0.231166
7850  0.231166
7860  0.231166
7870  0.231166
7880  0.231166
7890  0.231166
7900  0.231166
