Step  Penalty
10  0.54669
20  0.540664
30  0.536859
40  0.529713
50  0.51921
60  0.493148
70  0.465576
80  0.42172
90  0.401008
100  0.371511
110  0.347008
120  0.332479
130  0.313971
140  0.298431
150  0.288152
160  0.277627
170  0.270286
180  0.267384
190  0.262672
200  0.26073
210  0.258564
220  0.256087
230  0.254752
240  0.251598
250  0.251443
260  0.251286
270  0.250765
280  0.250367
290  0.25008
300  0.249269
310  0.248882
320  0.248882
330  0.248792
340  0.248709
350  0.248709
360  0.247468
370  0.246626
380  0.246111
390  0.246111
400  0.244767
410  0.24445
420  0.244184
430  0.244184
440  0.243531
450  0.242844
460  0.242676
470  0.242676
480  0.24224
490  0.242134
500  0.242134
510  0.242134
520  0.241527
530  0.241527
540  0.241527
550  0.241527
560  0.241469
570  0.241469
580  0.241469
590  0.241282
600  0.241282
610  0.241282
620  0.241282
630  0.241282
640  0.241224
650  0.241224
660  0.240888
670  0.240534
680  0.240534
690  0.240534
700  0.240534
710  0.240534
720  0.240534
730  0.240534
740  0.240534
750  0.240534
760  0.240534
770  0.240534
780  0.240534
790  0.240534
800  0.240224
810  0.240224
820  0.240224
830  0.240224
840  0.240224
850  0.240224
860  0.240224
870  0.240224
880  0.240224
890  0.239938
900  0.239938
910  0.239938
920  0.239938
930  0.239938
940  0.239938
950  0.239792
960  0.239792
970  0.239792
980  0.239792
990  0.239462
1000  0.239462
1010  0.239462
1020  0.239462
1030  0.239462
1040  0.239462
1050  0.239462
1060  0.239462
1070  0.239462
1080  0.239462
1090  0.239462
1100  0.239462
1110  0.239462
1120  0.239462
1130  0.239462
1140  0.239462
1150  0.239462
1160  0.239349
1170  0.239349
1180  0.239349
1190  0.239349
1200  0.239349
1210  0.239349
1220  0.239349
1230  0.239349
1240  0.239349
1250  0.239349
1260  0.23932
1270  0.23932
1280  0.23932
1290  0.23932
1300  0.23914
1310  0.23914
1320  0.23914
1330  0.238897
1340  0.238897
1350  0.238897
1360  0.238897
1370  0.238897
1380  0.238897
1390  0.238897
1400  0.238897
1410  0.238897
1420  0.238897
1430  0.238897
1440  0.238897
1450  0.238897
1460  0.238359
1470  0.238359
1480  0.238359
1490  0.238359
1500  0.238359
1510  0.238359
1520  0.238245
1530  0.238245
1540  0.238245
1550  0.238245
1560  0.238245
1570  0.238245
1580  0.238245
1590  0.238245
1600  0.238245
1610  0.238245
1620  0.238245
1630  0.238245
1640  0.238245
1650  0.238245
1660  0.238245
1670  0.238245
1680  0.238245
1690  0.238245
1700  0.238245
1710  0.23822
1720  0.23822
1730  0.23822
1740  0.23822
1750  0.23822
1760  0.23822
1770  0.23822
1780  0.23822
1790  0.23822
1800  0.23822
1810  0.23822
1820  0.23822
1830  0.23822
1840  0.23822
1850  0.23822
1860  0.23822
1870  0.23822
1880  0.23822
1890  0.23822
1900  0.23822
1910  0.23822
1920  0.23822
1930  0.23822
1940  0.23822
1950  0.23822
1960  0.23822
1970  0.23822
1980  0.23822
1990  0.23822
2000  0.23822
2010  0.23822
2020  0.23822
2030  0.23822
2040  0.23822
2050  0.23822
2060  0.23822
2070  0.23813
2080  0.23813
2090  0.23813
2100  0.23813
2110  0.23813
2120  0.23813
2130  0.238103
2140  0.238103
2150  0.237638
2160  0.237638
2170  0.237638
2180  0.237638
2190  0.237638
2200  0.237638
2210  0.237573
2220  0.237573
2230  0.237573
2240  0.237573
2250  0.237427
2260  0.237427
2270  0.237427
2280  0.237427
2290  0.237427
2300  0.237427
2310  0.237427
2320  0.237427
2330  0.237427
2340  0.237427
2350  0.237427
2360  0.237427
2370  0.237427
2380  0.237427
2390  0.237385
2400  0.237385
2410  0.237013
2420  0.237013
2430  0.237013
2440  0.237013
2450  0.23696
2460  0.23696
2470  0.23696
2480  0.23696
2490  0.236898
2500  0.236898
2510  0.236898
2520  0.236898
2530  0.236898
2540  0.236898
2550  0.236898
2560  0.236898
2570  0.236798
2580  0.236798
2590  0.236798
2600  0.236798
2610  0.236798
2620  0.236798
2630  0.236798
2640  0.236798
2650  0.236798
2660  0.236798
2670  0.236798
2680  0.236798
2690  0.236798
2700  0.236798
2710  0.236798
2720  0.236798
2730  0.236798
2740  0.236798
2750  0.236798
2760  0.236798
2770  0.236798
2780  0.236798
2790  0.236798
2800  0.236798
2810  0.236798
2820  0.236798
2830  0.236798
2840  0.236798
2850  0.236798
2860  0.236798
2870  0.236798
2880  0.236798
2890  0.236798
2900  0.236795
2910  0.236795
2920  0.236795
2930  0.236795
2940  0.236795
2950  0.236795
2960  0.236795
2970  0.236795
2980  0.236795
2990  0.236795
3000  0.236795
3010  0.236701
3020  0.236701
3030  0.236701
3040  0.236701
3050  0.236701
3060  0.236701
3070  0.236701
3080  0.236701
3090  0.236701
3100  0.236701
3110  0.236701
3120  0.236701
3130  0.236701
3140  0.236701
3150  0.236701
3160  0.236701
3170  0.236701
3180  0.236701
3190  0.236701
3200  0.236558
3210  0.236558
3220  0.236558
3230  0.236558
3240  0.236558
3250  0.236558
3260  0.236558
3270  0.236558
3280  0.236558
3290  0.236558
3300  0.236558
3310  0.236558
3320  0.236558
3330  0.236558
3340  0.236558
3350  0.236558
3360  0.236558
3370  0.236558
3380  0.236558
3390  0.236558
3400  0.236558
3410  0.236558
3420  0.236558
3430  0.236558
3440  0.236558
3450  0.236558
3460  0.236558
3470  0.236558
3480  0.236558
3490  0.236558
3500  0.236558
3510  0.236558
3520  0.236558
3530  0.236558
3540  0.236558
3550  0.236558
3560  0.236558
3570  0.236444
3580  0.236444
3590  0.236444
3600  0.236444
3610  0.236444
3620  0.236444
3630  0.236444
3640  0.236444
3650  0.236444
3660  0.236444
3670  0.236444
3680  0.236444
3690  0.236256
3700  0.236256
3710  0.236256
3720  0.236256
3730  0.236256
3740  0.236256
3750  0.236256
3760  0.236256
3770  0.236256
3780  0.236256
3790  0.236256
3800  0.236256
3810  0.236256
3820  0.236256
3830  0.236256
3840  0.236256
3850  0.236256
3860  0.236256
3870  0.236256
3880  0.236256
3890  0.236256
3900  0.236256
3910  0.236256
3920  0.236256
3930  0.236256
3940  0.236256
3950  0.236256
3960  0.236256
3970  0.236256
3980  0.236256
3990  0.236178
4000  0.236178
4010  0.236178
4020  0.236178
4030  0.236178
4040  0.236178
4050  0.236178
4060  0.236178
4070  0.236178
4080  0.236178
4090  0.236178
4100  0.236178
4110  0.236076
4120  0.236076
4130  0.236076
4140  0.236076
4150  0.236076
4160  0.236076
4170  0.236076
4180  0.236076
4190  0.236076
4200  0.236076
4210  0.236076
4220  0.236076
4230  0.236076
4240  0.236076
4250  0.236076
4260  0.236076
4270  0.236076
4280  0.236076
4290  0.236076
4300  0.236076
4310  0.236076
4320  0.236076
4330  0.236076
4340  0.236076
4350  0.236076
4360  0.236076
4370  0.236038
4380  0.236038
4390  0.236038
4400  0.236038
4410  0.236038
4420  0.236038
4430  0.236038
4440  0.236038
4450  0.236038
4460  0.236038
4470  0.235577
4480  0.235577
4490  0.235577
4500  0.235577
4510  0.235577
4520  0.235577
4530  0.235577
4540  0.235577
4550  0.235577
4560  0.235577
4570  0.235577
4580  0.235577
4590  0.235577
4600  0.235577
4610  0.235577
4620  0.235577
4630  0.235577
4640  0.235577
4650  0.235577
4660  0.235577
4670  0.235577
4680  0.235577
4690  0.235577
4700  0.235577
4710  0.235577
4720  0.235577
4730  0.235577
4740  0.235577
4750  0.235577
4760  0.235577
4770  0.235577
4780  0.235577
4790  0.235577
4800  0.235577
4810  0.235577
4820  0.235577
4830  0.235577
4840  0.235577
4850  0.235577
4860  0.235577
4870  0.235577
4880  0.235577
4890  0.235577
4900  0.235577
4910  0.235577
4920  0.235577
4930  0.235577
4940  0.235577
4950  0.235577
4960  0.235577
4970  0.235577
4980  0.235577
4990  0.235577
5000  0.235577
5010  0.235577
5020  0.235577
5030  0.235577
5040  0.235577
5050  0.235577
5060  0.235577
5070  0.235577
5080  0.235577
5090  0.235577
5100  0.235577
5110  0.235577
5120  0.235577
5130  0.235577
5140  0.235577
5150  0.235577
5160  0.235577
5170  0.235577
5180  0.235577
5190  0.235577
5200  0.235577
5210  0.235577
5220  0.235577
5230  0.235577
5240  0.235577
5250  0.235577
5260  0.235577
5270  0.235577
5280  0.235577
5290  0.235577
5300  0.235577
5310  0.235577
5320  0.235577
5330  0.235577
5340  0.235577
5350  0.235577
5360  0.235577
5370  0.235577
5380  0.235234
5390  0.235234
5400  0.235234
5410  0.235234
5420  0.235234
5430  0.235234
5440  0.235234
5450  0.235234
5460  0.235234
5470  0.235079
5480  0.235079
5490  0.235079
5500  0.235079
5510  0.235079
5520  0.235079
5530  0.235079
5540  0.235079
5550  0.235079
5560  0.235079
5570  0.235079
5580  0.235079
5590  0.235079
5600  0.235079
5610  0.235079
5620  0.235079
5630  0.235079
5640  0.235079
5650  0.235079
5660  0.235079
5670  0.235079
5680  0.235079
5690  0.235079
5700  0.235079
5710  0.235079
5720  0.235079
5730  0.235079
5740  0.235079
5750  0.235079
5760  0.235079
5770  0.235079
5780  0.235079
5790  0.235079
5800  0.235079
5810  0.235079
5820  0.235079
5830  0.235079
5840  0.235079
5850  0.235079
5860  0.235079
5870  0.235079
5880  0.235079
5890  0.235079
5900  0.235079
5910  0.235079
5920  0.235079
5930  0.235079
5940  0.235079
5950  0.235079
5960  0.235079
5970  0.235079
5980  0.235079
5990  0.235079
6000  0.235079
6010  0.235079
6020  0.235079
6030  0.235079
6040  0.235079
6050  0.235079
6060  0.235079
6070  0.235079
6080  0.235079
6090  0.235079
6100  0.235079
6110  0.235079
6120  0.235079
6130  0.235079
6140  0.235079
6150  0.235079
6160  0.235079
6170  0.235079
6180  0.235079
6190  0.235079
6200  0.235079
6210  0.235079
6220  0.235079
6230  0.235079
6240  0.235079
6250  0.235079
6260  0.235079
6270  0.235079
6280  0.235079
6290  0.235079
6300  0.235079
6310  0.235079
6320  0.235079
6330  0.235079
6340  0.235079
6350  0.235079
6360  0.235079
6370  0.235079
6380  0.235079
6390  0.235079
6400  0.235079
6410  0.235079
6420  0.235079
6430  0.235079
6440  0.235079
6450  0.235079
6460  0.235079
6470  0.234993
6480  0.234993
6490  0.234993
6500  0.234993
6510  0.234993
6520  0.234993
6530  0.234993
6540  0.234704
6550  0.234704
6560  0.234704
6570  0.234704
6580  0.234704
6590  0.234704
6600  0.234704
6610  0.234704
6620  0.234704
6630  0.234704
6640  0.234283
6650  0.234283
6660  0.234283
6670  0.234283
6680  0.234283
6690  0.234283
6700  0.234283
6710  0.234283
6720  0.234283
6730  0.234283
6740  0.234283
6750  0.234283
6760  0.234283
6770  0.234283
6780  0.234283
6790  0.234283
6800  0.234283
6810  0.234283
6820  0.234283
6830  0.234283
6840  0.234283
6850  0.234283
6860  0.234283
6870  0.234283
6880  0.234283
6890  0.234283
6900  0.234283
6910  0.234283
6920  0.234283
6930  0.234283
6940  0.234283
6950  0.234283
6960  0.234283
6970  0.234283
6980  0.234283
6990  0.234283
7000  0.234283
7010  0.234283
7020  0.234283
7030  0.234283
7040  0.234283
7050  0.234283
7060  0.234283
7070  0.234283
7080  0.234283
7090  0.234283
7100  0.234283
7110  0.234283
7120  0.234283
7130  0.234283
7140  0.234283
7150  0.234283
7160  0.234283
7170  0.234283
7180  0.234283
7190  0.234283
7200  0.234283
7210  0.234283
7220  0.234283
7230  0.234283
7240  0.234283
7250  0.234283
7260  0.234283
7270  0.234283
7280  0.234283
7290  0.234283
7300  0.234283
7310  0.234283
7320  0.234283
7330  0.234283
7340  0.234283
7350  0.234283
7360  0.234283
7370  0.234283
7380  0.234283
7390  0.234283
7400  0.234283
7410  0.234283
7420  0.234283
7430  0.234283
7440  0.234283
7450  0.234283
7460  0.234283
7470  0.234125
7480  0.234125
7490  0.234125
7500  0.234125
7510  0.234125
7520  0.234125
7530  0.234125
7540  0.234125
7550  0.234125
7560  0.234125
7570  0.234125
7580  0.234125
7590  0.234125
7600  0.234125
7610  0.234125
7620  0.234125
7630  0.234125
7640  0.234125
7650  0.234125
7660  0.234125
7670  0.234125
7680  0.234125
7690  0.234125
7700  0.234125
7710  0.234125
7720  0.234125
7730  0.234125
7740  0.234125
7750  0.234125
7760  0.234125
7770  0.234125
7780  0.234125
7790  0.234125
7800  0.234125
7810  0.234125
7820  0.234125
7830  0.234125
7840  0.234125
7850  0.234125
7860  0.234125
7870  0.234125
7880  0.234125
7890  0.234125
7900  0.234125
7910  0.234125
7920  0.234125
7930  0.234125
7940  0.234125
7950  0.234125
7960  0.234125
7970  0.234125
7980  0.234125
7990  0.234123
8000  0.234123
8010  0.234123
8020  0.234123
8030  0.234123
8040  0.234123
8050  0.234123
8060  0.234123
8070  0.234123
8080  0.234123
8090  0.234123
8100  0.234123
8110  0.234123
8120  0.234123
8130  0.234123
8140  0.234123
8150  0.234123
8160  0.234123
8170  0.234123
8180  0.234123
8190  0.234123
8200  0.234123
8210  0.234123
8220  0.234123
8230  0.234123
8240  0.234123
8250  0.234123
8260  0.234123
8270  0.234123
8280  0.234123
8290  0.234123
8300  0.234123
8310  0.234123
8320  0.234123
8330  0.234123
8340  0.234123
8350  0.234123
8360  0.234123
8370  0.234123
8380  0.234123
8390  0.234123
8400  0.234123
8410  0.234123
8420  0.234123
8430  0.234123
8440  0.234123
8450  0.234123
8460  0.234123
8470  0.234123
8480  0.234123
8490  0.234123
8500  0.234123
8510  0.234123
8520  0.234123
8530  0.234123
8540  0.234123
8550  0.234123
8560  0.234123
8570  0.234123
8580  0.234123
8590  0.234123
8600  0.234123
8610  0.234123
8620  0.234123
8630  0.234123
8640  0.234123
8650  0.234123
8660  0.234123
8670  0.234123
8680  0.234123
8690  0.234123
8700  0.234123
8710  0.234123
8720  0.234123
8730  0.234123
8740  0.234123
8750  0.234123
8760  0.234123
8770  0.234123
8780  0.234123
8790  0.234123
8800  0.234123
8810  0.234123
8820  0.234123
8830  0.234123
8840  0.234123
8850  0.234123
8860  0.234123
8870  0.234123
8880  0.234123
8890  0.234123
8900  0.234123
8910  0.234123
8920  0.234123
8930  0.234123
8940  0.234123
8950  0.234123
8960  0.234123
8970  0.234123
8980  0.234123
8990  0.234123
9000  0.234123
9010  0.234123
9020  0.234123
9030  0.234123
9040  0.234123
9050  0.234123
9060  0.234123
9070  0.234123
9080  0.234123
9090  0.234123
9100  0.234123
9110  0.234123
9120  0.234123
9130  0.234123
9140  0.234123
9150  0.234123
9160  0.234123
9170  0.234123
9180  0.234123
9190  0.234123
9200  0.234123
9210  0.234123
9220  0.234123
9230  0.234123
9240  0.234123
9250  0.234123
9260  0.234123
9270  0.234123
9280  0.234123
9290  0.234123
9300  0.234123
9310  0.234123
9320  0.234123
9330  0.234123
9340  0.234123
9350  0.234123
9360  0.234123
9370  0.234123
9380  0.234123
9390  0.234123
9400  0.234123
9410  0.234123
9420  0.234123
9430  0.234123
9440  0.234123
9450  0.234123
9460  0.234123
9470  0.234123
9480  0.234123
9490  0.234123
9500  0.234123
9510  0.234123
9520  0.234123
9530  0.234123
9540  0.234123
9550  0.234123
9560  0.234123
9570  0.234123
9580  0.234123
9590  0.234123
9600  0.234123
9610  0.234123
9620  0.234123
9630  0.234123
9640  0.234123
9650  0.234123
9660  0.234123
9670  0.234123
9680  0.234123
9690  0.234123
9700  0.234123
9710  0.234123
9720  0.234123
9730  0.234123
9740  0.234123
9750  0.234123
9760  0.234123
9770  0.234123
9780  0.234123
9790  0.234123
9800  0.234123
9810  0.234123
9820  0.234123
9830  0.234123
9840  0.234123
9850  0.234123
9860  0.234123
9870  0.234123
9880  0.234123
9890  0.234123
9900  0.234123
9910  0.234123
9920  0.234123
9930  0.234123
9940  0.234123
9950  0.234123
9960  0.234123
9970  0.234123
9980  0.234123
9990  0.234123
10000  0.234123
10010  0.234123
10020  0.234123
10030  0.234123
10040  0.234123
10050  0.234123
10060  0.234123
10070  0.234123
10080  0.234123
10090  0.234123
10100  0.234123
10110  0.234123
10120  0.234033
10130  0.234033
10140  0.234033
10150  0.234033
10160  0.234033
10170  0.234033
10180  0.234033
10190  0.234033
10200  0.234033
10210  0.234033
10220  0.234033
10230  0.234033
10240  0.234033
10250  0.234033
10260  0.234033
10270  0.234033
10280  0.234033
10290  0.234033
10300  0.234033
10310  0.234033
10320  0.234033
10330  0.234033
10340  0.234033
10350  0.234033
10360  0.234033
10370  0.234033
10380  0.234033
10390  0.234033
10400  0.234033
10410  0.234033
10420  0.234033
10430  0.234033
10440  0.234033
10450  0.234033
10460  0.234033
10470  0.234033
10480  0.234033
10490  0.234033
10500  0.234033
10510  0.234033
10520  0.234033
10530  0.234033
10540  0.234033
10550  0.234033
10560  0.234033
10570  0.234033
10580  0.234033
10590  0.234033
10600  0.234033
10610  0.234033
10620  0.234033
10630  0.234033
10640  0.234033
10650  0.234033
10660  0.234033
10670  0.234033
10680  0.234033
10690  0.234033
10700  0.234033
10710  0.234033
10720  0.234033
10730  0.234033
10740  0.234033
10750  0.234033
10760  0.234033
10770  0.234033
10780  0.234033
10790  0.234033
10800  0.234033
10810  0.234033
10820  0.234033
10830  0.234033
10840  0.234033
10850  0.234033
10860  0.234033
10870  0.234033
10880  0.234033
10890  0.234033
10900  0.234033
10910  0.234033
10920  0.234033
10930  0.234033
10940  0.234033
10950  0.234033
10960  0.234033
10970  0.234033
10980  0.234033
10990  0.234033
11000  0.234033
11010  0.234033
11020  0.234033
11030  0.234033
11040  0.234033
11050  0.234033
11060  0.234033
11070  0.234033
11080  0.234033
11090  0.234033
11100  0.234033
11110  0.234033
11120  0.234033
11130  0.234033
11140  0.234033
11150  0.234033
11160  0.234033
11170  0.234033
11180  0.234033
11190  0.234033
11200  0.234033
11210  0.234033
11220  0.234033
11230  0.234033
11240  0.234033
11250  0.234033
11260  0.234033
11270  0.234033
11280  0.234033
11290  0.234033
11300  0.234033
11310  0.234033
11320  0.234033
11330  0.234033
11340  0.234033
11350  0.234033
11360  0.234033
11370  0.234033
11380  0.234033
11390  0.234033
11400  0.234033
11410  0.234033
11420  0.234033
11430  0.234033
11440  0.234033
11450  0.234033
11460  0.234033
11470  0.234033
11480  0.234033
11490  0.234033
11500  0.234033
11510  0.234033
11520  0.234033
11530  0.234033
11540  0.234033
11550  0.234033
11560  0.234033
11570  0.234033
11580  0.234033
11590  0.234033
11600  0.234033
11610  0.234033
11620  0.234033
11630  0.234033
11640  0.234033
11650  0.234033
11660  0.234033
11670  0.234033
11680  0.234033
11690  0.234033
11700  0.234033
11710  0.234033
11720  0.234033
11730  0.234033
11740  0.234033
11750  0.234033
11760  0.234033
11770  0.234033
11780  0.234033
11790  0.234033
11800  0.234033
11810  0.234033
11820  0.234033
11830  0.234033
11840  0.234033
11850  0.234033
11860  0.234033
11870  0.234033
11880  0.234033
11890  0.234033
11900  0.234033
11910  0.234033
11920  0.234033
11930  0.234033
11940  0.234033
11950  0.234033
11960  0.234033
11970  0.234033
11980  0.234033
11990  0.234033
12000  0.234033
12010  0.234033
12020  0.234033
12030  0.234033
12040  0.234033
12050  0.234033
12060  0.234033
12070  0.234033
12080  0.234033
12090  0.234033
12100  0.234033
12110  0.234033
12120  0.234033
12130  0.234033
12140  0.234033
12150  0.234033
12160  0.234033
12170  0.234033
12180  0.234033
12190  0.234033
12200  0.234033
12210  0.234033
12220  0.234033
12230  0.234033
12240  0.234033
12250  0.234033
12260  0.234033
12270  0.234033
12280  0.234033
12290  0.234033
12300  0.234033
12310  0.234033
12320  0.234033
12330  0.234033
12340  0.234033
12350  0.234033
12360  0.234033
12370  0.234033
12380  0.234033
12390  0.234033
12400  0.234033
12410  0.234033
12420  0.234033
12430  0.234033
12440  0.234033
12450  0.234033
12460  0.234033
12470  0.234033
12480  0.234033
12490  0.234033
12500  0.234033
12510  0.234033
12520  0.234033
