Step  Penalty
10  0.524717
20  0.523147
30  0.516218
40  0.510269
50  0.501408
60  0.48012
70  0.447757
80  0.415438
90  0.390029
100  0.360187
110  0.340402
120  0.320953
130  0.305358
140  0.29191
150  0.28192
160  0.273362
170  0.268128
180  0.264259
190  0.259156
200  0.257819
210  0.255298
220  0.253028
230  0.251906
240  0.250351
250  0.249748
260  0.249475
270  0.24891
280  0.248838
290  0.247835
300  0.246967
310  0.246836
320  0.246836
330  0.246744
340  0.246284
350  0.246284
360  0.245654
370  0.244198
380  0.243394
390  0.243394
400  0.242472
410  0.242049
420  0.241732
430  0.241732
440  0.241461
450  0.240754
460  0.240737
470  0.240737
480  0.240149
490  0.24009
500  0.24009
510  0.24009
520  0.239535
530  0.239535
540  0.239535
550  0.239535
560  0.239084
570  0.239084
580  0.239084
590  0.239059
600  0.239059
610  0.239059
620  0.239059
630  0.239059
640  0.238863
650  0.238863
660  0.238794
670  0.238375
680  0.238375
690  0.238375
700  0.238375
710  0.238375
720  0.238344
730  0.238344
740  0.238344
750  0.238344
760  0.238344
770  0.238344
780  0.238344
790  0.238344
800  0.23827
810  0.23827
820  0.23827
830  0.23827
840  0.23827
850  0.23827
860  0.23827
870  0.23827
880  0.23827
890  0.23807
900  0.23807
910  0.23807
920  0.23807
930  0.23807
940  0.23807
950  0.2379
960  0.2379
970  0.2379
980  0.2379
990  0.237734
1000  0.237734
1010  0.237734
1020  0.237734
1030  0.237734
1040  0.237734
1050  0.237734
1060  0.237734
1070  0.237734
1080  0.237734
1090  0.237734
1100  0.237734
1110  0.237734
1120  0.237734
1130  0.237734
1140  0.237734
1150  0.237734
1160  0.237723
1170  0.237723
1180  0.237723
1190  0.237723
1200  0.237723
1210  0.237723
1220  0.237723
1230  0.237723
1240  0.237723
1250  0.237723
1260  0.237624
1270  0.237624
1280  0.237624
1290  0.237624
1300  0.237606
1310  0.237606
1320  0.237606
1330  0.237582
1340  0.237582
1350  0.237582
1360  0.237582
1370  0.237582
1380  0.237582
1390  0.237582
1400  0.237582
1410  0.237582
1420  0.237582
1430  0.237582
1440  0.237582
1450  0.237582
1460  0.237502
1470  0.237502
1480  0.237502
1490  0.237502
1500  0.237502
1510  0.237502
1520  0.237424
1530  0.237424
1540  0.237424
1550  0.237424
1560  0.237424
1570  0.237424
1580  0.237424
1590  0.237424
1600  0.237424
1610  0.237424
1620  0.237424
1630  0.237424
1640  0.237424
1650  0.237424
1660  0.237424
1670  0.237424
1680  0.237424
1690  0.237424
1700  0.237424
1710  0.237269
1720  0.237269
1730  0.237269
1740  0.237269
1750  0.237269
1760  0.237269
1770  0.237269
1780  0.237269
1790  0.237269
1800  0.237269
1810  0.237269
1820  0.237269
1830  0.237269
1840  0.237269
1850  0.237269
1860  0.237269
1870  0.237269
1880  0.237269
1890  0.237269
1900  0.237269
1910  0.237269
1920  0.237269
1930  0.237269
1940  0.237269
1950  0.237269
1960  0.237269
1970  0.237269
1980  0.237269
1990  0.237269
2000  0.237269
2010  0.237269
2020  0.237269
