Step  Penalty
10  0.543658
20  0.521418
30  0.510056
40  0.500737
50  0.491193
60  0.48037
70  0.467708
80  0.456007
90  0.439122
100  0.428767
110  0.41552
120  0.403927
130  0.390326
140  0.37685
150  0.370735
160  0.359517
170  0.348053
180  0.338544
190  0.329003
200  0.322776
210  0.316884
220  0.308218
230  0.303169
240  0.298168
250  0.293635
260  0.288467
270  0.28336
280  0.279846
290  0.276448
300  0.272218
310  0.268985
320  0.26554
330  0.259699
340  0.255849
350  0.254607
360  0.25335
370  0.252005
380  0.248547
390  0.247239
400  0.245368
410  0.243373
420  0.24101
430  0.239609
440  0.237704
450  0.236555
460  0.235473
470  0.23504
480  0.234375
490  0.2333
500  0.232932
510  0.232375
520  0.232001
530  0.231567
540  0.230812
550  0.230524
560  0.230524
570  0.230156
580  0.229963
590  0.229724
600  0.229626
610  0.229332
620  0.229205
630  0.228948
640  0.228948
650  0.228948
660  0.228771
670  0.228626
680  0.228626
690  0.228626
700  0.228626
710  0.228626
720  0.228403
730  0.228403
740  0.228403
750  0.228401
760  0.228401
770  0.228233
780  0.228086
790  0.227815
800  0.227815
810  0.227815
820  0.227708
830  0.227708
840  0.227708
850  0.227452
860  0.227452
870  0.227452
880  0.227369
890  0.227044
900  0.227044
910  0.227044
920  0.226699
930  0.22667
940  0.22667
950  0.226468
960  0.226404
970  0.22636
980  0.22636
990  0.225975
1000  0.225975
1010  0.225975
1020  0.22585
1030  0.22585
1040  0.225722
1050  0.225718
1060  0.225599
1070  0.225599
1080  0.225599
1090  0.225599
1100  0.225356
1110  0.225356
1120  0.225356
1130  0.225264
1140  0.225264
1150  0.225013
1160  0.224335
1170  0.223811
1180  0.223651
1190  0.223651
1200  0.223651
1210  0.223651
1220  0.223039
1230  0.222493
1240  0.222493
1250  0.22238
1260  0.221902
1270  0.221358
1280  0.221358
1290  0.221267
1300  0.221103
1310  0.221103
1320  0.221083
1330  0.220976
1340  0.22093
1350  0.22093
1360  0.22093
1370  0.220893
1380  0.220751
1390  0.220352
1400  0.220276
1410  0.220276
1420  0.220171
1430  0.220171
1440  0.220126
1450  0.220103
1460  0.219927
1470  0.21978
1480  0.219579
1490  0.219579
1500  0.219579
1510  0.219579
1520  0.219489
1530  0.219489
1540  0.21947
1550  0.21947
1560  0.219466
1570  0.219466
1580  0.219435
1590  0.219435
1600  0.21916
1610  0.218677
1620  0.218548
1630  0.218548
1640  0.218548
1650  0.218548
1660  0.218548
1670  0.218495
1680  0.218378
1690  0.218272
1700  0.218047
1710  0.218047
1720  0.218047
1730  0.218047
1740  0.218047
1750  0.218047
1760  0.218047
1770  0.217971
1780  0.217947
1790  0.217947
1800  0.217947
1810  0.217947
1820  0.217947
1830  0.217947
1840  0.217947
1850  0.21794
1860  0.217776
1870  0.217776
1880  0.217776
1890  0.217776
1900  0.217776
1910  0.217776
1920  0.217762
1930  0.217762
1940  0.217543
1950  0.217543
1960  0.217543
1970  0.217543
1980  0.217487
1990  0.217487
2000  0.217487
2010  0.217417
2020  0.217417
2030  0.217417
2040  0.217417
2050  0.217417
2060  0.217417
2070  0.217417
2080  0.217417
2090  0.217384
2100  0.217353
2110  0.217353
2120  0.217353
2130  0.217353
2140  0.217353
2150  0.217353
2160  0.217353
2170  0.217353
2180  0.217353
2190  0.217353
2200  0.217348
2210  0.217348
2220  0.217348
2230  0.217348
2240  0.217348
2250  0.217348
2260  0.217348
2270  0.217348
2280  0.217348
2290  0.217348
2300  0.217348
2310  0.217348
2320  0.217348
2330  0.217348
2340  0.217348
2350  0.217348
2360  0.217348
2370  0.217348
2380  0.217348
2390  0.217348
2400  0.217348
2410  0.217348
2420  0.217348
2430  0.217348
2440  0.217348
2450  0.217348
2460  0.217348
2470  0.217348
2480  0.217348
2490  0.217348
2500  0.217348
2510  0.217348
2520  0.217348
2530  0.217348
2540  0.217348
2550  0.217348
2560  0.217259
2570  0.217259
2580  0.217259
2590  0.217259
2600  0.217259
2610  0.217259
2620  0.217259
2630  0.217259
2640  0.217259
2650  0.217259
2660  0.217259
2670  0.217259
2680  0.217259
2690  0.217259
2700  0.217259
2710  0.217259
2720  0.217259
2730  0.217259
2740  0.217259
2750  0.217259
2760  0.217259
2770  0.217259
2780  0.217259
2790  0.217259
2800  0.217259
2810  0.217259
2820  0.217259
2830  0.217259
2840  0.217259
2850  0.217259
2860  0.217259
2870  0.217063
2880  0.217063
2890  0.217063
2900  0.217063
2910  0.217063
2920  0.217063
2930  0.217063
2940  0.217063
2950  0.217063
2960  0.217063
2970  0.217063
2980  0.217063
2990  0.216969
3000  0.216969
3010  0.216969
3020  0.216969
3030  0.216969
3040  0.216969
3050  0.216969
3060  0.216969
3070  0.216969
3080  0.216969
3090  0.216966
3100  0.216901
3110  0.216901
3120  0.216901
3130  0.216901
3140  0.216785
3150  0.216785
3160  0.216785
3170  0.216785
3180  0.216785
3190  0.216785
3200  0.216785
3210  0.216785
3220  0.216785
3230  0.216785
3240  0.216785
3250  0.216785
3260  0.216785
3270  0.216669
3280  0.216669
3290  0.216669
3300  0.216669
3310  0.216669
3320  0.216669
3330  0.216669
3340  0.216669
3350  0.216669
3360  0.216669
3370  0.216669
3380  0.216669
3390  0.216669
3400  0.216669
3410  0.216335
3420  0.216335
3430  0.216335
3440  0.216311
3450  0.216311
3460  0.216311
3470  0.216311
3480  0.216311
3490  0.216311
3500  0.216311
3510  0.216311
3520  0.216311
3530  0.216311
3540  0.216311
3550  0.216311
3560  0.216311
3570  0.216311
3580  0.216311
3590  0.216311
3600  0.216311
3610  0.216311
3620  0.216311
3630  0.216275
3640  0.216275
3650  0.216275
3660  0.216275
3670  0.216275
3680  0.216275
3690  0.216275
3700  0.216275
3710  0.216275
3720  0.216275
3730  0.216275
3740  0.216275
3750  0.216275
3760  0.216275
3770  0.216138
3780  0.216138
3790  0.216138
3800  0.216138
3810  0.216138
3820  0.216138
3830  0.216138
3840  0.216138
3850  0.216138
3860  0.216138
3870  0.216138
3880  0.216138
3890  0.216138
3900  0.216138
3910  0.216138
3920  0.216138
3930  0.216138
3940  0.216138
3950  0.216138
3960  0.216138
3970  0.216138
3980  0.216138
3990  0.216138
4000  0.216138
4010  0.216138
4020  0.216138
4030  0.216138
4040  0.216138
4050  0.216138
4060  0.216138
