Step  Penalty
10  0.562895
20  0.531825
30  0.518881
40  0.513408
50  0.501442
60  0.489391
70  0.478517
80  0.466642
90  0.454208
100  0.432794
110  0.427537
120  0.40996
130  0.404196
140  0.384702
150  0.377385
160  0.367831
170  0.358448
180  0.34785
190  0.336781
200  0.325573
210  0.322227
220  0.313806
230  0.306634
240  0.302244
250  0.296402
260  0.291906
270  0.286014
280  0.283604
290  0.279512
300  0.275977
310  0.272023
320  0.270301
330  0.265002
340  0.258411
350  0.256451
360  0.255385
370  0.254045
380  0.251052
390  0.24986
400  0.248243
410  0.246332
420  0.243716
430  0.243213
440  0.240639
450  0.238482
460  0.237373
470  0.237126
480  0.235977
490  0.234663
500  0.233682
510  0.233416
520  0.233407
530  0.233195
540  0.232904
550  0.231787
560  0.231787
570  0.231455
580  0.230862
590  0.230595
600  0.23047
610  0.229675
620  0.229521
630  0.229462
640  0.229462
650  0.229462
660  0.229462
670  0.229325
680  0.229325
690  0.229325
700  0.229325
710  0.229325
720  0.229278
730  0.229278
740  0.229278
750  0.229267
760  0.229267
770  0.229267
780  0.22926
790  0.229161
800  0.229161
810  0.229161
820  0.2285
830  0.2285
840  0.2285
850  0.228443
860  0.228443
870  0.228443
880  0.228157
890  0.228009
900  0.228009
910  0.228009
920  0.227676
930  0.22761
940  0.22761
950  0.227581
960  0.227381
970  0.227092
980  0.227092
990  0.226958
1000  0.226958
1010  0.226958
1020  0.226958
1030  0.226958
1040  0.226958
1050  0.22692
1060  0.22655
1070  0.22655
1080  0.22655
1090  0.22655
1100  0.226254
1110  0.226254
1120  0.226254
1130  0.226254
1140  0.226254
1150  0.226131
1160  0.225729
1170  0.225692
1180  0.225596
1190  0.225596
1200  0.225596
1210  0.225596
1220  0.22532
1230  0.224215
1240  0.224215
1250  0.224117
1260  0.224086
1270  0.223245
1280  0.223245
1290  0.223081
1300  0.222331
1310  0.222331
1320  0.222142
1330  0.222128
1340  0.222042
1350  0.222042
1360  0.222042
1370  0.222024
1380  0.22194
1390  0.221929
1400  0.221677
1410  0.221677
1420  0.221254
1430  0.221254
1440  0.221167
1450  0.221073
1460  0.221073
1470  0.221005
1480  0.2208
1490  0.2208
1500  0.2208
1510  0.2208
1520  0.220604
1530  0.220604
1540  0.220443
1550  0.220443
1560  0.220412
1570  0.220412
1580  0.220403
1590  0.220403
1600  0.220101
1610  0.219543
1620  0.219484
1630  0.219484
1640  0.219484
1650  0.219484
1660  0.219484
1670  0.219355
1680  0.219345
1690  0.219279
1700  0.218996
1710  0.218996
1720  0.218996
1730  0.218996
1740  0.218996
1750  0.218996
1760  0.218996
1770  0.21895
1780  0.218713
1790  0.218713
1800  0.218713
1810  0.218713
1820  0.218713
1830  0.218713
1840  0.218713
1850  0.218647
1860  0.218283
1870  0.218283
1880  0.218283
1890  0.218283
1900  0.218283
1910  0.218283
1920  0.218252
1930  0.218252
1940  0.218233
1950  0.218233
1960  0.218233
1970  0.218233
1980  0.218194
1990  0.218194
2000  0.218194
2010  0.218143
2020  0.218143
2030  0.218143
2040  0.218143
2050  0.218143
2060  0.218143
2070  0.218143
2080  0.218143
2090  0.218143
2100  0.217959
2110  0.217959
2120  0.217959
2130  0.217959
2140  0.217959
2150  0.217959
2160  0.217959
2170  0.217959
2180  0.217959
2190  0.217959
2200  0.217959
2210  0.217959
2220  0.217959
2230  0.217959
2240  0.217959
2250  0.217959
2260  0.217959
2270  0.217959
2280  0.217959
2290  0.217959
2300  0.217959
2310  0.217959
2320  0.217959
2330  0.217959
2340  0.217959
2350  0.217959
2360  0.217959
2370  0.217959
2380  0.217959
2390  0.217959
2400  0.217959
2410  0.217959
2420  0.217959
2430  0.217959
2440  0.217959
2450  0.217959
2460  0.217959
2470  0.217959
2480  0.217959
2490  0.217959
2500  0.217959
2510  0.217959
2520  0.217959
2530  0.217959
2540  0.217959
2550  0.217959
2560  0.217895
2570  0.217895
2580  0.217895
2590  0.217895
2600  0.217895
2610  0.217895
2620  0.217895
2630  0.217895
2640  0.217895
2650  0.217895
2660  0.217895
2670  0.217895
2680  0.217895
2690  0.217895
2700  0.217895
2710  0.217895
2720  0.217895
2730  0.217895
2740  0.217895
2750  0.217895
2760  0.217895
2770  0.217895
2780  0.217895
2790  0.217895
2800  0.217895
2810  0.217895
2820  0.217895
2830  0.217895
2840  0.217895
2850  0.217895
2860  0.217895
2870  0.21783
2880  0.21783
2890  0.21783
2900  0.21783
2910  0.21783
2920  0.21783
2930  0.21783
2940  0.21783
2950  0.21783
2960  0.21783
2970  0.21783
2980  0.21783
2990  0.217808
3000  0.217808
3010  0.217808
3020  0.217808
3030  0.217808
3040  0.217808
3050  0.217808
3060  0.217808
3070  0.217808
3080  0.217808
3090  0.217777
3100  0.217678
3110  0.217678
3120  0.217678
3130  0.217678
3140  0.217655
3150  0.217655
3160  0.217655
3170  0.217655
3180  0.217655
3190  0.217655
3200  0.217655
3210  0.217655
3220  0.217655
3230  0.217655
3240  0.217655
3250  0.217655
3260  0.217655
3270  0.217493
3280  0.217493
3290  0.217493
3300  0.217493
3310  0.217493
3320  0.217493
3330  0.217493
3340  0.217493
3350  0.217493
3360  0.217493
3370  0.217493
3380  0.217493
3390  0.217493
3400  0.217493
3410  0.217125
3420  0.217125
3430  0.217125
3440  0.217077
3450  0.217077
3460  0.217077
3470  0.217077
3480  0.217077
3490  0.217077
3500  0.217077
3510  0.217077
3520  0.217077
3530  0.217077
3540  0.217077
3550  0.217077
3560  0.217077
3570  0.217077
3580  0.217077
3590  0.217077
3600  0.217077
3610  0.217077
3620  0.217077
3630  0.216999
3640  0.216999
3650  0.216999
3660  0.216999
3670  0.216999
3680  0.216999
3690  0.216999
3700  0.216999
3710  0.216999
3720  0.216999
3730  0.216999
3740  0.216999
3750  0.216999
3760  0.216999
3770  0.216892
3780  0.216892
3790  0.216892
3800  0.216892
3810  0.216892
3820  0.216892
3830  0.216892
3840  0.216892
3850  0.216892
3860  0.216892
3870  0.216892
3880  0.216892
3890  0.216892
3900  0.216892
3910  0.216892
3920  0.216892
3930  0.216892
3940  0.216892
3950  0.216892
3960  0.216892
3970  0.216892
3980  0.216892
3990  0.216892
4000  0.216892
4010  0.216892
4020  0.216892
4030  0.216892
4040  0.216892
4050  0.216892
4060  0.216892
4070  0.216892
