Step  Penalty
10  0.532572
20  0.521921
30  0.509641
40  0.504484
50  0.489737
60  0.475474
70  0.461785
80  0.45017
90  0.434881
100  0.426463
110  0.416892
120  0.40753
130  0.398484
140  0.390132
150  0.383596
160  0.379381
170  0.375369
180  0.370291
190  0.366156
200  0.360175
210  0.357991
220  0.35378
230  0.352164
240  0.350402
250  0.348206
260  0.345981
270  0.345035
280  0.34266
290  0.339551
300  0.337164
310  0.333273
320  0.331638
330  0.328596
340  0.321785
350  0.317791
360  0.308909
370  0.303274
380  0.300186
390  0.299341
400  0.296503
410  0.29332
420  0.291662
430  0.288268
440  0.282234
450  0.279969
460  0.276603
470  0.274096
480  0.270896
490  0.269155
500  0.266123
510  0.264398
520  0.263128
530  0.260444
540  0.259141
550  0.257017
560  0.256585
570  0.252671
580  0.252032
590  0.251594
600  0.249784
610  0.247824
620  0.247555
630  0.246895
640  0.245753
650  0.244335
660  0.243938
670  0.243835
680  0.243664
690  0.243525
700  0.243525
710  0.243525
720  0.243319
730  0.243319
740  0.242848
750  0.24235
760  0.242202
770  0.24139
780  0.24139
790  0.240626
800  0.240083
810  0.24007
820  0.23982
830  0.238983
840  0.238922
850  0.237649
860  0.236575
870  0.235875
880  0.233963
890  0.233159
900  0.232686
910  0.232686
920  0.232686
930  0.231452
940  0.231359
950  0.230859
960  0.23069
970  0.22928
980  0.229261
990  0.229238
1000  0.229189
1010  0.228504
1020  0.228131
1030  0.228017
1040  0.227324
1050  0.226611
1060  0.226289
1070  0.22582
1080  0.22582
1090  0.224949
1100  0.224949
1110  0.224636
1120  0.224636
1130  0.224636
1140  0.224419
1150  0.224419
1160  0.224419
1170  0.223934
1180  0.223934
1190  0.223934
1200  0.223934
1210  0.223934
1220  0.223662
1230  0.223662
1240  0.223662
1250  0.223662
1260  0.223662
1270  0.223662
1280  0.223662
1290  0.223662
1300  0.223662
1310  0.223662
1320  0.223662
1330  0.223464
1340  0.223464
1350  0.223251
1360  0.223251
1370  0.223064
1380  0.223064
1390  0.223064
1400  0.223064
1410  0.222683
1420  0.222683
1430  0.222683
1440  0.222683
1450  0.221481
1460  0.221223
1470  0.221139
1480  0.221139
1490  0.221139
1500  0.221139
1510  0.221139
1520  0.221139
1530  0.221139
1540  0.221018
1550  0.221018
1560  0.220905
1570  0.220905
1580  0.220829
1590  0.220829
1600  0.220829
1610  0.220712
1620  0.220545
1630  0.220545
1640  0.220451
1650  0.220168
1660  0.219655
1670  0.219214
1680  0.219002
1690  0.218302
1700  0.218302
1710  0.218242
1720  0.218242
1730  0.218242
1740  0.218242
1750  0.218242
1760  0.217956
1770  0.217875
1780  0.217875
1790  0.217875
1800  0.217875
1810  0.217875
1820  0.217557
1830  0.217557
1840  0.217557
1850  0.217557
1860  0.217536
1870  0.217536
1880  0.217536
1890  0.217536
1900  0.217536
1910  0.217536
1920  0.217536
1930  0.217536
1940  0.217536
1950  0.217536
1960  0.217536
1970  0.217536
1980  0.217536
1990  0.217517
2000  0.217517
2010  0.217517
2020  0.217517
2030  0.217298
2040  0.217298
2050  0.217298
2060  0.217298
2070  0.217298
2080  0.217298
2090  0.217032
2100  0.216636
2110  0.216544
2120  0.216544
2130  0.216544
2140  0.216544
2150  0.216326
2160  0.216326
2170  0.216326
2180  0.216326
2190  0.216326
2200  0.216138
2210  0.216138
2220  0.216138
2230  0.216138
2240  0.216128
2250  0.216128
2260  0.216128
2270  0.216128
2280  0.216128
2290  0.215795
2300  0.215795
2310  0.215795
2320  0.215795
2330  0.215795
2340  0.215795
2350  0.215795
2360  0.215795
2370  0.215795
2380  0.215795
2390  0.215795
2400  0.215795
2410  0.215795
2420  0.215795
2430  0.215601
2440  0.215601
2450  0.215601
2460  0.215601
2470  0.215601
2480  0.215601
2490  0.215601
2500  0.215601
2510  0.215601
2520  0.215601
2530  0.215601
2540  0.215601
2550  0.215601
2560  0.215601
2570  0.215601
2580  0.215601
2590  0.215588
2600  0.215588
2610  0.215361
2620  0.215361
2630  0.215361
2640  0.215361
2650  0.215361
2660  0.215361
2670  0.215361
2680  0.215361
2690  0.215361
2700  0.215361
2710  0.215361
2720  0.215361
2730  0.215336
2740  0.215336
2750  0.215336
2760  0.215336
2770  0.215336
2780  0.215336
2790  0.215336
2800  0.215336
2810  0.215336
2820  0.215336
2830  0.215336
2840  0.215336
2850  0.215336
2860  0.215336
2870  0.215336
2880  0.215336
2890  0.215336
2900  0.215336
2910  0.215336
2920  0.215336
2930  0.215336
2940  0.215336
2950  0.215336
2960  0.215336
2970  0.215336
2980  0.215336
2990  0.215336
3000  0.215329
3010  0.215245
3020  0.215245
3030  0.215245
3040  0.215245
3050  0.215245
3060  0.215245
3070  0.215245
3080  0.215245
3090  0.215245
3100  0.215245
3110  0.215245
3120  0.215245
3130  0.215245
3140  0.215245
3150  0.215245
3160  0.215245
3170  0.215245
3180  0.215245
3190  0.215245
3200  0.21488
3210  0.21488
3220  0.21488
3230  0.21488
3240  0.21488
3250  0.21488
3260  0.21488
3270  0.21488
3280  0.21488
3290  0.21488
3300  0.21488
3310  0.21488
3320  0.21488
3330  0.21488
3340  0.21488
3350  0.214669
3360  0.214669
