Step  Penalty
10  0.50552
20  0.50552
30  0.49656
40  0.482434
50  0.441202
60  0.441202
70  0.441202
80  0.435151
90  0.419192
100  0.414925
110  0.392177
120  0.392177
130  0.388679
140  0.3796
150  0.361815
160  0.361815
170  0.361815
180  0.356808
190  0.356808
200  0.350053
210  0.350053
220  0.346216
230  0.346216
240  0.346216
250  0.342059
260  0.342059
270  0.339643
280  0.333716
290  0.33262
300  0.328518
310  0.324358
320  0.324358
330  0.317075
340  0.304663
350  0.304663
360  0.301105
370  0.297525
380  0.287695
390  0.287695
400  0.287695
410  0.285189
420  0.285189
430  0.278398
440  0.271754
450  0.271754
460  0.27092
470  0.268243
480  0.263051
490  0.263051
500  0.258168
510  0.255691
520  0.255691
530  0.255691
540  0.253927
550  0.252284
560  0.252284
570  0.242683
580  0.242683
590  0.242683
600  0.242683
610  0.242683
620  0.242683
630  0.242683
640  0.241453
650  0.239859
660  0.239859
670  0.239859
680  0.239859
690  0.239859
700  0.239859
710  0.239859
720  0.239859
730  0.239859
740  0.239859
750  0.239859
760  0.239859
770  0.238302
780  0.238302
790  0.236376
800  0.236376
810  0.236376
820  0.236376
830  0.233804
840  0.233804
850  0.233804
860  0.231579
870  0.231579
880  0.229067
890  0.22899
900  0.22899
910  0.22899
920  0.22899
930  0.228815
940  0.228815
950  0.228815
960  0.228815
970  0.224503
980  0.224503
990  0.224503
1000  0.224503
1010  0.22422
1020  0.22422
1030  0.22422
1040  0.22422
1050  0.22422
1060  0.22422
1070  0.224174
1080  0.224174
1090  0.221177
1100  0.221177
1110  0.221177
1120  0.221177
1130  0.221177
1140  0.221177
1150  0.221177
1160  0.221177
1170  0.221177
1180  0.221177
1190  0.221177
1200  0.221177
1210  0.221177
1220  0.221177
1230  0.221177
1240  0.221177
1250  0.221177
1260  0.221177
1270  0.221177
1280  0.221177
1290  0.221177
1300  0.221177
1310  0.221177
1320  0.221177
1330  0.221177
1340  0.221177
1350  0.221177
1360  0.221177
1370  0.221177
1380  0.221177
1390  0.221177
1400  0.221177
1410  0.22041
1420  0.22041
1430  0.22041
1440  0.22041
1450  0.218074
1460  0.218074
1470  0.218074
1480  0.218074
1490  0.218074
1500  0.218074
1510  0.218074
1520  0.218074
1530  0.218074
1540  0.218074
1550  0.218074
1560  0.218074
1570  0.218074
1580  0.218074
1590  0.218074
1600  0.218074
1610  0.218074
1620  0.218074
1630  0.218074
1640  0.218074
1650  0.218074
1660  0.217122
1670  0.216768
1680  0.216768
1690  0.213915
1700  0.213915
1710  0.213915
1720  0.213915
1730  0.213915
1740  0.213915
1750  0.213915
1760  0.213915
1770  0.213915
1780  0.213915
1790  0.213915
1800  0.213915
1810  0.213915
1820  0.213915
1830  0.213915
1840  0.213915
1850  0.213915
1860  0.213915
1870  0.213915
1880  0.213915
1890  0.213915
1900  0.213915
1910  0.213915
1920  0.213915
1930  0.213915
1940  0.213915
1950  0.213915
1960  0.213915
1970  0.213915
1980  0.213915
1990  0.213915
2000  0.213915
2010  0.213915
2020  0.213915
2030  0.213915
2040  0.213915
2050  0.213915
2060  0.213915
2070  0.213915
2080  0.213915
2090  0.213915
2100  0.213915
2110  0.213915
2120  0.213915
2130  0.213915
2140  0.213915
2150  0.213915
2160  0.213915
2170  0.213915
2180  0.213915
2190  0.213915
2200  0.213915
2210  0.213915
2220  0.213915
2230  0.213915
2240  0.213915
2250  0.213915
2260  0.213915
2270  0.213915
2280  0.213915
2290  0.213915
2300  0.213915
2310  0.213915
2320  0.213915
2330  0.213915
2340  0.213915
2350  0.213915
2360  0.213915
2370  0.213915
2380  0.213915
2390  0.213915
2400  0.213915
2410  0.213915
2420  0.213915
2430  0.213915
2440  0.213915
2450  0.213915
2460  0.213915
2470  0.213915
2480  0.213915
2490  0.213915
2500  0.213915
2510  0.213915
2520  0.213915
2530  0.213915
2540  0.213915
2550  0.213915
2560  0.213915
2570  0.213915
2580  0.213915
2590  0.213915
2600  0.213915
2610  0.213915
2620  0.213915
2630  0.213915
2640  0.213915
2650  0.213915
2660  0.213915
2670  0.213915
2680  0.213915
2690  0.213915
2700  0.213915
2710  0.213915
2720  0.213915
2730  0.213915
2740  0.213915
2750  0.213915
2760  0.213915
2770  0.213915
2780  0.213915
2790  0.213915
2800  0.213915
2810  0.213915
2820  0.213915
2830  0.213915
2840  0.213915
2850  0.213915
2860  0.213915
2870  0.213915
2880  0.213915
2890  0.213915
2900  0.213915
2910  0.213915
2920  0.213915
2930  0.213915
2940  0.213915
2950  0.213915
2960  0.213915
2970  0.213915
2980  0.213915
