Step  Penalty
10  0.517701
20  0.496464
30  0.496464
40  0.495264
50  0.488583
60  0.487851
70  0.472456
80  0.472456
90  0.463002
100  0.463002
110  0.440604
120  0.440604
130  0.440604
140  0.440577
150  0.422405
160  0.422405
170  0.414662
180  0.414662
190  0.414662
200  0.414662
210  0.414662
220  0.403194
230  0.397778
240  0.385916
250  0.385916
260  0.384988
270  0.382062
280  0.382062
290  0.382062
300  0.382062
310  0.378005
320  0.378005
330  0.378005
340  0.371174
350  0.371174
360  0.369898
370  0.366101
380  0.366101
390  0.363681
400  0.363681
410  0.357943
420  0.357943
430  0.356893
440  0.356893
450  0.356893
460  0.350956
470  0.350956
480  0.349838
490  0.349838
500  0.337869
510  0.337869
520  0.333491
530  0.333491
540  0.323265
550  0.321208
560  0.321208
570  0.312198
580  0.306783
590  0.302728
600  0.302728
610  0.295571
620  0.295571
630  0.295571
640  0.290074
650  0.281258
660  0.281258
670  0.277828
680  0.277828
690  0.277828
700  0.277828
710  0.275038
720  0.275038
730  0.275038
740  0.275038
750  0.275038
760  0.268506
770  0.268506
780  0.261005
790  0.261005
800  0.261005
810  0.259002
820  0.258283
830  0.258283
840  0.257218
850  0.245153
860  0.245153
870  0.245153
880  0.244504
890  0.243473
900  0.243014
910  0.238587
920  0.235007
930  0.235007
940  0.228551
950  0.226544
960  0.226544
970  0.224732
980  0.222372
990  0.212437
1000  0.212437
1010  0.212437
1020  0.212437
1030  0.212437
1040  0.212437
1050  0.212437
1060  0.212437
1070  0.212437
1080  0.212437
1090  0.212437
1100  0.212437
1110  0.212437
1120  0.212437
1130  0.212437
1140  0.210588
1150  0.210588
1160  0.210588
1170  0.210178
1180  0.210178
1190  0.210178
1200  0.210178
1210  0.210178
1220  0.210178
1230  0.210178
1240  0.210178
1250  0.208916
1260  0.208916
1270  0.208517
1280  0.208517
1290  0.208517
1300  0.208517
1310  0.208517
1320  0.208517
1330  0.208517
1340  0.208517
1350  0.205619
1360  0.205619
1370  0.205619
1380  0.205619
1390  0.205619
1400  0.205619
1410  0.205619
1420  0.205619
1430  0.205619
1440  0.205619
1450  0.205619
1460  0.205619
1470  0.205619
1480  0.205619
1490  0.205619
1500  0.205619
1510  0.205619
1520  0.205619
1530  0.199793
1540  0.199793
1550  0.199793
1560  0.199793
1570  0.199793
1580  0.199793
1590  0.199793
1600  0.199793
1610  0.199793
1620  0.199793
1630  0.199793
1640  0.199793
1650  0.199793
1660  0.199793
1670  0.199793
1680  0.199793
1690  0.199793
1700  0.199793
1710  0.199793
1720  0.199793
1730  0.199793
1740  0.199793
1750  0.199793
1760  0.199793
1770  0.199793
1780  0.199793
1790  0.199793
1800  0.199793
1810  0.199793
1820  0.199793
1830  0.199793
