Step  Penalty
10  0.536528
20  0.52253
30  0.514874
40  0.506682
50  0.500106
60  0.494798
70  0.4878
80  0.482785
90  0.477148
100  0.470896
110  0.460817
120  0.453986
130  0.447094
140  0.444742
150  0.440335
160  0.437415
170  0.434389
180  0.430854
190  0.427195
200  0.424479
210  0.42119
220  0.412465
230  0.406217
240  0.400226
250  0.397086
260  0.394198
270  0.391081
280  0.39054
290  0.389382
300  0.387034
310  0.38566
320  0.384398
330  0.383062
340  0.37983
350  0.379514
360  0.377914
370  0.374347
380  0.372996
390  0.369911
400  0.368917
410  0.366508
420  0.363667
430  0.362662
440  0.362338
450  0.361569
460  0.359394
470  0.357564
480  0.355274
490  0.353545
500  0.349578
510  0.346598
520  0.342038
530  0.339661
540  0.334158
550  0.330596
560  0.328051
570  0.324187
580  0.320134
590  0.314088
600  0.309877
610  0.306825
620  0.304258
630  0.302922
640  0.299357
650  0.295496
660  0.292126
670  0.288583
680  0.287766
690  0.2866
700  0.286229
710  0.281255
720  0.27915
730  0.27803
740  0.27803
750  0.277083
760  0.275151
770  0.272369
780  0.270763
790  0.266663
800  0.265159
810  0.262579
820  0.261277
830  0.261122
840  0.260013
850  0.257973
860  0.254435
870  0.251011
880  0.248792
890  0.246071
900  0.245391
910  0.243319
920  0.241785
930  0.240472
940  0.237652
950  0.234683
960  0.23229
970  0.22976
980  0.228209
990  0.224763
1000  0.221429
1010  0.219912
1020  0.218876
1030  0.217842
1040  0.216574
1050  0.215896
1060  0.215624
1070  0.215624
1080  0.215073
1090  0.215073
1100  0.214872
1110  0.214456
1120  0.213902
1130  0.213463
1140  0.213035
1150  0.212878
1160  0.212712
1170  0.212364
1180  0.212364
1190  0.211924
1200  0.211924
1210  0.211924
1220  0.211924
1230  0.211924
1240  0.211909
1250  0.211488
1260  0.211488
1270  0.21105
1280  0.21105
1290  0.210898
1300  0.210898
1310  0.210874
1320  0.210874
1330  0.210871
1340  0.210871
1350  0.210192
1360  0.209785
1370  0.209785
1380  0.209785
1390  0.209785
1400  0.209786
1410  0.209483
1420  0.209483
1430  0.209483
1440  0.209428
1450  0.209428
1460  0.209428
1470  0.209129
1480  0.209129
1490  0.209129
1500  0.209129
1510  0.209129
1520  0.208784
1530  0.207704
1540  0.207591
1550  0.207226
1560  0.207226
1570  0.206966
1580  0.206798
1590  0.206798
1600  0.206705
1610  0.206493
1620  0.206346
1630  0.206346
1640  0.206334
1650  0.205866
1660  0.205866
1670  0.205756
1680  0.205756
1690  0.205727
1700  0.205442
1710  0.20502
1720  0.20502
1730  0.20502
1740  0.204795
1750  0.204654
1760  0.204654
1770  0.204654
1780  0.204458
1790  0.204316
1800  0.204291
1810  0.204291
1820  0.204291
1830  0.204291
1840  0.204259
1850  0.204259
1860  0.203903
1870  0.203572
1880  0.203572
1890  0.203572
1900  0.203572
1910  0.2034
1920  0.2034
1930  0.2034
1940  0.2034
1950  0.2034
1960  0.203009
1970  0.203009
1980  0.203009
1990  0.202965
2000  0.202965
2010  0.202965
2020  0.202965
2030  0.202965
2040  0.202965
2050  0.202965
2060  0.202965
2070  0.202743
2080  0.202674
2090  0.202674
2100  0.202674
2110  0.202674
2120  0.202531
2130  0.202531
2140  0.202531
2150  0.202302
2160  0.201819
