Step  Penalty
10  0.526577
20  0.513629
30  0.505164
40  0.496348
50  0.489674
60  0.484873
70  0.482286
80  0.479635
90  0.475496
100  0.474454
110  0.470419
120  0.469449
130  0.467557
140  0.465628
150  0.465629
160  0.461727
170  0.460811
180  0.460811
190  0.459503
200  0.459503
210  0.459173
220  0.459173
230  0.457712
240  0.457712
250  0.457211
260  0.456
270  0.45365
280  0.452757
290  0.451769
300  0.451545
310  0.448287
320  0.446036
330  0.441225
340  0.439018
350  0.438246
360  0.435488
370  0.435488
380  0.43541
390  0.435213
400  0.435213
410  0.435213
420  0.433486
430  0.433486
440  0.433262
450  0.433262
460  0.433262
470  0.432924
480  0.431912
490  0.431912
500  0.431693
510  0.431693
520  0.431597
530  0.430943
540  0.430943
550  0.43029
560  0.43029
570  0.43029
580  0.43029
590  0.43029
600  0.43007
610  0.43007
620  0.429894
630  0.429894
640  0.429894
650  0.428852
660  0.428852
670  0.428852
680  0.427668
690  0.427668
700  0.427668
710  0.427668
720  0.427668
730  0.427334
740  0.427334
750  0.425143
760  0.425143
770  0.425143
780  0.424968
790  0.424968
800  0.424968
810  0.424968
820  0.424968
830  0.424968
840  0.424968
850  0.424968
860  0.424968
870  0.423685
880  0.423685
890  0.423685
900  0.423032
910  0.423032
920  0.423032
930  0.42237
940  0.42237
950  0.42237
960  0.42237
970  0.42237
980  0.42237
990  0.42237
1000  0.42237
1010  0.42237
1020  0.42237
1030  0.42237
1040  0.422244
1050  0.422244
1060  0.422244
1070  0.421778
1080  0.421778
1090  0.421778
1100  0.421778
1110  0.421734
1120  0.421734
1130  0.42165
1140  0.421358
1150  0.421358
1160  0.421358
1170  0.421358
1180  0.420927
1190  0.420927
1200  0.420927
1210  0.420927
1220  0.420927
1230  0.420927
1240  0.420927
1250  0.420873
1260  0.420873
1270  0.42015
1280  0.418762
1290  0.41674
1300  0.416125
1310  0.416125
1320  0.416125
1330  0.415663
1340  0.415663
1350  0.415663
1360  0.415663
1370  0.415431
1380  0.414545
1390  0.414545
1400  0.414305
1410  0.414195
1420  0.414195
1430  0.414195
1440  0.414048
1450  0.414048
1460  0.414048
1470  0.414048
1480  0.414048
1490  0.414048
1500  0.414048
1510  0.414048
1520  0.412837
1530  0.412837
1540  0.412569
1550  0.412569
1560  0.412569
1570  0.412569
1580  0.412569
1590  0.412569
1600  0.412569
1610  0.412569
1620  0.411607
1630  0.411607
1640  0.411607
1650  0.411383
1660  0.411383
1670  0.411383
1680  0.411383
1690  0.4096
1700  0.4096
1710  0.4096
1720  0.4096
1730  0.408471
1740  0.408471
1750  0.407869
1760  0.407869
1770  0.407059
1780  0.407059
1790  0.407059
1800  0.405366
1810  0.404449
1820  0.404449
1830  0.404449
1840  0.404449
1850  0.404449
1860  0.404449
1870  0.402062
1880  0.402062
1890  0.402062
1900  0.402062
1910  0.402062
1920  0.402062
1930  0.402062
1940  0.402062
1950  0.402062
1960  0.402062
1970  0.400952
1980  0.400952
1990  0.400952
2000  0.400952
2010  0.400952
2020  0.400952
2030  0.400952
2040  0.400952
2050  0.400947
2060  0.400947
2070  0.400947
2080  0.400947
2090  0.400947
2100  0.400947
2110  0.400947
2120  0.400947
2130  0.400947
2140  0.400889
2150  0.400889
2160  0.400889
2170  0.400889
2180  0.400889
2190  0.400889
2200  0.400889
2210  0.400889
2220  0.400889
2230  0.400889
2240  0.400889
2250  0.400889
2260  0.400889
2270  0.400846
2280  0.400846
2290  0.400846
2300  0.400846
2310  0.400846
2320  0.400846
2330  0.400846
2340  0.400846
2350  0.400846
2360  0.400492
2370  0.400492
2380  0.400492
2390  0.400492
2400  0.400492
2410  0.39999
2420  0.39999
2430  0.39999
2440  0.39999
2450  0.39999
2460  0.39999
2470  0.399023
2480  0.399023
2490  0.398618
2500  0.398618
2510  0.398619
2520  0.398619
2530  0.398619
2540  0.398619
2550  0.398619
2560  0.398308
2570  0.397913
2580  0.397913
2590  0.397913
2600  0.397913
2610  0.397913
2620  0.397628
2630  0.397628
2640  0.397628
2650  0.397628
2660  0.397628
2670  0.397628
2680  0.397628
2690  0.397628
2700  0.397628
2710  0.397628
2720  0.397628
2730  0.397564
2740  0.397564
2750  0.39644
2760  0.39644
2770  0.39644
2780  0.39644
2790  0.39644
2800  0.39644
2810  0.39644
2820  0.39644
2830  0.395158
2840  0.395158
2850  0.395158
2860  0.395158
2870  0.395158
2880  0.395158
2890  0.394621
2900  0.394621
2910  0.394621
2920  0.394621
2930  0.394621
2940  0.39395
2950  0.39395
2960  0.39395
2970  0.393098
2980  0.393098
2990  0.393098
3000  0.393098
3010  0.393098
3020  0.393098
3030  0.393098
3040  0.393098
3050  0.393098
3060  0.393098
3070  0.393098
3080  0.393098
3090  0.393098
3100  0.393098
3110  0.392217
3120  0.392217
3130  0.392217
3140  0.392177
3150  0.392177
3160  0.392177
3170  0.392177
3180  0.392177
3190  0.392177
3200  0.392157
3210  0.392157
3220  0.390576
3230  0.390576
3240  0.390576
3250  0.390576
3260  0.390576
3270  0.390576
3280  0.390576
3290  0.390576
3300  0.390576
3310  0.390576
3320  0.389775
3330  0.388506
3340  0.388079
3350  0.387047
3360  0.387047
3370  0.387047
3380  0.387047
3390  0.387047
3400  0.387047
3410  0.387047
3420  0.387047
3430  0.387047
3440  0.387047
3450  0.387047
3460  0.387047
3470  0.387047
3480  0.387047
3490  0.386725
3500  0.386302
3510  0.386302
3520  0.386302
3530  0.386302
3540  0.386302
3550  0.386076
3560  0.386076
3570  0.385691
3580  0.385691
3590  0.385691
3600  0.38562
3610  0.38562
3620  0.38562
3630  0.38562
3640  0.38562
3650  0.38562
3660  0.38562
3670  0.38562
3680  0.385501
3690  0.385501
3700  0.384896
3710  0.384896
3720  0.384896
3730  0.384896
3740  0.384001
3750  0.384001
3760  0.384001
3770  0.384001
3780  0.384001
3790  0.384001
3800  0.384001
3810  0.384001
3820  0.384001
3830  0.384001
3840  0.383512
3850  0.383512
3860  0.383004
3870  0.383004
3880  0.383004
3890  0.383004
3900  0.383004
3910  0.383004
3920  0.383004
3930  0.383004
3940  0.383004
3950  0.383004
3960  0.383004
3970  0.383004
3980  0.383004
3990  0.382725
4000  0.382725
4010  0.382725
4020  0.382725
4030  0.382725
4040  0.382725
4050  0.382725
4060  0.38228
4070  0.38228
4080  0.38228
4090  0.38228
4100  0.38228
4110  0.38228
4120  0.381836
4130  0.381836
4140  0.381836
4150  0.381836
4160  0.381072
4170  0.381072
4180  0.381072
4190  0.381072
4200  0.381072
4210  0.381072
4220  0.380998
4230  0.380998
4240  0.380998
4250  0.380998
4260  0.380998
4270  0.380998
4280  0.380998
4290  0.380998
4300  0.380998
4310  0.380998
4320  0.380998
4330  0.380998
4340  0.380998
4350  0.380998
4360  0.380998
4370  0.380998
4380  0.380998
4390  0.380998
4400  0.380024
4410  0.380024
4420  0.380024
4430  0.379513
4440  0.379513
4450  0.379513
4460  0.379513
4470  0.379513
4480  0.379513
4490  0.379513
4500  0.379513
4510  0.379513
4520  0.379513
4530  0.379513
4540  0.379513
4550  0.379513
4560  0.379513
4570  0.379513
4580  0.379513
4590  0.379076
4600  0.379076
4610  0.379076
4620  0.379076
4630  0.379076
4640  0.379076
4650  0.379076
4660  0.379076
4670  0.379076
4680  0.379076
4690  0.379076
4700  0.379076
4710  0.379076
4720  0.379076
4730  0.379076
4740  0.379076
4750  0.379076
4760  0.379076
4770  0.379076
4780  0.379076
4790  0.378692
4800  0.378636
4810  0.378636
4820  0.378636
4830  0.378636
4840  0.378636
4850  0.378636
4860  0.378473
4870  0.378473
4880  0.378473
4890  0.378201
4900  0.378201
4910  0.378201
4920  0.378201
4930  0.378201
4940  0.378201
4950  0.378201
4960  0.378201
4970  0.378201
4980  0.378201
4990  0.378201
5000  0.378201
5010  0.378201
5020  0.378201
5030  0.378201
5040  0.378201
5050  0.378201
5060  0.378201
5070  0.378201
5080  0.378201
5090  0.378201
5100  0.378201
5110  0.378201
5120  0.378201
5130  0.378201
5140  0.378201
5150  0.378164
5160  0.378164
5170  0.378164
5180  0.378164
5190  0.378164
5200  0.378164
5210  0.378164
5220  0.378164
5230  0.378164
5240  0.378164
5250  0.378164
5260  0.378164
5270  0.377755
5280  0.377755
5290  0.377755
5300  0.377755
5310  0.377755
5320  0.377755
5330  0.377755
5340  0.377755
5350  0.377755
5360  0.377755
5370  0.377755
5380  0.377755
5390  0.377755
5400  0.377755
5410  0.377755
5420  0.377755
5430  0.377755
5440  0.377755
5450  0.377755
5460  0.377755
5470  0.377755
5480  0.377755
5490  0.376923
5500  0.376923
5510  0.376923
5520  0.376923
5530  0.376923
5540  0.376923
5550  0.376923
5560  0.376923
5570  0.376923
5580  0.376923
5590  0.376923
5600  0.376923
5610  0.376923
5620  0.375767
5630  0.375767
5640  0.375767
5650  0.375767
5660  0.375767
5670  0.375767
5680  0.375767
5690  0.375767
5700  0.375767
5710  0.375767
5720  0.37573
5730  0.37573
5740  0.37573
5750  0.37573
5760  0.37573
5770  0.37573
5780  0.37573
5790  0.37573
5800  0.37573
5810  0.37573
5820  0.37573
5830  0.37573
5840  0.37573
5850  0.37573
5860  0.37573
5870  0.37573
5880  0.37573
5890  0.37573
5900  0.37573
5910  0.37573
5920  0.37573
5930  0.37573
5940  0.37573
5950  0.37573
5960  0.37573
5970  0.37573
5980  0.37573
5990  0.37573
6000  0.37573
6010  0.37573
6020  0.37573
6030  0.37573
6040  0.37573
6050  0.375392
6060  0.375392
6070  0.375392
6080  0.375221
6090  0.375221
6100  0.375221
6110  0.375221
6120  0.375221
6130  0.375221
6140  0.375221
6150  0.375221
6160  0.375221
6170  0.375221
6180  0.375221
6190  0.375221
6200  0.375221
6210  0.375221
6220  0.375221
6230  0.375221
6240  0.375221
6250  0.375221
6260  0.375221
6270  0.375221
6280  0.37516
6290  0.37516
6300  0.37516
6310  0.37516
6320  0.37516
6330  0.374981
6340  0.374981
6350  0.374981
6360  0.374981
6370  0.374981
6380  0.374981
6390  0.374981
6400  0.374981
