Step  Penalty
10  0.551691
20  0.514986
30  0.486144
40  0.474648
50  0.465471
60  0.458798
70  0.451472
80  0.440487
90  0.437938
100  0.431731
110  0.426803
120  0.424621
130  0.422284
140  0.419567
150  0.413053
160  0.401071
170  0.397569
180  0.390268
190  0.384647
200  0.372451
210  0.357679
220  0.349189
230  0.343867
240  0.332479
250  0.329921
260  0.324968
270  0.32127
280  0.316985
290  0.315245
300  0.312912
310  0.305943
320  0.30303
330  0.300204
340  0.29762
350  0.294709
360  0.292087
370  0.290763
380  0.288587
390  0.286365
400  0.285528
410  0.283413
420  0.28228
430  0.280379
440  0.27572
450  0.272302
460  0.268942
470  0.268166
480  0.266761
490  0.264278
500  0.262319
510  0.259906
520  0.2578
530  0.25516
540  0.254566
550  0.253755
560  0.251609
570  0.251211
580  0.249433
590  0.248821
600  0.248088
610  0.247712
620  0.246904
630  0.241279
640  0.240801
650  0.240033
660  0.238649
670  0.238222
680  0.237222
690  0.236045
700  0.235804
710  0.235399
720  0.234153
730  0.233228
740  0.232883
750  0.232336
760  0.231599
770  0.231115
780  0.22976
790  0.228536
800  0.227808
810  0.226384
820  0.225609
830  0.224995
840  0.224614
850  0.223729
860  0.222787
870  0.220963
880  0.219949
890  0.219392
900  0.219111
910  0.218656
920  0.216576
930  0.216281
940  0.216235
950  0.216235
960  0.216179
970  0.215944
980  0.215609
990  0.215609
1000  0.215609
1010  0.215609
1020  0.215609
1030  0.215609
1040  0.215457
1050  0.214904
1060  0.214904
1070  0.214647
1080  0.213665
1090  0.213313
1100  0.212946
1110  0.212403
1120  0.211539
1130  0.211146
1140  0.210551
1150  0.210428
1160  0.210379
1170  0.209582
1180  0.209434
1190  0.209298
1200  0.209262
1210  0.209219
1220  0.208625
1230  0.20779
1240  0.207457
1250  0.207406
1260  0.207406
1270  0.207173
1280  0.207173
1290  0.207173
1300  0.207173
1310  0.207173
1320  0.206658
1330  0.206658
1340  0.206658
1350  0.206486
1360  0.206453
1370  0.205709
1380  0.205491
