Step  Penalty
10  0.521284
20  0.49407
30  0.475841
40  0.464342
50  0.456697
60  0.449394
70  0.441177
80  0.435699
90  0.431457
100  0.426414
110  0.421499
120  0.419355
130  0.415319
140  0.410144
150  0.401318
160  0.395882
170  0.388702
180  0.381967
190  0.372877
200  0.360248
210  0.352118
220  0.343559
230  0.334729
240  0.3297
250  0.326074
260  0.321467
270  0.31846
280  0.314749
290  0.310713
300  0.306337
310  0.300306
320  0.297829
330  0.296743
340  0.293907
350  0.291604
360  0.289647
370  0.287001
380  0.286063
390  0.284415
400  0.282959
410  0.281746
420  0.278692
430  0.275492
440  0.271816
450  0.269121
460  0.267395
470  0.265668
480  0.263638
490  0.260908
500  0.259078
510  0.256212
520  0.254936
530  0.253542
540  0.25209
550  0.251026
560  0.249106
570  0.249064
580  0.248248
590  0.247382
600  0.246064
610  0.244244
620  0.241301
630  0.239124
640  0.23807
650  0.236764
660  0.235754
670  0.235232
680  0.234618
690  0.234364
700  0.233993
710  0.232732
720  0.232282
730  0.230895
740  0.229794
750  0.229685
760  0.229197
770  0.228588
780  0.227394
790  0.226161
800  0.225443
810  0.224788
820  0.22434
830  0.223399
840  0.223178
850  0.221195
860  0.219898
870  0.219038
880  0.218351
890  0.217974
900  0.216075
910  0.215988
920  0.215342
930  0.215313
940  0.215308
950  0.215308
960  0.21526
970  0.215051
980  0.21455
990  0.21455
1000  0.21455
1010  0.21455
1020  0.21455
1030  0.21455
1040  0.214217
1050  0.213614
1060  0.213614
1070  0.212618
1080  0.211802
1090  0.211092
1100  0.210673
1110  0.210437
1120  0.210351
1130  0.210155
1140  0.209612
1150  0.209477
1160  0.209075
1170  0.208367
1180  0.208182
1190  0.207963
1200  0.207496
1210  0.207491
1220  0.206964
1230  0.206595
1240  0.206381
1250  0.206357
1260  0.206357
1270  0.206198
1280  0.206198
1290  0.206198
1300  0.206198
1310  0.206198
1320  0.205463
1330  0.205463
1340  0.205463
1350  0.205248
1360  0.205011
1370  0.204202
1380  0.203955
1390  0.203695
1400  0.203431
1410  0.203431
1420  0.203431
1430  0.203392
1440  0.203392
1450  0.203002
1460  0.203002
1470  0.203002
1480  0.203002
1490  0.203002
1500  0.20287
1510  0.20287
1520  0.20287
1530  0.202706
1540  0.202289
1550  0.202289
1560  0.20224
1570  0.20224
1580  0.20224
1590  0.20224
1600  0.202197
1610  0.202197
1620  0.202197
1630  0.202075
1640  0.201833
1650  0.201714
1660  0.201714
1670  0.201457
1680  0.201409
1690  0.201409
1700  0.201037
1710  0.200984
1720  0.200984
1730  0.200984
1740  0.200984
1750  0.200984
1760  0.200984
1770  0.20091
1780  0.20091
1790  0.20091
1800  0.20091
1810  0.200747
1820  0.200747
1830  0.200747
1840  0.200747
1850  0.200454
1860  0.200393
1870  0.200393
1880  0.200393
1890  0.200231
1900  0.19996
1910  0.19996
1920  0.199885
1930  0.199667
1940  0.199404
1950  0.199404
1960  0.199404
1970  0.199404
1980  0.199404
1990  0.199404
2000  0.199348
2010  0.199331
2020  0.199265
2030  0.199265
2040  0.199101
2050  0.199101
2060  0.198861
2070  0.198593
2080  0.198443
2090  0.198443
2100  0.198443
2110  0.198443
2120  0.198443
2130  0.198322
2140  0.198322
2150  0.198322
2160  0.198322
2170  0.198322
2180  0.198093
2190  0.198093
2200  0.198093
2210  0.198093
2220  0.198074
2230  0.198074
2240  0.198074
2250  0.197767
2260  0.19767
2270  0.197645
2280  0.197645
2290  0.197643
2300  0.197643
2310  0.19744
2320  0.19744
2330  0.19744
2340  0.19744
2350  0.197448
2360  0.197448
2370  0.197413
2380  0.197413
2390  0.197413
2400  0.197229
2410  0.197065
2420  0.197065
2430  0.196917
2440  0.196805
2450  0.19678
2460  0.19678
2470  0.19678
2480  0.19678
2490  0.19678
2500  0.19678
2510  0.19678
2520  0.196634
2530  0.196634
2540  0.196634
2550  0.196634
2560  0.196634
2570  0.196634
2580  0.196549
2590  0.196549
2600  0.196549
2610  0.196456
2620  0.196456
2630  0.196456
2640  0.196456
2650  0.196456
2660  0.196456
2670  0.196456
2680  0.196456
2690  0.196456
2700  0.196456
2710  0.196456
2720  0.196451
2730  0.196021
2740  0.196021
2750  0.196021
2760  0.196021
2770  0.196021
2780  0.196021
2790  0.196021
2800  0.196021
2810  0.196021
2820  0.195884
2830  0.195791
2840  0.195768
2850  0.195768
2860  0.195768
2870  0.195768
2880  0.195591
2890  0.195591
2900  0.195591
2910  0.195518
2920  0.195518
2930  0.195499
2940  0.195358
2950  0.195358
2960  0.195349
2970  0.195349
2980  0.195349
2990  0.195282
3000  0.195282
3010  0.195234
3020  0.195234
3030  0.195127
3040  0.195127
3050  0.195127
3060  0.195127
3070  0.195127
3080  0.195127
3090  0.195127
3100  0.195127
3110  0.195127
3120  0.195127
3130  0.195127
3140  0.195127
3150  0.195027
3160  0.195027
3170  0.195027
3180  0.195027
3190  0.195027
3200  0.195027
3210  0.195027
3220  0.195027
3230  0.195027
3240  0.195027
3250  0.195023
3260  0.195023
3270  0.195023
3280  0.195023
3290  0.194809
3300  0.194809
3310  0.194809
3320  0.194809
3330  0.194809
3340  0.194809
3350  0.194668
3360  0.194668
3370  0.194668
3380  0.194668
3390  0.194668
3400  0.194668
3410  0.194525
3420  0.194525
3430  0.194291
3440  0.194291
3450  0.194291
3460  0.194291
3470  0.194291
3480  0.194291
3490  0.194256
3500  0.194256
3510  0.194116
3520  0.194116
3530  0.194116
3540  0.194116
3550  0.194116
3560  0.194116
3570  0.194116
3580  0.194116
3590  0.194116
3600  0.194116
3610  0.194116
3620  0.194116
3630  0.194097
3640  0.194097
3650  0.194097
3660  0.193815
3670  0.193815
3680  0.193815
3690  0.193815
3700  0.193815
3710  0.193815
3720  0.193815
3730  0.193815
3740  0.193815
3750  0.193815
3760  0.193815
3770  0.193815
3780  0.193815
3790  0.193815
3800  0.193815
3810  0.193815
3820  0.193815
3830  0.193815
3840  0.193815
3850  0.193815
3860  0.193815
3870  0.193815
3880  0.193815
3890  0.193815
3900  0.193815
3910  0.193815
3920  0.193815
3930  0.193815
3940  0.193815
3950  0.193815
3960  0.193815
3970  0.193815
3980  0.193815
3990  0.193815
4000  0.193815
4010  0.193815
4020  0.193815
4030  0.193815
4040  0.193815
4050  0.193815
4060  0.193815
4070  0.193815
4080  0.193815
4090  0.193815
4100  0.193815
4110  0.193815
4120  0.193815
4130  0.193587
4140  0.193587
4150  0.193587
4160  0.193587
4170  0.193587
4180  0.193587
4190  0.193587
4200  0.193587
4210  0.193587
4220  0.193587
4230  0.193419
4240  0.193419
4250  0.193419
4260  0.193419
4270  0.193419
4280  0.193413
4290  0.193413
4300  0.193413
4310  0.193413
4320  0.193413
4330  0.193413
4340  0.193413
4350  0.193413
4360  0.193413
4370  0.193413
4380  0.193413
4390  0.193413
4400  0.193413
4410  0.193413
4420  0.193413
4430  0.193413
4440  0.193413
4450  0.193413
4460  0.193413
4470  0.193413
4480  0.193413
4490  0.193413
4500  0.193413
4510  0.193413
4520  0.193413
4530  0.193413
4540  0.193413
4550  0.193404
4560  0.193404
4570  0.193404
4580  0.193404
4590  0.193404
4600  0.193203
4610  0.193203
4620  0.193203
4630  0.193203
4640  0.193203
4650  0.193203
4660  0.193203
4670  0.193203
4680  0.193203
4690  0.193203
4700  0.193203
4710  0.193203
4720  0.193203
4730  0.193203
4740  0.193203
4750  0.193203
4760  0.193203
4770  0.193203
4780  0.193203
4790  0.193203
4800  0.193203
4810  0.193203
4820  0.193203
4830  0.193203
4840  0.193203
4850  0.193203
4860  0.193203
4870  0.193203
4880  0.193203
4890  0.193203
4900  0.193203
4910  0.193203
4920  0.193203
4930  0.193203
4940  0.193203
4950  0.193203
4960  0.193203
4970  0.193203
4980  0.193203
4990  0.192932
5000  0.192932
5010  0.192932
5020  0.19288
5030  0.19288
5040  0.19288
5050  0.192809
5060  0.192809
5070  0.192809
5080  0.192809
5090  0.192809
5100  0.192809
5110  0.192809
5120  0.192809
5130  0.192809
5140  0.192809
5150  0.192801
5160  0.192801
5170  0.192801
5180  0.192801
5190  0.192801
5200  0.192801
5210  0.192801
5220  0.192801
5230  0.192801
5240  0.192795
5250  0.192795
5260  0.192795
5270  0.192795
5280  0.192795
5290  0.192795
5300  0.192795
5310  0.192795
5320  0.192795
5330  0.192795
5340  0.192795
5350  0.192599
5360  0.192599
5370  0.192599
5380  0.192599
5390  0.192599
5400  0.192599
