Step  Penalty
10  0.561323
20  0.511597
30  0.49556
40  0.482417
50  0.457496
60  0.420231
70  0.385684
80  0.371323
90  0.346919
100  0.32403
110  0.312343
120  0.292562
130  0.283122
140  0.276394
150  0.271624
160  0.267032
170  0.262477
180  0.261648
190  0.257611
200  0.256181
210  0.254338
220  0.250755
230  0.249368
240  0.247574
250  0.245994
260  0.245572
270  0.245399
280  0.245399
290  0.244266
300  0.244055
310  0.244055
320  0.243961
330  0.243961
340  0.243961
350  0.243552
360  0.243383
370  0.243383
380  0.243165
390  0.243165
400  0.243165
410  0.242804
420  0.242804
430  0.2422
440  0.2422
450  0.241945
460  0.241945
470  0.241945
480  0.241945
490  0.241945
500  0.241598
510  0.2416
520  0.2416
530  0.241408
540  0.241408
550  0.241408
560  0.241408
570  0.241408
580  0.241408
590  0.241408
600  0.241408
610  0.241408
620  0.241408
630  0.241408
640  0.241408
650  0.241408
660  0.241125
670  0.241125
680  0.240873
690  0.240873
700  0.240603
710  0.240603
720  0.240603
730  0.240603
740  0.240615
750  0.240615
760  0.24027
770  0.24027
780  0.240043
790  0.240043
800  0.240043
810  0.239904
820  0.2398
830  0.2398
840  0.2398
850  0.2398
860  0.2398
870  0.2398
880  0.2398
890  0.2398
900  0.239725
910  0.239725
920  0.239725
930  0.239725
940  0.239725
950  0.239725
960  0.239599
970  0.239599
980  0.239599
990  0.239599
1000  0.239599
1010  0.239599
1020  0.239599
1030  0.239599
1040  0.239599
1050  0.239599
1060  0.239599
1070  0.239599
1080  0.239599
1090  0.239599
1100  0.239599
1110  0.239502
1120  0.239502
1130  0.239502
1140  0.239502
1150  0.239502
1160  0.239502
1170  0.239502
1180  0.239502
1190  0.239309
1200  0.239309
1210  0.239309
1220  0.239309
1230  0.239309
1240  0.239309
1250  0.239309
1260  0.239309
1270  0.239309
1280  0.239309
1290  0.239309
1300  0.239309
1310  0.239309
1320  0.239309
1330  0.239309
1340  0.239309
1350  0.239309
1360  0.239309
1370  0.239309
1380  0.239309
1390  0.239309
1400  0.239309
1410  0.239309
1420  0.23908
1430  0.23908
1440  0.23908
1450  0.23908
1460  0.23908
1470  0.23855
1480  0.23855
1490  0.23855
1500  0.23855
1510  0.23855
1520  0.23855
1530  0.23855
1540  0.23855
1550  0.23855
1560  0.23855
1570  0.23855
1580  0.23855
1590  0.23855
1600  0.23855
1610  0.23855
1620  0.23855
1630  0.23855
1640  0.23855
1650  0.23855
1660  0.23855
1670  0.23855
1680  0.23855
1690  0.23855
1700  0.238346
1710  0.238346
1720  0.238346
1730  0.238262
1740  0.238262
1750  0.238262
1760  0.238262
1770  0.238262
1780  0.238262
1790  0.238262
1800  0.238262
1810  0.238262
1820  0.238262
1830  0.238262
1840  0.238262
1850  0.238262
1860  0.238262
1870  0.238262
1880  0.238262
1890  0.238262
1900  0.238262
1910  0.238262
1920  0.238262
1930  0.238262
1940  0.238262
1950  0.238262
1960  0.238262
1970  0.238262
1980  0.238262
1990  0.238262
2000  0.238262
2010  0.238262
2020  0.238262
2030  0.238262
2040  0.238262
2050  0.238262
2060  0.238262
2070  0.238262
2080  0.238262
2090  0.238262
2100  0.238262
2110  0.238262
2120  0.238262
2130  0.238262
2140  0.238262
2150  0.238262
2160  0.238262
2170  0.238262
2180  0.238262
2190  0.238262
2200  0.238262
2210  0.238262
2220  0.238262
2230  0.238262
2240  0.238262
2250  0.238262
2260  0.238262
2270  0.238262
2280  0.238262
2290  0.238262
2300  0.238262
2310  0.238262
2320  0.238262
2330  0.238262
2340  0.238262
2350  0.238262
2360  0.238262
2370  0.238262
2380  0.238262
2390  0.238262
2400  0.238262
2410  0.238262
2420  0.238262
2430  0.238262
2440  0.238262
2450  0.238262
