Step  Penalty
10  0.528491
20  0.499259
30  0.483289
40  0.469019
50  0.435767
60  0.40169
70  0.379318
80  0.355186
90  0.334615
100  0.316741
110  0.302524
120  0.288034
130  0.278742
140  0.273482
150  0.268081
160  0.264088
170  0.259655
180  0.257478
190  0.255118
200  0.253742
210  0.250554
220  0.247285
230  0.245311
240  0.245015
250  0.243678
260  0.243139
270  0.242977
280  0.242977
290  0.24269
300  0.242619
310  0.242619
320  0.242406
330  0.242406
340  0.242406
350  0.242064
360  0.241899
370  0.241899
380  0.241683
390  0.241683
400  0.241683
410  0.241508
420  0.241508
430  0.241355
440  0.241355
450  0.241115
460  0.241115
470  0.241115
480  0.241115
490  0.240651
500  0.239958
510  0.239959
520  0.239959
530  0.239886
540  0.239886
550  0.239886
560  0.239886
570  0.239886
580  0.239886
590  0.239886
600  0.239886
610  0.239886
620  0.239886
630  0.239886
640  0.239886
650  0.239886
660  0.2396
670  0.2396
680  0.239254
690  0.239254
700  0.239001
710  0.239001
720  0.239001
730  0.239001
740  0.238975
750  0.238975
760  0.238844
770  0.238844
780  0.238725
790  0.238725
800  0.238725
810  0.238712
820  0.238681
830  0.238681
840  0.238681
850  0.238681
860  0.238681
870  0.238681
880  0.238681
890  0.238681
900  0.238651
910  0.238651
920  0.238651
930  0.238651
940  0.238651
950  0.238651
960  0.238365
970  0.238365
980  0.238365
990  0.238365
1000  0.238365
1010  0.238365
1020  0.238365
1030  0.238365
1040  0.238365
1050  0.238365
1060  0.238365
1070  0.238365
1080  0.238365
1090  0.238365
1100  0.238365
1110  0.238189
1120  0.238189
1130  0.238189
1140  0.238189
1150  0.238189
1160  0.238189
1170  0.238189
1180  0.238189
1190  0.238038
1200  0.238038
1210  0.238038
1220  0.238038
1230  0.238038
1240  0.238038
1250  0.238038
1260  0.238038
1270  0.238038
1280  0.238038
1290  0.238038
1300  0.238038
1310  0.238038
1320  0.238038
1330  0.238038
1340  0.238038
1350  0.238038
1360  0.238038
1370  0.238038
1380  0.238038
1390  0.238038
1400  0.238038
1410  0.238038
1420  0.237934
1430  0.237934
1440  0.237934
1450  0.237934
1460  0.237934
1470  0.237669
1480  0.237669
1490  0.237669
1500  0.237669
1510  0.237669
1520  0.237669
1530  0.237669
1540  0.237669
1550  0.237669
1560  0.237669
1570  0.237669
1580  0.237669
1590  0.237669
1600  0.237669
1610  0.237669
1620  0.237669
1630  0.237669
1640  0.237669
1650  0.237669
1660  0.237669
1670  0.237669
1680  0.237669
1690  0.237669
1700  0.237406
1710  0.237406
1720  0.237406
1730  0.237254
1740  0.237254
1750  0.237254
1760  0.237254
1770  0.237254
1780  0.237254
1790  0.237254
1800  0.237254
1810  0.237254
1820  0.237254
1830  0.237254
1840  0.237254
1850  0.237254
1860  0.237254
1870  0.237254
1880  0.237254
1890  0.237254
1900  0.237254
1910  0.237254
1920  0.237254
1930  0.237254
1940  0.237254
1950  0.237254
1960  0.237254
1970  0.237254
1980  0.237254
1990  0.237254
2000  0.237254
2010  0.237254
2020  0.237254
2030  0.237254
2040  0.237254
2050  0.237254
2060  0.237254
2070  0.237254
2080  0.237254
2090  0.237254
2100  0.237254
2110  0.237254
2120  0.237254
2130  0.237254
2140  0.237254
2150  0.237254
2160  0.237254
2170  0.237254
2180  0.237254
2190  0.237254
2200  0.237254
2210  0.237254
2220  0.237254
2230  0.237254
2240  0.237254
2250  0.237254
2260  0.237254
2270  0.237254
2280  0.237254
2290  0.237254
2300  0.237254
2310  0.237254
2320  0.237254
2330  0.237254
2340  0.237254
2350  0.237254
2360  0.237254
2370  0.237254
2380  0.237254
2390  0.237254
2400  0.237254
2410  0.237254
2420  0.237254
2430  0.237254
2440  0.237254
2450  0.237254
2460  0.237254
2470  0.237254
2480  0.237254
2490  0.237254
2500  0.237254
2510  0.237254
2520  0.237254
2530  0.237254
2540  0.237254
2550  0.237254
2560  0.237254
2570  0.237185
2580  0.237185
2590  0.237185
2600  0.237185
2610  0.237185
2620  0.237185
2630  0.237185
2640  0.237185
2650  0.237185
2660  0.237185
2670  0.237185
2680  0.237185
2690  0.237185
2700  0.237185
2710  0.237185
2720  0.237185
2730  0.237185
2740  0.237185
2750  0.237185
2760  0.237185
2770  0.237185
2780  0.237185
2790  0.237185
2800  0.237185
2810  0.237185
2820  0.237185
2830  0.237185
2840  0.236679
2850  0.236679
2860  0.236679
2870  0.236679
2880  0.236679
2890  0.236679
2900  0.236679
2910  0.236679
2920  0.236679
2930  0.236679
2940  0.236679
2950  0.236679
2960  0.236679
2970  0.236666
2980  0.236666
2990  0.236666
3000  0.236666
3010  0.236666
3020  0.236666
3030  0.236666
3040  0.236666
3050  0.236666
3060  0.236666
3070  0.236666
3080  0.236666
3090  0.236666
3100  0.236666
3110  0.236666
3120  0.236666
3130  0.236666
3140  0.236666
3150  0.236666
3160  0.236666
3170  0.236666
3180  0.236666
3190  0.236666
3200  0.236666
3210  0.236666
3220  0.236666
3230  0.236666
3240  0.236666
3250  0.236666
3260  0.236666
3270  0.236666
3280  0.236666
3290  0.236666
3300  0.236666
3310  0.236666
3320  0.236666
3330  0.236666
3340  0.236666
3350  0.236666
3360  0.236666
3370  0.236666
3380  0.236666
3390  0.236666
3400  0.236666
3410  0.236666
3420  0.236666
3430  0.236666
3440  0.236666
3450  0.236666
3460  0.236666
3470  0.236666
3480  0.236666
3490  0.236666
3500  0.236666
3510  0.236666
3520  0.236666
3530  0.236666
3540  0.236666
3550  0.236666
3560  0.236666
3570  0.236666
3580  0.236666
3590  0.236666
3600  0.236666
3610  0.236666
3620  0.236666
3630  0.236666
3640  0.236666
3650  0.236666
3660  0.236666
3670  0.236666
3680  0.236666
3690  0.236666
3700  0.236666
3710  0.236666
3720  0.236666
3730  0.236666
3740  0.236666
3750  0.236666
3760  0.236666
3770  0.236666
3780  0.236666
3790  0.236666
3800  0.236666
3810  0.236666
3820  0.236666
3830  0.236666
3840  0.236666
3850  0.236666
3860  0.236666
3870  0.236666
3880  0.236666
3890  0.236536
3900  0.236536
3910  0.236536
3920  0.236536
3930  0.236536
3940  0.236536
3950  0.236536
3960  0.236536
3970  0.236536
3980  0.236536
3990  0.236536
4000  0.236536
4010  0.236536
4020  0.236536
4030  0.236536
4040  0.236536
4050  0.236536
4060  0.236536
4070  0.236536
4080  0.236536
4090  0.236536
4100  0.236536
4110  0.236536
4120  0.236536
4130  0.236536
4140  0.236536
4150  0.236536
4160  0.236536
4170  0.236536
4180  0.236536
4190  0.236536
4200  0.236526
4210  0.236526
4220  0.236526
4230  0.236526
4240  0.236526
4250  0.236526
4260  0.236526
4270  0.236526
4280  0.236526
4290  0.236526
4300  0.236526
4310  0.236526
4320  0.236526
4330  0.236526
4340  0.236526
4350  0.236526
4360  0.236526
4370  0.236526
