Step  Penalty
10  0.530952
20  0.527813
30  0.523056
40  0.517373
50  0.517373
60  0.514944
70  0.513996
80  0.505058
90  0.496183
100  0.483763
110  0.469405
120  0.443104
130  0.41749
140  0.396923
150  0.373965
160  0.355611
170  0.335182
180  0.317039
190  0.304577
200  0.295136
210  0.286113
220  0.276437
230  0.270662
240  0.265708
250  0.260519
260  0.257807
270  0.255829
280  0.254391
290  0.252651
300  0.251565
310  0.250734
320  0.249788
330  0.249231
340  0.247601
350  0.247406
360  0.247406
370  0.24704
380  0.246672
390  0.245755
400  0.24554
410  0.245202
420  0.245202
430  0.245202
440  0.245202
450  0.245202
460  0.245192
470  0.245192
480  0.245111
490  0.245111
500  0.245111
510  0.245111
520  0.245111
530  0.24509
540  0.24509
550  0.24509
560  0.244515
570  0.24419
580  0.24407
590  0.243983
600  0.243716
610  0.243297
620  0.24295
630  0.24295
640  0.24295
650  0.242937
660  0.242937
670  0.242724
680  0.242724
690  0.242441
700  0.242441
710  0.242307
720  0.242064
730  0.242064
740  0.242064
750  0.241673
760  0.241457
770  0.241457
780  0.241457
790  0.241457
800  0.241457
810  0.241457
820  0.241363
830  0.241363
840  0.241325
850  0.241325
860  0.241082
870  0.241082
880  0.241049
890  0.241049
900  0.241049
910  0.241049
920  0.241049
930  0.241049
940  0.240791
950  0.240791
960  0.240791
970  0.240791
980  0.240791
990  0.240791
1000  0.240791
1010  0.240791
1020  0.240791
1030  0.240791
1040  0.240791
1050  0.240791
1060  0.240791
1070  0.240791
1080  0.240791
1090  0.240791
1100  0.240791
1110  0.240791
1120  0.240791
1130  0.240766
1140  0.240766
1150  0.240766
1160  0.240766
1170  0.240769
1180  0.240588
1190  0.240588
1200  0.240588
1210  0.240588
1220  0.240588
1230  0.240588
1240  0.240588
1250  0.240308
1260  0.240177
1270  0.240177
1280  0.240177
1290  0.240177
1300  0.240177
1310  0.240177
1320  0.240177
1330  0.240177
1340  0.240177
1350  0.240177
1360  0.240177
1370  0.240177
1380  0.240177
1390  0.240177
1400  0.240177
1410  0.240177
1420  0.240177
1430  0.240177
1440  0.240177
1450  0.240176
1460  0.239977
1470  0.239977
1480  0.239977
1490  0.239977
1500  0.239977
1510  0.239977
1520  0.239977
1530  0.239977
1540  0.239977
1550  0.239977
1560  0.239833
1570  0.239833
1580  0.239833
1590  0.239833
1600  0.239833
1610  0.239833
1620  0.239833
1630  0.239833
1640  0.239833
1650  0.239833
1660  0.239833
1670  0.239833
1680  0.239833
1690  0.239833
1700  0.239833
1710  0.23934
1720  0.23934
1730  0.23934
1740  0.23934
1750  0.23934
1760  0.239321
1770  0.239321
1780  0.239321
1790  0.239321
1800  0.239321
1810  0.239321
1820  0.239321
1830  0.239321
1840  0.239321
1850  0.239321
1860  0.239321
1870  0.239321
1880  0.239321
1890  0.239321
1900  0.239321
1910  0.239321
1920  0.239321
1930  0.239321
1940  0.239321
1950  0.239321
1960  0.239279
1970  0.239279
1980  0.239279
1990  0.239279
2000  0.239279
2010  0.239279
2020  0.239279
2030  0.239279
2040  0.239279
2050  0.239279
2060  0.239279
2070  0.239279
2080  0.239279
2090  0.239279
2100  0.239279
2110  0.239279
2120  0.239279
2130  0.239277
2140  0.239277
2150  0.239277
2160  0.239277
2170  0.239277
2180  0.239277
2190  0.239277
2200  0.239277
2210  0.239277
2220  0.239277
2230  0.239277
2240  0.239277
2250  0.239277
2260  0.239277
2270  0.239277
2280  0.239277
2290  0.239277
2300  0.239277
2310  0.239277
2320  0.239277
2330  0.239203
2340  0.239203
2350  0.239203
2360  0.239203
2370  0.239203
2380  0.239203
2390  0.239203
2400  0.239203
2410  0.239203
2420  0.239203
2430  0.239203
2440  0.239203
2450  0.239203
2460  0.239203
2470  0.239203
2480  0.239203
2490  0.239203
2500  0.239203
2510  0.239203
2520  0.239203
2530  0.239203
2540  0.239203
2550  0.239203
2560  0.239203
2570  0.239203
2580  0.239203
2590  0.239203
2600  0.239203
2610  0.239203
2620  0.239203
2630  0.239203
2640  0.239203
2650  0.239203
2660  0.239203
2670  0.239203
2680  0.239203
2690  0.239203
2700  0.239203
2710  0.239203
2720  0.239203
2730  0.239203
2740  0.239203
2750  0.239203
2760  0.239203
2770  0.239203
2780  0.239203
2790  0.239203
2800  0.239203
2810  0.239203
2820  0.239203
2830  0.239203
2840  0.239203
2850  0.239203
2860  0.239203
2870  0.239203
2880  0.239203
2890  0.239203
2900  0.239203
2910  0.239203
2920  0.239203
2930  0.239203
2940  0.239203
2950  0.239203
2960  0.239203
2970  0.239203
2980  0.239203
2990  0.239203
3000  0.239203
3010  0.239203
3020  0.239203
3030  0.239203
3040  0.239203
3050  0.239203
3060  0.239203
3070  0.239203
3080  0.239203
3090  0.239203
3100  0.239203
3110  0.239203
3120  0.239203
3130  0.238635
3140  0.238635
3150  0.238635
3160  0.238635
3170  0.238635
3180  0.238635
3190  0.238602
3200  0.238602
3210  0.238602
3220  0.238602
3230  0.238602
3240  0.238602
3250  0.238602
3260  0.238602
3270  0.238602
3280  0.238602
3290  0.238602
3300  0.238602
3310  0.238602
3320  0.238602
3330  0.238602
3340  0.238602
3350  0.238602
3360  0.238602
3370  0.238602
3380  0.238602
3390  0.238602
3400  0.238602
3410  0.238602
3420  0.238602
3430  0.238602
3440  0.238602
3450  0.238602
3460  0.238602
3470  0.238602
3480  0.238602
3490  0.238602
3500  0.238602
3510  0.238602
3520  0.238602
3530  0.238521
3540  0.238521
3550  0.238521
3560  0.238521
3570  0.238521
3580  0.238521
3590  0.238521
3600  0.238521
3610  0.238521
3620  0.238521
3630  0.238521
3640  0.238521
3650  0.238521
3660  0.238521
3670  0.238521
3680  0.238521
3690  0.238521
3700  0.238521
3710  0.238521
3720  0.238521
3730  0.238521
3740  0.238521
3750  0.238521
3760  0.238521
3770  0.238521
3780  0.238521
3790  0.238521
3800  0.238521
3810  0.238521
3820  0.238521
3830  0.238521
3840  0.238521
3850  0.238521
3860  0.238521
3870  0.238521
3880  0.238521
3890  0.238521
3900  0.238521
3910  0.238521
3920  0.238521
3930  0.238521
3940  0.238521
3950  0.238521
3960  0.238521
3970  0.238521
3980  0.238521
3990  0.238521
4000  0.238521
4010  0.238521
4020  0.238521
4030  0.238521
4040  0.238521
4050  0.238521
4060  0.238521
4070  0.238521
4080  0.238521
4090  0.238521
4100  0.238521
4110  0.238521
4120  0.238521
4130  0.238521
4140  0.238521
4150  0.238521
4160  0.238521
4170  0.238521
4180  0.238521
4190  0.238521
4200  0.238521
4210  0.238521
4220  0.238521
4230  0.238521
4240  0.238521
4250  0.238467
4260  0.238467
4270  0.238467
4280  0.238467
4290  0.238467
4300  0.238467
4310  0.238467
4320  0.238467
4330  0.238467
4340  0.238467
4350  0.238467
4360  0.238467
4370  0.238467
4380  0.238467
4390  0.238467
4400  0.238467
4410  0.238467
4420  0.238467
4430  0.238467
4440  0.238467
4450  0.238467
4460  0.238467
4470  0.238467
4480  0.238467
4490  0.238467
4500  0.238467
4510  0.238467
4520  0.238467
4530  0.238467
4540  0.238467
4550  0.238467
4560  0.238467
4570  0.238467
4580  0.238467
4590  0.238467
4600  0.238467
4610  0.238467
4620  0.238467
4630  0.238467
4640  0.238467
4650  0.238467
4660  0.238467
4670  0.238467
4680  0.238467
4690  0.238467
4700  0.238467
4710  0.238467
4720  0.238467
4730  0.238467
4740  0.238467
4750  0.238467
4760  0.238467
4770  0.238467
4780  0.238467
4790  0.238467
4800  0.238467
4810  0.238467
4820  0.238467
4830  0.238467
4840  0.238467
4850  0.238467
4860  0.238467
4870  0.238467
4880  0.238467
4890  0.238467
4900  0.238467
4910  0.238225
4920  0.238225
4930  0.238225
4940  0.238225
4950  0.238225
4960  0.238225
4970  0.238225
4980  0.238225
4990  0.238225
5000  0.238225
5010  0.238225
5020  0.238225
5030  0.238225
5040  0.238225
5050  0.238225
5060  0.238225
5070  0.238225
5080  0.238225
5090  0.238225
5100  0.238225
5110  0.238225
5120  0.238225
5130  0.238225
5140  0.238225
5150  0.238225
5160  0.238225
5170  0.238225
5180  0.238225
5190  0.238225
5200  0.238225
5210  0.238225
5220  0.238225
5230  0.238225
5240  0.238225
5250  0.238225
5260  0.238225
5270  0.238225
5280  0.238225
5290  0.238225
5300  0.238225
5310  0.238225
5320  0.238225
5330  0.238225
5340  0.238225
5350  0.238111
5360  0.238111
5370  0.238111
5380  0.238111
5390  0.238111
5400  0.238111
5410  0.238111
5420  0.238111
5430  0.238066
5440  0.238066
5450  0.238066
5460  0.238066
5470  0.238066
5480  0.238066
5490  0.238066
5500  0.238066
5510  0.238066
5520  0.238066
5530  0.238066
5540  0.238066
5550  0.238066
5560  0.238066
5570  0.238066
5580  0.238066
5590  0.238066
5600  0.238066
5610  0.238066
5620  0.238066
5630  0.238066
5640  0.238066
5650  0.238066
5660  0.238066
5670  0.238066
5680  0.238066
5690  0.238066
5700  0.238066
5710  0.238066
5720  0.238066
5730  0.238066
5740  0.238066
5750  0.238066
5760  0.238066
5770  0.238066
5780  0.238066
5790  0.238066
5800  0.238066
5810  0.238066
5820  0.238066
5830  0.238066
5840  0.238066
5850  0.238066
5860  0.238066
5870  0.238066
5880  0.238066
5890  0.238066
5900  0.238066
5910  0.238066
5920  0.238066
5930  0.238066
5940  0.238066
5950  0.238066
5960  0.238066
5970  0.238066
5980  0.238066
5990  0.238066
6000  0.238066
6010  0.238066
6020  0.238066
6030  0.238066
6040  0.238066
6050  0.238066
6060  0.238066
6070  0.238066
6080  0.238066
6090  0.238066
6100  0.238066
6110  0.238066
6120  0.238066
6130  0.238066
6140  0.238066
6150  0.238066
6160  0.238066
6170  0.238066
6180  0.238066
6190  0.238066
6200  0.238066
6210  0.238066
6220  0.238066
6230  0.238066
6240  0.238066
6250  0.238066
6260  0.238066
6270  0.238066
6280  0.238066
6290  0.238066
6300  0.238066
6310  0.238066
6320  0.238066
6330  0.238066
6340  0.238066
6350  0.238066
6360  0.238066
6370  0.238066
6380  0.238066
6390  0.238066
6400  0.238066
6410  0.238066
6420  0.238066
6430  0.238066
6440  0.238066
6450  0.238066
6460  0.238066
6470  0.238066
6480  0.238066
6490  0.238066
6500  0.238066
6510  0.238066
6520  0.238066
6530  0.238066
6540  0.238066
6550  0.238066
6560  0.238066
6570  0.238066
6580  0.238066
6590  0.238066
6600  0.238066
6610  0.238066
6620  0.238066
6630  0.238066
6640  0.238066
6650  0.238066
6660  0.238066
6670  0.238066
6680  0.238066
6690  0.238066
6700  0.238066
6710  0.238066
6720  0.238066
6730  0.238066
6740  0.238066
6750  0.238066
6760  0.238066
6770  0.238066
6780  0.238066
6790  0.238066
6800  0.238016
6810  0.238016
6820  0.238016
6830  0.238016
6840  0.238016
6850  0.238016
6860  0.238016
6870  0.238016
6880  0.238016
6890  0.238016
6900  0.238016
6910  0.238016
6920  0.238016
6930  0.238016
6940  0.238016
6950  0.238016
6960  0.238016
6970  0.238016
6980  0.238016
6990  0.238016
7000  0.238016
7010  0.238016
7020  0.238016
7030  0.238016
7040  0.238016
7050  0.238016
7060  0.238016
7070  0.238016
7080  0.238016
7090  0.238016
7100  0.238016
7110  0.238016
7120  0.238016
7130  0.238016
7140  0.238016
7150  0.238016
7160  0.238016
7170  0.238016
7180  0.238016
7190  0.238016
7200  0.238016
7210  0.238016
7220  0.238016
7230  0.238016
7240  0.238016
7250  0.238016
7260  0.238016
7270  0.238016
7280  0.238016
7290  0.238016
7300  0.238016
7310  0.238016
7320  0.238016
7330  0.238016
7340  0.238016
7350  0.238016
7360  0.238016
7370  0.238016
7380  0.238016
7390  0.238016
7400  0.238016
7410  0.238016
7420  0.238016
7430  0.238016
7440  0.238016
7450  0.238016
7460  0.238016
7470  0.238016
7480  0.238016
7490  0.238016
7500  0.238016
7510  0.238016
7520  0.238016
7530  0.238016
7540  0.238016
7550  0.238016
7560  0.238016
7570  0.238016
7580  0.238016
7590  0.238016
7600  0.238016
7610  0.238016
7620  0.238016
7630  0.238016
7640  0.238016
7650  0.238016
7660  0.238016
7670  0.238016
7680  0.238016
7690  0.238016
7700  0.238016
7710  0.238016
7720  0.238016
7730  0.238016
7740  0.238016
7750  0.238016
7760  0.238016
7770  0.238016
7780  0.238016
7790  0.238016
7800  0.238016
7810  0.238016
7820  0.238016
7830  0.238016
7840  0.238016
7850  0.238016
7860  0.238016
7870  0.238016
7880  0.238016
7890  0.238016
7900  0.238016
7910  0.238016
7920  0.238016
7930  0.238016
7940  0.238016
7950  0.238016
7960  0.238016
7970  0.238016
7980  0.238016
7990  0.238016
8000  0.238016
8010  0.238016
8020  0.238016
8030  0.238016
8040  0.238016
8050  0.238016
8060  0.238016
8070  0.238016
8080  0.238016
8090  0.238016
8100  0.238016
8110  0.238016
8120  0.238016
8130  0.238016
8140  0.238016
8150  0.238016
8160  0.238016
8170  0.238016
8180  0.238016
8190  0.238016
8200  0.238016
8210  0.238016
8220  0.238016
8230  0.238016
8240  0.238016
8250  0.238016
8260  0.238016
8270  0.238016
8280  0.238016
8290  0.238016
8300  0.238016
8310  0.238016
8320  0.238016
8330  0.238016
8340  0.238016
8350  0.238016
8360  0.238016
8370  0.238016
8380  0.238016
8390  0.238016
8400  0.238016
8410  0.238016
8420  0.238016
8430  0.238016
8440  0.238016
8450  0.238016
8460  0.238016
8470  0.238016
8480  0.238016
8490  0.238016
8500  0.238016
8510  0.238016
8520  0.238016
8530  0.238016
8540  0.238016
8550  0.238016
8560  0.238016
8570  0.238016
8580  0.238016
8590  0.238016
8600  0.238016
8610  0.238016
8620  0.238016
8630  0.238016
8640  0.238016
8650  0.238016
8660  0.238016
8670  0.238016
8680  0.238016
8690  0.238016
8700  0.238016
8710  0.238016
8720  0.238016
8730  0.238016
8740  0.238016
8750  0.238016
8760  0.238016
8770  0.238016
8780  0.238016
8790  0.238016
8800  0.238016
8810  0.238016
8820  0.238016
8830  0.238016
8840  0.238016
8850  0.238016
8860  0.238016
8870  0.238016
8880  0.238016
8890  0.238016
8900  0.238016
8910  0.238016
8920  0.238016
8930  0.238016
8940  0.238016
8950  0.238016
8960  0.238016
8970  0.238016
8980  0.238016
8990  0.238016
9000  0.238016
9010  0.238016
9020  0.238016
9030  0.238016
9040  0.238016
9050  0.238016
9060  0.238016
9070  0.238016
9080  0.238016
9090  0.238016
9100  0.238016
9110  0.238016
9120  0.238016
9130  0.238016
9140  0.238016
9150  0.238016
9160  0.238016
9170  0.238016
9180  0.238016
9190  0.238016
9200  0.238016
9210  0.238016
9220  0.238016
9230  0.238016
9240  0.238016
9250  0.238016
9260  0.238016
9270  0.238016
9280  0.238016
9290  0.238016
9300  0.238016
9310  0.238016
9320  0.238016
9330  0.238016
9340  0.238016
9350  0.238016
9360  0.238016
9370  0.238016
