Step  Penalty
10  0.579471
20  0.564456
30  0.545154
40  0.530136
50  0.530136
60  0.527918
70  0.527328
80  0.520218
90  0.503836
100  0.498291
110  0.483692
120  0.459844
130  0.430176
140  0.409572
150  0.385292
160  0.368034
170  0.347662
180  0.323876
190  0.310133
200  0.303068
210  0.292305
220  0.282646
230  0.273942
240  0.271709
250  0.264588
260  0.260474
270  0.258379
280  0.255969
290  0.255215
300  0.254163
310  0.252713
320  0.252057
330  0.251417
340  0.250106
350  0.249575
360  0.249575
370  0.248982
380  0.249163
390  0.248164
400  0.248056
410  0.246969
420  0.246969
430  0.246969
440  0.246969
450  0.246969
460  0.246873
470  0.246873
480  0.24619
490  0.24619
500  0.24619
510  0.24619
520  0.24619
530  0.246059
540  0.246059
550  0.246059
560  0.246008
570  0.246008
580  0.245838
590  0.245762
600  0.244969
610  0.244811
620  0.244679
630  0.244679
640  0.244679
650  0.244555
660  0.244555
670  0.244441
680  0.244441
690  0.244304
700  0.244304
710  0.243975
720  0.243645
730  0.243645
740  0.243645
750  0.242921
760  0.24273
770  0.24273
780  0.24273
790  0.24273
800  0.24273
810  0.24273
820  0.242469
830  0.242469
840  0.242159
850  0.242159
860  0.242089
870  0.242089
880  0.241789
890  0.241789
900  0.241789
910  0.241789
920  0.241789
930  0.241789
940  0.241612
950  0.241612
960  0.241612
970  0.241612
980  0.241612
990  0.241612
1000  0.241612
1010  0.241612
1020  0.241612
1030  0.241612
1040  0.241612
1050  0.241612
1060  0.241612
1070  0.241612
1080  0.241612
1090  0.241612
1100  0.241612
1110  0.241612
1120  0.241612
1130  0.241539
1140  0.241539
1150  0.241539
1160  0.241539
1170  0.241568
1180  0.241365
1190  0.241365
1200  0.241365
1210  0.241365
1220  0.241365
1230  0.241365
1240  0.241365
1250  0.241365
1260  0.240881
1270  0.240881
1280  0.240881
1290  0.240881
1300  0.240881
1310  0.240881
1320  0.240881
1330  0.240881
1340  0.240881
1350  0.240881
1360  0.240881
1370  0.240881
1380  0.240881
1390  0.240881
1400  0.240881
1410  0.240881
1420  0.240881
1430  0.240881
1440  0.240881
1450  0.240873
1460  0.240771
1470  0.240771
1480  0.240771
1490  0.240771
1500  0.240771
1510  0.240771
1520  0.240771
1530  0.240771
1540  0.240771
1550  0.240771
1560  0.240771
1570  0.240771
1580  0.240771
1590  0.240771
1600  0.240771
1610  0.240771
1620  0.240771
1630  0.240771
1640  0.240771
1650  0.240771
1660  0.240771
1670  0.240771
1680  0.240771
1690  0.240771
1700  0.240771
1710  0.240771
1720  0.240771
1730  0.240771
1740  0.240771
1750  0.240771
1760  0.240588
1770  0.240588
1780  0.240588
1790  0.240588
1800  0.240588
1810  0.240588
1820  0.240588
1830  0.240588
1840  0.240588
1850  0.240588
1860  0.240588
1870  0.240588
1880  0.240588
1890  0.240588
1900  0.240588
1910  0.240588
1920  0.240588
1930  0.240588
1940  0.240588
1950  0.240588
1960  0.240308
1970  0.240308
1980  0.240308
1990  0.240308
2000  0.240308
2010  0.240308
2020  0.240308
2030  0.240308
2040  0.240308
2050  0.240308
2060  0.240308
2070  0.240308
2080  0.240308
2090  0.240308
2100  0.240308
2110  0.240308
2120  0.240308
2130  0.24029
2140  0.24029
2150  0.24029
2160  0.24029
2170  0.24029
2180  0.24029
2190  0.24029
2200  0.24029
2210  0.24029
2220  0.24029
2230  0.24029
2240  0.24029
2250  0.24029
2260  0.24029
2270  0.24029
2280  0.24029
2290  0.24029
2300  0.24029
2310  0.24029
2320  0.24029
2330  0.240269
2340  0.240269
2350  0.240269
2360  0.240269
2370  0.240269
2380  0.240269
2390  0.240269
2400  0.240269
2410  0.240269
2420  0.240269
2430  0.240269
2440  0.240269
2450  0.240269
2460  0.240269
2470  0.240269
2480  0.240269
2490  0.240269
2500  0.240269
2510  0.240269
2520  0.240269
2530  0.240269
2540  0.240269
2550  0.240269
2560  0.240269
2570  0.240269
2580  0.240269
2590  0.240269
2600  0.240269
2610  0.240269
2620  0.240269
2630  0.240269
2640  0.240269
2650  0.240269
2660  0.240269
2670  0.240269
2680  0.240269
2690  0.240269
2700  0.240269
2710  0.240269
2720  0.240269
2730  0.240269
2740  0.240269
2750  0.240269
2760  0.240269
2770  0.240269
2780  0.240269
2790  0.240269
2800  0.240269
2810  0.240269
2820  0.240269
2830  0.240269
2840  0.240269
2850  0.240269
2860  0.240269
2870  0.240269
2880  0.240269
2890  0.240269
2900  0.240269
2910  0.240269
2920  0.240269
2930  0.240269
2940  0.240269
2950  0.240269
2960  0.240269
2970  0.240269
2980  0.240269
2990  0.240269
3000  0.240269
3010  0.240269
3020  0.240269
3030  0.240269
3040  0.240269
3050  0.240269
3060  0.240269
3070  0.240269
3080  0.240269
3090  0.240269
3100  0.240269
3110  0.240269
3120  0.240269
3130  0.24016
3140  0.24016
3150  0.24016
3160  0.24016
3170  0.24016
3180  0.24016
3190  0.240047
3200  0.240047
3210  0.240047
3220  0.240047
3230  0.240047
3240  0.240047
3250  0.240047
3260  0.240047
3270  0.240047
3280  0.240047
3290  0.240047
3300  0.240047
3310  0.240047
3320  0.240047
3330  0.240047
3340  0.240047
3350  0.240047
3360  0.240047
3370  0.240047
3380  0.240047
3390  0.240047
3400  0.240047
3410  0.240047
3420  0.240047
3430  0.240047
3440  0.240047
3450  0.240047
3460  0.240047
3470  0.240047
3480  0.240047
3490  0.240047
3500  0.240047
3510  0.240047
3520  0.240047
3530  0.23983
3540  0.23983
3550  0.23983
3560  0.23983
3570  0.23983
3580  0.23983
3590  0.23983
3600  0.23983
3610  0.23983
3620  0.23983
3630  0.23983
3640  0.23983
3650  0.23983
3660  0.23983
3670  0.23983
3680  0.23983
3690  0.23983
3700  0.23983
3710  0.23983
3720  0.23983
3730  0.23983
3740  0.23983
3750  0.23983
3760  0.23983
3770  0.23983
3780  0.23983
3790  0.23983
3800  0.23983
3810  0.23983
3820  0.23983
3830  0.23983
3840  0.23983
3850  0.23983
3860  0.23983
3870  0.23983
3880  0.23983
3890  0.23983
3900  0.23983
3910  0.23983
3920  0.23983
3930  0.23983
3940  0.23983
3950  0.23983
3960  0.23983
3970  0.23983
3980  0.23983
3990  0.23983
4000  0.23983
4010  0.23983
4020  0.23983
4030  0.23983
4040  0.23983
4050  0.23983
4060  0.23983
4070  0.23983
4080  0.23983
4090  0.23983
4100  0.23983
4110  0.23983
4120  0.23983
4130  0.23983
4140  0.23983
4150  0.23983
4160  0.23983
4170  0.23983
4180  0.23983
4190  0.23983
4200  0.23983
4210  0.23983
4220  0.23983
4230  0.23983
4240  0.23983
4250  0.239754
4260  0.239754
4270  0.239754
4280  0.239754
4290  0.239754
4300  0.239754
4310  0.239754
4320  0.239754
4330  0.239754
4340  0.239754
4350  0.239754
4360  0.239754
4370  0.239754
4380  0.239754
4390  0.239754
4400  0.239754
4410  0.239754
4420  0.239754
4430  0.239754
4440  0.239754
4450  0.239754
4460  0.239754
4470  0.239754
4480  0.239754
4490  0.239754
4500  0.239754
4510  0.239754
4520  0.239754
4530  0.239754
4540  0.239754
4550  0.239754
4560  0.239754
4570  0.239754
4580  0.239754
4590  0.239754
4600  0.239754
4610  0.239754
4620  0.239754
4630  0.239754
4640  0.239754
4650  0.239754
4660  0.239754
4670  0.239754
4680  0.239754
4690  0.239754
4700  0.239754
4710  0.239754
4720  0.239754
4730  0.239754
4740  0.239754
4750  0.239754
4760  0.239754
4770  0.239754
4780  0.239754
4790  0.239754
4800  0.239754
4810  0.239754
4820  0.239754
4830  0.239754
4840  0.239754
4850  0.239754
4860  0.239754
4870  0.239754
4880  0.239754
4890  0.239754
4900  0.239754
4910  0.239731
4920  0.239731
4930  0.239731
4940  0.239731
4950  0.239731
4960  0.239731
4970  0.239731
4980  0.239731
4990  0.239731
5000  0.239731
5010  0.239731
5020  0.239731
5030  0.239731
5040  0.239731
5050  0.239731
5060  0.239731
5070  0.239731
5080  0.239731
5090  0.239731
5100  0.239731
5110  0.239731
5120  0.239731
5130  0.239731
5140  0.239731
5150  0.239731
5160  0.239731
5170  0.239731
5180  0.239731
5190  0.239731
5200  0.239731
5210  0.239731
5220  0.239731
5230  0.239731
5240  0.239731
5250  0.239731
5260  0.239731
5270  0.239731
5280  0.239731
5290  0.239731
5300  0.239731
5310  0.239731
5320  0.239731
5330  0.239731
5340  0.239731
5350  0.239549
5360  0.239549
5370  0.239549
5380  0.239549
5390  0.239549
5400  0.239549
5410  0.239549
5420  0.239549
5430  0.239295
5440  0.239295
5450  0.239295
5460  0.239295
5470  0.239295
5480  0.239295
5490  0.239295
5500  0.239295
5510  0.239295
5520  0.239295
5530  0.239295
5540  0.239295
5550  0.239295
5560  0.239295
5570  0.239295
5580  0.239295
5590  0.239295
5600  0.239295
5610  0.239295
5620  0.239295
5630  0.239295
5640  0.239295
5650  0.239295
5660  0.239295
5670  0.239295
5680  0.239295
5690  0.239295
5700  0.239295
5710  0.239295
5720  0.239295
5730  0.239295
5740  0.239295
5750  0.239295
5760  0.239295
5770  0.239295
5780  0.239295
5790  0.239295
5800  0.239295
5810  0.239295
5820  0.239295
5830  0.239295
5840  0.239295
5850  0.239295
5860  0.239295
5870  0.239295
5880  0.239295
5890  0.239295
5900  0.239295
5910  0.239295
5920  0.239295
5930  0.239295
5940  0.239295
5950  0.239295
5960  0.239295
5970  0.239295
5980  0.239295
5990  0.239295
6000  0.239295
6010  0.239295
6020  0.239295
6030  0.239295
6040  0.239295
6050  0.239295
6060  0.239295
6070  0.239295
6080  0.239295
6090  0.239295
6100  0.239295
6110  0.239295
6120  0.239295
6130  0.239295
6140  0.239295
6150  0.239295
6160  0.239295
6170  0.239295
6180  0.239295
6190  0.239295
6200  0.239295
6210  0.239295
6220  0.239295
6230  0.239295
6240  0.239295
6250  0.239295
6260  0.239295
6270  0.239295
6280  0.239295
6290  0.239295
6300  0.239295
6310  0.239295
6320  0.239295
6330  0.239295
6340  0.239295
6350  0.239295
6360  0.239295
6370  0.239295
6380  0.239295
6390  0.239295
6400  0.239295
6410  0.239295
6420  0.239295
6430  0.239295
6440  0.239295
6450  0.239295
6460  0.239295
6470  0.239295
6480  0.239295
6490  0.239295
6500  0.239295
6510  0.239295
6520  0.239295
6530  0.239295
6540  0.239295
6550  0.239295
6560  0.239295
6570  0.239295
6580  0.239295
6590  0.239295
6600  0.239295
6610  0.239295
6620  0.239295
6630  0.239295
6640  0.239295
6650  0.239295
6660  0.239295
6670  0.239295
6680  0.239295
6690  0.239295
6700  0.239295
6710  0.239295
6720  0.239295
6730  0.239295
6740  0.239295
6750  0.239295
6760  0.239295
6770  0.239295
6780  0.239295
6790  0.239295
6800  0.239256
6810  0.239256
6820  0.239256
6830  0.239256
6840  0.239256
6850  0.239256
6860  0.239256
6870  0.239256
6880  0.239256
6890  0.239256
6900  0.239256
6910  0.239256
6920  0.239256
6930  0.239256
6940  0.239256
6950  0.239256
6960  0.239256
6970  0.239256
6980  0.239256
6990  0.239256
7000  0.239256
7010  0.239256
7020  0.239256
7030  0.239256
7040  0.239256
7050  0.239256
7060  0.239256
7070  0.239256
7080  0.239256
7090  0.239256
7100  0.239256
7110  0.239256
7120  0.239256
7130  0.239256
7140  0.239256
7150  0.239256
7160  0.239256
7170  0.239256
7180  0.239256
7190  0.239256
7200  0.239256
7210  0.239256
7220  0.239256
7230  0.239256
7240  0.239256
7250  0.239256
7260  0.239256
7270  0.239256
7280  0.239256
7290  0.239256
7300  0.239256
7310  0.239256
7320  0.239256
7330  0.239256
7340  0.239256
7350  0.239256
7360  0.239256
7370  0.239256
7380  0.239256
7390  0.239256
7400  0.239256
7410  0.239256
7420  0.239256
7430  0.239256
7440  0.239256
7450  0.239256
7460  0.239256
7470  0.239256
7480  0.239256
7490  0.239256
7500  0.239256
7510  0.239256
7520  0.239256
7530  0.239256
7540  0.239256
7550  0.239256
7560  0.239256
7570  0.239256
7580  0.239256
7590  0.239256
7600  0.239256
7610  0.239256
7620  0.239256
7630  0.239256
7640  0.239256
7650  0.239256
7660  0.239256
7670  0.239256
7680  0.239256
7690  0.239256
7700  0.239256
7710  0.239256
7720  0.239256
7730  0.239256
7740  0.239256
7750  0.239256
7760  0.239256
7770  0.239256
7780  0.239256
7790  0.239256
7800  0.239256
7810  0.239256
7820  0.239256
7830  0.239256
7840  0.239256
7850  0.239256
