Step  Penalty
10  0.492855
20  0.492855
30  0.492855
40  0.492855
50  0.492855
60  0.492855
70  0.492855
80  0.491998
90  0.484344
100  0.452415
110  0.452415
120  0.424909
130  0.403537
140  0.368034
150  0.361997
160  0.343569
170  0.317965
180  0.309718
190  0.292463
200  0.287707
210  0.273664
220  0.266834
230  0.264941
240  0.255562
250  0.255562
260  0.255215
270  0.251417
280  0.25088
290  0.248056
300  0.248056
310  0.248056
320  0.243253
330  0.243253
340  0.243253
350  0.243253
360  0.243253
370  0.243253
380  0.243253
390  0.243253
400  0.243253
410  0.243253
420  0.243253
430  0.243253
440  0.243253
450  0.243253
460  0.243253
470  0.243253
480  0.243253
490  0.243253
500  0.243253
510  0.243253
520  0.243253
530  0.243253
540  0.243253
550  0.243253
560  0.240308
570  0.240308
580  0.240308
590  0.240308
600  0.240308
610  0.240308
620  0.240308
630  0.240308
640  0.240308
650  0.240308
660  0.240308
670  0.240308
680  0.240308
690  0.240308
700  0.240308
710  0.240308
720  0.240308
730  0.240308
740  0.240308
750  0.240308
760  0.240308
770  0.240308
780  0.240308
790  0.240308
800  0.240308
810  0.240308
820  0.240308
830  0.240308
840  0.240308
850  0.240308
860  0.239731
870  0.239731
880  0.239731
890  0.239731
900  0.239731
910  0.239731
920  0.239731
930  0.239731
940  0.239731
950  0.239731
960  0.239731
970  0.239731
980  0.239731
990  0.239731
1000  0.239731
1010  0.239731
1020  0.239731
1030  0.239731
1040  0.239731
1050  0.239731
1060  0.239731
1070  0.239731
1080  0.239731
1090  0.239731
1100  0.239731
1110  0.239731
1120  0.239731
1130  0.239731
1140  0.239731
1150  0.239731
1160  0.239731
1170  0.239731
1180  0.239731
1190  0.239731
1200  0.239731
1210  0.239731
1220  0.239731
1230  0.239731
1240  0.239731
1250  0.238549
1260  0.238549
1270  0.238549
1280  0.238549
1290  0.238549
1300  0.238549
1310  0.238549
1320  0.238549
1330  0.238549
1340  0.238549
1350  0.238549
1360  0.238549
1370  0.238549
1380  0.238549
1390  0.238549
1400  0.238549
1410  0.238549
1420  0.238549
1430  0.238549
1440  0.238549
1450  0.238549
1460  0.238549
1470  0.238549
1480  0.238549
1490  0.238549
1500  0.238549
1510  0.238549
1520  0.238549
1530  0.238549
1540  0.238549
1550  0.238549
1560  0.238549
1570  0.238549
1580  0.238549
1590  0.238549
1600  0.238549
1610  0.238549
1620  0.238549
1630  0.238549
1640  0.238549
1650  0.238549
1660  0.238549
1670  0.238549
1680  0.238549
1690  0.238549
1700  0.238549
1710  0.235831
1720  0.235831
1730  0.235831
1740  0.235831
1750  0.235831
1760  0.235831
1770  0.235831
1780  0.235831
1790  0.235831
1800  0.235831
1810  0.235831
1820  0.235831
1830  0.235831
1840  0.235831
1850  0.235831
1860  0.235831
1870  0.235831
1880  0.235831
1890  0.235831
1900  0.235831
1910  0.235831
1920  0.235831
1930  0.235831
1940  0.235831
1950  0.235831
1960  0.235831
1970  0.235831
1980  0.235831
1990  0.235831
2000  0.235831
2010  0.235831
2020  0.235831
2030  0.235831
2040  0.235831
2050  0.235831
2060  0.235831
2070  0.235831
2080  0.235831
2090  0.235831
2100  0.235831
2110  0.235831
2120  0.235831
2130  0.235831
2140  0.235831
2150  0.235831
2160  0.235831
2170  0.235831
2180  0.235831
2190  0.235831
2200  0.235831
2210  0.235831
2220  0.235831
2230  0.235831
2240  0.235831
2250  0.235831
2260  0.235831
2270  0.235831
2280  0.235831
2290  0.235831
2300  0.235831
2310  0.235831
2320  0.235831
2330  0.235831
2340  0.235831
2350  0.235831
2360  0.235831
2370  0.235831
2380  0.235831
2390  0.235831
2400  0.235831
2410  0.235831
2420  0.235831
2430  0.235831
2440  0.235831
2450  0.235831
2460  0.235831
2470  0.235831
2480  0.235831
2490  0.235831
2500  0.235831
2510  0.235831
2520  0.235831
2530  0.235831
2540  0.235831
2550  0.235831
2560  0.235831
2570  0.235831
2580  0.235831
2590  0.235831
2600  0.235831
2610  0.235831
2620  0.235831
2630  0.235831
2640  0.235831
2650  0.235831
2660  0.235831
2670  0.235831
2680  0.235831
2690  0.235831
2700  0.235831
2710  0.235831
2720  0.235831
2730  0.235831
2740  0.235831
2750  0.235831
2760  0.235831
2770  0.235831
2780  0.235831
2790  0.235831
2800  0.235831
2810  0.235831
2820  0.235831
2830  0.235831
2840  0.235831
2850  0.235831
2860  0.235831
2870  0.235831
2880  0.235831
2890  0.235831
2900  0.235831
2910  0.235831
2920  0.235831
2930  0.235831
2940  0.235831
2950  0.235831
2960  0.235831
2970  0.235831
2980  0.235831
2990  0.235831
3000  0.235831
3010  0.235831
3020  0.235831
3030  0.235831
3040  0.235831
3050  0.235831
3060  0.235831
3070  0.235831
3080  0.235831
3090  0.235831
3100  0.235831
3110  0.235831
3120  0.235831
3130  0.234594
3140  0.234594
3150  0.234594
3160  0.234594
3170  0.234594
3180  0.234594
3190  0.234594
3200  0.234594
3210  0.234594
3220  0.234594
3230  0.234594
3240  0.234594
3250  0.234594
3260  0.234594
3270  0.234594
3280  0.234594
3290  0.234594
3300  0.234594
3310  0.234594
3320  0.234594
3330  0.234594
3340  0.234594
3350  0.234594
3360  0.234594
3370  0.234594
3380  0.234594
3390  0.234594
3400  0.234594
3410  0.234594
3420  0.234594
3430  0.234594
3440  0.234594
3450  0.234594
3460  0.234594
3470  0.234594
3480  0.234594
3490  0.234594
3500  0.234594
3510  0.234594
3520  0.234594
3530  0.234594
3540  0.234594
3550  0.234594
3560  0.234594
3570  0.234594
3580  0.234594
3590  0.234594
3600  0.234594
3610  0.234594
3620  0.234594
3630  0.234594
3640  0.234594
3650  0.234594
3660  0.234594
3670  0.234594
3680  0.234594
3690  0.234594
3700  0.234594
3710  0.234594
3720  0.234594
3730  0.234594
3740  0.234594
3750  0.234594
3760  0.234594
3770  0.234594
3780  0.234594
3790  0.234594
3800  0.234594
3810  0.234594
3820  0.234594
3830  0.234594
3840  0.234594
3850  0.234594
3860  0.234594
3870  0.234594
3880  0.234594
3890  0.234594
3900  0.234594
3910  0.234594
3920  0.234594
3930  0.234594
3940  0.234594
3950  0.234594
3960  0.234594
3970  0.234594
3980  0.234594
3990  0.234594
4000  0.234594
4010  0.234594
4020  0.234594
4030  0.234594
4040  0.234594
4050  0.234594
4060  0.234594
4070  0.234594
4080  0.234594
4090  0.234594
4100  0.234594
4110  0.234594
4120  0.234594
4130  0.234594
4140  0.234594
4150  0.234594
4160  0.234594
4170  0.234594
4180  0.234594
4190  0.234594
4200  0.234594
4210  0.234594
4220  0.234594
4230  0.234594
4240  0.234594
4250  0.234594
4260  0.234594
4270  0.234594
4280  0.234594
4290  0.234594
4300  0.234594
4310  0.234594
4320  0.234594
4330  0.234594
4340  0.234594
4350  0.234594
4360  0.234594
4370  0.234594
4380  0.234594
4390  0.234594
4400  0.234594
4410  0.234594
4420  0.234594
4430  0.234594
4440  0.234594
4450  0.234594
4460  0.234594
4470  0.234594
4480  0.234594
4490  0.234594
4500  0.234594
4510  0.234594
4520  0.234594
4530  0.234594
4540  0.234594
4550  0.234594
4560  0.234594
4570  0.234594
4580  0.234594
4590  0.234594
4600  0.234594
4610  0.234594
4620  0.234594
4630  0.234594
4640  0.234594
4650  0.234594
4660  0.234594
4670  0.234594
4680  0.234594
4690  0.234594
4700  0.234594
4710  0.234594
4720  0.234594
4730  0.234594
4740  0.234594
4750  0.234594
4760  0.234594
4770  0.234594
4780  0.234594
4790  0.234594
4800  0.234594
4810  0.234594
4820  0.234594
4830  0.234594
4840  0.234594
4850  0.234594
4860  0.234594
4870  0.234594
4880  0.234594
4890  0.234594
4900  0.234594
4910  0.234594
4920  0.234594
4930  0.234594
4940  0.234594
4950  0.234594
4960  0.234594
4970  0.234594
4980  0.234594
4990  0.234594
5000  0.234594
5010  0.234594
5020  0.234594
5030  0.234594
5040  0.234594
5050  0.234594
5060  0.234594
5070  0.234594
5080  0.234594
5090  0.234594
5100  0.234594
5110  0.234594
5120  0.234594
5130  0.234594
5140  0.234594
5150  0.234594
5160  0.234594
5170  0.234594
5180  0.234594
5190  0.234594
5200  0.234594
5210  0.234594
5220  0.234594
5230  0.234594
5240  0.234594
5250  0.234594
5260  0.234594
5270  0.234594
5280  0.234594
5290  0.234594
5300  0.234594
5310  0.234594
5320  0.234594
5330  0.234594
5340  0.234594
5350  0.234594
5360  0.234594
5370  0.234594
5380  0.234594
5390  0.234594
5400  0.234594
5410  0.234594
5420  0.234594
5430  0.234594
5440  0.234594
5450  0.234594
5460  0.234594
5470  0.234594
5480  0.234594
5490  0.234594
5500  0.234594
5510  0.234594
5520  0.234594
5530  0.234594
5540  0.234594
5550  0.234594
5560  0.234594
5570  0.234594
5580  0.234594
5590  0.234594
5600  0.234594
5610  0.234594
5620  0.234594
5630  0.234594
5640  0.234594
5650  0.234594
5660  0.234594
5670  0.234594
5680  0.234594
5690  0.234594
5700  0.234594
5710  0.234594
5720  0.234594
5730  0.234594
5740  0.234594
5750  0.234594
5760  0.234594
5770  0.234594
5780  0.234594
5790  0.234594
5800  0.234594
5810  0.234594
5820  0.234594
5830  0.234594
5840  0.234594
5850  0.234594
5860  0.234594
5870  0.234594
5880  0.234594
5890  0.234594
5900  0.234594
5910  0.234594
5920  0.234594
5930  0.234594
5940  0.234594
5950  0.234594
5960  0.234594
5970  0.234594
5980  0.234594
5990  0.234594
6000  0.234594
6010  0.234594
6020  0.234594
6030  0.234594
6040  0.234594
6050  0.234594
6060  0.234594
6070  0.234594
6080  0.234594
6090  0.234594
6100  0.234594
6110  0.234594
6120  0.234594
6130  0.234594
6140  0.234594
6150  0.234594
6160  0.234594
6170  0.234594
6180  0.234594
6190  0.234594
6200  0.234594
6210  0.234594
6220  0.234594
6230  0.234594
6240  0.234594
6250  0.234594
6260  0.234594
6270  0.234594
6280  0.234594
6290  0.234594
6300  0.234594
6310  0.234594
6320  0.234594
6330  0.234594
6340  0.234594
6350  0.234594
6360  0.234594
6370  0.234594
6380  0.234594
6390  0.234594
6400  0.234594
6410  0.234594
6420  0.234594
6430  0.234594
6440  0.234594
6450  0.234594
6460  0.234594
6470  0.234594
6480  0.234594
6490  0.234594
6500  0.234594
6510  0.234594
6520  0.234594
6530  0.234594
6540  0.234594
6550  0.234594
6560  0.234594
6570  0.234594
6580  0.234594
6590  0.234594
6600  0.234594
6610  0.234594
6620  0.234594
6630  0.234594
6640  0.234594
6650  0.234594
6660  0.234594
6670  0.234594
6680  0.234594
6690  0.234594
6700  0.234594
6710  0.234594
6720  0.234594
6730  0.234594
6740  0.234594
6750  0.234594
6760  0.234594
6770  0.234594
6780  0.234594
6790  0.234594
6800  0.234594
6810  0.234594
6820  0.234594
6830  0.234594
6840  0.234594
6850  0.234594
6860  0.234594
6870  0.234594
6880  0.234594
6890  0.234594
6900  0.234594
6910  0.234594
6920  0.234594
6930  0.234594
6940  0.234594
6950  0.234594
6960  0.234594
6970  0.234594
6980  0.234594
6990  0.234594
7000  0.234594
7010  0.234594
7020  0.234594
7030  0.234594
7040  0.234594
7050  0.234594
7060  0.234594
7070  0.234594
7080  0.234594
7090  0.234594
7100  0.234594
7110  0.234594
7120  0.234594
7130  0.234594
7140  0.234594
7150  0.234594
7160  0.234594
7170  0.234594
7180  0.234594
7190  0.234594
7200  0.234594
7210  0.234594
7220  0.234594
7230  0.234594
7240  0.234594
7250  0.234594
7260  0.234594
7270  0.234594
7280  0.234594
7290  0.234594
7300  0.234594
7310  0.234594
7320  0.234594
7330  0.234594
7340  0.234594
7350  0.234594
7360  0.234594
7370  0.234594
7380  0.234594
7390  0.234594
7400  0.234594
7410  0.234594
7420  0.234594
7430  0.234594
7440  0.234594
7450  0.234594
7460  0.234594
7470  0.234594
7480  0.234594
7490  0.234594
7500  0.234594
7510  0.234594
7520  0.234594
7530  0.234594
7540  0.234594
7550  0.234594
7560  0.234594
7570  0.234594
7580  0.234594
7590  0.234594
7600  0.234594
7610  0.234594
7620  0.234594
7630  0.234594
7640  0.234594
7650  0.234594
7660  0.234594
7670  0.234594
7680  0.234594
7690  0.234594
7700  0.234594
7710  0.234594
7720  0.234594
7730  0.234594
7740  0.234594
7750  0.234594
7760  0.234594
7770  0.234594
7780  0.234594
7790  0.234594
7800  0.234594
7810  0.234594
7820  0.234594
7830  0.234594
7840  0.234594
7850  0.234594
7860  0.234594
7870  0.234594
7880  0.234594
7890  0.234594
7900  0.234594
7910  0.234594
7920  0.234594
7930  0.234594
7940  0.234594
7950  0.234594
7960  0.234594
7970  0.234594
7980  0.234594
7990  0.234594
8000  0.234594
8010  0.234594
8020  0.234594
8030  0.234594
8040  0.234594
8050  0.234594
8060  0.234594
8070  0.234594
8080  0.234594
8090  0.234594
8100  0.234594
8110  0.234594
8120  0.234594
8130  0.234594
8140  0.234594
8150  0.234594
8160  0.234594
8170  0.234594
8180  0.234594
8190  0.234594
8200  0.234594
8210  0.234594
8220  0.234594
8230  0.234594
8240  0.234594
8250  0.234594
8260  0.234594
8270  0.234594
8280  0.234594
8290  0.234594
8300  0.234594
8310  0.234594
8320  0.234594
8330  0.234594
8340  0.234594
8350  0.234594
8360  0.234594
8370  0.234594
8380  0.234594
8390  0.234594
8400  0.234594
8410  0.234594
8420  0.234594
8430  0.234594
8440  0.234594
8450  0.234594
8460  0.234594
8470  0.234594
8480  0.234594
8490  0.234594
8500  0.234594
8510  0.234594
8520  0.234594
8530  0.234594
8540  0.234594
8550  0.234594
8560  0.234594
8570  0.234594
8580  0.234594
8590  0.234594
8600  0.234594
8610  0.234594
8620  0.234594
8630  0.234594
8640  0.234594
8650  0.234594
8660  0.234594
8670  0.234594
8680  0.234594
8690  0.234594
8700  0.234594
8710  0.234594
8720  0.234594
8730  0.234594
8740  0.234594
8750  0.234594
8760  0.234594
8770  0.234594
8780  0.234594
8790  0.234594
8800  0.234594
8810  0.234594
8820  0.234594
8830  0.234594
8840  0.234594
8850  0.234594
8860  0.234594
8870  0.234594
8880  0.234594
8890  0.234594
8900  0.234594
8910  0.234594
8920  0.234594
8930  0.234594
8940  0.234594
8950  0.234594
8960  0.234594
8970  0.234594
8980  0.234594
8990  0.234594
9000  0.234594
9010  0.234594
9020  0.234594
9030  0.234594
9040  0.234594
9050  0.234594
9060  0.234594
9070  0.234594
9080  0.234594
9090  0.234594
9100  0.234594
9110  0.234594
9120  0.234594
9130  0.234594
9140  0.234594
9150  0.234594
9160  0.234594
9170  0.234594
9180  0.234594
9190  0.234594
9200  0.234594
9210  0.234594
9220  0.234594
9230  0.234594
9240  0.234594
9250  0.234594
9260  0.234594
9270  0.234594
9280  0.234594
9290  0.234594
9300  0.234594
9310  0.234594
9320  0.234594
9330  0.234594
9340  0.234594
9350  0.234594
9360  0.234594
9370  0.234594
9380  0.234594
9390  0.234594
9400  0.234594
