Step  Penalty
10  0.567893
20  0.53307
30  0.52097
40  0.514758
50  0.502414
60  0.474606
70  0.464378
80  0.44512
90  0.434577
100  0.421262
110  0.416243
120  0.397233
130  0.381402
140  0.372737
150  0.361857
160  0.347563
170  0.338745
180  0.330716
190  0.323297
200  0.318666
210  0.310222
220  0.304376
230  0.299921
240  0.296966
250  0.292775
260  0.289878
270  0.282771
280  0.273448
290  0.270099
300  0.266488
310  0.264558
320  0.261248
330  0.258895
340  0.25683
350  0.256523
360  0.254766
370  0.252748
380  0.250789
390  0.247024
400  0.245507
410  0.242692
420  0.240331
430  0.237641
440  0.236658
450  0.235739
460  0.235456
470  0.233302
480  0.230985
490  0.230553
500  0.229839
510  0.228922
520  0.228288
530  0.226984
540  0.226648
550  0.225888
560  0.225888
570  0.225884
580  0.225354
590  0.224191
600  0.223954
610  0.223264
620  0.223264
630  0.22258
640  0.221546
650  0.220989
660  0.220503
670  0.220463
680  0.220336
690  0.220018
700  0.2197
710  0.219228
720  0.219228
730  0.219249
740  0.219015
750  0.218979
760  0.218765
770  0.218382
780  0.218382
790  0.217747
800  0.217346
810  0.217239
820  0.217177
830  0.216211
840  0.215927
850  0.215927
860  0.215794
870  0.215616
880  0.215134
890  0.215073
900  0.215073
910  0.215017
920  0.215017
930  0.215017
940  0.214932
950  0.214932
960  0.214932
970  0.214932
980  0.214932
990  0.214932
1000  0.214764
1010  0.214764
1020  0.214197
1030  0.214197
1040  0.213668
1050  0.21333
1060  0.21333
1070  0.213257
1080  0.21321
1090  0.21321
1100  0.21321
1110  0.212801
1120  0.212801
1130  0.212801
1140  0.212801
1150  0.212801
1160  0.21251
1170  0.21251
1180  0.21251
1190  0.21251
1200  0.21251
1210  0.21251
1220  0.21251
1230  0.21251
1240  0.21251
1250  0.21251
1260  0.21251
1270  0.21213
1280  0.21213
1290  0.212041
1300  0.211972
1310  0.211972
1320  0.211972
1330  0.211972
1340  0.211885
1350  0.211301
1360  0.211301
1370  0.210893
1380  0.210788
1390  0.210788
1400  0.210343
1410  0.209935
1420  0.209427
1430  0.209063
1440  0.208957
1450  0.208632
1460  0.208632
1470  0.208542
1480  0.208542
1490  0.208542
1500  0.208542
1510  0.208542
1520  0.208542
1530  0.208542
1540  0.208542
1550  0.20834
1560  0.208016
1570  0.20773
1580  0.20773
1590  0.20773
1600  0.207635
1610  0.20739
1620  0.207268
1630  0.207268
1640  0.207268
1650  0.207014
1660  0.207014
1670  0.20697
1680  0.206921
1690  0.206605
1700  0.206605
1710  0.206605
1720  0.20645
1730  0.20645
1740  0.206151
1750  0.206151
1760  0.206151
1770  0.206151
1780  0.206151
1790  0.206023
1800  0.206023
1810  0.206023
1820  0.206023
1830  0.206023
1840  0.206023
1850  0.206023
1860  0.206023
1870  0.206023
1880  0.206023
1890  0.206023
1900  0.206023
1910  0.206023
1920  0.206023
1930  0.206023
1940  0.206003
1950  0.205775
1960  0.205775
1970  0.205775
1980  0.205775
1990  0.205775
2000  0.205775
2010  0.205775
2020  0.205635
2030  0.205635
2040  0.205635
2050  0.205635
2060  0.205635
2070  0.205635
2080  0.205635
2090  0.205635
2100  0.205635
2110  0.205635
2120  0.205635
2130  0.205635
2140  0.205629
2150  0.205629
2160  0.205547
2170  0.205547
2180  0.205547
2190  0.205547
2200  0.205547
2210  0.205547
2220  0.205547
2230  0.205547
2240  0.205547
2250  0.205547
2260  0.205547
2270  0.205547
2280  0.205192
2290  0.205192
2300  0.205192
2310  0.205192
2320  0.205192
2330  0.205165
2340  0.205165
2350  0.205165
2360  0.205165
2370  0.205165
2380  0.205004
2390  0.205004
2400  0.205004
2410  0.205004
2420  0.205004
2430  0.205004
2440  0.205004
2450  0.205004
2460  0.204971
2470  0.204971
2480  0.204971
2490  0.204878
2500  0.204878
2510  0.204809
2520  0.204809
2530  0.204809
2540  0.204809
2550  0.204809
2560  0.204809
2570  0.204809
2580  0.204814
2590  0.204814
2600  0.204814
2610  0.204814
2620  0.204814
2630  0.204814
2640  0.204814
2650  0.204814
2660  0.204814
2670  0.204814
2680  0.204814
2690  0.204814
2700  0.204814
2710  0.204814
2720  0.204814
2730  0.204814
2740  0.204814
2750  0.204814
2760  0.204814
2770  0.204814
2780  0.204814
2790  0.204814
2800  0.204814
2810  0.204814
2820  0.204814
2830  0.204814
2840  0.204814
2850  0.204814
2860  0.204814
2870  0.204814
2880  0.204814
2890  0.204814
2900  0.204814
2910  0.204814
2920  0.204814
2930  0.204814
2940  0.204814
2950  0.204814
2960  0.204814
2970  0.204814
2980  0.204814
2990  0.204814
3000  0.204814
3010  0.204814
3020  0.204814
3030  0.204814
3040  0.204814
3050  0.204814
3060  0.204814
3070  0.204814
3080  0.204814
3090  0.204814
3100  0.204814
3110  0.204442
3120  0.204442
3130  0.204442
3140  0.204442
3150  0.204442
3160  0.204289
3170  0.204289
3180  0.204289
3190  0.204289
3200  0.204289
3210  0.204289
3220  0.204289
3230  0.204289
3240  0.204289
3250  0.204289
3260  0.204289
3270  0.204289
3280  0.204289
3290  0.204289
3300  0.204289
3310  0.204289
3320  0.204289
3330  0.204289
3340  0.204289
3350  0.204289
3360  0.204289
3370  0.204289
3380  0.204261
3390  0.204261
3400  0.204261
3410  0.204261
3420  0.204261
3430  0.204261
3440  0.204261
3450  0.204165
3460  0.204165
3470  0.204165
3480  0.204165
3490  0.204165
3500  0.204165
3510  0.204165
3520  0.204165
3530  0.204165
3540  0.204165
3550  0.203687
3560  0.203687
3570  0.203687
3580  0.203687
3590  0.203687
3600  0.203687
3610  0.203687
3620  0.203687
3630  0.203687
3640  0.203641
3650  0.203641
3660  0.203641
3670  0.203641
3680  0.203641
3690  0.203641
3700  0.203641
3710  0.203335
3720  0.203335
3730  0.203335
3740  0.203335
3750  0.203316
3760  0.203316
3770  0.203316
3780  0.203316
3790  0.203316
3800  0.203314
3810  0.203314
3820  0.203282
3830  0.203177
3840  0.203177
3850  0.203177
3860  0.203177
3870  0.203177
3880  0.203177
3890  0.203141
3900  0.203141
3910  0.203141
3920  0.203141
3930  0.202828
3940  0.202828
3950  0.202828
3960  0.202828
3970  0.202828
3980  0.202828
3990  0.202828
4000  0.202204
4010  0.202204
4020  0.202204
4030  0.20214
4040  0.20214
4050  0.20214
4060  0.20214
4070  0.20214
4080  0.20214
4090  0.20214
4100  0.20214
4110  0.20214
4120  0.20214
4130  0.20214
4140  0.20214
4150  0.20214
4160  0.20214
4170  0.20214
4180  0.20214
4190  0.201898
4200  0.201898
4210  0.201898
4220  0.201902
4230  0.201902
4240  0.201843
4250  0.201843
4260  0.201843
4270  0.201843
4280  0.201843
4290  0.201843
4300  0.201843
4310  0.201843
4320  0.201896
4330  0.201843
4340  0.201843
4350  0.201624
4360  0.201624
4370  0.201896
4380  0.201579
4390  0.201579
4400  0.201579
4410  0.201579
4420  0.201579
4430  0.201579
4440  0.201578
4450  0.201578
4460  0.201578
4470  0.201578
4480  0.201578
4490  0.201578
4500  0.201578
4510  0.201578
4520  0.201578
4530  0.201578
4540  0.201379
4550  0.201117
4560  0.201117
4570  0.201117
4580  0.201117
4590  0.20103
4600  0.20103
4610  0.200962
4620  0.200759
4630  0.200759
4640  0.200759
4650  0.200759
4660  0.200488
4670  0.200488
4680  0.200372
4690  0.200183
4700  0.199681
4710  0.199449
4720  0.199449
4730  0.199428
4740  0.198925
4750  0.198797
4760  0.198797
4770  0.198797
4780  0.198786
4790  0.198786
4800  0.198786
4810  0.198632
4820  0.198632
4830  0.198632
4840  0.198461
4850  0.198461
4860  0.198461
4870  0.198461
4880  0.198461
4890  0.198461
4900  0.198461
4910  0.198461
4920  0.198461
4930  0.198461
4940  0.198461
4950  0.198364
4960  0.198364
4970  0.198364
4980  0.198364
4990  0.198364
5000  0.198364
5010  0.198364
5020  0.198364
5030  0.198307
5040  0.198307
5050  0.198307
5060  0.198307
5070  0.198307
5080  0.198176
5090  0.198106
5100  0.197935
5110  0.197935
5120  0.197935
5130  0.197935
5140  0.197935
5150  0.197935
5160  0.197935
5170  0.197796
5180  0.197796
5190  0.197796
5200  0.197796
5210  0.197796
5220  0.197356
5230  0.197356
5240  0.197356
5250  0.197139
5260  0.19709
5270  0.19709
5280  0.19709
5290  0.19709
