Step  Penalty
10  0.538737
20  0.520671
30  0.516253
40  0.502494
50  0.484548
60  0.464372
70  0.453131
80  0.438982
90  0.42474
100  0.414563
110  0.398946
120  0.385979
130  0.373944
140  0.364707
150  0.35246
160  0.34177
170  0.332145
180  0.325461
190  0.31821
200  0.311754
210  0.306229
220  0.300117
230  0.298009
240  0.293408
250  0.288337
260  0.284066
270  0.277492
280  0.270457
290  0.26681
300  0.26412
310  0.262018
320  0.259269
330  0.256651
340  0.255513
350  0.25404
360  0.252298
370  0.250422
380  0.247103
390  0.244466
400  0.242295
410  0.23983
420  0.23807
430  0.235903
440  0.23545
450  0.234679
460  0.23349
470  0.231492
480  0.229414
490  0.228711
500  0.227764
510  0.226934
520  0.226424
530  0.225453
540  0.225122
550  0.224674
560  0.224674
570  0.22458
580  0.223762
590  0.222378
600  0.222318
610  0.221835
620  0.221779
630  0.220987
640  0.220515
650  0.219772
660  0.2195
670  0.219444
680  0.219235
690  0.219203
700  0.218693
710  0.21843
720  0.21843
730  0.218348
740  0.218299
750  0.218226
760  0.217921
770  0.217434
780  0.217052
790  0.216447
800  0.216407
810  0.21625
820  0.215536
830  0.215298
840  0.215149
850  0.215149
860  0.214658
870  0.21391
880  0.213546
890  0.213464
900  0.213464
910  0.213446
920  0.213446
930  0.213446
940  0.213438
950  0.213438
960  0.213438
970  0.213438
980  0.213438
990  0.213438
1000  0.212878
1010  0.212878
1020  0.212663
1030  0.212663
1040  0.212496
1050  0.212336
1060  0.212336
1070  0.212092
1080  0.211979
1090  0.211979
1100  0.211979
1110  0.211893
1120  0.211893
1130  0.211893
1140  0.211893
1150  0.211893
1160  0.211781
1170  0.211781
1180  0.211781
1190  0.211781
1200  0.211781
1210  0.211781
1220  0.211781
1230  0.211781
1240  0.211781
1250  0.211781
1260  0.211781
1270  0.211527
1280  0.211393
1290  0.211043
1300  0.210892
1310  0.210892
1320  0.210892
1330  0.210892
1340  0.210465
1350  0.209902
1360  0.209902
1370  0.209158
1380  0.208975
1390  0.208975
1400  0.208242
1410  0.208104
1420  0.207883
1430  0.20781
1440  0.207757
1450  0.207646
1460  0.207646
1470  0.207484
1480  0.207484
1490  0.207484
1500  0.207484
1510  0.207484
1520  0.207279
1530  0.207279
1540  0.207279
1550  0.20697
1560  0.206767
1570  0.206729
1580  0.206685
1590  0.206685
1600  0.2064
1610  0.206234
1620  0.206192
1630  0.206192
1640  0.206192
1650  0.205834
1660  0.205834
1670  0.205633
1680  0.205538
1690  0.205507
1700  0.205507
1710  0.205507
1720  0.205461
1730  0.205461
1740  0.205394
1750  0.205394
1760  0.205394
1770  0.205394
1780  0.205394
1790  0.205342
1800  0.205342
1810  0.205342
1820  0.205342
1830  0.205342
1840  0.205342
1850  0.205342
1860  0.205342
1870  0.205342
1880  0.205342
1890  0.205342
1900  0.205342
1910  0.205342
1920  0.205342
1930  0.205342
1940  0.205236
1950  0.205113
1960  0.205113
1970  0.205113
1980  0.205113
1990  0.205113
2000  0.205113
2010  0.205113
2020  0.205051
2030  0.205051
2040  0.205051
2050  0.205051
2060  0.205051
2070  0.205051
2080  0.205051
2090  0.205051
2100  0.205051
2110  0.205051
2120  0.205051
2130  0.205051
2140  0.204913
2150  0.204913
2160  0.204795
2170  0.204795
2180  0.204795
2190  0.204795
2200  0.204795
2210  0.204795
2220  0.204795
2230  0.204795
2240  0.204795
2250  0.204795
2260  0.204795
2270  0.204795
2280  0.204756
2290  0.204756
2300  0.204756
2310  0.204756
2320  0.204756
2330  0.204571
2340  0.204571
2350  0.204571
2360  0.204571
2370  0.204571
2380  0.204112
2390  0.204112
2400  0.204112
2410  0.204112
2420  0.204112
2430  0.204112
2440  0.204112
2450  0.204112
2460  0.203832
2470  0.203832
2480  0.203832
2490  0.203763
2500  0.203763
2510  0.203593
2520  0.203593
2530  0.203593
2540  0.203593
2550  0.203593
2560  0.203593
2570  0.203593
2580  0.203594
2590  0.203594
2600  0.203594
2610  0.203594
2620  0.203594
2630  0.203594
2640  0.203594
2650  0.203594
2660  0.203594
2670  0.203594
2680  0.203594
2690  0.203594
2700  0.203594
2710  0.203594
2720  0.203594
2730  0.203594
2740  0.203594
2750  0.203594
2760  0.203594
2770  0.203594
2780  0.203594
2790  0.203594
2800  0.203594
2810  0.203594
2820  0.203594
2830  0.203594
2840  0.203594
2850  0.203594
2860  0.203594
2870  0.203594
2880  0.203594
2890  0.203594
2900  0.203594
2910  0.203594
2920  0.203594
2930  0.203594
2940  0.203594
2950  0.203594
2960  0.203594
2970  0.203594
2980  0.203594
2990  0.203594
3000  0.203594
3010  0.203594
3020  0.203594
3030  0.203594
3040  0.203594
3050  0.203594
3060  0.203594
3070  0.203594
3080  0.203594
3090  0.203594
3100  0.203594
3110  0.203529
3120  0.203529
3130  0.203529
3140  0.203529
3150  0.203529
3160  0.203243
3170  0.203243
3180  0.203243
3190  0.203243
3200  0.203243
3210  0.203243
3220  0.203243
3230  0.203243
3240  0.203243
3250  0.203243
3260  0.203243
3270  0.203243
3280  0.203243
3290  0.203243
3300  0.203243
3310  0.203243
3320  0.203243
3330  0.203243
3340  0.203243
3350  0.203243
3360  0.203243
3370  0.203243
3380  0.203097
3390  0.203097
3400  0.203097
3410  0.203097
3420  0.203097
3430  0.203097
3440  0.203097
3450  0.203035
3460  0.203035
3470  0.203035
3480  0.203035
3490  0.203035
3500  0.203035
3510  0.203035
3520  0.203035
3530  0.203035
3540  0.203035
3550  0.202725
3560  0.202725
3570  0.202725
3580  0.202725
3590  0.202691
3600  0.202691
3610  0.202691
3620  0.202691
3630  0.202691
3640  0.202557
3650  0.202512
3660  0.202533
3670  0.202533
3680  0.202533
3690  0.202533
3700  0.202533
3710  0.202473
3720  0.202483
3730  0.202483
3740  0.202483
3750  0.202481
3760  0.202481
3770  0.202481
3780  0.202481
3790  0.202481
3800  0.202478
3810  0.202478
3820  0.202252
3830  0.201999
3840  0.202006
3850  0.202006
3860  0.202006
3870  0.202006
3880  0.202006
3890  0.201891
3900  0.201902
3910  0.201902
3920  0.201865
3930  0.201709
3940  0.201709
3950  0.201709
3960  0.201709
3970  0.201709
3980  0.201709
3990  0.201709
4000  0.201518
4010  0.201537
4020  0.201545
4030  0.201519
4040  0.201519
4050  0.201519
4060  0.201519
4070  0.201519
4080  0.201519
4090  0.201519
4100  0.201519
4110  0.201519
4120  0.201519
4130  0.201519
4140  0.201519
4150  0.201412
4160  0.201412
4170  0.20142
4180  0.20142
4190  0.201396
4200  0.201396
4210  0.201396
4220  0.201407
4230  0.201407
4240  0.201294
4250  0.201294
4260  0.201294
4270  0.201294
4280  0.201294
4290  0.201294
4300  0.201294
4310  0.201313
4320  0.201321
4330  0.201303
4340  0.201303
4350  0.201158
4360  0.201158
4370  0.201186
4380  0.200941
4390  0.200941
4400  0.200941
4410  0.200941
4420  0.200941
4430  0.200941
4440  0.20082
4450  0.20082
4460  0.20082
4470  0.20082
4480  0.20082
4490  0.20082
4500  0.20082
4510  0.20082
4520  0.20082
4530  0.20082
4540  0.200726
4550  0.200685
4560  0.200685
4570  0.200685
4580  0.200685
4590  0.200316
4600  0.200316
4610  0.199951
4620  0.199734
4630  0.199734
4640  0.199734
4650  0.199734
4660  0.199409
4670  0.199409
4680  0.199224
4690  0.199004
4700  0.198779
4710  0.198718
4720  0.198718
4730  0.198411
4740  0.19829
4750  0.197967
4760  0.197967
4770  0.197967
4780  0.197923
4790  0.197923
4800  0.197923
4810  0.197818
4820  0.197818
4830  0.197818
4840  0.197544
4850  0.197544
4860  0.197544
4870  0.197544
4880  0.197544
4890  0.197544
4900  0.197544
4910  0.197544
4920  0.197544
4930  0.197477
4940  0.197477
4950  0.197367
4960  0.197367
4970  0.197367
4980  0.197367
4990  0.197367
5000  0.197367
5010  0.197367
5020  0.197367
5030  0.19707
5040  0.19707
5050  0.19707
5060  0.19707
5070  0.19707
5080  0.196936
5090  0.196929
5100  0.196833
5110  0.196833
5120  0.196833
5130  0.196833
5140  0.196833
5150  0.196833
5160  0.196833
5170  0.196748
5180  0.196748
5190  0.196748
5200  0.196748
5210  0.196748
5220  0.196312
5230  0.196312
5240  0.196312
5250  0.196249
5260  0.196153
5270  0.196153
5280  0.196153
5290  0.196153
5300  0.1961
5310  0.1961
5320  0.1961
5330  0.1961
5340  0.195924
5350  0.195864
5360  0.195767
5370  0.195767
5380  0.195486
5390  0.195453
5400  0.195453
5410  0.195386
5420  0.195286
5430  0.195286
5440  0.195286
5450  0.19519
5460  0.19519
5470  0.19519
5480  0.1951
5490  0.1951
5500  0.1951
5510  0.195074
5520  0.195074
5530  0.195074
5540  0.195074
5550  0.195074
5560  0.195074
5570  0.194886
5580  0.194886
5590  0.194886
5600  0.194738
5610  0.194706
5620  0.194706
5630  0.19462
5640  0.19462
5650  0.19462
5660  0.19462
5670  0.19462
5680  0.19462
5690  0.194584
5700  0.194584
5710  0.194584
5720  0.194584
5730  0.194584
5740  0.194575
5750  0.194575
5760  0.194575
5770  0.194575
5780  0.194575
5790  0.194575
5800  0.194575
5810  0.194575
5820  0.194575
5830  0.194575
5840  0.194575
5850  0.194558
5860  0.194558
5870  0.194558
5880  0.194558
5890  0.194558
5900  0.194408
5910  0.194408
5920  0.194408
5930  0.194408
5940  0.194408
5950  0.194385
5960  0.19417
5970  0.194064
5980  0.194064
5990  0.193915
6000  0.193915
6010  0.193899
6020  0.193894
6030  0.193894
6040  0.193894
6050  0.193894
6060  0.193894
6070  0.193894
6080  0.193894
6090  0.193894
6100  0.193894
6110  0.193859
6120  0.193859
6130  0.193859
6140  0.193859
6150  0.193859
6160  0.193859
6170  0.193859
6180  0.193859
6190  0.193859
6200  0.193859
6210  0.193859
6220  0.193818
6230  0.193818
6240  0.193818
6250  0.193818
6260  0.193818
6270  0.193818
6280  0.193818
6290  0.193818
6300  0.193818
6310  0.193818
6320  0.193783
6330  0.193783
6340  0.193783
6350  0.193783
6360  0.193783
6370  0.193783
6380  0.193783
6390  0.193777
6400  0.193777
6410  0.193692
6420  0.193692
6430  0.193692
6440  0.193692
6450  0.193692
6460  0.193692
6470  0.193692
6480  0.193692
6490  0.193692
6500  0.193692
6510  0.193692
6520  0.193692
6530  0.193692
6540  0.193692
6550  0.193692
6560  0.193692
6570  0.193692
6580  0.193692
6590  0.193692
6600  0.193555
6610  0.193555
6620  0.193555
6630  0.193555
6640  0.193555
6650  0.193555
6660  0.193555
6670  0.193555
6680  0.193523
6690  0.193523
6700  0.193523
6710  0.193523
6720  0.19352
6730  0.19352
6740  0.19352
6750  0.19352
6760  0.19352
6770  0.19352
6780  0.19352
6790  0.19352
6800  0.193501
6810  0.193501
6820  0.193501
6830  0.193501
6840  0.193501
6850  0.193501
6860  0.193501
6870  0.193501
6880  0.193501
6890  0.193501
6900  0.193501
6910  0.193501
6920  0.193501
6930  0.193501
6940  0.193501
6950  0.193501
6960  0.193501
6970  0.193501
6980  0.193501
6990  0.193501
7000  0.193501
7010  0.193501
7020  0.193501
7030  0.193501
7040  0.193501
7050  0.193501
7060  0.193501
7070  0.193501
7080  0.193501
7090  0.193501
7100  0.193397
7110  0.193397
7120  0.193397
7130  0.193397
7140  0.193397
7150  0.193397
7160  0.193397
7170  0.193397
7180  0.193397
7190  0.193397
7200  0.193397
7210  0.193397
7220  0.193397
7230  0.193397
7240  0.193381
7250  0.193381
7260  0.193381
7270  0.193381
7280  0.193347
7290  0.193347
7300  0.193347
7310  0.193347
7320  0.193347
7330  0.193347
7340  0.193347
7350  0.193347
7360  0.193347
7370  0.193347
7380  0.193347
7390  0.193347
7400  0.193347
7410  0.193347
7420  0.193347
7430  0.193347
7440  0.193347
7450  0.193347
7460  0.193194
7470  0.193194
7480  0.193194
7490  0.193194
7500  0.193194
7510  0.193194
7520  0.193194
7530  0.193194
7540  0.193194
7550  0.193194
7560  0.193194
7570  0.193194
7580  0.193194
7590  0.193194
7600  0.193194
7610  0.193194
7620  0.193194
7630  0.193194
7640  0.193194
7650  0.193194
7660  0.193194
7670  0.193194
7680  0.193194
7690  0.193194
7700  0.193194
7710  0.193194
7720  0.193194
7730  0.193194
7740  0.193194
7750  0.193194
7760  0.193194
7770  0.193194
7780  0.193194
7790  0.193194
7800  0.193194
7810  0.193194
7820  0.193194
7830  0.193194
7840  0.193194
7850  0.193194
7860  0.193194
7870  0.193169
7880  0.193169
7890  0.193169
7900  0.193169
7910  0.193169
7920  0.19317
7930  0.19317
7940  0.19317
7950  0.19317
7960  0.19317
7970  0.19317
7980  0.19317
7990  0.19317
8000  0.193111
8010  0.193111
8020  0.193111
8030  0.193111
8040  0.193111
8050  0.193111
8060  0.193111
8070  0.193111
8080  0.193111
8090  0.193111
8100  0.193111
8110  0.193111
8120  0.193111
8130  0.193111
8140  0.193111
8150  0.193111
8160  0.193111
8170  0.193111
8180  0.193111
8190  0.193111
8200  0.193111
8210  0.193111
8220  0.193111
8230  0.193111
8240  0.193111
8250  0.193111
8260  0.193111
8270  0.193111
8280  0.193111
8290  0.193111
8300  0.193111
8310  0.193111
8320  0.193111
8330  0.193111
8340  0.193111
8350  0.193111
8360  0.193111
8370  0.193111
8380  0.193111
8390  0.193111
8400  0.193111
8410  0.193111
8420  0.193111
8430  0.193111
8440  0.193111
8450  0.193111
8460  0.193111
8470  0.193111
8480  0.193111
8490  0.193111
8500  0.193111
8510  0.193111
8520  0.193111
8530  0.193111
8540  0.193059
8550  0.193059
8560  0.193059
8570  0.193059
8580  0.193059
8590  0.193059
8600  0.193059
8610  0.193059
8620  0.193059
8630  0.193059
8640  0.193059
8650  0.193059
8660  0.193059
8670  0.193059
8680  0.193059
8690  0.193059
8700  0.193059
8710  0.193059
8720  0.193059
8730  0.193059
8740  0.193059
8750  0.193059
8760  0.193059
8770  0.193059
8780  0.193059
8790  0.193059
8800  0.193059
8810  0.193059
8820  0.193059
8830  0.193059
8840  0.193059
8850  0.193059
8860  0.193059
8870  0.193059
8880  0.193059
8890  0.193059
8900  0.193059
8910  0.193059
8920  0.193059
8930  0.193059
8940  0.193059
8950  0.193059
8960  0.193059
8970  0.193059
8980  0.193059
8990  0.193059
9000  0.193059
9010  0.193059
9020  0.193059
9030  0.193059
9040  0.193059
9050  0.193013
9060  0.193013
9070  0.193013
9080  0.193013
9090  0.193013
9100  0.193013
9110  0.193013
9120  0.193013
9130  0.192981
9140  0.192981
9150  0.192981
9160  0.192981
9170  0.192981
9180  0.192981
9190  0.192981
9200  0.192981
9210  0.192981
9220  0.192981
9230  0.192981
9240  0.192981
9250  0.192981
9260  0.192981
9270  0.192981
9280  0.192981
9290  0.192981
9300  0.192981
9310  0.192981
9320  0.192981
9330  0.192981
9340  0.192981
9350  0.192981
9360  0.192981
9370  0.192981
9380  0.192981
9390  0.192981
9400  0.192981
9410  0.192981
9420  0.192981
9430  0.192981
9440  0.192981
9450  0.192981
9460  0.192981
9470  0.192981
9480  0.192981
9490  0.192981
9500  0.192981
9510  0.192981
9520  0.192981
9530  0.192981
9540  0.192981
9550  0.192981
9560  0.192981
9570  0.192981
9580  0.192981
9590  0.192981
9600  0.192981
9610  0.192981
9620  0.192981
9630  0.192981
9640  0.192981
9650  0.192981
9660  0.192981
9670  0.192981
9680  0.192981
9690  0.192981
9700  0.192981
9710  0.192981
9720  0.192981
9730  0.192981
9740  0.192981
9750  0.192981
9760  0.192981
9770  0.192981
9780  0.192981
9790  0.192981
9800  0.192981
9810  0.192981
9820  0.192981
9830  0.192981
9840  0.192981
9850  0.192981
9860  0.192981
9870  0.192981
9880  0.192981
9890  0.192981
9900  0.192981
9910  0.192981
9920  0.192981
9930  0.192981
9940  0.192981
9950  0.192981
9960  0.192981
9970  0.192981
9980  0.192981
9990  0.192981
10000  0.192981
10010  0.192981
10020  0.192981
10030  0.192981
10040  0.192981
10050  0.192981
10060  0.192981
10070  0.192981
10080  0.192981
10090  0.192981
10100  0.192981
10110  0.192981
10120  0.192981
10130  0.192981
10140  0.192981
10150  0.192981
10160  0.192981
10170  0.192981
10180  0.192981
10190  0.192981
10200  0.192981
10210  0.192981
10220  0.192981
10230  0.192981
10240  0.192981
10250  0.192981
10260  0.192981
10270  0.192981
10280  0.192981
10290  0.192981
10300  0.192981
10310  0.192981
10320  0.192981
10330  0.192981
10340  0.192981
10350  0.192981
10360  0.192981
10370  0.192981
10380  0.192981
10390  0.192981
10400  0.192981
10410  0.192981
10420  0.192981
10430  0.192981
10440  0.192981
10450  0.192981
10460  0.192981
10470  0.192981
10480  0.192981
10490  0.192981
10500  0.192981
10510  0.192981
10520  0.192981
10530  0.192981
10540  0.192981
10550  0.192981
10560  0.192981
10570  0.192981
10580  0.192981
10590  0.192981
10600  0.192981
10610  0.192981
10620  0.192981
10630  0.192981
10640  0.192981
10650  0.192981
10660  0.192981
10670  0.192981
10680  0.192981
10690  0.192981
10700  0.192944
