Step  Penalty
10  0.541851
20  0.541851
30  0.539407
40  0.529591
50  0.522861
60  0.517388
70  0.499683
80  0.481873
90  0.475949
100  0.469095
110  0.464109
120  0.452774
130  0.448325
140  0.4406
150  0.43367
160  0.43216
170  0.429389
180  0.426838
190  0.426011
200  0.424776
210  0.421944
220  0.41942
230  0.415347
240  0.415185
250  0.412458
260  0.410198
270  0.407789
280  0.402829
290  0.402605
300  0.400557
310  0.398467
320  0.397363
330  0.394134
340  0.390992
350  0.389968
360  0.389251
370  0.386867
380  0.380799
390  0.377732
400  0.375517
410  0.372622
420  0.370253
430  0.369402
440  0.366632
450  0.365657
460  0.364778
470  0.363893
480  0.362127
490  0.358987
500  0.358187
510  0.356033
520  0.355262
530  0.353059
540  0.351468
550  0.351186
560  0.349399
570  0.347432
580  0.346259
590  0.345723
600  0.345163
610  0.342819
620  0.340647
630  0.339681
640  0.339469
650  0.338214
660  0.337241
670  0.336541
680  0.336541
690  0.336132
700  0.335095
710  0.334333
720  0.33119
730  0.330882
740  0.329408
750  0.327396
760  0.326796
770  0.326753
780  0.326359
790  0.326209
800  0.325349
810  0.324416
820  0.32439
830  0.324251
840  0.324251
850  0.32406
860  0.323142
870  0.32213
880  0.321178
890  0.321062
900  0.320229
910  0.319344
920  0.319194
930  0.319194
940  0.318931
950  0.318572
960  0.317529
970  0.317529
980  0.317529
990  0.317337
1000  0.317222
1010  0.317222
1020  0.31681
1030  0.316078
1040  0.315155
1050  0.314472
1060  0.313493
1070  0.313056
1080  0.312759
1090  0.311662
1100  0.311273
1110  0.311105
1120  0.310759
1130  0.310563
1140  0.310209
1150  0.310209
1160  0.309994
1170  0.309994
1180  0.309975
1190  0.309975
1200  0.309027
1210  0.309027
1220  0.308804
1230  0.30874
1240  0.308167
1250  0.308167
1260  0.308167
1270  0.307109
1280  0.306773
1290  0.306743
1300  0.306743
1310  0.306001
1320  0.305806
1330  0.305248
1340  0.305248
1350  0.30465
1360  0.303694
1370  0.302936
1380  0.302195
1390  0.302195
1400  0.302195
1410  0.302195
1420  0.302146
1430  0.302146
1440  0.302146
1450  0.302075
1460  0.302075
1470  0.302031
1480  0.302031
1490  0.302031
1500  0.302031
1510  0.301819
1520  0.301505
1530  0.301505
1540  0.301505
1550  0.300369
1560  0.300292
1570  0.299949
1580  0.299536
1590  0.299164
1600  0.298886
1610  0.298262
1620  0.297801
1630  0.297422
1640  0.297422
1650  0.297092
1660  0.297092
1670  0.297092
1680  0.296893
1690  0.296893
1700  0.296893
1710  0.2967
1720  0.296545
1730  0.296342
1740  0.295916
1750  0.295907
1760  0.29526
1770  0.294535
1780  0.294096
1790  0.293451
1800  0.293451
1810  0.293451
1820  0.292968
1830  0.292968
1840  0.292529
1850  0.292169
1860  0.291624
1870  0.29132
1880  0.29132
1890  0.29132
1900  0.29132
1910  0.29132
1920  0.291026
1930  0.291026
1940  0.291026
1950  0.290605
1960  0.290605
1970  0.290446
1980  0.290446
1990  0.290446
2000  0.290446
2010  0.290309
2020  0.290049
2030  0.290049
2040  0.290049
2050  0.289681
2060  0.289366
