Step  Penalty
10  0.485711
20  0.485711
30  0.485711
40  0.485711
50  0.485711
60  0.477511
70  0.469095
80  0.456206
90  0.441478
100  0.441478
110  0.433355
120  0.43216
130  0.423622
140  0.423622
150  0.423622
160  0.423622
170  0.41942
180  0.413093
190  0.413093
200  0.413093
210  0.410302
220  0.410302
230  0.404509
240  0.402829
250  0.398467
260  0.390864
270  0.390864
280  0.389251
290  0.389251
300  0.389251
310  0.383297
320  0.383297
330  0.382192
340  0.382192
350  0.377732
360  0.369345
370  0.365286
380  0.365286
390  0.365286
400  0.365286
410  0.363893
420  0.363893
430  0.356033
440  0.356033
450  0.353917
460  0.353917
470  0.353917
480  0.352387
490  0.352387
500  0.349399
510  0.345163
520  0.345163
530  0.345163
540  0.345014
550  0.340647
560  0.34009
570  0.339681
580  0.333054
590  0.333054
600  0.333054
610  0.333054
620  0.328426
630  0.328426
640  0.328426
650  0.328426
660  0.326359
670  0.326359
680  0.326359
690  0.326359
700  0.32406
710  0.321707
720  0.321707
730  0.321707
740  0.321707
750  0.321707
760  0.320229
770  0.320229
780  0.320229
790  0.317529
800  0.317529
810  0.317529
820  0.317529
830  0.31437
840  0.31437
850  0.31437
860  0.31437
870  0.31437
880  0.31437
890  0.31437
900  0.31437
910  0.31437
920  0.31437
930  0.31437
940  0.31437
950  0.311228
960  0.311228
970  0.311228
980  0.311228
990  0.311228
1000  0.310563
1010  0.310563
1020  0.310563
1030  0.310563
1040  0.310563
1050  0.305806
1060  0.305806
1070  0.305806
1080  0.305806
1090  0.305806
1100  0.30465
1110  0.30465
1120  0.30465
1130  0.30465
1140  0.30465
1150  0.30465
1160  0.30465
1170  0.30465
1180  0.30465
1190  0.30465
1200  0.30465
1210  0.30465
1220  0.30465
1230  0.30465
1240  0.302146
1250  0.302146
1260  0.302146
1270  0.299507
1280  0.299507
1290  0.299507
1300  0.299507
1310  0.299507
1320  0.299507
1330  0.299507
1340  0.299507
1350  0.299507
1360  0.299507
1370  0.299507
1380  0.299507
1390  0.299507
1400  0.299507
1410  0.299507
1420  0.298886
1430  0.298886
1440  0.298886
1450  0.298886
1460  0.298886
1470  0.294158
1480  0.294158
1490  0.294158
1500  0.294158
1510  0.294158
1520  0.294158
1530  0.294158
1540  0.294158
1550  0.294158
1560  0.294158
1570  0.294158
1580  0.294158
1590  0.294158
1600  0.294158
1610  0.294158
1620  0.292529
1630  0.292529
1640  0.292529
1650  0.292529
1660  0.292529
1670  0.292529
1680  0.292529
1690  0.292529
1700  0.292529
1710  0.292169
1720  0.289366
