Step  Penalty
10  0.536183
20  0.534452
30  0.528534
40  0.519567
50  0.499133
60  0.474746
70  0.436578
80  0.409304
90  0.379954
100  0.355375
110  0.336582
120  0.314425
130  0.298395
140  0.286008
150  0.275101
160  0.265644
170  0.258353
180  0.256478
190  0.253097
200  0.251338
210  0.248469
220  0.246446
230  0.243794
240  0.242649
250  0.242172
260  0.242172
270  0.241827
280  0.241687
290  0.241687
300  0.241363
310  0.241239
320  0.24098
330  0.24098
340  0.240858
350  0.240453
360  0.240453
370  0.240098
380  0.240098
390  0.240098
400  0.240098
410  0.240098
420  0.240098
430  0.240098
440  0.240098
450  0.240098
460  0.240098
470  0.240098
480  0.240098
490  0.239852
500  0.2397
510  0.2397
520  0.239288
530  0.238435
540  0.238435
550  0.238051
560  0.238051
570  0.238032
580  0.238032
590  0.238032
600  0.238032
610  0.23772
620  0.23772
630  0.23772
640  0.23772
650  0.237711
660  0.237711
670  0.237711
680  0.237711
690  0.237711
700  0.237711
710  0.237558
720  0.237558
730  0.237558
740  0.237558
750  0.237558
760  0.237558
770  0.237558
780  0.237558
790  0.237558
800  0.237558
810  0.237558
820  0.237558
830  0.237558
840  0.237558
850  0.237558
860  0.237558
870  0.237558
880  0.237308
890  0.236863
900  0.236863
910  0.236863
920  0.236863
930  0.236863
940  0.236863
950  0.236863
960  0.236863
970  0.236863
980  0.236863
990  0.236863
1000  0.236863
1010  0.236863
1020  0.236863
1030  0.236863
1040  0.236863
1050  0.236863
1060  0.236863
1070  0.236863
1080  0.236863
1090  0.236863
1100  0.236863
1110  0.236863
1120  0.236863
1130  0.236255
1140  0.236255
1150  0.236255
1160  0.236255
1170  0.236255
1180  0.236255
1190  0.236255
1200  0.236143
1210  0.236143
1220  0.236143
1230  0.236143
1240  0.236143
1250  0.236143
1260  0.236143
1270  0.236143
1280  0.236143
1290  0.236143
1300  0.236143
1310  0.236143
1320  0.236143
1330  0.236143
1340  0.236143
1350  0.236143
1360  0.236143
1370  0.236143
1380  0.235909
1390  0.235909
1400  0.235909
1410  0.235909
1420  0.235909
1430  0.235909
1440  0.235909
1450  0.235909
1460  0.235909
1470  0.235909
1480  0.235909
1490  0.235909
1500  0.235858
1510  0.235846
1520  0.235846
1530  0.235846
1540  0.235846
1550  0.235846
1560  0.235846
1570  0.235846
1580  0.235846
1590  0.235846
1600  0.235846
1610  0.235846
1620  0.235846
1630  0.235846
1640  0.235846
1650  0.235846
1660  0.235846
1670  0.235846
1680  0.235846
1690  0.235846
1700  0.235846
1710  0.235846
1720  0.235846
1730  0.235846
1740  0.235846
1750  0.235846
1760  0.235846
1770  0.23556
1780  0.23556
1790  0.23556
1800  0.23556
1810  0.23556
1820  0.23556
1830  0.23556
1840  0.23556
1850  0.235464
1860  0.235464
1870  0.235464
1880  0.235464
1890  0.235464
1900  0.235464
1910  0.235464
1920  0.235464
1930  0.235464
1940  0.235243
1950  0.235243
1960  0.235243
1970  0.235243
1980  0.235243
1990  0.235243
2000  0.235243
2010  0.235243
2020  0.235243
2030  0.235243
2040  0.235243
2050  0.235243
2060  0.235243
2070  0.235243
2080  0.235243
2090  0.235243
2100  0.235243
2110  0.235243
2120  0.235243
2130  0.235243
2140  0.235243
2150  0.235243
2160  0.235243
2170  0.235243
2180  0.235243
2190  0.235243
2200  0.235243
2210  0.235243
2220  0.235243
2230  0.235243
2240  0.235243
2250  0.235243
2260  0.235243
2270  0.235243
2280  0.235243
2290  0.235243
2300  0.235243
2310  0.235243
2320  0.235243
2330  0.235243
2340  0.235243
2350  0.235243
2360  0.235243
2370  0.235243
2380  0.235243
2390  0.235243
2400  0.235243
2410  0.235243
2420  0.235116
2430  0.235116
2440  0.235116
2450  0.235116
2460  0.235116
2470  0.235116
2480  0.235116
2490  0.235116
2500  0.235015
2510  0.235015
2520  0.235015
2530  0.235015
2540  0.235015
2550  0.235015
2560  0.235015
2570  0.235015
2580  0.235015
2590  0.235015
2600  0.235015
2610  0.235015
2620  0.235015
2630  0.235015
2640  0.235015
2650  0.234712
2660  0.234712
2670  0.234712
2680  0.234712
2690  0.234712
2700  0.234712
2710  0.234712
2720  0.234712
2730  0.234712
2740  0.234712
2750  0.234712
2760  0.234712
2770  0.234712
2780  0.234712
2790  0.234712
2800  0.234712
2810  0.234712
2820  0.234712
2830  0.234712
2840  0.234712
2850  0.234712
2860  0.234712
2870  0.234712
2880  0.234712
2890  0.234712
2900  0.234712
2910  0.234712
2920  0.234712
2930  0.234712
2940  0.234712
2950  0.234712
2960  0.234712
2970  0.234712
2980  0.234712
2990  0.234712
3000  0.234712
3010  0.234712
3020  0.234712
3030  0.234712
3040  0.234712
3050  0.234712
3060  0.234712
3070  0.234712
3080  0.234712
3090  0.234712
3100  0.234712
3110  0.234712
3120  0.234712
3130  0.234712
3140  0.234712
3150  0.234712
3160  0.234712
3170  0.234712
3180  0.234712
3190  0.234712
3200  0.234712
3210  0.234712
3220  0.234712
3230  0.234712
3240  0.234712
3250  0.234712
3260  0.234712
3270  0.234712
3280  0.234712
3290  0.234712
3300  0.234712
3310  0.234712
3320  0.234712
3330  0.234712
3340  0.234712
3350  0.234712
3360  0.234712
3370  0.234712
3380  0.234712
3390  0.234712
3400  0.234712
3410  0.234712
3420  0.234712
3430  0.234712
3440  0.234712
3450  0.234712
3460  0.234712
3470  0.234712
3480  0.234712
3490  0.234712
3500  0.234712
3510  0.234712
3520  0.234712
3530  0.234712
3540  0.234547
3550  0.234547
3560  0.234547
3570  0.234547
3580  0.234547
3590  0.234547
3600  0.234547
3610  0.234547
3620  0.234547
3630  0.234547
3640  0.234547
3650  0.234547
3660  0.234547
3670  0.234547
3680  0.234547
3690  0.234547
3700  0.234547
3710  0.234547
3720  0.234547
3730  0.234547
3740  0.234271
3750  0.234271
3760  0.234271
3770  0.234271
3780  0.234271
3790  0.234271
3800  0.234271
3810  0.234271
3820  0.234271
3830  0.234271
3840  0.234271
3850  0.234271
3860  0.234271
3870  0.234271
3880  0.234271
3890  0.234271
3900  0.234271
3910  0.234143
3920  0.234143
3930  0.234143
3940  0.234143
3950  0.234143
3960  0.234143
3970  0.234143
3980  0.234143
3990  0.234143
4000  0.234143
4010  0.234143
4020  0.234143
4030  0.234143
4040  0.234143
4050  0.234143
4060  0.234143
4070  0.234143
4080  0.234143
4090  0.234143
4100  0.234143
4110  0.234143
4120  0.234143
4130  0.234143
4140  0.234143
4150  0.234143
4160  0.234143
4170  0.234143
4180  0.234143
4190  0.234143
4200  0.234143
4210  0.234143
4220  0.234143
4230  0.234143
4240  0.234143
4250  0.234143
4260  0.234143
4270  0.234143
4280  0.234143
4290  0.234143
4300  0.234143
4310  0.234143
4320  0.234143
4330  0.234143
4340  0.234143
4350  0.234143
4360  0.234143
4370  0.234143
4380  0.234143
4390  0.234143
4400  0.234143
4410  0.234143
4420  0.234143
4430  0.234143
4440  0.234143
4450  0.234143
4460  0.234143
4470  0.234143
4480  0.234143
4490  0.234143
4500  0.234143
4510  0.234143
4520  0.234143
4530  0.234143
4540  0.234143
4550  0.234143
4560  0.234143
4570  0.234143
4580  0.234143
4590  0.234143
4600  0.234143
4610  0.234143
4620  0.234143
4630  0.234143
