Step  Penalty
10  0.516963
20  0.516963
30  0.516963
40  0.501007
50  0.473076
60  0.448796
70  0.424683
80  0.39889
90  0.368215
100  0.338162
110  0.326354
120  0.306499
130  0.2891
140  0.275052
150  0.269179
160  0.25866
170  0.25362
180  0.25296
190  0.244838
200  0.244838
210  0.244838
220  0.243257
230  0.240871
240  0.235453
250  0.235453
260  0.235453
270  0.235453
280  0.235453
290  0.235453
300  0.235453
310  0.235453
320  0.235453
330  0.235453
340  0.235453
350  0.235453
360  0.235453
370  0.235453
380  0.235453
390  0.235453
400  0.235453
410  0.235453
420  0.235453
430  0.235453
440  0.235453
450  0.235453
460  0.235453
470  0.235453
480  0.235453
490  0.235453
500  0.235453
510  0.235453
520  0.235453
530  0.235453
540  0.235453
550  0.235453
560  0.235453
570  0.235453
580  0.235453
590  0.235453
600  0.235453
610  0.235453
620  0.235453
630  0.235453
640  0.235453
650  0.235453
660  0.235453
670  0.235453
680  0.235453
690  0.235453
700  0.235453
710  0.235453
720  0.235453
730  0.235453
740  0.235453
750  0.235453
760  0.235453
770  0.235453
780  0.235453
790  0.235453
800  0.235453
810  0.235453
820  0.235453
830  0.235453
840  0.235453
850  0.235453
860  0.235453
870  0.235453
880  0.235453
890  0.23464
900  0.23464
910  0.23464
920  0.23464
930  0.23464
940  0.23464
950  0.23464
960  0.23464
970  0.23464
980  0.23464
990  0.23464
1000  0.23464
1010  0.23464
1020  0.23464
1030  0.23464
1040  0.23464
1050  0.23464
1060  0.23464
1070  0.23464
1080  0.23464
1090  0.23464
1100  0.23464
1110  0.23464
1120  0.23464
1130  0.232065
1140  0.232065
1150  0.232065
1160  0.232065
1170  0.232065
1180  0.232065
1190  0.232065
1200  0.232065
1210  0.232065
1220  0.232065
1230  0.232065
1240  0.232065
1250  0.232065
1260  0.232065
1270  0.232065
1280  0.232065
1290  0.232065
1300  0.232065
1310  0.232065
1320  0.232065
1330  0.232065
1340  0.232065
1350  0.232065
1360  0.232065
1370  0.232065
1380  0.232065
1390  0.232065
1400  0.232065
1410  0.232065
1420  0.232065
1430  0.232065
1440  0.232065
1450  0.232065
1460  0.232065
1470  0.232065
1480  0.232065
1490  0.232065
1500  0.232065
1510  0.232065
1520  0.232065
1530  0.232065
1540  0.232065
1550  0.232065
1560  0.232065
1570  0.232065
1580  0.232065
1590  0.232065
1600  0.232065
1610  0.232065
1620  0.232065
1630  0.232065
1640  0.232065
1650  0.232065
1660  0.232065
1670  0.232065
1680  0.232065
1690  0.232065
1700  0.232065
1710  0.232065
1720  0.232065
1730  0.232065
1740  0.232065
1750  0.232065
1760  0.232065
1770  0.232065
1780  0.232065
1790  0.232065
1800  0.232065
1810  0.232065
1820  0.232065
1830  0.232065
1840  0.232065
1850  0.232065
1860  0.232065
1870  0.232065
1880  0.232065
1890  0.232065
1900  0.232065
1910  0.232065
1920  0.232065
1930  0.232065
1940  0.232065
1950  0.232065
1960  0.232065
1970  0.232065
1980  0.232065
1990  0.232065
2000  0.232065
2010  0.232065
2020  0.232065
2030  0.232065
2040  0.232065
2050  0.232065
2060  0.232065
2070  0.232065
2080  0.232065
2090  0.232065
2100  0.232065
2110  0.232065
2120  0.232065
2130  0.232065
2140  0.232065
2150  0.232065
2160  0.232065
2170  0.232065
2180  0.232065
2190  0.232065
2200  0.232065
2210  0.232065
2220  0.232065
2230  0.232065
2240  0.232065
2250  0.232065
2260  0.232065
2270  0.232065
2280  0.232065
2290  0.232065
2300  0.232065
2310  0.232065
2320  0.232065
2330  0.232065
2340  0.232065
2350  0.232065
2360  0.232065
2370  0.232065
2380  0.232065
2390  0.232065
2400  0.232065
2410  0.232065
2420  0.232065
2430  0.232065
2440  0.232065
2450  0.232065
2460  0.232065
2470  0.232065
2480  0.232065
2490  0.232065
2500  0.232065
2510  0.232065
2520  0.232065
2530  0.232065
2540  0.232065
2550  0.232065
2560  0.232065
2570  0.232065
2580  0.232065
2590  0.232065
2600  0.232065
2610  0.232065
2620  0.232065
2630  0.232065
2640  0.232065
2650  0.232065
2660  0.232065
2670  0.232065
2680  0.232065
2690  0.232065
2700  0.232065
2710  0.232065
2720  0.232065
2730  0.232065
2740  0.232065
2750  0.232065
2760  0.232065
2770  0.232065
2780  0.232065
2790  0.232065
2800  0.232065
2810  0.232065
2820  0.232065
2830  0.232065
2840  0.232065
2850  0.232065
2860  0.232065
2870  0.232065
2880  0.232065
2890  0.232065
2900  0.232065
2910  0.232065
2920  0.232065
2930  0.232065
2940  0.232065
2950  0.232065
2960  0.232065
2970  0.232065
2980  0.232065
2990  0.232065
3000  0.232065
3010  0.232065
3020  0.232065
3030  0.232065
3040  0.232065
3050  0.232065
3060  0.232065
3070  0.232065
3080  0.232065
3090  0.232065
3100  0.232065
3110  0.232065
3120  0.232065
3130  0.232065
3140  0.232065
3150  0.232065
3160  0.232065
3170  0.232065
3180  0.232065
3190  0.232065
3200  0.232065
3210  0.232065
3220  0.232065
3230  0.232065
3240  0.232065
3250  0.232065
3260  0.232065
3270  0.232065
3280  0.232065
3290  0.232065
3300  0.232065
3310  0.232065
3320  0.232065
3330  0.232065
3340  0.232065
3350  0.232065
3360  0.232065
3370  0.232065
3380  0.232065
3390  0.232065
3400  0.232065
3410  0.232065
3420  0.232065
3430  0.232065
3440  0.232065
3450  0.232065
3460  0.232065
3470  0.232065
3480  0.232065
3490  0.232065
3500  0.232065
3510  0.232065
3520  0.232065
3530  0.232065
3540  0.232065
3550  0.232065
3560  0.232065
3570  0.232065
3580  0.232065
3590  0.232065
3600  0.232065
3610  0.232065
3620  0.232065
3630  0.232065
3640  0.232065
3650  0.232065
3660  0.232065
3670  0.232065
3680  0.232065
3690  0.232065
3700  0.232065
3710  0.232065
3720  0.232065
3730  0.232065
3740  0.232065
3750  0.232065
3760  0.232065
3770  0.232065
3780  0.232065
3790  0.232065
3800  0.232065
3810  0.232065
3820  0.232065
3830  0.232065
3840  0.232065
3850  0.232065
3860  0.232065
3870  0.232065
3880  0.232065
3890  0.232065
3900  0.232065
3910  0.232065
3920  0.232065
3930  0.232065
3940  0.232065
3950  0.232065
3960  0.232065
3970  0.232065
3980  0.232065
3990  0.232065
4000  0.232065
4010  0.232065
4020  0.232065
4030  0.232065
4040  0.232065
4050  0.232065
4060  0.232065
4070  0.232065
4080  0.232065
4090  0.232065
4100  0.232065
4110  0.232065
4120  0.232065
4130  0.232065
4140  0.232065
4150  0.232065
4160  0.232065
4170  0.232065
4180  0.232065
4190  0.232065
4200  0.232065
4210  0.232065
4220  0.232065
4230  0.232065
4240  0.232065
4250  0.232065
4260  0.232065
4270  0.232065
4280  0.232065
4290  0.232065
4300  0.232065
4310  0.232065
4320  0.232065
4330  0.232065
4340  0.232065
4350  0.232065
4360  0.232065
4370  0.232065
4380  0.232065
4390  0.232065
4400  0.232065
4410  0.232065
4420  0.232065
4430  0.232065
4440  0.232065
4450  0.232065
4460  0.232065
4470  0.232065
4480  0.232065
4490  0.232065
4500  0.232065
4510  0.232065
4520  0.232065
4530  0.232065
4540  0.232065
4550  0.232065
4560  0.232065
4570  0.232065
4580  0.232065
4590  0.232065
4600  0.232065
4610  0.232065
4620  0.232065
4630  0.232065
4640  0.232065
4650  0.232065
4660  0.232065
4670  0.232065
4680  0.232065
4690  0.232065
4700  0.232065
4710  0.232065
4720  0.232065
4730  0.232065
4740  0.232065
4750  0.232065
4760  0.232065
4770  0.232065
4780  0.232065
4790  0.232065
4800  0.232065
4810  0.232065
4820  0.232065
4830  0.232065
4840  0.232065
4850  0.232065
4860  0.232065
4870  0.232065
4880  0.232065
4890  0.232065
4900  0.232065
4910  0.232065
4920  0.232065
4930  0.232065
4940  0.232065
4950  0.232065
4960  0.232065
4970  0.232065
4980  0.232065
4990  0.232065
5000  0.232065
5010  0.232065
5020  0.232065
5030  0.232065
5040  0.232065
5050  0.232065
5060  0.232065
5070  0.232065
5080  0.232065
5090  0.232065
5100  0.232065
5110  0.232065
5120  0.232065
5130  0.232065
5140  0.232065
5150  0.232065
5160  0.232065
5170  0.232065
5180  0.232065
5190  0.232065
5200  0.232065
5210  0.232065
5220  0.232065
5230  0.232065
5240  0.232065
5250  0.232065
5260  0.232065
5270  0.232065
5280  0.232065
5290  0.232065
5300  0.232065
5310  0.232065
5320  0.232065
5330  0.232065
5340  0.232065
5350  0.232065
5360  0.232065
5370  0.232065
5380  0.232065
5390  0.232065
5400  0.232065
5410  0.232065
5420  0.232065
5430  0.232065
5440  0.232065
5450  0.232065
5460  0.232065
5470  0.232065
5480  0.232065
5490  0.232065
5500  0.232065
5510  0.232065
5520  0.232065
5530  0.232065
5540  0.232065
5550  0.232065
5560  0.232065
5570  0.232065
5580  0.232065
5590  0.232065
5600  0.232065
5610  0.232065
5620  0.232065
5630  0.232065
5640  0.232065
5650  0.232065
5660  0.232065
5670  0.232065
5680  0.232065
5690  0.232065
5700  0.232065
5710  0.232065
5720  0.232065
5730  0.232065
5740  0.232065
5750  0.232065
5760  0.232065
5770  0.232065
5780  0.232065
5790  0.232065
5800  0.232065
5810  0.232065
5820  0.232065
5830  0.232065
5840  0.232065
5850  0.232065
5860  0.232065
5870  0.232065
5880  0.232065
5890  0.232065
5900  0.232065
5910  0.232065
5920  0.232065
5930  0.232065
5940  0.232065
5950  0.232065
5960  0.232065
5970  0.232065
5980  0.232065
5990  0.232065
6000  0.232065
6010  0.232065
6020  0.232065
6030  0.232065
6040  0.232065
6050  0.232065
6060  0.232065
6070  0.232065
6080  0.232065
6090  0.232065
6100  0.232065
6110  0.232065
6120  0.232065
6130  0.232065
6140  0.232065
6150  0.232065
6160  0.232065
6170  0.232065
6180  0.232065
6190  0.232065
6200  0.232065
6210  0.232065
6220  0.232065
6230  0.232065
6240  0.232065
6250  0.232065
6260  0.232065
6270  0.232065
6280  0.232065
6290  0.232065
6300  0.232065
6310  0.232065
6320  0.232065
6330  0.232065
6340  0.232065
6350  0.232065
6360  0.232065
6370  0.232065
6380  0.232065
6390  0.232065
6400  0.232065
6410  0.232065
6420  0.232065
6430  0.232065
6440  0.232065
6450  0.232065
6460  0.232065
6470  0.232065
6480  0.232065
6490  0.232065
6500  0.232065
6510  0.232065
6520  0.232065
6530  0.232065
6540  0.232065
6550  0.232065
6560  0.232065
6570  0.232065
6580  0.232065
6590  0.232065
6600  0.232065
6610  0.232065
6620  0.232065
6630  0.232065
6640  0.232065
6650  0.232065
6660  0.232065
6670  0.232065
6680  0.232065
6690  0.232065
6700  0.232065
6710  0.232065
6720  0.232065
6730  0.232065
6740  0.232065
6750  0.232065
6760  0.232065
6770  0.232065
6780  0.232065
6790  0.232065
6800  0.232065
6810  0.232065
6820  0.232065
6830  0.232065
6840  0.232065
6850  0.232065
6860  0.232065
6870  0.232065
6880  0.232065
6890  0.232065
6900  0.232065
6910  0.232065
6920  0.232065
6930  0.232065
6940  0.232065
6950  0.232065
6960  0.232065
6970  0.232065
6980  0.232065
6990  0.232065
7000  0.232065
7010  0.232065
7020  0.232065
7030  0.232065
7040  0.232065
7050  0.232065
7060  0.232065
7070  0.232065
7080  0.232065
7090  0.232065
7100  0.232065
7110  0.232065
7120  0.232065
7130  0.232065
7140  0.232065
7150  0.232065
7160  0.232065
7170  0.232065
7180  0.232065
7190  0.232065
7200  0.232065
7210  0.232065
7220  0.232065
7230  0.232065
7240  0.232065
7250  0.232065
7260  0.232065
7270  0.232065
7280  0.232065
7290  0.232065
7300  0.232065
7310  0.232065
7320  0.232065
7330  0.232065
7340  0.232065
7350  0.232065
7360  0.232065
7370  0.232065
7380  0.232065
7390  0.232065
7400  0.232065
7410  0.232065
7420  0.232065
7430  0.232065
7440  0.232065
7450  0.232065
7460  0.232065
7470  0.232065
7480  0.232065
7490  0.232065
7500  0.232065
7510  0.232065
7520  0.232065
7530  0.232065
7540  0.232065
7550  0.232065
7560  0.232065
7570  0.232065
7580  0.232065
7590  0.232065
7600  0.232065
7610  0.232065
7620  0.232065
7630  0.232065
7640  0.232065
7650  0.232065
7660  0.232065
7670  0.232065
7680  0.232065
7690  0.232065
7700  0.232065
7710  0.232065
7720  0.232065
7730  0.232065
7740  0.232065
7750  0.232065
7760  0.232065
7770  0.232065
7780  0.232065
7790  0.232065
7800  0.232065
7810  0.232065
7820  0.232065
7830  0.232065
7840  0.232065
7850  0.232065
7860  0.232065
7870  0.232065
7880  0.232065
7890  0.232065
7900  0.232065
7910  0.232065
7920  0.232065
7930  0.232065
7940  0.232065
7950  0.232065
7960  0.232065
7970  0.232065
7980  0.232065
7990  0.232065
8000  0.232065
8010  0.232065
8020  0.232065
8030  0.232065
8040  0.232065
8050  0.232065
8060  0.232065
8070  0.232065
8080  0.232065
8090  0.232065
8100  0.232065
8110  0.232065
8120  0.232065
8130  0.232065
8140  0.232065
8150  0.232065
8160  0.232065
8170  0.232065
8180  0.232065
8190  0.232065
8200  0.232065
8210  0.232065
8220  0.232065
8230  0.232065
8240  0.232065
8250  0.232065
8260  0.232065
8270  0.232065
8280  0.232065
8290  0.232065
8300  0.232065
8310  0.232065
8320  0.232065
8330  0.232065
8340  0.232065
8350  0.232065
8360  0.232065
8370  0.232065
8380  0.232065
8390  0.232065
8400  0.232065
8410  0.232065
8420  0.232065
8430  0.232065
8440  0.232065
8450  0.232065
8460  0.232065
8470  0.232065
8480  0.232065
8490  0.232065
8500  0.232065
8510  0.232065
8520  0.232065
8530  0.232065
8540  0.232065
8550  0.232065
8560  0.232065
8570  0.232065
8580  0.232065
8590  0.232065
8600  0.232065
8610  0.232065
8620  0.232065
8630  0.232065
8640  0.232065
8650  0.232065
8660  0.232065
8670  0.232065
8680  0.232065
8690  0.232065
8700  0.232065
8710  0.232065
8720  0.232065
8730  0.232065
8740  0.232065
8750  0.232065
8760  0.232065
8770  0.232065
8780  0.232065
8790  0.232065
8800  0.232065
8810  0.232065
8820  0.232065
8830  0.232065
8840  0.232065
8850  0.232065
8860  0.232065
8870  0.232065
8880  0.232065
8890  0.232065
8900  0.232065
8910  0.232065
8920  0.232065
8930  0.232065
8940  0.232065
8950  0.232065
8960  0.232065
8970  0.232065
8980  0.232065
8990  0.232065
9000  0.232065
9010  0.232065
9020  0.232065
9030  0.232065
9040  0.232065
9050  0.232065
9060  0.232065
9070  0.232065
9080  0.232065
9090  0.232065
9100  0.232065
9110  0.232065
9120  0.232065
9130  0.232065
9140  0.232065
9150  0.232065
9160  0.232065
9170  0.232065
9180  0.232065
9190  0.232065
9200  0.232065
9210  0.232065
9220  0.232065
9230  0.232065
9240  0.232065
9250  0.232065
9260  0.232065
9270  0.232065
9280  0.232065
9290  0.232065
9300  0.232065
9310  0.232065
9320  0.232065
9330  0.232065
9340  0.232065
9350  0.232065
9360  0.232065
9370  0.232065
9380  0.232065
9390  0.232065
9400  0.232065
9410  0.232065
9420  0.232065
9430  0.232065
9440  0.232065
9450  0.232065
9460  0.232065
9470  0.232065
9480  0.232065
9490  0.232065
9500  0.232065
9510  0.232065
9520  0.232065
9530  0.232065
9540  0.232065
9550  0.232065
9560  0.232065
9570  0.232065
9580  0.232065
9590  0.232065
9600  0.232065
9610  0.232065
9620  0.232065
9630  0.232065
9640  0.232065
9650  0.232065
9660  0.232065
9670  0.232065
9680  0.232065
9690  0.232065
9700  0.232065
9710  0.232065
9720  0.232065
9730  0.232065
9740  0.232065
9750  0.232065
9760  0.232065
9770  0.232065
9780  0.232065
9790  0.232065
9800  0.232065
9810  0.232065
9820  0.232065
9830  0.232065
9840  0.232065
9850  0.232065
9860  0.232065
9870  0.232065
9880  0.232065
9890  0.232065
9900  0.232065
9910  0.232065
9920  0.232065
9930  0.232065
9940  0.232065
9950  0.232065
9960  0.232065
9970  0.232065
9980  0.232065
9990  0.232065
10000  0.232065
10010  0.232065
10020  0.232065
10030  0.232065
10040  0.232065
10050  0.232065
10060  0.232065
10070  0.232065
10080  0.232065
10090  0.232065
10100  0.232065
10110  0.232065
10120  0.232065
10130  0.232065
10140  0.232065
10150  0.232065
10160  0.232065
10170  0.232065
10180  0.232065
10190  0.232065
10200  0.232065
10210  0.232065
10220  0.232065
10230  0.232065
10240  0.232065
10250  0.232065
10260  0.232065
10270  0.232065
10280  0.232065
10290  0.232065
10300  0.232065
10310  0.232065
10320  0.232065
10330  0.232065
10340  0.232065
10350  0.232065
10360  0.232065
10370  0.232065
10380  0.232065
10390  0.232065
10400  0.232065
10410  0.232065
10420  0.232065
10430  0.232065
10440  0.232065
10450  0.232065
10460  0.232065
10470  0.232065
10480  0.232065
10490  0.232065
10500  0.232065
10510  0.232065
10520  0.232065
10530  0.232065
10540  0.232065
10550  0.232065
10560  0.232065
10570  0.232065
10580  0.232065
10590  0.232065
10600  0.232065
10610  0.232065
10620  0.232065
10630  0.232065
10640  0.232065
10650  0.232065
10660  0.232065
10670  0.232065
10680  0.232065
10690  0.232065
10700  0.232065
10710  0.232065
10720  0.232065
10730  0.232065
10740  0.232065
10750  0.232065
10760  0.232065
10770  0.232065
10780  0.232065
10790  0.232065
10800  0.232065
10810  0.232065
10820  0.232065
10830  0.232065
10840  0.232065
10850  0.232065
10860  0.232065
10870  0.232065
10880  0.232065
10890  0.232065
10900  0.232065
10910  0.232065
10920  0.232065
10930  0.232065
10940  0.232065
10950  0.232065
10960  0.232065
10970  0.232065
10980  0.232065
10990  0.232065
11000  0.232065
11010  0.232065
11020  0.232065
11030  0.232065
11040  0.232065
11050  0.232065
11060  0.232065
11070  0.232065
11080  0.232065
11090  0.232065
11100  0.232065
11110  0.232065
11120  0.232065
11130  0.232065
11140  0.232065
11150  0.232065
11160  0.232065
11170  0.232065
11180  0.232065
11190  0.232065
11200  0.232065
11210  0.232065
11220  0.232065
11230  0.232065
11240  0.232065
11250  0.232065
11260  0.232065
11270  0.232065
11280  0.232065
11290  0.232065
11300  0.232065
11310  0.232065
11320  0.232065
11330  0.232065
11340  0.232065
11350  0.232065
11360  0.232065
11370  0.232065
11380  0.232065
11390  0.232065
11400  0.232065
11410  0.232065
11420  0.232065
11430  0.232065
11440  0.232065
11450  0.232065
11460  0.232065
11470  0.232065
11480  0.232065
11490  0.232065
11500  0.232065
11510  0.232065
11520  0.232065
11530  0.232065
11540  0.232065
11550  0.232065
11560  0.232065
11570  0.232065
11580  0.232065
11590  0.232065
11600  0.232065
11610  0.232065
11620  0.232065
11630  0.232065
11640  0.232065
11650  0.232065
11660  0.232065
11670  0.232065
11680  0.232065
11690  0.232065
11700  0.232065
11710  0.232065
11720  0.232065
11730  0.232065
11740  0.232065
11750  0.232065
11760  0.232065
11770  0.232065
11780  0.232065
11790  0.232065
11800  0.232065
11810  0.232065
11820  0.232065
11830  0.232065
11840  0.232065
11850  0.232065
11860  0.232065
11870  0.232065
11880  0.232065
11890  0.232065
11900  0.232065
11910  0.232065
11920  0.232065
11930  0.232065
11940  0.232065
11950  0.232065
11960  0.232065
11970  0.232065
11980  0.232065
11990  0.232065
12000  0.232065
12010  0.232065
12020  0.232065
12030  0.232065
12040  0.232065
12050  0.232065
12060  0.232065
12070  0.232065
12080  0.232065
12090  0.232065
12100  0.232065
12110  0.232065
12120  0.232065
12130  0.232065
12140  0.232065
12150  0.232065
12160  0.232065
12170  0.232065
12180  0.232065
12190  0.232065
12200  0.232065
12210  0.232065
12220  0.232065
12230  0.232065
12240  0.232065
12250  0.232065
12260  0.232065
12270  0.232065
12280  0.232065
12290  0.232065
12300  0.232065
12310  0.232065
12320  0.232065
12330  0.232065
12340  0.232065
12350  0.232065
12360  0.232065
12370  0.232065
12380  0.232065
12390  0.232065
12400  0.232065
12410  0.232065
12420  0.232065
12430  0.232065
12440  0.232065
12450  0.232065
12460  0.232065
12470  0.232065
12480  0.232065
12490  0.232065
12500  0.232065
12510  0.232065
12520  0.232065
12530  0.232065
12540  0.232065
12550  0.232065
12560  0.232065
12570  0.232065
12580  0.232065
12590  0.232065
12600  0.232065
12610  0.232065
12620  0.232065
12630  0.232065
12640  0.232065
12650  0.232065
12660  0.232065
12670  0.232065
12680  0.232065
12690  0.232065
12700  0.232065
12710  0.232065
12720  0.232065
12730  0.232065
12740  0.232065
12750  0.232065
12760  0.232065
12770  0.232065
12780  0.232065
12790  0.232065
12800  0.232065
12810  0.232065
12820  0.232065
12830  0.232065
12840  0.232065
12850  0.232065
