Step  Penalty
10  0.569283
20  0.557461
30  0.541508
40  0.530359
50  0.516963
60  0.489995
70  0.449972
80  0.424683
90  0.395667
100  0.368431
110  0.3461
120  0.324009
130  0.306499
140  0.292257
150  0.281412
160  0.27037
170  0.261786
180  0.258864
190  0.255759
200  0.254149
210  0.251512
220  0.248899
230  0.246572
240  0.245605
250  0.244728
260  0.244728
270  0.244648
280  0.244044
290  0.244044
300  0.243257
310  0.242809
320  0.242392
330  0.242392
340  0.242161
350  0.24215
360  0.24215
370  0.241554
380  0.241554
390  0.241554
400  0.241554
410  0.241554
420  0.241554
430  0.241554
440  0.241554
450  0.241554
460  0.241554
470  0.241554
480  0.241554
490  0.241276
500  0.241174
510  0.241174
520  0.241035
530  0.240608
540  0.240608
550  0.240314
560  0.240314
570  0.240121
580  0.240121
590  0.240121
600  0.240121
610  0.239756
620  0.239756
630  0.239756
640  0.239756
650  0.239673
660  0.239673
670  0.239673
680  0.239673
690  0.239673
700  0.239673
710  0.239353
720  0.239353
730  0.239353
740  0.239353
750  0.239353
760  0.239353
770  0.239353
780  0.239353
790  0.239353
800  0.239353
810  0.239353
820  0.239353
830  0.239353
840  0.239353
850  0.239353
860  0.239353
870  0.239353
880  0.239091
890  0.238139
900  0.238139
910  0.238139
920  0.238139
930  0.238139
940  0.238139
950  0.238139
960  0.238139
970  0.238139
980  0.238139
990  0.238139
1000  0.238139
1010  0.238139
1020  0.238139
1030  0.238139
1040  0.238139
1050  0.238139
1060  0.238139
1070  0.238139
1080  0.238139
1090  0.238139
1100  0.238139
1110  0.238139
1120  0.238139
1130  0.238109
1140  0.238109
1150  0.238109
1160  0.238109
1170  0.238109
1180  0.238109
1190  0.238109
1200  0.23772
1210  0.23772
1220  0.23772
1230  0.23772
1240  0.23772
1250  0.23772
1260  0.23772
1270  0.23772
1280  0.23772
1290  0.23772
1300  0.23772
1310  0.23772
1320  0.23772
1330  0.23772
1340  0.23772
1350  0.23772
1360  0.23772
1370  0.23772
1380  0.237607
1390  0.237607
1400  0.237607
1410  0.237607
1420  0.237607
1430  0.237607
1440  0.237607
1450  0.237607
1460  0.237607
1470  0.237607
1480  0.237607
1490  0.237607
1500  0.237563
1510  0.237441
1520  0.237441
1530  0.237441
1540  0.237441
1550  0.237441
1560  0.237441
1570  0.237441
1580  0.237441
1590  0.237441
1600  0.237441
1610  0.237441
1620  0.237441
1630  0.237441
1640  0.237441
1650  0.237441
1660  0.237441
1670  0.237441
1680  0.237441
1690  0.237441
1700  0.237441
1710  0.237441
1720  0.237441
1730  0.237441
1740  0.237441
1750  0.237441
1760  0.237441
1770  0.237103
1780  0.237103
1790  0.237103
1800  0.237103
1810  0.237103
1820  0.237103
1830  0.237103
1840  0.237103
1850  0.236986
1860  0.236986
1870  0.236986
1880  0.236986
1890  0.236986
1900  0.236986
1910  0.236986
1920  0.236986
1930  0.236986
1940  0.236853
1950  0.236853
1960  0.236853
1970  0.236853
1980  0.236853
1990  0.236853
2000  0.236853
2010  0.236853
2020  0.236853
2030  0.236853
2040  0.236853
2050  0.236853
2060  0.236853
2070  0.236853
2080  0.236853
2090  0.236853
2100  0.236853
2110  0.236853
2120  0.236853
2130  0.236853
2140  0.236853
2150  0.236853
2160  0.236853
2170  0.236853
2180  0.236853
2190  0.236853
2200  0.236853
2210  0.236853
2220  0.236853
2230  0.236853
2240  0.236853
2250  0.236853
2260  0.236853
2270  0.236853
2280  0.236853
2290  0.236853
2300  0.236853
2310  0.236853
2320  0.236853
2330  0.236853
2340  0.236853
2350  0.236853
2360  0.236853
2370  0.236853
2380  0.236853
2390  0.236853
2400  0.236853
2410  0.236853
2420  0.236771
2430  0.236771
2440  0.236771
2450  0.236771
2460  0.236771
2470  0.236771
2480  0.236771
2490  0.236771
2500  0.236149
2510  0.236149
2520  0.236149
2530  0.236149
2540  0.236149
2550  0.236149
2560  0.236149
2570  0.236149
2580  0.236149
2590  0.236149
2600  0.236149
2610  0.236149
2620  0.236149
2630  0.236149
2640  0.236149
2650  0.235773
2660  0.235773
2670  0.235773
2680  0.235773
2690  0.235773
2700  0.235773
2710  0.235773
2720  0.235773
2730  0.235773
2740  0.235773
2750  0.235773
2760  0.235773
2770  0.235773
2780  0.235773
2790  0.235773
2800  0.235773
2810  0.235773
2820  0.235773
2830  0.235773
2840  0.235773
2850  0.235773
2860  0.235773
2870  0.235773
2880  0.235773
2890  0.235773
2900  0.235773
2910  0.235773
2920  0.235773
2930  0.235773
2940  0.235773
2950  0.235773
2960  0.235773
2970  0.235773
2980  0.235773
2990  0.235773
3000  0.235773
3010  0.235773
3020  0.235773
3030  0.235773
3040  0.235773
3050  0.235773
3060  0.235773
3070  0.235773
3080  0.235773
3090  0.235773
3100  0.235773
3110  0.235773
3120  0.235773
3130  0.235773
3140  0.235773
3150  0.235773
3160  0.235773
