Step  Penalty
10  0.529159
20  0.510823
30  0.492824
40  0.479829
50  0.463503
60  0.452199
70  0.443168
80  0.42788
90  0.404647
100  0.385001
110  0.368575
120  0.355935
130  0.347758
140  0.335178
150  0.323019
160  0.308139
170  0.299417
180  0.293921
190  0.286157
200  0.277693
210  0.270238
220  0.266857
230  0.263307
240  0.260301
250  0.255535
260  0.249994
270  0.248189
280  0.245021
290  0.242465
300  0.241325
310  0.238669
320  0.237411
330  0.235934
340  0.234893
350  0.233507
360  0.23258
370  0.231986
380  0.231528
390  0.231528
400  0.230581
410  0.230423
420  0.229823
430  0.228901
440  0.228703
450  0.228039
460  0.227986
470  0.227629
480  0.227565
490  0.227241
500  0.226946
510  0.226515
520  0.226515
530  0.226309
540  0.226095
550  0.226026
560  0.225488
570  0.225488
580  0.225488
590  0.225488
600  0.225431
610  0.225431
620  0.225431
630  0.225321
640  0.225147
650  0.225147
660  0.225147
670  0.225147
680  0.225106
690  0.22484
700  0.224841
710  0.224832
720  0.224832
730  0.2246
740  0.2246
750  0.2246
760  0.224256
770  0.224104
780  0.22407
790  0.223773
800  0.223538
810  0.22349
820  0.223071
830  0.222997
840  0.222997
850  0.222997
860  0.222964
870  0.222903
880  0.222903
890  0.222903
900  0.222703
910  0.222703
920  0.222703
930  0.222644
940  0.222644
950  0.222644
960  0.222644
970  0.222644
980  0.222644
990  0.222644
1000  0.222644
1010  0.222467
1020  0.222467
1030  0.222315
1040  0.222009
1050  0.222009
1060  0.221899
1070  0.221862
1080  0.221862
1090  0.221862
1100  0.221786
1110  0.221786
1120  0.221484
1130  0.221484
1140  0.221484
1150  0.221484
1160  0.221484
1170  0.221484
1180  0.221484
1190  0.221484
1200  0.221484
1210  0.221484
1220  0.221484
1230  0.221484
1240  0.221484
1250  0.221406
1260  0.221406
1270  0.221406
1280  0.221406
1290  0.221272
1300  0.221272
1310  0.220775
1320  0.220775
1330  0.220649
1340  0.220649
1350  0.220591
1360  0.220591
1370  0.220591
1380  0.220591
1390  0.220404
1400  0.220404
1410  0.220404
1420  0.220404
1430  0.220404
1440  0.220404
1450  0.220404
1460  0.220185
1470  0.220185
1480  0.219768
1490  0.219768
1500  0.219768
1510  0.219768
1520  0.219768
1530  0.219768
1540  0.219324
1550  0.219324
1560  0.219324
1570  0.219324
1580  0.219324
1590  0.219324
1600  0.218982
1610  0.218982
1620  0.218982
1630  0.218982
1640  0.218594
1650  0.218507
1660  0.218507
1670  0.218507
1680  0.218507
1690  0.218448
1700  0.218448
1710  0.218448
1720  0.218448
1730  0.218448
1740  0.218448
1750  0.218301
1760  0.218301
1770  0.218291
1780  0.218291
1790  0.218291
1800  0.218291
1810  0.218246
1820  0.218246
1830  0.21807
1840  0.21803
1850  0.217676
1860  0.217533
1870  0.217533
1880  0.217533
1890  0.217533
