Step  Penalty
10  0.581051
20  0.525597
30  0.505621
40  0.48556
50  0.47684
60  0.46059
70  0.448905
80  0.439763
90  0.419257
100  0.395107
110  0.381142
120  0.36151
130  0.353538
140  0.342032
150  0.330512
160  0.316341
170  0.303005
180  0.298819
190  0.292248
200  0.28483
210  0.273933
220  0.269747
230  0.266907
240  0.263248
250  0.258842
260  0.254484
270  0.250251
280  0.248149
290  0.244675
300  0.243393
310  0.240749
320  0.240121
330  0.238946
340  0.236473
350  0.235761
360  0.23401
370  0.233518
380  0.232948
390  0.232948
400  0.231845
410  0.231636
420  0.231318
430  0.230811
440  0.230314
450  0.229926
460  0.229761
470  0.22967
480  0.229581
490  0.229244
500  0.228972
510  0.228127
520  0.228127
530  0.227502
540  0.226981
550  0.226359
560  0.226341
570  0.226341
580  0.226341
590  0.226341
600  0.226285
610  0.226285
620  0.226285
630  0.226186
640  0.226167
650  0.226167
660  0.226167
670  0.226167
680  0.226069
690  0.22587
700  0.225877
710  0.225793
720  0.225793
730  0.225786
740  0.225786
750  0.225786
760  0.225771
770  0.22563
780  0.225568
790  0.225284
800  0.225133
810  0.224772
820  0.224653
830  0.224447
840  0.224447
850  0.224447
860  0.224447
870  0.224112
880  0.224112
890  0.224112
900  0.223909
910  0.223909
920  0.223909
930  0.223833
940  0.223833
950  0.223833
960  0.223833
970  0.223833
980  0.223833
990  0.223833
1000  0.223833
1010  0.223476
1020  0.223476
1030  0.223405
1040  0.223348
1050  0.223348
1060  0.22332
1070  0.223028
1080  0.223028
1090  0.223028
1100  0.22295
1110  0.22295
1120  0.22235
1130  0.22235
1140  0.22235
1150  0.22235
1160  0.22235
1170  0.22235
1180  0.22235
1190  0.22235
1200  0.22235
1210  0.22235
1220  0.22235
1230  0.22235
1240  0.22235
1250  0.222273
1260  0.222273
1270  0.222273
1280  0.222273
1290  0.222114
1300  0.222114
1310  0.222062
1320  0.222062
1330  0.22196
1340  0.22196
1350  0.221919
1360  0.221919
1370  0.221919
1380  0.221919
1390  0.221569
1400  0.221569
1410  0.221569
1420  0.221569
1430  0.221569
1440  0.221569
1450  0.221569
1460  0.22126
1470  0.22126
1480  0.22098
1490  0.22098
1500  0.22098
1510  0.22098
1520  0.22098
1530  0.22098
1540  0.220832
1550  0.220832
1560  0.220832
1570  0.220832
1580  0.220832
1590  0.220832
1600  0.220587
1610  0.220587
1620  0.220587
1630  0.220587
1640  0.220125
1650  0.220056
1660  0.220056
1670  0.220056
1680  0.220056
1690  0.219928
1700  0.219928
1710  0.219928
1720  0.219928
1730  0.219928
1740  0.219928
1750  0.219918
1760  0.219918
1770  0.219811
1780  0.219811
1790  0.219811
1800  0.219811
1810  0.219471
1820  0.219471
1830  0.219252
1840  0.219152
1850  0.218845
1860  0.218567
1870  0.218567
1880  0.218567
1890  0.218567
1900  0.218567
1910  0.218567
1920  0.218481
1930  0.218481
1940  0.218432
1950  0.218432
1960  0.218432
1970  0.218087
1980  0.217927
1990  0.217927
2000  0.217927
2010  0.217927
2020  0.217837
2030  0.217771
2040  0.217771
2050  0.217771
2060  0.217771
2070  0.217771
2080  0.217771
2090  0.217771
2100  0.217771
2110  0.217771
2120  0.217771
2130  0.217771
2140  0.217771
2150  0.217771
2160  0.217603
2170  0.217603
2180  0.217603
2190  0.217603
2200  0.217439
2210  0.217316
2220  0.217316
2230  0.217151
2240  0.217091
2250  0.217091
2260  0.217091
2270  0.217091
2280  0.217091
2290  0.216759
2300  0.216759
2310  0.216759
2320  0.216759
2330  0.216537
2340  0.216537
2350  0.216537
2360  0.216537
2370  0.216537
2380  0.216537
2390  0.216537
2400  0.216537
2410  0.216537
2420  0.216537
2430  0.21616
2440  0.21616
2450  0.21616
2460  0.21616
2470  0.21616
2480  0.21616
2490  0.215918
2500  0.215918
2510  0.215709
2520  0.21553
2530  0.21553
2540  0.21553
2550  0.21553
2560  0.215414
2570  0.215414
2580  0.215338
2590  0.215287
2600  0.215287
2610  0.215287
2620  0.215287
2630  0.21524
2640  0.21524
2650  0.21524
2660  0.21524
2670  0.21524
2680  0.21524
2690  0.21524
2700  0.21524
2710  0.21524
2720  0.21524
2730  0.21524
2740  0.21524
2750  0.21524
2760  0.21524
2770  0.215216
2780  0.215216
2790  0.215216
2800  0.215216
2810  0.215216
2820  0.215216
2830  0.215216
2840  0.215216
2850  0.215216
2860  0.215216
2870  0.215216
2880  0.215216
2890  0.215216
2900  0.215216
2910  0.215216
2920  0.215216
2930  0.215216
2940  0.215216
2950  0.215216
2960  0.21533
2970  0.21511
2980  0.21511
2990  0.21511
3000  0.21511
3010  0.214899
3020  0.214899
3030  0.214899
3040  0.214684
3050  0.214684
3060  0.214684
3070  0.214684
3080  0.214684
3090  0.214684
3100  0.214684
3110  0.214684
3120  0.214684
3130  0.214684
3140  0.214684
3150  0.214684
3160  0.214684
3170  0.214684
3180  0.214684
3190  0.214079
3200  0.214079
3210  0.214079
3220  0.214079
3230  0.214079
3240  0.214079
3250  0.214079
3260  0.214079
3270  0.214079
3280  0.214079
3290  0.214079
3300  0.214079
3310  0.214079
3320  0.214079
3330  0.214079
3340  0.214079
3350  0.214079
3360  0.214079
3370  0.214079
3380  0.214079
3390  0.214079
3400  0.214079
3410  0.214079
3420  0.214079
3430  0.214079
3440  0.213895
3450  0.213895
3460  0.213895
3470  0.213895
3480  0.213895
3490  0.213895
3500  0.213895
3510  0.213895
3520  0.213849
3530  0.213849
3540  0.213849
3550  0.213849
3560  0.213849
3570  0.213849
3580  0.213849
3590  0.213849
3600  0.213849
3610  0.213849
3620  0.213849
3630  0.213849
3640  0.213849
3650  0.213849
3660  0.213849
3670  0.213849
3680  0.213849
3690  0.213748
3700  0.213623
3710  0.213623
3720  0.213623
3730  0.213623
3740  0.213623
3750  0.213623
3760  0.213748
3770  0.213623
3780  0.213623
3790  0.213623
3800  0.213623
3810  0.213623
3820  0.213623
3830  0.213623
3840  0.213623
3850  0.213623
3860  0.213623
3870  0.213623
3880  0.213623
3890  0.213623
3900  0.21355
3910  0.21355
3920  0.21355
3930  0.21355
3940  0.21355
3950  0.21355
3960  0.21355
3970  0.21355
3980  0.213422
3990  0.213748
4000  0.213748
4010  0.213748
4020  0.213748
4030  0.213748
4040  0.213748
4050  0.213748
4060  0.213748
4070  0.213748
4080  0.213748
4090  0.213748
4100  0.213639
4110  0.213422
4120  0.213639
4130  0.213422
4140  0.213639
4150  0.213422
4160  0.213422
4170  0.213639
4180  0.213422
4190  0.213639
4200  0.213639
4210  0.213639
4220  0.213639
4230  0.213639
4240  0.213639
4250  0.213639
4260  0.213639
4270  0.213639
4280  0.213639
4290  0.213639
4300  0.213639
4310  0.213639
4320  0.213639
4330  0.213639
4340  0.213639
4350  0.213639
4360  0.213639
4370  0.213639
4380  0.213639
4390  0.213639
4400  0.213639
4410  0.213639
4420  0.213639
4430  0.213639
4440  0.213639
4450  0.213639
4460  0.213639
4470  0.213639
4480  0.213639
4490  0.2133
4500  0.2133
4510  0.2133
4520  0.2133
4530  0.2133
4540  0.2133
4550  0.213045
4560  0.213045
4570  0.213045
4580  0.213045
4590  0.213045
4600  0.213045
4610  0.213045
4620  0.213045
4630  0.213045
4640  0.212869
4650  0.212869
4660  0.21275
4670  0.212836
4680  0.212688
4690  0.212688
4700  0.212688
4710  0.212688
4720  0.212726
4730  0.212688
4740  0.212688
4750  0.212726
4760  0.212688
4770  0.212688
4780  0.212688
4790  0.212726
4800  0.212688
4810  0.212688
4820  0.212688
4830  0.213022
4840  0.213022
4850  0.213022
4860  0.213022
4870  0.212726
4880  0.212726
4890  0.212726
4900  0.212726
4910  0.212726
4920  0.212726
4930  0.212726
4940  0.212726
4950  0.212726
4960  0.212726
4970  0.212726
4980  0.212964
