Step  Penalty
10  0.541859
20  0.515233
30  0.510442
40  0.506224
50  0.502684
60  0.501567
70  0.500207
80  0.500207
90  0.499345
100  0.497108
110  0.495358
120  0.494041
130  0.494041
140  0.492179
150  0.491508
160  0.491508
170  0.491238
180  0.491238
190  0.491084
200  0.49089
210  0.49089
220  0.49089
230  0.489896
240  0.489896
250  0.489772
260  0.489772
270  0.488991
280  0.486993
290  0.486685
300  0.486556
310  0.486252
320  0.486252
330  0.486252
340  0.486252
350  0.485821
360  0.484338
370  0.484338
380  0.484338
390  0.48373
400  0.48373
410  0.48373
420  0.48373
430  0.48347
440  0.48347
450  0.482367
460  0.482325
470  0.482325
480  0.482325
490  0.482325
500  0.482325
510  0.482325
520  0.482325
530  0.482325
540  0.482325
550  0.482325
560  0.482325
570  0.482325
580  0.482281
590  0.482281
600  0.482281
610  0.482281
620  0.48189
630  0.48189
640  0.481837
650  0.481837
660  0.481837
670  0.481837
680  0.481837
690  0.480679
700  0.480679
710  0.480679
720  0.480679
730  0.480679
740  0.480679
750  0.480679
760  0.479736
770  0.479637
780  0.479637
790  0.479637
800  0.479615
810  0.477115
820  0.477115
830  0.47604
840  0.47604
850  0.47604
860  0.47604
870  0.47604
880  0.47604
890  0.474391
900  0.473403
910  0.473403
920  0.47168
930  0.47168
940  0.47168
950  0.47168
960  0.47168
970  0.47168
980  0.47168
990  0.47168
1000  0.4714
1010  0.4714
1020  0.4714
1030  0.4714
1040  0.4714
1050  0.4714
1060  0.4714
1070  0.4714
1080  0.4714
1090  0.471024
1100  0.471024
1110  0.471024
1120  0.471024
1130  0.471024
1140  0.471024
1150  0.471024
1160  0.471024
1170  0.471024
1180  0.471024
1190  0.471024
1200  0.471024
1210  0.471024
1220  0.471024
1230  0.471024
1240  0.471024
1250  0.471024
1260  0.471024
1270  0.471024
1280  0.471024
1290  0.471024
1300  0.471024
1310  0.47056
1320  0.47056
1330  0.47056
1340  0.47056
1350  0.47056
1360  0.47056
1370  0.47056
1380  0.47056
1390  0.47056
1400  0.47056
1410  0.47056
1420  0.468776
1430  0.467398
1440  0.467398
1450  0.467398
1460  0.467398
1470  0.467398
1480  0.467398
1490  0.467398
1500  0.467398
1510  0.466625
1520  0.466625
1530  0.466593
1540  0.466593
1550  0.466593
1560  0.466593
1570  0.466593
1580  0.466593
1590  0.466593
1600  0.46606
1610  0.46606
1620  0.46606
1630  0.46606
1640  0.46606
1650  0.46606
1660  0.46606
1670  0.46606
1680  0.46606
1690  0.46606
1700  0.46606
1710  0.46606
1720  0.46606
1730  0.46606
1740  0.46606
1750  0.46606
1760  0.46606
1770  0.46606
1780  0.46606
1790  0.46606
1800  0.46606
1810  0.46606
1820  0.46606
1830  0.46606
1840  0.46606
1850  0.46606
1860  0.46606
1870  0.46606
1880  0.46606
1890  0.464187
1900  0.464187
1910  0.464187
1920  0.464114
1930  0.464114
1940  0.464114
1950  0.464114
1960  0.464114
1970  0.464114
1980  0.462772
1990  0.462772
2000  0.462772
2010  0.462772
2020  0.462772
2030  0.462772
2040  0.462772
2050  0.462772
2060  0.462772
2070  0.462713
2080  0.462713
2090  0.462713
2100  0.462713
2110  0.462615
2120  0.462615
2130  0.462615
2140  0.462615
2150  0.462615
2160  0.462615
2170  0.462615
2180  0.462615
2190  0.462615
2200  0.462615
2210  0.462615
2220  0.462615
2230  0.462615
2240  0.462615
2250  0.462615
2260  0.462615
2270  0.462615
2280  0.462615
2290  0.462615
2300  0.462615
2310  0.462615
2320  0.462615
2330  0.462615
2340  0.462615
2350  0.462615
2360  0.461767
2370  0.461767
2380  0.461767
2390  0.461767
2400  0.461767
2410  0.461767
2420  0.461767
2430  0.461767
2440  0.461767
2450  0.461767
2460  0.461767
2470  0.461767
2480  0.461767
2490  0.461767
2500  0.461767
2510  0.461767
2520  0.461767
2530  0.461767
2540  0.461767
2550  0.461767
2560  0.461369
2570  0.46067
2580  0.46067
2590  0.46067
2600  0.46067
2610  0.46067
2620  0.46067
2630  0.46067
2640  0.46067
2650  0.46067
2660  0.46067
2670  0.46067
2680  0.46067
2690  0.46067
2700  0.46067
2710  0.46067
2720  0.46067
2730  0.46067
2740  0.46067
2750  0.46067
2760  0.46067
2770  0.460141
2780  0.460141
2790  0.460141
2800  0.460141
2810  0.460141
2820  0.460141
2830  0.460141
2840  0.460141
2850  0.460141
2860  0.460141
2870  0.460141
2880  0.460141
2890  0.460141
2900  0.460141
2910  0.459994
