Step  Penalty
10  0.5682
20  0.566831
30  0.545243
40  0.545075
50  0.545075
60  0.545075
70  0.544964
80  0.54243
90  0.54243
100  0.542005
110  0.538395
120  0.538395
130  0.533657
140  0.533657
150  0.533393
160  0.528262
170  0.516914
180  0.503657
190  0.490654
200  0.475275
210  0.473655
220  0.470124
230  0.462042
240  0.456883
250  0.453284
260  0.449951
270  0.444415
280  0.441557
290  0.436008
300  0.429927
310  0.426294
320  0.42569
330  0.423154
340  0.418388
350  0.413734
360  0.408087
370  0.400885
380  0.399512
390  0.393396
400  0.390744
410  0.378747
420  0.37661
430  0.372233
440  0.36423
450  0.360876
460  0.357003
470  0.350944
480  0.348861
490  0.346439
500  0.344171
510  0.340666
520  0.337069
530  0.334397
540  0.329926
550  0.328852
560  0.326226
570  0.321405
580  0.314758
590  0.311278
600  0.31069
610  0.308632
620  0.307662
630  0.304248
640  0.300345
650  0.297383
660  0.294453
670  0.293942
680  0.289797
690  0.288397
700  0.286015
710  0.28542
720  0.283411
730  0.280895
740  0.279334
750  0.2769
760  0.276636
770  0.275287
780  0.271627
790  0.269637
800  0.269031
810  0.267542
820  0.267196
830  0.266781
840  0.266166
850  0.264564
860  0.263074
870  0.260259
880  0.258651
890  0.256323
900  0.255673
910  0.254039
920  0.252021
930  0.251294
940  0.250484
950  0.248826
960  0.245888
970  0.245591
980  0.245199
990  0.243749
1000  0.242946
1010  0.242339
1020  0.242214
1030  0.24127
1040  0.241164
1050  0.240982
1060  0.24064
1070  0.240471
1080  0.238232
1090  0.237479
1100  0.236532
1110  0.235451
1120  0.235346
1130  0.234922
1140  0.234701
1150  0.234333
1160  0.23426
1170  0.233919
1180  0.232798
1190  0.232558
1200  0.231274
1210  0.231235
1220  0.231235
1230  0.230895
1240  0.230895
1250  0.230518
1260  0.230102
1270  0.228631
1280  0.228509
1290  0.228111
1300  0.227664
1310  0.227333
1320  0.22617
1330  0.225737
1340  0.225563
1350  0.224307
1360  0.224139
1370  0.223899
1380  0.223678
1390  0.223498
1400  0.223333
1410  0.223282
1420  0.223282
1430  0.223282
1440  0.223282
1450  0.223109
1460  0.222998
1470  0.222961
1480  0.222961
1490  0.222741
1500  0.222741
1510  0.222741
1520  0.222603
1530  0.222517
1540  0.221879
1550  0.221879
1560  0.221772
1570  0.221431
1580  0.221106
1590  0.221082
1600  0.221082
1610  0.220827
1620  0.220678
1630  0.220479
1640  0.219991
1650  0.219742
1660  0.218876
1670  0.218392
1680  0.218341
1690  0.218341
1700  0.218341
1710  0.218341
1720  0.218341
1730  0.218341
1740  0.218109
1750  0.217842
1760  0.217842
1770  0.21781
1780  0.217663
1790  0.217323
1800  0.216798
1810  0.216438
1820  0.216438
1830  0.21618
1840  0.216046
1850  0.216046
1860  0.216018
1870  0.216018
1880  0.215772
1890  0.215766
1900  0.215694
1910  0.215694
1920  0.215254
1930  0.215254
1940  0.215198
1950  0.215188
1960  0.215188
1970  0.215077
1980  0.215077
1990  0.214969
2000  0.21489
2010  0.21489
2020  0.214563
2030  0.214437
2040  0.214381
2050  0.214196
2060  0.214167
2070  0.21381
2080  0.213776
2090  0.213664
2100  0.213551
2110  0.213475
2120  0.213265
2130  0.213193
2140  0.212916
2150  0.21254
2160  0.21208
2170  0.211308
2180  0.210894
2190  0.210894
2200  0.210894
2210  0.210817
2220  0.210643
2230  0.210635
2240  0.210635
2250  0.210635
2260  0.210635
2270  0.210332
2280  0.210051
2290  0.209636
2300  0.209436
2310  0.208748
2320  0.208274
2330  0.208274
2340  0.208274
2350  0.208065
2360  0.207512
2370  0.207512
2380  0.207399
2390  0.207399
2400  0.207399
2410  0.207314
2420  0.207234
2430  0.207234
2440  0.207234
2450  0.207096
2460  0.207028
2470  0.207028
2480  0.207028
2490  0.207013
2500  0.206944
2510  0.206944
2520  0.206723
2530  0.206723
2540  0.206523
2550  0.206523
2560  0.206517
2570  0.206387
2580  0.206304
2590  0.206086
2600  0.206086
2610  0.206021
2620  0.206021
2630  0.205915
2640  0.205915
2650  0.205932
2660  0.205932
2670  0.205932
2680  0.205462
2690  0.205462
2700  0.205462
2710  0.205462
2720  0.205462
2730  0.205462
2740  0.205462
2750  0.205369
2760  0.205369
2770  0.205087
2780  0.205087
2790  0.205087
2800  0.205087
2810  0.205087
2820  0.205087
2830  0.205087
2840  0.205024
2850  0.205024
2860  0.205024
2870  0.204561
2880  0.204561
2890  0.204561
2900  0.204286
2910  0.204286
2920  0.204286
2930  0.204286
2940  0.204263
2950  0.204263
2960  0.204088
2970  0.204088
2980  0.204088
2990  0.204088
3000  0.204088
3010  0.204088
3020  0.204088
3030  0.204088
3040  0.204088
3050  0.203884
3060  0.203802
3070  0.203802
3080  0.203783
3090  0.203783
3100  0.203783
3110  0.203783
3120  0.203783
3130  0.203579
3140  0.203579
3150  0.203579
3160  0.203579
3170  0.203579
3180  0.203579
3190  0.203579
3200  0.203579
3210  0.203438
3220  0.203247
3230  0.203205
3240  0.203046
3250  0.203046
3260  0.203046
3270  0.203046
3280  0.203046
3290  0.202976
3300  0.202976
3310  0.202782
3320  0.202782
3330  0.202782
3340  0.202782
3350  0.202782
3360  0.202779
3370  0.202779
3380  0.202719
3390  0.202719
3400  0.202719
3410  0.202593
3420  0.202593
3430  0.202593
3440  0.202233
3450  0.202233
3460  0.202233
3470  0.202204
3480  0.202204
3490  0.20212
3500  0.20212
3510  0.201903
3520  0.201903
3530  0.201903
3540  0.201776
3550  0.201776
3560  0.201776
3570  0.201776
3580  0.201776
3590  0.201752
3600  0.201752
3610  0.201752
3620  0.201617
3630  0.201617
3640  0.201617
3650  0.201617
3660  0.201617
3670  0.201416
3680  0.201416
3690  0.201411
3700  0.201273
3710  0.201142
3720  0.201142
3730  0.201142
3740  0.201142
3750  0.201142
3760  0.201142
3770  0.201142
3780  0.201142
3790  0.201142
3800  0.201142
3810  0.201142
3820  0.201142
3830  0.201142
3840  0.201142
3850  0.201142
3860  0.2011
3870  0.2011
3880  0.2011
3890  0.2011
3900  0.200988
3910  0.200893
3920  0.200893
3930  0.200893
3940  0.200893
3950  0.200893
3960  0.200893
3970  0.200893
3980  0.200893
3990  0.200893
4000  0.200893
4010  0.200893
4020  0.200893
4030  0.200893
4040  0.200893
4050  0.200893
4060  0.200889
4070  0.200721
4080  0.200721
4090  0.200721
4100  0.200721
4110  0.200721
4120  0.200721
4130  0.200721
4140  0.200667
4150  0.200667
4160  0.200667
4170  0.200667
4180  0.200667
4190  0.200667
4200  0.200667
4210  0.200667
4220  0.200667
4230  0.200667
4240  0.200591
4250  0.200591
4260  0.200192
4270  0.200192
4280  0.200192
4290  0.200038
4300  0.200038
4310  0.200038
4320  0.200038
4330  0.200038
4340  0.200038
4350  0.200038
4360  0.200038
4370  0.200038
4380  0.199977
4390  0.199977
4400  0.199977
4410  0.199977
4420  0.199863
4430  0.199784
4440  0.199754
4450  0.199754
4460  0.199754
4470  0.199754
4480  0.199754
4490  0.199754
4500  0.199672
4510  0.199672
4520  0.199672
4530  0.199672
4540  0.199672
4550  0.199672
4560  0.199672
4570  0.199403
4580  0.199403
4590  0.199403
4600  0.199403
4610  0.199403
4620  0.199403
4630  0.199403
4640  0.199403
4650  0.199403
4660  0.199403
4670  0.199403
4680  0.199403
4690  0.19936
4700  0.19936
4710  0.19936
4720  0.19936
4730  0.199293
4740  0.199293
4750  0.199293
4760  0.199293
4770  0.199293
4780  0.199293
4790  0.199293
4800  0.199293
4810  0.199293
4820  0.199293
4830  0.199293
4840  0.199293
4850  0.199293
4860  0.199293
4870  0.199293
4880  0.199293
4890  0.199293
4900  0.199293
4910  0.199293
4920  0.199293
4930  0.199293
4940  0.199293
4950  0.199293
4960  0.199293
4970  0.199293
4980  0.199293
4990  0.199252
5000  0.199252
5010  0.199252
5020  0.199252
5030  0.199252
5040  0.199252
5050  0.199252
5060  0.199194
5070  0.199194
5080  0.199194
5090  0.199194
5100  0.199194
5110  0.199194
5120  0.199194
5130  0.199194
5140  0.199194
5150  0.199194
5160  0.199147
5170  0.199147
5180  0.199147
5190  0.199147
5200  0.199147
5210  0.199147
5220  0.199147
5230  0.199147
5240  0.199147
5250  0.199147
5260  0.199147
5270  0.199147
5280  0.199147
5290  0.199147
5300  0.199147
5310  0.199147
5320  0.199147
5330  0.199147
5340  0.199147
5350  0.199132
5360  0.199132
5370  0.199132
5380  0.198975
5390  0.198975
5400  0.198975
5410  0.198975
5420  0.198975
5430  0.198975
5440  0.198975
5450  0.198975
5460  0.198975
5470  0.198975
5480  0.198975
5490  0.198975
5500  0.198975
5510  0.198975
5520  0.198975
5530  0.198975
5540  0.198975
5550  0.198975
5560  0.199054
5570  0.198935
5580  0.198935
5590  0.198935
5600  0.198935
5610  0.198935
5620  0.198935
5630  0.198935
5640  0.198935
5650  0.198935
5660  0.198935
5670  0.198935
5680  0.198935
5690  0.198935
5700  0.198935
5710  0.198935
5720  0.198902
5730  0.198902
5740  0.198902
5750  0.198902
5760  0.198802
5770  0.198674
5780  0.198674
5790  0.198674
5800  0.198674
5810  0.198674
5820  0.198674
5830  0.198674
5840  0.198674
5850  0.198674
5860  0.198674
5870  0.198674
5880  0.198674
5890  0.198674
5900  0.198674
5910  0.198674
5920  0.198674
5930  0.198674
5940  0.198674
5950  0.198674
5960  0.198674
5970  0.198674
5980  0.198674
5990  0.198674
6000  0.198674
6010  0.198674
6020  0.198674
6030  0.198674
6040  0.198674
6050  0.198674
6060  0.198674
6070  0.198674
6080  0.198674
6090  0.198674
6100  0.198674
6110  0.198674
6120  0.198674
6130  0.198674
6140  0.198666
6150  0.198666
6160  0.198666
6170  0.198648
6180  0.198648
6190  0.198727
6200  0.198648
6210  0.198727
6220  0.198648
6230  0.198788
6240  0.198557
6250  0.198557
6260  0.198448
6270  0.198448
6280  0.198448
6290  0.198448
6300  0.198448
6310  0.198448
6320  0.198448
6330  0.198354
6340  0.198354
6350  0.198354
6360  0.198326
6370  0.198326
6380  0.198254
6390  0.198254
6400  0.198254
6410  0.198254
6420  0.198254
6430  0.198539
6440  0.198492
6450  0.198254
6460  0.198254
6470  0.198254
6480  0.198254
6490  0.198254
6500  0.198254
6510  0.198254
6520  0.198254
6530  0.198254
6540  0.198254
6550  0.198254
6560  0.198254
6570  0.198254
6580  0.198254
6590  0.198254
6600  0.198254
6610  0.198254
6620  0.198034
6630  0.198034
6640  0.198034
6650  0.198034
6660  0.198034
6670  0.198034
6680  0.198034
6690  0.198034
6700  0.198034
6710  0.198034
6720  0.198034
6730  0.198034
6740  0.198034
6750  0.198034
6760  0.198009
6770  0.198009
6780  0.198009
6790  0.198009
6800  0.198009
6810  0.198009
6820  0.198009
6830  0.198009
6840  0.198003
6850  0.198003
6860  0.198003
6870  0.198003
6880  0.198003
6890  0.198003
6900  0.197814
6910  0.198391
6920  0.19779
6930  0.197894
6940  0.19779
6950  0.19779
6960  0.19779
6970  0.19779
6980  0.19779
6990  0.19779
7000  0.19779
7010  0.19779
7020  0.19779
7030  0.19779
7040  0.19779
7050  0.19779
7060  0.19779
7070  0.19779
7080  0.19779
7090  0.19779
7100  0.19779
7110  0.19779
7120  0.19779
7130  0.19779
7140  0.19772
7150  0.197719
7160  0.197719
7170  0.197719
7180  0.197719
7190  0.197719
7200  0.197719
7210  0.197719
7220  0.197719
7230  0.197719
7240  0.197719
7250  0.197719
7260  0.197719
7270  0.197719
7280  0.197719
7290  0.197719
7300  0.197719
7310  0.197719
7320  0.197719
7330  0.197719
7340  0.197719
7350  0.197719
7360  0.197719
7370  0.197719
7380  0.197719
7390  0.197719
7400  0.19759
7410  0.19759
7420  0.19759
7430  0.19759
7440  0.19759
7450  0.19759
7460  0.197447
7470  0.197577
7480  0.197894
7490  0.197577
7500  0.197894
7510  0.197856
7520  0.197856
7530  0.197856
7540  0.197856
7550  0.197856
7560  0.197856
7570  0.197856
7580  0.197856
7590  0.197856
7600  0.197366
7610  0.196826
7620  0.196826
7630  0.196597
7640  0.196597
7650  0.196567
7660  0.196567
7670  0.196567
7680  0.196567
7690  0.196567
7700  0.196567
7710  0.196567
7720  0.196567
7730  0.196519
7740  0.196519
7750  0.196373
7760  0.196333
7770  0.196333
7780  0.196333
7790  0.196333
7800  0.196333
7810  0.196333
7820  0.196333
7830  0.196333
7840  0.196333
7850  0.196333
7860  0.196333
7870  0.196333
7880  0.196215
7890  0.196215
7900  0.196215
7910  0.196215
7920  0.196044
7930  0.195981
7940  0.195981
7950  0.195981
7960  0.195981
7970  0.195981
7980  0.195981
7990  0.195981
8000  0.195981
8010  0.195981
8020  0.195981
8030  0.195873
8040  0.196272
8050  0.196234
8060  0.196234
8070  0.196234
8080  0.196234
8090  0.196234
8100  0.195873
8110  0.195873
8120  0.195873
8130  0.195873
8140  0.195873
8150  0.195873
8160  0.195873
8170  0.195873
8180  0.195873
8190  0.195873
8200  0.195873
8210  0.195873
8220  0.195873
8230  0.195873
8240  0.195873
8250  0.195754
8260  0.195754
8270  0.195754
8280  0.195754
8290  0.195754
8300  0.195754
8310  0.195754
8320  0.195658
8330  0.195658
8340  0.195658
8350  0.195658
8360  0.195658
8370  0.195433
8380  0.195433
8390  0.195156
8400  0.195156
8410  0.195156
8420  0.195091
8430  0.195091
8440  0.195091
8450  0.195039
8460  0.195039
8470  0.195039
8480  0.19493
8490  0.19493
8500  0.19493
8510  0.19493
8520  0.19493
8530  0.19493
8540  0.19493
8550  0.194885
8560  0.194885
8570  0.194885
8580  0.194885
8590  0.194637
8600  0.194637
8610  0.194637
8620  0.194637
8630  0.194637
8640  0.194637
8650  0.194637
8660  0.194637
8670  0.194637
8680  0.194637
8690  0.194637
8700  0.194637
8710  0.194637
8720  0.194513
8730  0.194513
8740  0.194383
8750  0.194383
8760  0.194383
8770  0.194383
8780  0.194383
8790  0.194383
8800  0.194383
8810  0.194249
8820  0.194249
8830  0.194249
8840  0.194249
8850  0.194249
8860  0.194249
8870  0.194249
8880  0.194202
8890  0.194202
8900  0.194202
8910  0.194202
8920  0.194202
8930  0.194202
8940  0.194202
8950  0.194202
8960  0.194202
8970  0.194202
8980  0.194202
8990  0.194202
9000  0.194202
9010  0.194202
9020  0.194202
9030  0.194149
9040  0.194149
9050  0.194149
9060  0.194149
9070  0.194149
9080  0.194149
9090  0.194149
9100  0.194131
9110  0.194131
9120  0.194131
9130  0.194053
9140  0.193791
9150  0.193791
9160  0.193791
9170  0.193791
9180  0.193791
9190  0.193791
9200  0.193791
9210  0.193791
9220  0.193791
9230  0.193791
9240  0.193791
9250  0.193732
9260  0.193732
9270  0.193732
9280  0.193732
9290  0.193609
9300  0.193609
9310  0.193609
9320  0.193609
9330  0.193609
9340  0.193217
9350  0.193217
9360  0.193217
9370  0.193217
9380  0.193217
9390  0.193217
9400  0.193217
9410  0.193217
9420  0.193217
9430  0.193217
9440  0.193217
9450  0.193217
9460  0.193217
9470  0.193217
9480  0.193217
9490  0.193217
9500  0.193217
9510  0.193071
9520  0.193071
9530  0.192645
9540  0.192645
9550  0.192645
9560  0.192645
9570  0.192645
9580  0.192645
9590  0.192629
9600  0.192629
9610  0.192629
9620  0.192629
9630  0.192629
9640  0.192629
9650  0.192629
9660  0.192629
9670  0.192629
9680  0.192629
9690  0.192629
9700  0.192629
9710  0.192629
9720  0.192629
9730  0.192629
9740  0.192629
9750  0.192629
9760  0.192629
9770  0.192629
9780  0.192629
9790  0.192629
9800  0.192629
9810  0.192629
9820  0.192629
9830  0.192629
9840  0.192629
9850  0.192629
9860  0.192629
9870  0.192629
9880  0.192629
9890  0.192629
9900  0.192629
9910  0.192629
9920  0.192629
9930  0.192629
9940  0.192629
9950  0.192629
9960  0.192629
9970  0.192629
9980  0.192629
9990  0.192629
10000  0.192629
10010  0.192629
10020  0.192629
10030  0.192629
10040  0.192629
10050  0.192629
10060  0.192629
10070  0.192629
10080  0.192629
10090  0.192629
10100  0.192629
10110  0.192629
10120  0.192629
10130  0.192629
10140  0.192596
10150  0.192596
10160  0.192596
10170  0.192586
10180  0.192586
10190  0.192586
10200  0.192586
10210  0.192586
10220  0.192586
10230  0.192586
10240  0.192586
10250  0.192586
10260  0.192586
10270  0.192586
10280  0.192586
10290  0.192586
10300  0.192586
10310  0.192586
10320  0.192586
10330  0.192586
10340  0.192586
10350  0.192586
10360  0.192586
10370  0.192586
10380  0.192586
10390  0.192586
10400  0.192586
10410  0.192586
10420  0.192586
10430  0.192586
10440  0.192586
10450  0.192586
10460  0.192586
10470  0.192586
10480  0.192586
10490  0.192586
10500  0.192586
10510  0.192586
10520  0.192586
10530  0.192586
10540  0.192586
10550  0.192586
10560  0.192586
10570  0.192586
10580  0.192586
10590  0.192586
10600  0.192586
10610  0.192586
10620  0.192586
10630  0.192586
10640  0.192586
10650  0.192586
10660  0.192586
10670  0.192586
10680  0.192586
10690  0.192586
10700  0.192586
10710  0.192586
10720  0.192586
10730  0.192586
10740  0.192586
10750  0.192586
10760  0.192586
10770  0.192586
10780  0.192586
10790  0.192586
10800  0.192586
10810  0.192425
10820  0.192425
10830  0.192425
10840  0.192425
10850  0.192425
10860  0.192425
10870  0.192425
10880  0.192425
10890  0.192425
10900  0.192425
10910  0.192425
10920  0.192425
10930  0.192425
10940  0.192425
10950  0.192425
10960  0.192425
10970  0.19241
10980  0.19241
10990  0.19241
11000  0.19241
11010  0.19241
11020  0.19241
11030  0.19241
11040  0.192272
11050  0.192272
11060  0.192183
11070  0.192183
11080  0.192183
11090  0.192183
11100  0.192183
11110  0.192183
11120  0.192183
11130  0.192183
