Step  Penalty
10  0.483545
20  0.483545
30  0.483545
40  0.483545
50  0.483545
60  0.483545
70  0.483545
80  0.483545
90  0.483545
100  0.483545
110  0.483545
120  0.483545
130  0.483545
140  0.483545
150  0.483545
160  0.483545
170  0.483545
180  0.474609
190  0.460333
200  0.460135
210  0.460135
220  0.444415
230  0.444415
240  0.43983
250  0.436703
260  0.436703
270  0.425417
280  0.425417
290  0.421811
300  0.418521
310  0.417817
320  0.413686
330  0.413686
340  0.412558
350  0.393359
360  0.393359
370  0.381428
380  0.377637
390  0.37015
400  0.37015
410  0.37015
420  0.357003
430  0.357003
440  0.357003
450  0.343681
460  0.343681
470  0.343681
480  0.343681
490  0.340604
500  0.331434
510  0.329381
520  0.328943
530  0.325124
540  0.310526
550  0.310526
560  0.310526
570  0.310526
580  0.307347
590  0.307347
600  0.307347
610  0.301349
620  0.299279
630  0.294453
640  0.293942
650  0.2891
660  0.285054
670  0.285054
680  0.283503
690  0.280666
700  0.280666
710  0.278158
720  0.276366
730  0.276366
740  0.274407
750  0.270788
760  0.269015
770  0.268657
780  0.267821
790  0.266166
800  0.266163
810  0.260792
820  0.260792
830  0.260792
840  0.260792
850  0.258651
860  0.255144
870  0.255144
880  0.252021
890  0.251294
900  0.245616
910  0.245616
920  0.245616
930  0.245616
940  0.243074
950  0.241951
960  0.240982
970  0.240982
980  0.240982
990  0.240982
1000  0.240982
1010  0.240982
1020  0.236949
1030  0.236949
1040  0.236949
1050  0.236949
1060  0.236949
1070  0.236712
1080  0.234555
1090  0.234555
1100  0.234027
1110  0.233919
1120  0.230416
1130  0.230416
1140  0.230298
1150  0.230298
1160  0.230298
1170  0.230298
1180  0.230298
1190  0.230058
1200  0.227852
1210  0.227852
1220  0.227852
1230  0.227852
1240  0.227852
1250  0.223282
1260  0.222741
1270  0.222741
1280  0.222741
1290  0.222741
1300  0.222741
1310  0.222741
1320  0.220827
1330  0.220827
1340  0.220827
1350  0.220827
1360  0.220827
1370  0.220827
1380  0.220827
1390  0.220827
1400  0.220827
1410  0.220827
1420  0.220827
1430  0.220827
1440  0.220827
1450  0.220827
1460  0.220827
1470  0.220827
1480  0.220827
1490  0.220716
1500  0.220716
1510  0.220716
1520  0.220678
1530  0.220678
1540  0.218323
1550  0.218323
1560  0.218323
1570  0.21618
1580  0.21618
1590  0.21618
1600  0.21618
1610  0.21618
1620  0.215727
1630  0.215727
1640  0.215727
1650  0.215727
1660  0.215727
1670  0.215727
1680  0.215727
1690  0.215727
1700  0.215727
1710  0.215727
1720  0.215727
1730  0.215727
1740  0.215727
1750  0.215727
1760  0.215727
1770  0.215727
1780  0.215198
1790  0.215188
