Step  Penalty
10  0.532597
20  0.53246
30  0.529116
40  0.529099
50  0.529099
60  0.529099
70  0.528961
80  0.527164
90  0.527164
100  0.526761
110  0.525926
120  0.525926
130  0.521253
140  0.521253
150  0.516489
160  0.509688
170  0.505169
180  0.49022
190  0.479601
200  0.470739
210  0.468317
220  0.462208
230  0.456704
240  0.450666
250  0.445174
260  0.443766
270  0.439833
280  0.43523
290  0.429571
300  0.425848
310  0.423375
320  0.421555
330  0.418525
340  0.415399
350  0.407773
360  0.401501
370  0.39624
380  0.392144
390  0.387282
400  0.381382
410  0.374965
420  0.370744
430  0.366556
440  0.361115
450  0.355318
460  0.351438
470  0.347344
480  0.346202
490  0.343861
500  0.340989
510  0.336827
520  0.333009
530  0.329588
540  0.326282
550  0.324984
560  0.321912
570  0.315765
580  0.310946
590  0.309515
600  0.309087
610  0.306279
620  0.304946
630  0.301091
640  0.297281
650  0.294045
660  0.291565
670  0.290181
680  0.286815
690  0.285266
700  0.284412
710  0.282958
720  0.279866
730  0.278896
740  0.277244
750  0.275246
760  0.274251
770  0.271496
780  0.269759
790  0.268213
800  0.267611
810  0.265889
820  0.265465
830  0.264997
840  0.264294
850  0.262501
860  0.260861
870  0.258103
880  0.256497
890  0.254299
900  0.25295
910  0.25112
920  0.249696
930  0.249538
940  0.247001
950  0.245293
960  0.24398
970  0.243703
980  0.243135
990  0.242542
1000  0.241899
1010  0.241647
1020  0.241102
1030  0.240238
1040  0.239912
1050  0.239262
1060  0.238755
1070  0.238291
1080  0.236653
1090  0.236144
1100  0.235206
1110  0.234678
1120  0.234168
1130  0.234013
1140  0.233488
1150  0.233209
1160  0.232899
1170  0.23231
1180  0.231446
1190  0.231163
1200  0.230494
1210  0.230337
1220  0.230337
1230  0.22995
1240  0.22995
1250  0.229113
1260  0.227786
1270  0.227015
1280  0.2265
1290  0.226126
1300  0.225816
1310  0.225315
1320  0.224444
1330  0.224062
1340  0.2234
1350  0.223127
1360  0.222991
1370  0.222873
1380  0.222811
1390  0.222776
1400  0.222568
1410  0.222545
1420  0.222545
1430  0.222545
1440  0.222545
1450  0.222477
1460  0.22231
1470  0.222175
1480  0.221984
1490  0.221717
1500  0.221717
1510  0.221717
1520  0.221511
1530  0.221389
1540  0.22097
1550  0.22097
1560  0.22089
1570  0.220165
1580  0.220059
1590  0.219996
1600  0.219996
1610  0.219618
1620  0.218818
1630  0.218431
1640  0.218222
1650  0.218057
1660  0.21769
1670  0.217565
1680  0.21747
1690  0.21747
1700  0.21737
1710  0.21737
1720  0.21737
1730  0.21737
1740  0.217256
1750  0.217228
1760  0.217211
1770  0.217071
1780  0.21681
1790  0.216274
1800  0.21584
1810  0.215686
1820  0.215686
1830  0.215646
1840  0.215395
1850  0.215395
1860  0.215287
1870  0.215287
1880  0.214869
1890  0.214869
1900  0.2148
1910  0.2148
1920  0.214585
1930  0.214585
1940  0.214414
1950  0.214384
1960  0.214384
1970  0.214212
1980  0.214212
1990  0.214143
2000  0.21409
2010  0.21409
2020  0.213573
2030  0.213346
2040  0.213205
2050  0.2128
2060  0.212797
2070  0.212758
2080  0.212584
2090  0.212513
2100  0.212214
2110  0.211804
2120  0.211432
2130  0.211409
2140  0.211147
2150  0.210918
2160  0.210473
2170  0.209967
2180  0.209799
2190  0.209776
2200  0.209776
2210  0.20975
2220  0.20972
2230  0.209715
2240  0.209247
2250  0.209247
2260  0.209247
2270  0.208878
2280  0.20885
2290  0.208468
2300  0.208017
2310  0.207667
2320  0.207264
2330  0.207264
2340  0.207264
2350  0.207154
2360  0.206737
2370  0.206737
2380  0.206689
2390  0.206689
2400  0.206689
2410  0.206588
2420  0.206487
2430  0.206487
