Step  Penalty
10  0.531467
20  0.512239
30  0.49207
40  0.484965
50  0.476724
60  0.466936
70  0.460131
80  0.45553
90  0.450364
100  0.448775
110  0.442975
120  0.438849
130  0.43471
140  0.431399
150  0.430518
160  0.428581
170  0.425904
180  0.423595
190  0.420107
200  0.417245
210  0.413559
220  0.412552
230  0.410404
240  0.407729
250  0.405835
260  0.405003
270  0.400908
280  0.399955
290  0.398694
300  0.398694
310  0.396542
320  0.394446
330  0.389963
340  0.384192
350  0.379317
360  0.375567
370  0.372993
380  0.372388
390  0.372285
400  0.37077
410  0.37077
420  0.369704
430  0.368923
440  0.367471
450  0.367471
460  0.365977
470  0.365467
480  0.36439
490  0.36439
500  0.364151
510  0.363608
520  0.363608
530  0.361888
540  0.361888
550  0.361888
560  0.360136
570  0.359476
580  0.359071
590  0.359071
600  0.358019
610  0.357847
620  0.356359
630  0.356238
640  0.355651
650  0.35453
660  0.35435
670  0.353883
680  0.35368
690  0.353575
700  0.352934
710  0.3515
720  0.350875
730  0.350521
740  0.350521
750  0.350004
760  0.349874
770  0.349874
780  0.349506
790  0.349076
800  0.349076
810  0.348073
820  0.347914
830  0.347914
840  0.347914
850  0.347875
860  0.347284
870  0.347284
880  0.346253
890  0.345993
900  0.345993
910  0.345993
920  0.344022
930  0.344022
940  0.344022
950  0.342453
960  0.340862
970  0.340862
980  0.34055
990  0.339874
1000  0.339587
1010  0.339587
1020  0.339147
1030  0.337467
1040  0.337467
1050  0.336981
1060  0.336981
1070  0.336452
1080  0.336452
1090  0.336452
1100  0.336452
1110  0.336452
1120  0.33524
1130  0.335121
1140  0.335121
1150  0.33492
1160  0.333991
1170  0.333729
1180  0.333729
1190  0.333729
1200  0.333729
1210  0.333729
1220  0.333729
1230  0.333729
1240  0.333729
1250  0.333729
1260  0.333413
1270  0.332767
1280  0.332626
1290  0.332626
1300  0.332626
1310  0.332626
1320  0.332626
1330  0.332626
1340  0.332626
1350  0.332626
1360  0.332626
1370  0.33247
1380  0.33247
1390  0.332412
1400  0.332391
1410  0.332391
1420  0.332391
1430  0.332391
1440  0.332391
1450  0.331816
1460  0.331749
1470  0.331446
1480  0.331446
1490  0.331446
1500  0.331204
1510  0.330922
1520  0.330922
1530  0.330728
1540  0.330728
1550  0.330728
1560  0.330542
1570  0.330542
1580  0.330542
1590  0.330405
1600  0.330309
1610  0.329752
1620  0.329752
1630  0.329597
1640  0.329597
1650  0.329597
1660  0.329597
1670  0.329046
1680  0.329046
1690  0.328629
1700  0.328362
1710  0.328362
1720  0.328158
1730  0.328158
1740  0.327463
1750  0.327175
1760  0.327175
1770  0.327175
1780  0.327175
1790  0.327175
1800  0.327175
1810  0.326712
1820  0.326712
1830  0.326712
1840  0.326159
1850  0.326159
1860  0.326159
1870  0.326159
1880  0.326159
1890  0.326159
1900  0.326159
1910  0.325996
1920  0.325996
1930  0.325996
1940  0.325996
1950  0.325996
1960  0.325358
1970  0.325129
1980  0.325129
1990  0.325129
2000  0.325129
2010  0.325129
2020  0.325129
2030  0.325129
2040  0.325129
2050  0.323541
2060  0.323466
2070  0.323201
2080  0.323201
2090  0.323201
2100  0.322734
2110  0.322734
2120  0.322734
2130  0.322734
2140  0.322734
2150  0.322734
2160  0.322686
2170  0.322686
2180  0.322686
2190  0.322686
2200  0.322686
2210  0.322686
2220  0.322536
2230  0.322536
2240  0.322536
2250  0.322536
2260  0.322536
2270  0.322536
2280  0.322536
2290  0.322247
2300  0.322247
2310  0.322247
2320  0.322096
2330  0.321361
2340  0.321361
2350  0.321361
2360  0.321361
2370  0.321039
2380  0.321039
2390  0.321039
2400  0.320543
2410  0.320543
2420  0.320543
2430  0.320417
2440  0.320417
2450  0.319309
2460  0.319309
2470  0.319309
2480  0.318612
2490  0.318602
2500  0.318602
2510  0.318215
2520  0.318215
2530  0.318215
2540  0.31796
2550  0.31796
2560  0.31796
2570  0.31775
2580  0.31775
2590  0.31775
2600  0.31775
2610  0.31775
2620  0.317381
2630  0.317381
2640  0.316939
2650  0.316939
2660  0.316016
2670  0.316016
2680  0.316016
2690  0.316016
2700  0.316016
2710  0.316016
2720  0.31571
2730  0.31571
2740  0.31571
2750  0.31571
2760  0.31571
2770  0.31571
2780  0.31571
2790  0.31571
2800  0.315624
2810  0.315098
2820  0.315098
2830  0.315098
2840  0.31484
2850  0.31484
2860  0.313974
2870  0.313459
2880  0.313459
2890  0.313459
2900  0.313459
2910  0.313459
2920  0.313459
2930  0.313459
2940  0.313459
2950  0.313459
2960  0.313459
2970  0.313459
2980  0.313182
2990  0.313182
3000  0.313057
3010  0.312413
3020  0.312413
3030  0.31182
3040  0.31182
3050  0.31182
3060  0.31182
3070  0.311517
3080  0.311517
3090  0.311517
3100  0.311517
3110  0.311517
3120  0.311517
3130  0.311517
3140  0.311517
3150  0.311517
3160  0.311517
3170  0.311517
3180  0.311317
3190  0.31026
3200  0.31026
3210  0.31026
3220  0.31026
3230  0.31026
3240  0.31026
3250  0.309775
3260  0.309775
3270  0.309775
3280  0.309775
3290  0.309775
3300  0.309775
3310  0.309775
3320  0.309775
3330  0.309775
3340  0.309775
3350  0.309715
3360  0.309715
3370  0.309715
3380  0.309715
3390  0.309715
3400  0.309715
3410  0.309715
3420  0.309715
3430  0.309715
3440  0.309427
3450  0.309427
3460  0.309427
3470  0.309427
3480  0.309427
3490  0.309035
3500  0.308867
3510  0.308867
3520  0.308867
3530  0.308867
3540  0.308867
3550  0.308867
3560  0.308867
3570  0.308867
3580  0.308867
3590  0.308867
3600  0.308867
3610  0.308867
3620  0.308867
3630  0.308849
