Step  Penalty
10  0.529505
20  0.518501
30  0.510969
40  0.503637
50  0.494712
60  0.486334
70  0.475466
80  0.465373
90  0.457094
100  0.445541
110  0.438295
120  0.422423
130  0.411594
140  0.407316
150  0.403234
160  0.40266
170  0.401344
180  0.398193
190  0.396036
200  0.394711
210  0.391408
220  0.386501
230  0.379427
240  0.37508
250  0.373974
260  0.372309
270  0.367548
280  0.361936
290  0.354377
300  0.349665
310  0.346116
320  0.343777
330  0.338717
340  0.336167
350  0.333354
360  0.330604
370  0.327931
380  0.325867
390  0.324213
400  0.322506
410  0.319313
420  0.318365
430  0.316563
440  0.314877
450  0.312553
460  0.310997
470  0.310522
480  0.30657
490  0.305263
500  0.303628
510  0.299539
520  0.297055
530  0.293868
540  0.291289
550  0.287391
560  0.285702
570  0.284817
580  0.282648
590  0.280443
600  0.280411
610  0.279244
620  0.275442
630  0.274319
640  0.271177
650  0.268939
660  0.268638
670  0.268045
680  0.267364
690  0.266261
700  0.265133
710  0.263871
720  0.262491
730  0.260722
740  0.259856
750  0.259034
760  0.25728
770  0.25648
780  0.255614
790  0.25485
800  0.253585
810  0.252902
820  0.252902
830  0.252742
840  0.252036
850  0.251439
860  0.251361
870  0.251256
880  0.250412
890  0.250412
900  0.250412
910  0.249717
920  0.249717
930  0.249717
940  0.249717
950  0.249177
960  0.249036
970  0.248983
980  0.248675
990  0.248675
1000  0.248514
1010  0.248312
1020  0.248251
1030  0.248164
1040  0.247952
1050  0.247952
1060  0.247372
1070  0.247222
1080  0.247222
1090  0.247222
1100  0.247222
1110  0.247206
1120  0.247145
1130  0.245874
1140  0.24581
1150  0.245796
1160  0.245262
1170  0.245262
1180  0.245262
1190  0.245262
1200  0.245262
1210  0.245238
1220  0.245238
1230  0.245238
1240  0.245238
1250  0.245238
1260  0.245238
1270  0.24492
1280  0.24492
1290  0.244716
1300  0.244445
1310  0.244445
1320  0.244445
1330  0.243992
1340  0.243992
1350  0.243992
1360  0.243836
1370  0.243836
1380  0.243836
1390  0.243836
1400  0.243424
1410  0.243424
1420  0.243102
1430  0.243102
1440  0.243102
1450  0.242497
1460  0.242497
1470  0.242497
1480  0.242497
1490  0.242276
1500  0.242273
1510  0.242273
1520  0.241354
1530  0.241354
1540  0.241354
1550  0.241354
1560  0.240621
1570  0.240621
1580  0.240621
1590  0.240621
1600  0.240621
1610  0.240621
1620  0.240621
1630  0.240621
1640  0.240392
1650  0.240392
1660  0.240392
1670  0.240392
1680  0.240392
1690  0.240392
1700  0.240392
1710  0.240063
1720  0.239512
1730  0.239512
1740  0.239512
1750  0.239512
1760  0.239481
1770  0.239481
1780  0.239308
1790  0.239308
1800  0.239308
1810  0.239308
1820  0.239308
1830  0.239308
1840  0.239308
1850  0.239308
1860  0.238943
1870  0.238391
1880  0.238391
1890  0.238272
1900  0.238272
1910  0.238272
1920  0.238272
1930  0.238179
1940  0.238179
1950  0.238169
1960  0.238169
1970  0.238169
1980  0.238169
1990  0.238169
2000  0.23814
2010  0.23814
2020  0.23814
2030  0.23814
2040  0.237616
2050  0.237616
2060  0.23752
2070  0.23752
2080  0.23752
2090  0.236857
2100  0.236857
2110  0.236848
2120  0.236848
2130  0.236848
2140  0.236848
2150  0.236848
2160  0.236848
2170  0.236694
2180  0.236694
2190  0.23647
2200  0.236357
2210  0.236357
2220  0.236357
2230  0.236104
2240  0.236104
2250  0.236104
2260  0.236104
2270  0.236104
2280  0.236104
2290  0.236012
2300  0.236012
2310  0.236012
2320  0.236012
2330  0.236012
2340  0.235811
2350  0.235811
2360  0.235724
2370  0.235724
2380  0.235586
2390  0.235586
2400  0.235499
2410  0.235499
2420  0.235499
2430  0.235499
2440  0.235499
2450  0.235499
2460  0.235499
2470  0.235499
2480  0.235229
2490  0.235074
2500  0.235074
2510  0.235074
2520  0.235074
2530  0.235074
2540  0.235074
2550  0.235043
2560  0.235043
2570  0.235043
2580  0.235043
2590  0.235043
2600  0.235043
2610  0.235043
2620  0.235043
2630  0.235043
2640  0.234976
2650  0.234976
2660  0.234976
2670  0.234976
2680  0.234976
2690  0.234976
2700  0.234976
2710  0.234427
2720  0.234427
2730  0.234427
2740  0.234338
2750  0.234178
2760  0.233982
2770  0.233982
2780  0.233982
2790  0.232935
2800  0.232935
2810  0.232935
2820  0.232935
2830  0.232935
2840  0.232935
2850  0.232935
2860  0.232935
2870  0.232935
2880  0.232935
2890  0.232935
2900  0.232935
2910  0.232935
2920  0.232935
2930  0.232935
2940  0.232935
2950  0.232935
2960  0.232935
2970  0.232582
2980  0.232582
2990  0.232582
3000  0.232582
3010  0.232494
3020  0.232248
3030  0.232248
3040  0.231751
3050  0.231751
3060  0.231751
3070  0.231751
3080  0.231751
3090  0.231751
3100  0.231751
3110  0.23174
3120  0.23174
3130  0.23174
3140  0.23174
3150  0.231688
3160  0.231688
3170  0.231224
3180  0.231224
3190  0.231224
3200  0.23104
3210  0.229909
3220  0.229909
3230  0.229488
3240  0.229272
3250  0.229272
3260  0.229123
3270  0.229123
3280  0.228978
3290  0.228978
3300  0.228834
3310  0.228186
3320  0.228186
3330  0.228186
3340  0.227754
3350  0.227629
3360  0.227295
3370  0.227295
3380  0.22729
3390  0.227237
3400  0.227178
3410  0.227178
3420  0.226826
3430  0.226826
