Step  Penalty
10  0.512899
20  0.508317
30  0.488397
40  0.474101
50  0.474101
60  0.469236
70  0.455829
80  0.455829
90  0.447929
100  0.428573
110  0.423746
120  0.397621
130  0.397621
140  0.397621
150  0.397621
160  0.397621
170  0.394553
180  0.389512
190  0.389512
200  0.389512
210  0.37842
220  0.377504
230  0.370117
240  0.370117
250  0.370117
260  0.368345
270  0.350373
280  0.336523
290  0.336523
300  0.336523
310  0.336523
320  0.336523
330  0.324177
340  0.324177
350  0.324177
360  0.321299
370  0.321299
380  0.317399
390  0.317399
400  0.316159
410  0.315161
420  0.315161
430  0.312601
440  0.308964
450  0.304454
460  0.304454
470  0.304454
480  0.29739
490  0.29739
500  0.29739
510  0.286934
520  0.286934
530  0.285563
540  0.28439
550  0.27785
560  0.27785
570  0.27785
580  0.274885
590  0.274885
600  0.274885
610  0.274538
620  0.264019
630  0.264019
640  0.264019
650  0.264019
660  0.264019
670  0.264019
680  0.264019
690  0.26134
700  0.257417
710  0.255529
720  0.254459
730  0.254459
740  0.254459
750  0.254459
760  0.249489
770  0.249489
780  0.249489
790  0.249489
800  0.249489
810  0.249489
820  0.249489
830  0.249489
840  0.249489
850  0.248601
860  0.248601
870  0.248601
880  0.248304
890  0.248304
900  0.248304
910  0.248304
920  0.248304
930  0.248304
940  0.248304
950  0.24604
960  0.24604
970  0.24604
980  0.24604
990  0.24604
1000  0.24604
1010  0.24604
1020  0.24604
1030  0.24604
1040  0.24604
1050  0.24604
1060  0.242806
1070  0.242806
1080  0.242806
1090  0.242806
1100  0.242806
1110  0.242806
1120  0.242806
1130  0.235738
1140  0.235738
1150  0.235738
1160  0.235738
1170  0.235738
1180  0.235738
1190  0.235738
1200  0.235738
1210  0.235738
1220  0.235738
1230  0.235738
1240  0.235738
1250  0.235738
1260  0.235738
1270  0.235738
1280  0.235738
1290  0.235738
1300  0.235738
1310  0.235738
1320  0.235738
1330  0.235738
1340  0.235738
1350  0.235738
1360  0.235738
1370  0.235738
1380  0.235738
1390  0.235738
1400  0.235738
1410  0.235738
1420  0.235738
1430  0.235738
1440  0.235738
1450  0.235738
1460  0.235738
1470  0.235738
1480  0.235738
1490  0.235738
1500  0.235738
1510  0.235738
1520  0.235738
1530  0.235738
1540  0.235738
1550  0.235738
1560  0.235738
1570  0.235738
1580  0.235738
1590  0.235738
1600  0.235738
1610  0.235738
1620  0.235738
1630  0.235738
1640  0.235738
1650  0.235738
1660  0.235738
1670  0.235738
1680  0.235738
1690  0.235738
1700  0.235738
1710  0.235738
1720  0.235738
1730  0.235738
1740  0.235738
1750  0.235738
1760  0.235738
1770  0.235738
1780  0.235738
1790  0.235738
1800  0.235738
1810  0.235738
1820  0.235738
1830  0.235738
1840  0.235738
1850  0.235738
1860  0.235738
1870  0.235738
1880  0.235738
1890  0.235738
1900  0.235738
1910  0.235738
1920  0.235738
1930  0.235738
1940  0.235738
1950  0.235738
1960  0.235738
1970  0.235738
1980  0.235738
1990  0.235738
2000  0.235738
2010  0.235738
2020  0.235738
2030  0.235738
2040  0.234375
2050  0.234375
2060  0.234375
2070  0.234375
2080  0.234375
2090  0.232903
2100  0.232903
2110  0.232903
2120  0.232903
2130  0.232903
2140  0.232903
2150  0.232903
2160  0.232903
2170  0.232903
2180  0.232903
2190  0.232903
2200  0.232903
2210  0.232903
2220  0.232903
2230  0.232903
2240  0.232903
2250  0.232903
2260  0.232903
2270  0.232903
2280  0.232903
2290  0.232903
2300  0.232903
2310  0.232903
2320  0.232903
2330  0.232903
2340  0.232903
2350  0.232903
2360  0.232903
2370  0.232903
2380  0.232903
2390  0.232903
2400  0.232903
2410  0.232903
2420  0.232903
2430  0.232903
2440  0.232903
2450  0.232903
2460  0.232903
2470  0.232903
2480  0.232903
2490  0.232903
2500  0.232903
2510  0.232903
2520  0.232903
2530  0.232903
2540  0.232903
2550  0.232903
2560  0.232903
2570  0.232903
2580  0.232903
2590  0.232903
2600  0.232903
2610  0.232903
2620  0.232903
2630  0.232903
2640  0.232903
2650  0.232903
2660  0.232903
2670  0.232903
2680  0.232903
2690  0.232903
2700  0.232903
2710  0.230328
2720  0.230328
2730  0.230328
2740  0.230328
2750  0.230328
2760  0.230328
2770  0.230328
2780  0.230328
2790  0.224955
2800  0.224955
2810  0.224955
2820  0.224955
2830  0.224955
2840  0.224955
2850  0.224955
2860  0.224955
2870  0.224955
2880  0.224955
2890  0.224955
2900  0.224955
2910  0.224955
2920  0.224955
2930  0.224955
2940  0.224955
2950  0.224955
2960  0.224955
2970  0.224955
2980  0.224955
2990  0.224955
3000  0.224955
3010  0.224955
3020  0.224955
3030  0.224955
3040  0.224955
3050  0.224955
3060  0.224955
3070  0.224955
3080  0.224955
3090  0.224955
3100  0.224955
3110  0.224955
3120  0.224955
3130  0.224955
3140  0.224955
3150  0.224955
3160  0.224955
3170  0.224955
3180  0.224955
3190  0.224955
3200  0.224955
3210  0.223592
3220  0.223592
3230  0.223592
3240  0.223592
3250  0.223592
3260  0.223592
3270  0.223592
3280  0.223592
3290  0.223592
3300  0.223592
3310  0.223592
3320  0.223592
3330  0.223592
3340  0.223592
3350  0.223592
3360  0.223592
3370  0.223592
3380  0.223592
3390  0.223592
3400  0.223592
3410  0.223592
3420  0.223592
3430  0.223592
3440  0.223592
3450  0.223592
3460  0.223592
3470  0.223592
3480  0.223592
3490  0.223592
3500  0.223592
3510  0.223592
3520  0.223592
3530  0.223592
3540  0.223592
3550  0.223592
3560  0.223592
3570  0.223592
3580  0.223592
3590  0.223592
3600  0.223592
3610  0.220471
3620  0.220471
3630  0.220471
3640  0.220471
3650  0.220471
3660  0.220471
3670  0.220471
3680  0.220471
3690  0.220471
