Step  Penalty
10  0.553835
20  0.522247
30  0.504593
40  0.479925
50  0.459179
60  0.407463
70  0.389747
80  0.376219
90  0.351814
100  0.327166
110  0.302287
120  0.29035
130  0.281157
140  0.276108
150  0.268771
160  0.262759
170  0.258125
180  0.256859
190  0.253216
200  0.252428
210  0.251246
220  0.250594
230  0.249345
240  0.248618
250  0.248255
260  0.247775
270  0.246722
280  0.245998
290  0.245793
300  0.244571
310  0.244286
320  0.244286
330  0.24404
340  0.24404
350  0.242793
360  0.242507
370  0.242507
380  0.242505
390  0.242505
400  0.242505
410  0.242505
420  0.242505
430  0.242505
440  0.242505
450  0.242505
460  0.242505
470  0.242505
480  0.242505
490  0.241956
500  0.241956
510  0.241885
520  0.241885
530  0.241671
540  0.241671
550  0.241671
560  0.241671
570  0.241636
580  0.241636
590  0.241636
600  0.241177
610  0.241177
620  0.241177
630  0.240786
640  0.240786
650  0.240786
660  0.240726
670  0.240726
680  0.240726
690  0.240726
700  0.24056
710  0.24056
720  0.24056
730  0.240352
740  0.240352
750  0.240352
760  0.240352
770  0.240214
780  0.240214
790  0.240214
800  0.240214
810  0.240214
820  0.239623
830  0.239623
840  0.239623
850  0.239623
860  0.239623
870  0.239429
880  0.239429
890  0.239429
900  0.239429
910  0.239008
920  0.239008
930  0.239008
940  0.239008
950  0.238993
960  0.238993
970  0.238993
980  0.238852
990  0.238852
1000  0.238852
1010  0.238852
1020  0.238852
1030  0.238852
1040  0.238852
1050  0.238547
1060  0.238547
1070  0.238547
1080  0.238547
1090  0.238547
1100  0.238547
1110  0.238547
1120  0.238547
1130  0.238547
1140  0.238547
1150  0.238547
1160  0.238547
1170  0.238365
1180  0.23829
1190  0.23829
1200  0.23829
1210  0.23829
1220  0.23829
1230  0.23829
1240  0.238276
1250  0.238276
1260  0.238185
1270  0.238185
1280  0.238151
1290  0.238151
1300  0.238151
1310  0.238151
1320  0.238151
1330  0.238151
1340  0.237728
1350  0.237728
1360  0.237728
1370  0.237728
1380  0.237413
1390  0.237413
1400  0.237413
1410  0.237413
1420  0.237413
1430  0.237413
1440  0.237413
1450  0.237413
1460  0.237413
1470  0.237329
1480  0.237329
1490  0.237329
1500  0.237329
1510  0.237329
1520  0.237329
1530  0.237329
1540  0.237329
1550  0.237329
1560  0.237329
1570  0.237329
1580  0.237329
1590  0.237329
1600  0.237329
1610  0.237329
1620  0.237329
1630  0.237329
1640  0.237329
1650  0.237329
1660  0.237329
1670  0.237329
1680  0.237329
1690  0.237329
1700  0.237329
1710  0.237329
1720  0.237329
1730  0.237329
1740  0.237329
1750  0.237329
