Step  Penalty
10  0.527055
20  0.514873
30  0.507074
40  0.500767
50  0.495023
60  0.489131
70  0.485399
80  0.476673
90  0.466536
100  0.459089
110  0.455302
120  0.451026
130  0.449399
140  0.448639
150  0.447214
160  0.447214
170  0.445085
180  0.443637
190  0.442886
200  0.441769
210  0.440988
220  0.439839
230  0.437726
240  0.4366
250  0.433286
260  0.432434
270  0.430121
280  0.430121
290  0.42893
300  0.425283
310  0.423413
320  0.422479
330  0.419758
340  0.418396
350  0.41472
360  0.413553
370  0.41338
380  0.411516
390  0.409739
400  0.408584
410  0.40754
420  0.404179
430  0.403857
440  0.402954
450  0.402954
460  0.402954
470  0.402018
480  0.400684
490  0.400684
500  0.399747
510  0.399747
520  0.399194
530  0.399194
540  0.399194
550  0.399194
560  0.398482
570  0.398482
580  0.398177
590  0.397154
600  0.397154
610  0.396018
620  0.395587
630  0.394508
640  0.394284
650  0.394284
660  0.394284
670  0.394284
680  0.39367
690  0.39367
700  0.393371
710  0.393094
720  0.390931
730  0.388912
740  0.388912
750  0.388123
760  0.388123
770  0.388123
780  0.387853
790  0.386787
800  0.38592
810  0.385904
820  0.384376
830  0.383825
840  0.382445
850  0.382445
860  0.382445
870  0.382445
880  0.379122
890  0.377406
900  0.377406
910  0.376718
920  0.376718
930  0.376718
940  0.376682
950  0.376417
960  0.373671
970  0.373392
980  0.373392
990  0.372531
1000  0.372531
1010  0.372531
1020  0.37243
1030  0.372251
1040  0.372251
1050  0.372251
1060  0.372165
1070  0.372165
1080  0.372165
1090  0.372165
1100  0.371223
1110  0.370391
1120  0.369732
1130  0.368807
1140  0.368286
1150  0.368286
1160  0.368286
1170  0.368286
1180  0.367754
1190  0.367754
1200  0.367754
1210  0.367754
1220  0.367754
1230  0.3677
1240  0.3677
1250  0.3677
1260  0.3677
1270  0.367366
1280  0.367366
1290  0.36661
1300  0.366382
1310  0.366054
1320  0.366054
1330  0.366054
1340  0.366054
1350  0.365584
1360  0.365584
1370  0.365584
1380  0.365584
1390  0.365584
1400  0.365566
1410  0.365153
1420  0.365141
1430  0.365141
1440  0.365141
1450  0.365141
1460  0.365141
1470  0.365141
1480  0.365141
1490  0.365141
1500  0.3645
1510  0.3645
1520  0.3645
1530  0.364189
1540  0.364189
1550  0.364189
1560  0.364189
1570  0.364189
1580  0.364189
1590  0.364189
1600  0.364189
1610  0.363655
1620  0.363655
1630  0.363655
1640  0.363655
1650  0.363598
1660  0.363598
1670  0.363598
1680  0.363598
1690  0.363598
1700  0.363598
1710  0.363598
1720  0.363598
1730  0.363598
1740  0.363598
1750  0.363315
1760  0.363315
1770  0.363315
1780  0.363236
1790  0.363236
1800  0.363236
1810  0.363098
1820  0.363098
1830  0.363098
1840  0.363098
1850  0.363098
1860  0.363098
1870  0.363098
1880  0.362504
1890  0.362504
1900  0.362504
1910  0.362504
1920  0.362504
1930  0.362504
1940  0.362504
1950  0.362504
1960  0.362504
1970  0.362504
1980  0.362504
1990  0.362504
2000  0.362504
2010  0.362504
2020  0.36239
2030  0.36239
2040  0.36239
2050  0.36239
2060  0.36239
2070  0.362204
2080  0.362204
2090  0.361996
2100  0.360727
2110  0.360399
2120  0.359245
2130  0.359245
2140  0.359245
2150  0.359245
2160  0.359245
2170  0.359245
2180  0.359245
2190  0.359245
2200  0.359245
2210  0.359095
2220  0.359095
2230  0.359095
2240  0.359095
2250  0.359095
2260  0.359095
2270  0.358136
2280  0.358136
2290  0.358136
2300  0.358136
2310  0.358136
2320  0.358136
2330  0.358136
2340  0.358136
2350  0.358136
2360  0.357443
2370  0.357443
2380  0.35743
2390  0.35743
2400  0.35743
2410  0.35743
2420  0.35743
2430  0.35743
2440  0.35743
2450  0.35743
2460  0.35743
2470  0.35743
2480  0.35743
2490  0.357315
2500  0.357315
2510  0.357315
2520  0.357315
2530  0.357315
2540  0.357315
2550  0.357315
2560  0.356757
2570  0.356457
2580  0.356457
2590  0.356457
2600  0.356235
2610  0.356144
2620  0.356144
2630  0.356144
2640  0.356144
2650  0.356144
2660  0.356021
2670  0.35593
2680  0.35593
2690  0.35593
2700  0.35593
2710  0.35593
2720  0.355781
2730  0.355781
2740  0.355781
2750  0.355781
2760  0.355781
2770  0.355781
2780  0.355387
2790  0.355387
2800  0.355387
2810  0.355387
2820  0.35531
2830  0.35531
2840  0.35531
2850  0.35531
2860  0.355226
2870  0.355226
2880  0.355226
2890  0.355226
2900  0.354456
2910  0.354456
2920  0.354456
2930  0.354456
2940  0.354456
2950  0.354456
2960  0.354396
2970  0.354396
2980  0.354396
2990  0.354396
3000  0.353844
3010  0.353844
3020  0.353844
3030  0.353844
3040  0.353844
3050  0.353844
3060  0.353844
3070  0.353844
3080  0.353844
3090  0.353844
3100  0.353844
3110  0.353844
3120  0.353844
3130  0.353844
3140  0.353844
3150  0.353844
3160  0.353844
