Step  Penalty
10  0.528325
20  0.515272
30  0.508899
40  0.500409
50  0.495969
60  0.491781
70  0.482676
80  0.473648
90  0.464828
100  0.45753
110  0.447358
120  0.436128
130  0.424147
140  0.415914
150  0.406982
160  0.39177
170  0.384494
180  0.378582
190  0.372139
200  0.368199
210  0.364954
220  0.357012
230  0.352461
240  0.346949
250  0.336766
260  0.327787
270  0.322735
280  0.319687
290  0.315879
300  0.312115
310  0.310034
320  0.308764
330  0.305338
340  0.300859
350  0.296089
360  0.293153
370  0.28992
380  0.286971
390  0.282988
400  0.278656
410  0.275485
420  0.273007
430  0.271002
440  0.267891
450  0.264859
460  0.262191
470  0.260186
480  0.256965
490  0.254193
500  0.250665
510  0.247672
520  0.245525
530  0.243661
540  0.24221
550  0.241463
560  0.239359
570  0.23791
580  0.236449
590  0.235161
600  0.233904
610  0.231585
620  0.229781
630  0.226858
640  0.224913
650  0.223521
660  0.222861
670  0.222598
680  0.222392
690  0.222288
700  0.22204
710  0.220813
720  0.22022
730  0.22022
740  0.218825
750  0.218521
760  0.217137
770  0.215932
780  0.215483
790  0.214832
800  0.214367
810  0.213731
820  0.213712
830  0.213279
840  0.212099
850  0.210786
860  0.209315
870  0.208803
880  0.207366
890  0.206611
900  0.206173
910  0.206153
920  0.205602
930  0.205421
940  0.204833
950  0.204139
960  0.203996
970  0.20385
980  0.203568
990  0.203568
1000  0.203418
1010  0.2031
1020  0.202895
1030  0.202826
1040  0.202826
1050  0.201885
1060  0.201571
1070  0.201198
1080  0.200954
1090  0.200954
1100  0.200915
1110  0.200894
1120  0.200894
1130  0.200894
1140  0.200836
1150  0.200836
1160  0.200552
1170  0.200478
1180  0.200479
1190  0.200395
1200  0.200291
1210  0.200291
1220  0.1999
1230  0.1999
1240  0.199834
1250  0.199834
1260  0.199834
1270  0.199726
1280  0.199726
1290  0.199726
1300  0.199631
1310  0.199631
1320  0.199631
1330  0.199478
1340  0.199133
1350  0.199133
1360  0.199133
1370  0.199133
1380  0.199133
1390  0.199104
1400  0.199096
1410  0.199096
1420  0.199096
1430  0.199096
1440  0.199096
1450  0.199096
1460  0.199096
1470  0.198999
1480  0.198999
1490  0.198999
1500  0.198999
1510  0.19886
1520  0.19886
1530  0.19886
1540  0.19886
1550  0.19886
1560  0.19886
1570  0.19886
1580  0.19886
1590  0.19886
1600  0.19886
1610  0.19886
1620  0.19886
1630  0.19886
1640  0.19886
1650  0.198852
1660  0.198852
1670  0.198563
1680  0.198563
1690  0.198279
1700  0.198279
1710  0.198279
1720  0.198279
1730  0.198279
1740  0.198279
1750  0.198285
1760  0.198285
1770  0.198285
1780  0.198285
1790  0.198285
1800  0.198285
1810  0.198285
1820  0.198285
1830  0.198285
1840  0.198285
1850  0.198285
1860  0.198285
1870  0.198285
1880  0.19792
1890  0.197866
1900  0.197866
1910  0.197866
1920  0.197866
1930  0.197866
1940  0.197866
1950  0.197866
1960  0.197866
1970  0.197866
1980  0.197866
1990  0.197866
2000  0.197654
2010  0.197654
2020  0.197654
