Step  Penalty
10  0.546732
20  0.527332
30  0.514858
40  0.510983
50  0.503165
60  0.500208
70  0.491497
80  0.484934
90  0.470958
100  0.467163
110  0.456763
120  0.44523
130  0.432908
140  0.424896
150  0.412871
160  0.401261
170  0.392821
180  0.388389
190  0.377128
200  0.372978
210  0.366746
220  0.36502
230  0.357575
240  0.354185
250  0.344173
260  0.335295
270  0.328124
280  0.324895
290  0.320315
300  0.315234
310  0.313439
320  0.312225
330  0.308436
340  0.305697
350  0.299967
360  0.296326
370  0.293502
380  0.29168
390  0.287814
400  0.282155
410  0.279551
420  0.275136
430  0.273865
440  0.271643
450  0.268206
460  0.265199
470  0.263305
480  0.260786
490  0.258293
500  0.255239
510  0.251139
520  0.24837
530  0.246223
540  0.243884
550  0.242516
560  0.241887
570  0.240485
580  0.23797
590  0.236743
600  0.236253
610  0.23418
620  0.232458
630  0.230337
640  0.22682
650  0.225609
660  0.224253
670  0.223811
680  0.223425
690  0.223262
700  0.222955
710  0.222186
720  0.221751
730  0.221751
740  0.221038
750  0.220624
760  0.219462
770  0.218531
780  0.217182
790  0.21696
800  0.215968
810  0.215517
820  0.215328
830  0.215116
840  0.214687
850  0.213241
860  0.211569
870  0.210998
880  0.210366
890  0.208496
900  0.207534
910  0.20734
920  0.20713
930  0.2071
940  0.20692
950  0.205957
960  0.205832
970  0.205319
980  0.205087
990  0.205087
1000  0.204914
1010  0.204528
1020  0.204342
1030  0.204156
1040  0.204156
1050  0.203648
1060  0.203587
1070  0.203228
1080  0.202862
1090  0.202862
1100  0.202507
1110  0.202477
1120  0.202477
1130  0.202477
1140  0.202298
1150  0.202298
1160  0.20189
1170  0.201824
1180  0.201832
1190  0.201731
1200  0.201154
1210  0.201154
1220  0.200781
1230  0.200781
1240  0.200692
1250  0.200692
1260  0.200692
1270  0.200661
1280  0.200661
1290  0.200661
1300  0.200586
1310  0.200586
1320  0.200586
1330  0.200145
1340  0.200116
1350  0.200116
1360  0.200116
1370  0.200116
1380  0.200116
1390  0.200009
1400  0.199935
1410  0.199935
1420  0.199935
1430  0.199935
1440  0.199935
1450  0.199935
1460  0.199935
1470  0.199857
1480  0.199857
1490  0.199857
1500  0.199857
1510  0.199616
1520  0.199616
1530  0.199616
1540  0.199616
1550  0.199616
1560  0.199616
1570  0.199616
1580  0.199616
1590  0.199616
1600  0.199616
1610  0.199616
1620  0.199616
1630  0.199616
1640  0.199616
1650  0.19957
1660  0.19957
1670  0.19954
1680  0.19954
1690  0.19946
1700  0.19946
1710  0.19946
1720  0.19946
1730  0.19946
1740  0.19946
1750  0.199518
1760  0.199518
1770  0.199518
1780  0.199518
1790  0.199518
1800  0.199518
1810  0.199518
1820  0.199518
1830  0.199518
1840  0.199518
1850  0.199518
1860  0.199518
1870  0.199518
1880  0.199301
1890  0.199163
1900  0.199163
1910  0.199163
1920  0.199163
1930  0.199163
1940  0.199163
1950  0.199163
1960  0.199163
1970  0.199163
1980  0.199163
1990  0.199163
2000  0.198958
2010  0.198958
2020  0.198958
2030  0.198757
2040  0.198757
2050  0.198757
2060  0.198212
2070  0.198212
2080  0.198148
2090  0.198091
2100  0.197664
2110  0.197631
2120  0.197631
2130  0.197631
2140  0.197631
2150  0.197631
2160  0.197631
2170  0.197631
2180  0.197631
2190  0.197631
2200  0.197631
2210  0.197631
2220  0.197631
2230  0.197577
2240  0.197429
2250  0.197429
2260  0.197429
2270  0.197429
2280  0.197429
2290  0.197429
2300  0.197047
2310  0.197047
2320  0.197047
2330  0.197047
2340  0.197047
2350  0.197047
2360  0.197025
2370  0.197025
2380  0.197025
2390  0.196971
2400  0.196971
2410  0.196971
2420  0.196971
2430  0.196971
2440  0.196971
2450  0.196971
2460  0.196971
2470  0.196971
2480  0.196971
2490  0.196971
2500  0.196971
2510  0.196971
2520  0.196971
2530  0.196971
2540  0.196971
2550  0.196971
2560  0.196971
2570  0.196971
2580  0.196971
2590  0.196971
2600  0.196971
2610  0.196971
2620  0.196971
2630  0.196971
2640  0.196971
2650  0.196943
2660  0.196943
2670  0.196943
2680  0.196943
2690  0.196943
2700  0.196943
2710  0.196943
2720  0.196943
2730  0.196943
2740  0.196943
2750  0.196943
2760  0.196943
2770  0.196943
2780  0.196943
2790  0.196877
2800  0.196877
2810  0.196877
2820  0.196877
2830  0.196877
2840  0.196877
2850  0.196815
2860  0.196815
2870  0.196815
2880  0.196815
2890  0.196815
2900  0.196815
2910  0.196815
2920  0.196815
2930  0.196815
2940  0.196815
2950  0.196815
2960  0.196815
2970  0.196815
2980  0.196815
2990  0.196815
3000  0.196815
3010  0.196815
3020  0.196815
3030  0.196815
3040  0.196815
3050  0.196815
3060  0.196815
3070  0.196815
3080  0.196815
3090  0.196815
3100  0.196815
3110  0.196815
3120  0.196815
3130  0.196815
3140  0.196815
3150  0.196815
3160  0.196815
3170  0.196813
3180  0.196813
3190  0.196688
3200  0.196688
3210  0.196688
3220  0.196688
3230  0.196688
3240  0.196688
3250  0.196688
3260  0.196688
3270  0.196688
3280  0.196688
3290  0.196688
3300  0.196688
3310  0.196541
3320  0.196541
3330  0.196541
3340  0.196366
3350  0.196339
3360  0.196339
3370  0.196339
3380  0.196339
3390  0.196339
3400  0.196339
3410  0.196339
3420  0.196339
3430  0.196282
3440  0.196151
3450  0.195918
3460  0.195918
3470  0.195918
3480  0.195844
3490  0.195844
3500  0.195844
3510  0.195907
3520  0.195907
3530  0.195907
3540  0.195501
3550  0.195501
3560  0.195225
3570  0.195074
3580  0.195074
3590  0.194831
3600  0.194451
3610  0.194164
3620  0.19396
3630  0.193576
3640  0.193511
3650  0.192901
3660  0.192824
3670  0.192824
3680  0.192824
3690  0.192824
3700  0.192787
3710  0.192787
3720  0.192787
3730  0.192787
3740  0.192787
3750  0.192787
3760  0.192776
3770  0.192567
3780  0.192567
3790  0.192475
3800  0.19242
3810  0.19242
3820  0.192306
3830  0.192306
3840  0.192235
3850  0.192235
3860  0.191783
3870  0.191783
3880  0.191783
3890  0.191247
3900  0.191247
3910  0.191156
3920  0.191156
3930  0.191156
3940  0.191156
3950  0.191118
3960  0.190864
3970  0.190864
3980  0.190827
3990  0.190827
4000  0.19076
4010  0.190719
4020  0.19024
4030  0.19024
4040  0.19024
4050  0.19024
4060  0.190065
4070  0.189538
4080  0.189501
4090  0.189374
4100  0.189291
4110  0.189242
4120  0.189242
4130  0.189242
4140  0.189242
4150  0.189242
4160  0.189242
4170  0.189242
4180  0.189242
4190  0.189242
4200  0.189242
4210  0.189242
4220  0.189242
4230  0.189242
4240  0.189127
4250  0.189078
4260  0.189078
4270  0.189078
4280  0.189078
4290  0.188922
4300  0.188922
4310  0.188733
4320  0.188616
4330  0.188616
4340  0.188199
4350  0.188199
4360  0.188199
4370  0.188199
4380  0.188199
4390  0.188199
4400  0.188199
4410  0.188199
4420  0.188199
4430  0.188069
4440  0.188049
4450  0.188049
4460  0.187862
4470  0.187591
4480  0.187483
4490  0.187162
4500  0.186698
4510  0.186698
4520  0.186505
4530  0.186301
4540  0.186301
4550  0.185892
4560  0.185553
4570  0.18528
4580  0.185026
4590  0.184705
4600  0.184705
4610  0.184624
4620  0.184624
4630  0.184481
4640  0.183936
4650  0.183717
4660  0.183717
4670  0.183717
4680  0.183717
4690  0.183717
4700  0.183717
4710  0.183717
4720  0.183478
4730  0.183478
4740  0.183347
4750  0.183347
4760  0.183277
4770  0.183266
4780  0.183266
4790  0.183266
4800  0.183266
4810  0.183266
4820  0.183266
4830  0.183266
4840  0.183266
4850  0.183075
4860  0.183075
4870  0.183075
4880  0.183075
4890  0.183075
4900  0.182931
4910  0.182931
4920  0.182845
4930  0.182845
4940  0.18276
4950  0.18276
4960  0.18276
4970  0.182684
4980  0.182646
4990  0.182646
5000  0.182347
5010  0.182347
5020  0.182347
5030  0.182347
5040  0.182169
5050  0.182169
5060  0.182169
5070  0.182169
5080  0.181911
5090  0.181911
5100  0.181911
5110  0.181911
5120  0.181595
5130  0.181595
5140  0.181505
5150  0.181505
5160  0.181505
5170  0.181505
5180  0.181505
5190  0.181505
5200  0.181294
5210  0.181294
5220  0.181294
5230  0.181059
5240  0.181059
5250  0.181113
5260  0.181113
5270  0.181113
5280  0.181113
5290  0.181113
5300  0.181113
5310  0.181113
5320  0.181113
5330  0.181113
5340  0.181113
5350  0.181113
5360  0.181113
5370  0.181113
5380  0.181113
5390  0.181113
5400  0.181113
5410  0.181113
5420  0.181051
5430  0.181051
5440  0.181051
5450  0.181051
5460  0.180708
5470  0.180708
5480  0.180708
5490  0.180708
5500  0.180708
5510  0.180708
5520  0.180708
5530  0.180708
5540  0.180708
5550  0.180708
5560  0.180389
5570  0.180389
5580  0.180389
5590  0.180389
5600  0.180389
5610  0.180367
5620  0.180367
5630  0.180367
5640  0.180367
5650  0.180367
5660  0.180367
5670  0.180092
5680  0.180092
5690  0.180092
5700  0.17985
5710  0.17985
5720  0.17985
5730  0.17985
5740  0.17985
5750  0.17985
5760  0.17985
5770  0.17985
5780  0.17985
5790  0.179759
5800  0.179759
5810  0.179759
5820  0.179759
5830  0.179759
5840  0.179482
5850  0.179482
5860  0.179482
5870  0.179482
5880  0.178477
5890  0.178477
5900  0.178477
5910  0.178477
5920  0.178477
5930  0.178477
5940  0.178477
5950  0.178477
5960  0.178437
5970  0.178437
5980  0.17803
5990  0.17803
6000  0.17803
6010  0.17803
6020  0.17803
6030  0.17803
6040  0.17803
6050  0.17803
6060  0.17803
6070  0.1778
6080  0.1778
6090  0.1778
6100  0.1778
6110  0.1778
6120  0.1778
6130  0.1778
6140  0.177651
6150  0.177534
6160  0.177554
6170  0.177358
6180  0.177358
6190  0.177358
6200  0.177358
6210  0.177358
6220  0.177358
6230  0.177358
6240  0.177358
6250  0.177358
6260  0.17734
6270  0.17734
6280  0.17734
6290  0.17734
6300  0.177246
6310  0.176964
6320  0.176964
6330  0.176815
6340  0.176717
6350  0.176717
6360  0.176572
6370  0.176425
6380  0.176425
6390  0.176425
6400  0.176425
6410  0.176425
6420  0.17636
6430  0.17636
6440  0.17636
6450  0.17636
6460  0.17636
6470  0.17636
6480  0.17636
6490  0.17636
6500  0.17636
6510  0.17636
6520  0.17636
6530  0.17636
6540  0.17636
6550  0.17636
6560  0.176245
6570  0.176245
6580  0.176245
6590  0.176245
6600  0.176245
6610  0.176245
6620  0.176128
6630  0.175952
6640  0.175952
6650  0.175549
6660  0.175494
6670  0.175416
6680  0.175416
6690  0.175416
6700  0.175034
6710  0.175034
6720  0.175034
6730  0.175034
6740  0.175034
6750  0.175005
6760  0.174992
6770  0.17491
6780  0.174868
6790  0.174856
6800  0.174856
6810  0.17444
6820  0.17444
6830  0.17444
6840  0.17444
6850  0.17444
6860  0.174391
6870  0.174128
6880  0.174128
6890  0.174128
6900  0.174128
6910  0.174128
6920  0.174098
6930  0.174098
6940  0.174098
6950  0.174098
6960  0.173778
6970  0.173778
6980  0.173694
6990  0.173694
7000  0.173694
7010  0.173694
7020  0.173587
7030  0.173587
7040  0.1735
7050  0.1735
7060  0.173385
7070  0.173385
7080  0.173385
7090  0.172932
7100  0.172932
7110  0.172845
7120  0.172845
7130  0.172845
7140  0.17254
7150  0.17254
7160  0.172224
7170  0.172224
7180  0.172224
7190  0.172224
7200  0.172224
7210  0.172192
7220  0.172192
7230  0.172143
7240  0.172143
7250  0.172143
7260  0.172143
7270  0.172143
7280  0.172143
7290  0.172143
7300  0.172143
7310  0.172143
7320  0.171911
7330  0.171911
7340  0.171911
7350  0.17171
7360  0.17171
7370  0.17171
7380  0.171505
7390  0.171505
7400  0.171393
