Step  Penalty
10  0.526983
20  0.510888
30  0.502519
40  0.497196
50  0.490604
60  0.484565
70  0.469443
80  0.461324
90  0.459329
100  0.456331
110  0.455144
120  0.450627
130  0.44974
140  0.449195
150  0.448007
160  0.444446
170  0.443792
180  0.442239
190  0.44039
200  0.439745
210  0.439745
220  0.437944
230  0.435639
240  0.435119
250  0.435119
260  0.434511
270  0.434511
280  0.434511
290  0.434511
300  0.433564
310  0.432397
320  0.432397
330  0.432397
340  0.432397
350  0.432337
360  0.432337
370  0.432337
380  0.432337
390  0.432337
400  0.430543
410  0.430543
420  0.430134
430  0.428964
440  0.428947
450  0.428947
460  0.428947
470  0.428947
480  0.428361
490  0.428361
500  0.428316
510  0.428316
520  0.428316
530  0.428316
540  0.426563
550  0.425754
560  0.425754
570  0.422809
580  0.421731
590  0.421138
600  0.420579
610  0.420579
620  0.419687
630  0.419687
640  0.417062
650  0.414482
660  0.414125
670  0.413941
680  0.413941
690  0.413941
700  0.413393
710  0.413393
720  0.413144
730  0.413144
740  0.413144
750  0.413144
760  0.41272
770  0.412338
780  0.411315
790  0.411315
800  0.411315
810  0.411315
820  0.411315
830  0.411315
840  0.411055
850  0.410173
860  0.410173
870  0.409971
880  0.409971
890  0.409603
900  0.409603
910  0.409519
920  0.409519
930  0.409519
940  0.409519
950  0.409519
960  0.409519
970  0.409519
980  0.409519
990  0.409519
1000  0.409519
1010  0.409519
1020  0.409519
1030  0.409519
1040  0.409519
1050  0.409519
1060  0.409519
1070  0.409519
1080  0.409519
1090  0.409519
1100  0.40905
1110  0.40905
1120  0.40905
1130  0.40905
1140  0.40905
1150  0.408629
1160  0.408629
1170  0.408629
1180  0.40851
1190  0.40851
1200  0.40851
1210  0.40851
1220  0.40832
1230  0.40832
1240  0.40832
1250  0.40832
1260  0.40832
1270  0.408272
1280  0.408272
1290  0.408272
1300  0.408272
1310  0.408272
1320  0.408272
1330  0.408272
1340  0.408272
1350  0.408272
1360  0.408272
1370  0.408272
1380  0.408272
1390  0.408272
1400  0.408272
1410  0.408272
1420  0.408272
1430  0.408272
1440  0.408272
1450  0.408272
1460  0.407647
1470  0.407647
1480  0.407647
1490  0.407647
1500  0.407647
1510  0.407647
1520  0.407647
1530  0.407647
1540  0.406462
1550  0.406462
1560  0.406462
1570  0.406462
1580  0.40577
1590  0.40577
1600  0.40577
1610  0.40577
1620  0.40577
1630  0.40577
1640  0.40577
1650  0.40577
1660  0.403966
1670  0.403966
1680  0.403966
1690  0.403966
1700  0.403966
1710  0.403966
1720  0.403966
1730  0.403966
1740  0.403966
1750  0.403966
1760  0.403966
1770  0.403966
1780  0.403966
1790  0.403966
1800  0.403966
1810  0.403148
1820  0.403148
1830  0.403148
1840  0.403148
1850  0.403148
1860  0.403148
1870  0.403148
1880  0.403148
1890  0.403148
1900  0.403148
1910  0.403148
1920  0.403148
1930  0.403148
1940  0.403148
1950  0.403148
1960  0.403148
1970  0.401919
1980  0.401919
1990  0.401919
2000  0.401919
2010  0.401919
2020  0.401919
2030  0.401919
2040  0.401919
2050  0.401919
2060  0.401919
2070  0.401919
2080  0.401919
2090  0.401919
2100  0.401919
2110  0.401919
2120  0.401919
2130  0.401919
2140  0.401919
2150  0.401919
2160  0.401919
2170  0.401919
2180  0.401919
2190  0.401919
2200  0.401896
2210  0.401896
2220  0.401896
2230  0.401896
2240  0.401896
2250  0.401896
2260  0.401347
2270  0.401347
2280  0.401347
2290  0.401347
2300  0.401347
2310  0.401347
2320  0.401347
2330  0.401347
2340  0.400899
2350  0.400686
2360  0.400686
2370  0.400686
2380  0.400686
2390  0.400686
2400  0.400686
2410  0.400686
2420  0.400686
2430  0.400686
2440  0.400686
2450  0.400686
2460  0.400686
2470  0.399946
2480  0.399946
2490  0.399946
2500  0.399946
2510  0.399946
2520  0.399946
2530  0.399946
2540  0.399606
