Step  Penalty
10  0.531252
20  0.516931
30  0.509545
40  0.497307
50  0.493856
60  0.489568
70  0.478561
80  0.473505
90  0.469596
100  0.464906
110  0.455389
120  0.44507
130  0.437922
140  0.429372
150  0.425753
160  0.42049
170  0.417443
180  0.413959
190  0.408195
200  0.403877
210  0.399291
220  0.396574
230  0.393474
240  0.390217
250  0.383438
260  0.379293
270  0.373022
280  0.368619
290  0.363784
300  0.362779
310  0.362482
320  0.362482
330  0.361282
340  0.358601
350  0.357074
360  0.355652
370  0.354217
380  0.35379
390  0.353549
400  0.353207
410  0.352356
420  0.351437
430  0.350964
440  0.349991
450  0.348798
460  0.3462
470  0.343167
480  0.340665
490  0.339084
500  0.33761
510  0.336945
520  0.334943
530  0.333867
540  0.333626
550  0.332195
560  0.328471
570  0.327254
580  0.326089
590  0.323826
600  0.320792
610  0.317279
620  0.313855
630  0.31092
640  0.307048
650  0.30418
660  0.299503
670  0.296137
680  0.292595
690  0.291154
700  0.288978
710  0.287665
720  0.285225
730  0.284511
740  0.282204
750  0.280774
760  0.280286
770  0.278673
780  0.277233
790  0.276929
800  0.276008
810  0.27524
820  0.275218
830  0.274373
840  0.273876
850  0.272921
860  0.271402
870  0.269313
880  0.267371
890  0.263475
900  0.259708
910  0.257856
920  0.25595
930  0.25595
940  0.25512
950  0.254906
960  0.254417
970  0.25374
980  0.25306
990  0.25306
1000  0.25306
1010  0.252381
1020  0.250977
1030  0.250145
1040  0.250145
1050  0.249031
1060  0.249031
1070  0.249031
1080  0.248413
1090  0.24766
1100  0.24748
1110  0.247382
1120  0.24669
1130  0.245723
1140  0.245692
1150  0.24538
1160  0.244618
1170  0.243606
1180  0.24328
1190  0.24328
1200  0.24286
1210  0.24286
1220  0.242665
1230  0.242665
1240  0.242665
1250  0.242665
1260  0.242665
1270  0.242075
1280  0.241308
1290  0.241242
1300  0.240668
1310  0.24062
1320  0.240593
1330  0.240305
1340  0.240248
1350  0.240221
1360  0.239657
1370  0.239657
1380  0.239171
1390  0.238794
1400  0.238794
1410  0.238265
1420  0.238265
1430  0.238265
1440  0.238265
1450  0.238265
1460  0.238265
1470  0.238265
1480  0.238109
1490  0.238109
1500  0.238109
1510  0.238109
1520  0.238002
