Step  Penalty
10  0.513066
20  0.497425
30  0.496597
40  0.476603
50  0.476603
60  0.475854
70  0.466163
80  0.464834
90  0.455577
100  0.455577
110  0.436841
120  0.435026
130  0.423987
140  0.421652
150  0.414749
160  0.414142
170  0.408642
180  0.386824
190  0.386824
200  0.386824
210  0.386824
220  0.386824
230  0.386824
240  0.379306
250  0.362957
260  0.362957
270  0.36199
280  0.36199
290  0.35356
300  0.35356
310  0.35356
320  0.35356
330  0.35356
340  0.35356
350  0.35356
360  0.349757
370  0.349757
380  0.349757
390  0.349757
400  0.349757
410  0.346826
420  0.346826
430  0.346826
440  0.343832
450  0.343832
460  0.336746
470  0.336746
480  0.33462
490  0.332889
500  0.332889
510  0.332889
520  0.326892
530  0.326892
540  0.326892
550  0.321514
560  0.314855
570  0.314855
580  0.314855
590  0.314855
600  0.311327
610  0.309833
620  0.30859
630  0.305713
640  0.297173
650  0.289644
660  0.283497
670  0.283497
680  0.283497
690  0.283497
700  0.280221
710  0.280221
720  0.277627
730  0.277627
740  0.277256
750  0.277256
760  0.277256
770  0.272277
780  0.272277
790  0.272277
800  0.270932
810  0.270932
820  0.270932
830  0.270932
840  0.270932
850  0.267983
860  0.264903
870  0.261416
880  0.254059
890  0.252169
900  0.249914
910  0.249914
920  0.249914
930  0.249914
940  0.249914
950  0.249914
960  0.249914
970  0.249914
980  0.249914
990  0.249914
1000  0.249914
1010  0.248112
1020  0.24575
1030  0.24575
1040  0.24575
1050  0.24269
1060  0.24269
1070  0.24269
1080  0.24269
1090  0.24269
1100  0.24269
1110  0.24269
1120  0.24269
1130  0.242424
1140  0.242424
1150  0.242424
1160  0.242424
1170  0.23875
1180  0.23875
1190  0.23875
1200  0.23875
1210  0.23875
1220  0.23875
1230  0.23875
1240  0.23875
1250  0.23875
1260  0.23875
1270  0.23875
1280  0.236193
1290  0.236193
1300  0.236193
1310  0.236193
1320  0.236193
1330  0.236193
1340  0.236193
1350  0.236193
1360  0.236193
1370  0.236193
1380  0.236193
1390  0.236193
1400  0.236193
1410  0.236193
1420  0.236193
1430  0.236193
1440  0.236193
1450  0.236193
1460  0.236193
1470  0.236193
1480  0.236193
1490  0.236193
1500  0.236193
1510  0.236193
1520  0.236193
1530  0.236193
1540  0.236193
1550  0.236193
1560  0.236193
1570  0.236193
1580  0.236193
1590  0.236193
1600  0.236193
1610  0.236193
1620  0.236193
1630  0.236193
1640  0.236193
1650  0.236193
1660  0.236193
1670  0.236193
1680  0.236193
1690  0.236193
1700  0.236193
1710  0.236193
1720  0.236193
1730  0.236193
1740  0.236193
1750  0.236193
1760  0.236193
1770  0.236193
1780  0.236193
1790  0.236193
1800  0.236193
1810  0.236193
1820  0.236193
1830  0.236193
1840  0.236193
1850  0.236193
1860  0.236193
1870  0.236193
1880  0.234047
1890  0.234047
1900  0.234047
1910  0.234047
1920  0.234047
1930  0.234047
1940  0.234047
1950  0.234047
1960  0.234047
1970  0.234047
1980  0.234047
1990  0.234047
2000  0.234047
2010  0.234047
2020  0.234047
2030  0.234047
2040  0.234047
2050  0.234047
2060  0.234047
2070  0.234047
2080  0.234047
2090  0.234047
2100  0.234047
2110  0.234047
2120  0.234047
2130  0.232796
2140  0.232796
2150  0.232796
2160  0.232796
2170  0.232796
2180  0.232796
2190  0.232796
2200  0.232796
2210  0.232796
2220  0.232796
2230  0.232796
