Step  Penalty
10  0.547521
20  0.523934
30  0.51489
40  0.503247
50  0.492243
60  0.461933
70  0.445025
80  0.428603
90  0.407658
100  0.387976
110  0.368454
120  0.353642
130  0.334744
140  0.316687
150  0.308139
160  0.293848
170  0.285209
180  0.277587
190  0.268753
200  0.264311
210  0.260931
220  0.257752
230  0.254388
240  0.249101
250  0.24589
260  0.243345
270  0.242251
280  0.240093
290  0.238429
300  0.237264
310  0.235106
320  0.233881
330  0.233237
340  0.230876
350  0.23073
360  0.22986
370  0.229809
380  0.22976
390  0.229108
400  0.229108
410  0.229108
420  0.229108
430  0.229108
440  0.228667
450  0.228621
460  0.228612
470  0.228612
480  0.228452
490  0.228232
500  0.227926
510  0.227902
520  0.227902
530  0.227734
540  0.227734
550  0.227627
560  0.227627
570  0.227627
580  0.227627
590  0.227534
600  0.227366
610  0.226939
620  0.226939
630  0.226939
640  0.226455
650  0.226455
660  0.226455
670  0.226455
680  0.226455
690  0.226455
700  0.226455
710  0.226455
720  0.226455
730  0.226455
740  0.226455
750  0.226455
760  0.226455
770  0.226188
780  0.226188
790  0.226188
800  0.226188
810  0.226188
820  0.226188
830  0.226188
840  0.226188
850  0.226188
860  0.226188
870  0.226188
880  0.226188
890  0.226188
900  0.226188
910  0.226188
920  0.226188
930  0.226188
940  0.226188
950  0.226188
960  0.226188
970  0.226053
980  0.226053
990  0.226053
1000  0.226053
1010  0.226053
1020  0.226053
1030  0.226053
1040  0.226053
1050  0.226053
1060  0.225288
1070  0.225288
1080  0.225288
1090  0.225288
1100  0.225288
1110  0.225288
1120  0.225288
1130  0.225288
1140  0.225288
1150  0.225288
1160  0.225288
1170  0.225288
1180  0.225288
1190  0.225288
1200  0.225288
1210  0.225288
1220  0.225288
1230  0.225288
1240  0.225288
1250  0.225288
1260  0.225288
1270  0.225288
1280  0.225288
1290  0.225288
1300  0.225143
1310  0.225143
1320  0.225032
1330  0.225032
1340  0.225032
1350  0.225032
1360  0.225032
1370  0.225032
1380  0.225032
1390  0.225032
1400  0.224918
1410  0.224918
1420  0.224918
1430  0.224918
1440  0.224918
1450  0.224918
1460  0.224918
1470  0.224918
1480  0.224918
1490  0.224918
1500  0.224918
1510  0.224918
1520  0.224918
1530  0.224918
1540  0.224684
1550  0.224628
1560  0.224628
1570  0.224628
1580  0.224628
1590  0.224628
1600  0.224628
1610  0.224628
1620  0.224628
1630  0.224628
1640  0.224628
1650  0.224628
1660  0.224628
