Step  Penalty
10  0.525821
20  0.515214
30  0.506283
40  0.493826
50  0.473551
60  0.449366
70  0.432575
80  0.4124
90  0.393183
100  0.373472
110  0.35807
120  0.341009
130  0.323873
140  0.308874
150  0.298403
160  0.28725
170  0.27983
180  0.27212
190  0.266465
200  0.261527
210  0.258568
220  0.254676
230  0.249688
240  0.246114
250  0.243356
260  0.241344
270  0.239762
280  0.23829
290  0.236741
300  0.234749
310  0.23277
320  0.231668
330  0.230697
340  0.229685
350  0.229128
360  0.228859
370  0.228784
380  0.228306
390  0.22817
400  0.22817
410  0.22817
420  0.227813
430  0.227813
440  0.227658
450  0.227397
460  0.227386
470  0.227386
480  0.227127
490  0.227004
500  0.226224
510  0.226205
520  0.226205
530  0.225907
540  0.225907
550  0.225887
560  0.225887
570  0.225887
580  0.225887
590  0.225861
600  0.225801
610  0.22534
620  0.22534
630  0.22534
640  0.225064
650  0.225064
660  0.225064
670  0.225064
680  0.225064
690  0.225064
700  0.225064
710  0.225064
720  0.225064
730  0.225064
740  0.225064
750  0.225064
760  0.225064
770  0.224767
780  0.224767
790  0.224767
800  0.224767
810  0.224767
820  0.224767
830  0.224767
840  0.224767
850  0.224767
860  0.224767
870  0.224767
880  0.224767
890  0.224767
900  0.224767
910  0.224767
920  0.224767
930  0.224767
940  0.224767
950  0.224767
960  0.224767
970  0.224662
980  0.224662
990  0.224662
1000  0.224662
1010  0.224662
1020  0.224662
1030  0.224662
1040  0.224662
1050  0.224662
1060  0.224086
1070  0.224086
1080  0.224086
1090  0.224086
1100  0.224086
1110  0.224086
1120  0.224086
1130  0.224086
1140  0.224086
1150  0.224086
1160  0.224086
1170  0.224086
1180  0.224086
1190  0.224086
1200  0.224086
1210  0.224086
1220  0.224086
1230  0.224086
1240  0.224086
1250  0.224086
1260  0.224086
1270  0.224086
1280  0.224086
1290  0.224086
1300  0.223995
1310  0.223995
1320  0.22376
1330  0.22376
1340  0.22376
1350  0.22376
1360  0.22376
1370  0.22376
1380  0.22376
1390  0.22376
1400  0.223663
1410  0.223663
1420  0.223663
1430  0.223663
1440  0.223663
1450  0.223663
1460  0.223663
1470  0.223663
1480  0.223663
1490  0.223663
1500  0.223663
1510  0.223663
1520  0.223663
1530  0.223663
1540  0.223634
1550  0.223518
1560  0.223518
1570  0.223518
1580  0.223518
1590  0.223518
1600  0.223518
1610  0.223518
1620  0.223518
1630  0.223518
1640  0.223518
1650  0.223518
1660  0.223518
1670  0.223518
1680  0.223518
1690  0.223518
1700  0.223518
1710  0.223518
1720  0.223518
1730  0.223518
1740  0.223518
1750  0.223518
1760  0.223518
1770  0.223518
1780  0.223518
1790  0.223518
1800  0.223518
1810  0.223518
1820  0.223518
1830  0.223518
1840  0.223518
1850  0.223518
1860  0.223518
1870  0.223518
1880  0.223518
1890  0.223518
1900  0.223518
1910  0.223518
1920  0.223518
1930  0.223518
1940  0.223518
1950  0.223518
1960  0.223518
1970  0.223518
1980  0.223518
1990  0.223518
2000  0.223518
2010  0.223518
2020  0.223518
2030  0.223518
2040  0.223518
2050  0.223518
2060  0.223518
2070  0.223518
2080  0.223518
2090  0.223518
