Step  Penalty
10  0.530819
20  0.512422
30  0.509005
40  0.49995
50  0.493938
60  0.490629
70  0.489416
80  0.488356
90  0.488356
100  0.48723
110  0.48723
120  0.48723
130  0.485176
140  0.485047
150  0.484326
160  0.484326
170  0.484326
180  0.484326
190  0.484326
200  0.482899
210  0.482899
220  0.482899
230  0.482899
240  0.481218
250  0.47879
260  0.478443
270  0.478443
280  0.478443
290  0.477924
300  0.477924
310  0.477643
320  0.477405
330  0.475423
340  0.473547
350  0.473547
360  0.473547
370  0.473547
380  0.473547
390  0.472593
400  0.472593
410  0.472593
420  0.472593
430  0.472593
440  0.472593
450  0.472593
460  0.470986
470  0.470986
480  0.470986
490  0.469907
500  0.469907
510  0.469907
520  0.469907
530  0.469907
540  0.469828
550  0.469828
560  0.469828
570  0.469828
580  0.469474
590  0.469474
600  0.469474
610  0.469474
620  0.469474
630  0.469474
640  0.469474
650  0.469474
660  0.469474
670  0.469474
680  0.469474
690  0.469474
700  0.469474
710  0.469474
720  0.469474
730  0.469474
740  0.468623
750  0.468623
760  0.468623
770  0.468623
780  0.468623
790  0.468623
800  0.468623
810  0.468623
820  0.468623
830  0.468623
840  0.468623
850  0.468623
860  0.468623
870  0.468623
880  0.468623
890  0.467679
900  0.467679
910  0.467679
920  0.467679
930  0.467679
940  0.467679
950  0.467679
960  0.467679
970  0.467679
980  0.467679
990  0.467679
1000  0.467679
1010  0.467679
1020  0.467679
1030  0.465784
1040  0.465784
1050  0.465784
1060  0.465784
1070  0.465784
1080  0.465784
1090  0.465784
1100  0.465784
1110  0.465784
1120  0.465784
1130  0.465578
1140  0.465578
1150  0.465578
1160  0.465578
1170  0.465578
1180  0.465578
1190  0.465578
1200  0.465578
1210  0.465578
1220  0.465578
1230  0.465578
1240  0.465578
1250  0.465578
1260  0.465308
1270  0.465308
1280  0.465308
1290  0.465308
1300  0.465308
1310  0.465308
1320  0.465308
1330  0.465308
1340  0.463649
1350  0.463336
1360  0.463336
1370  0.463336
1380  0.463336
1390  0.463336
1400  0.463336
1410  0.463336
1420  0.463336
1430  0.463336
1440  0.463336
1450  0.463336
1460  0.463184
1470  0.463184
1480  0.463184
1490  0.463184
1500  0.463184
1510  0.463184
1520  0.463184
1530  0.463184
1540  0.463184
1550  0.463184
1560  0.463184
1570  0.463184
1580  0.463184
1590  0.463184
1600  0.463184
1610  0.463184
1620  0.463184
1630  0.463184
1640  0.463184
1650  0.463184
1660  0.463184
1670  0.463184
1680  0.463184
1690  0.463184
1700  0.463184
1710  0.463184
1720  0.463184
1730  0.463184
1740  0.463184
1750  0.463184
1760  0.463184
1770  0.463184
1780  0.463184
1790  0.463184
1800  0.463184
1810  0.463184
1820  0.463184
1830  0.463184
1840  0.463184
1850  0.463184
1860  0.462986
1870  0.462986
1880  0.462986
1890  0.462986
1900  0.462986
1910  0.462986
1920  0.462986
1930  0.462986
1940  0.462986
1950  0.462986
1960  0.462986
1970  0.462986
1980  0.461874
1990  0.461874
2000  0.461874
2010  0.461874
2020  0.461874
2030  0.461874
2040  0.461874
2050  0.461874
2060  0.461874
2070  0.461874
2080  0.461874
2090  0.461874
2100  0.461874
2110  0.461874
2120  0.461874
2130  0.461874
2140  0.461874
2150  0.461874
2160  0.461333
