Step  Penalty
10  0.534213
20  0.516047
30  0.511594
40  0.506796
50  0.505414
60  0.499913
70  0.495702
80  0.493682
90  0.493346
100  0.493346
110  0.493346
120  0.49174
130  0.490522
140  0.490522
150  0.490522
160  0.4903
170  0.4903
180  0.489594
190  0.489151
200  0.489151
210  0.489151
220  0.489151
230  0.489151
240  0.489151
250  0.486607
260  0.486607
270  0.486607
280  0.486607
290  0.48634
300  0.48634
310  0.48634
320  0.48634
330  0.48634
340  0.48634
350  0.48634
360  0.48634
370  0.48634
380  0.48634
390  0.485308
400  0.485308
410  0.485308
420  0.485308
430  0.485308
440  0.485308
450  0.485308
460  0.485308
470  0.485308
480  0.485308
490  0.485308
500  0.485308
510  0.485308
520  0.484467
530  0.484467
540  0.484467
550  0.484467
560  0.484467
570  0.484467
580  0.484467
590  0.484467
600  0.484467
610  0.483721
620  0.483721
630  0.483721
640  0.483721
650  0.481759
660  0.481759
670  0.481759
680  0.481759
690  0.481759
700  0.481759
710  0.481759
720  0.481759
730  0.481759
740  0.481759
750  0.481759
760  0.481759
770  0.480377
780  0.480377
790  0.480377
800  0.480377
810  0.480377
820  0.480377
830  0.480377
840  0.480266
850  0.480266
860  0.480266
870  0.480266
880  0.480266
890  0.480266
900  0.480266
910  0.480266
920  0.480266
930  0.479919
940  0.479919
950  0.479919
960  0.479919
970  0.479919
980  0.479919
990  0.479919
1000  0.479919
1010  0.479919
1020  0.479919
1030  0.479919
1040  0.479919
1050  0.477759
1060  0.477667
1070  0.477667
1080  0.477667
1090  0.477667
1100  0.477667
1110  0.477667
1120  0.477667
1130  0.477667
1140  0.477667
1150  0.477667
1160  0.477667
1170  0.476043
1180  0.476043
1190  0.476043
1200  0.476043
1210  0.476043
1220  0.476043
1230  0.476043
1240  0.476043
1250  0.476043
1260  0.476043
1270  0.476043
1280  0.476043
1290  0.476043
1300  0.476043
1310  0.476043
1320  0.476043
1330  0.476043
1340  0.476043
1350  0.476043
1360  0.476043
1370  0.476043
1380  0.476043
1390  0.476043
1400  0.476043
1410  0.476043
1420  0.476043
1430  0.476043
1440  0.47476
1450  0.47476
1460  0.47476
1470  0.47476
1480  0.47476
1490  0.47476
1500  0.47476
1510  0.47476
1520  0.47476
1530  0.47476
1540  0.47476
1550  0.47476
1560  0.47476
1570  0.47476
1580  0.47476
1590  0.47476
1600  0.47476
1610  0.474666
1620  0.474666
1630  0.474666
1640  0.474666
