Step  Penalty
10  0.560546
20  0.537444
30  0.528766
40  0.520391
50  0.518587
60  0.51355
70  0.507559
80  0.503777
90  0.503613
100  0.503613
110  0.503613
120  0.503421
130  0.500417
140  0.500417
150  0.500417
160  0.498623
170  0.498623
180  0.497071
190  0.495305
200  0.495305
210  0.495305
220  0.495305
230  0.495305
240  0.495305
250  0.492687
260  0.492687
270  0.492687
280  0.492687
290  0.492639
300  0.492639
310  0.492639
320  0.492639
330  0.492639
340  0.492639
350  0.492639
360  0.492639
370  0.492639
380  0.492639
390  0.491244
400  0.491244
410  0.491244
420  0.491244
430  0.491244
440  0.491244
450  0.491244
460  0.491244
470  0.491244
480  0.491244
490  0.491244
500  0.491244
510  0.491244
520  0.490019
530  0.490019
540  0.490019
550  0.490019
560  0.490019
570  0.490019
580  0.490019
590  0.490019
600  0.490019
610  0.489299
620  0.489299
630  0.489299
640  0.489299
650  0.48856
660  0.48856
670  0.48856
680  0.48856
690  0.48856
700  0.48856
710  0.48856
720  0.48856
730  0.48856
740  0.48856
750  0.48856
760  0.48856
770  0.487552
780  0.487552
790  0.487552
800  0.487552
810  0.487552
820  0.487552
830  0.487552
840  0.486915
850  0.486915
860  0.486915
870  0.486915
880  0.486915
890  0.486915
900  0.486915
910  0.486915
920  0.486915
930  0.486435
940  0.486435
950  0.486435
960  0.486435
970  0.486435
980  0.486435
990  0.486435
1000  0.486435
1010  0.486435
1020  0.486435
1030  0.486435
1040  0.486435
1050  0.484028
1060  0.483448
1070  0.483448
1080  0.483448
1090  0.483448
1100  0.483448
1110  0.483448
1120  0.483448
1130  0.483448
1140  0.483448
1150  0.483448
1160  0.483448
1170  0.48328
1180  0.48328
1190  0.48328
1200  0.48328
1210  0.48328
1220  0.48328
1230  0.48328
1240  0.48328
1250  0.48328
1260  0.48328
1270  0.48328
1280  0.48328
1290  0.48328
1300  0.48328
1310  0.48328
1320  0.48328
1330  0.48328
1340  0.48328
1350  0.48328
1360  0.48328
1370  0.48328
1380  0.48328
1390  0.48328
1400  0.48328
1410  0.48328
1420  0.48328
1430  0.48328
1440  0.483115
1450  0.483115
1460  0.483115
1470  0.483115
1480  0.483115
1490  0.483115
1500  0.483115
1510  0.483115
1520  0.483115
1530  0.483115
1540  0.483115
1550  0.483115
1560  0.483115
1570  0.483115
1580  0.483115
1590  0.483115
1600  0.483115
1610  0.482827
1620  0.482827
1630  0.482827
1640  0.482827
1650  0.482827
1660  0.482827
1670  0.482827
1680  0.482827
1690  0.482827
1700  0.482827
1710  0.482827
1720  0.482827
1730  0.482827
1740  0.482827
1750  0.482827
1760  0.482827
1770  0.482827
1780  0.482827
1790  0.482827
1800  0.482827
1810  0.482827
1820  0.482827
1830  0.482827
1840  0.482827
1850  0.482827
1860  0.482827
1870  0.482827
1880  0.482827
1890  0.482827
1900  0.482827
1910  0.482827
1920  0.482827
1930  0.482827
1940  0.482827
1950  0.482827
1960  0.482827
1970  0.482827
1980  0.482827
1990  0.482827
2000  0.482827
2010  0.482827
2020  0.482827
2030  0.482568
2040  0.482322
2050  0.482322
2060  0.482322
2070  0.482322
2080  0.482322
2090  0.482322
2100  0.482173
2110  0.482173
2120  0.482173
2130  0.482173
2140  0.482173
2150  0.482173
2160  0.482173
2170  0.482173
2180  0.480313
2190  0.480313
2200  0.480313
2210  0.480313
2220  0.480313
2230  0.480313
2240  0.480313
2250  0.480313
2260  0.480313
2270  0.480313
2280  0.480313
2290  0.480313
2300  0.480313
2310  0.480313
2320  0.480313
2330  0.480313
2340  0.480313
2350  0.480313
2360  0.480313
2370  0.480313
2380  0.480313
2390  0.480313
2400  0.480313
2410  0.480313
2420  0.480313
2430  0.480313
2440  0.480313
2450  0.480313
2460  0.480313
2470  0.480313
2480  0.480313
2490  0.480313
2500  0.480313
2510  0.480313
2520  0.480313
2530  0.480313
2540  0.480313
2550  0.480313
2560  0.480313
2570  0.480313
2580  0.480313
2590  0.480313
2600  0.480313
2610  0.480313
2620  0.480313
2630  0.480313
2640  0.480313
2650  0.480313
2660  0.480313
2670  0.478442
2680  0.478442
2690  0.478442
2700  0.476249
2710  0.476249
2720  0.476249
2730  0.476249
2740  0.476249
2750  0.476249
2760  0.476249
2770  0.476249
2780  0.476249
2790  0.476249
2800  0.476249
2810  0.476249
2820  0.476249
2830  0.476249
2840  0.476249
2850  0.476249
2860  0.476249
2870  0.476249
2880  0.476249
2890  0.476249
2900  0.476249
2910  0.476249
2920  0.476249
2930  0.476249
2940  0.476249
2950  0.476249
2960  0.476249
2970  0.476249
2980  0.476249
2990  0.476249
3000  0.476249
3010  0.476249
3020  0.476249
3030  0.476249
3040  0.476249
3050  0.476249
3060  0.476249
3070  0.476249
3080  0.476249
3090  0.476249
3100  0.476249
3110  0.476249
3120  0.476249
3130  0.476249
3140  0.476249
3150  0.476249
