Step  Penalty
10  0.48328
20  0.48328
30  0.48328
40  0.48328
50  0.48328
60  0.48328
70  0.48328
80  0.48328
90  0.48328
100  0.48328
110  0.48328
120  0.48328
130  0.48328
140  0.48328
150  0.48328
160  0.48328
170  0.48328
180  0.48328
190  0.48328
200  0.48328
210  0.48328
220  0.48328
230  0.48328
240  0.48328
250  0.469864
260  0.469864
270  0.469864
280  0.469864
290  0.469864
300  0.469864
310  0.469864
320  0.469864
330  0.469864
340  0.469864
350  0.469864
360  0.469864
370  0.469864
380  0.469864
390  0.469864
400  0.469864
410  0.469864
420  0.469864
430  0.469864
440  0.469864
450  0.469864
460  0.469864
470  0.469864
480  0.469864
490  0.469864
500  0.469864
510  0.469864
520  0.469864
530  0.469864
540  0.469864
550  0.469864
560  0.469864
570  0.469864
580  0.469864
590  0.469864
600  0.469864
610  0.469864
620  0.469864
630  0.469864
640  0.469864
650  0.469678
660  0.469678
670  0.469678
680  0.469678
690  0.469678
700  0.469678
710  0.469678
720  0.469678
730  0.469678
740  0.469678
750  0.469678
760  0.469678
770  0.469678
780  0.469678
790  0.469678
800  0.469678
810  0.469678
820  0.469678
830  0.469678
840  0.469678
850  0.469678
860  0.469678
870  0.469678
880  0.469678
890  0.469678
900  0.469678
910  0.469678
920  0.469678
930  0.469678
940  0.469678
950  0.469678
960  0.469678
970  0.469678
980  0.469678
990  0.469678
1000  0.469678
1010  0.469678
1020  0.469678
1030  0.469678
1040  0.469678
1050  0.464834
1060  0.464834
1070  0.464834
1080  0.464834
1090  0.464834
1100  0.464834
1110  0.464834
1120  0.464834
1130  0.464834
1140  0.464834
1150  0.464834
1160  0.464834
1170  0.464834
1180  0.464834
1190  0.464834
1200  0.464834
1210  0.464834
1220  0.464834
1230  0.464834
1240  0.464834
1250  0.464834
1260  0.464834
1270  0.464834
1280  0.464834
1290  0.464834
1300  0.464834
1310  0.464834
1320  0.464834
1330  0.464834
1340  0.464834
1350  0.464834
1360  0.464834
1370  0.464834
1380  0.464834
1390  0.464834
1400  0.464834
1410  0.464834
1420  0.464834
1430  0.464834
1440  0.464834
1450  0.464834
1460  0.464834
1470  0.464834
1480  0.464834
1490  0.464834
1500  0.464834
1510  0.464834
1520  0.464834
1530  0.464834
1540  0.464834
1550  0.464834
1560  0.464834
1570  0.464834
1580  0.464834
1590  0.464834
1600  0.464834
1610  0.464834
1620  0.464834
1630  0.464834
1640  0.464834
1650  0.464834
1660  0.464834
1670  0.464834
1680  0.464834
1690  0.464834
1700  0.464834
1710  0.464834
1720  0.464834
1730  0.464834
1740  0.464834
1750  0.464834
1760  0.464834
1770  0.464834
1780  0.464834
1790  0.464834
1800  0.464834
1810  0.464834
1820  0.464834
1830  0.464834
1840  0.464834
