Step  Penalty
10  0.550107
20  0.528727
30  0.507766
40  0.50223
50  0.498506
60  0.48934
70  0.467909
80  0.458299
90  0.441818
100  0.414984
110  0.396958
120  0.379714
130  0.369146
140  0.361183
150  0.352328
160  0.344702
170  0.335177
180  0.3231
190  0.315624
200  0.302789
210  0.296174
220  0.287848
230  0.279164
240  0.27248
250  0.268078
260  0.265481
270  0.2607
280  0.258823
290  0.252604
300  0.24969
310  0.245979
320  0.242056
330  0.239639
340  0.236947
350  0.234878
360  0.234038
370  0.233318
380  0.231595
390  0.229735
400  0.229076
410  0.228772
420  0.228451
430  0.228257
440  0.227484
450  0.225363
460  0.224079
470  0.223636
480  0.222767
490  0.221807
500  0.221551
510  0.221551
520  0.221363
530  0.221363
540  0.220946
550  0.220556
560  0.220556
570  0.219752
580  0.21957
590  0.219411
600  0.219078
610  0.219078
620  0.219066
630  0.218633
640  0.217995
650  0.217153
660  0.217153
670  0.217025
680  0.215833
690  0.215613
700  0.215443
710  0.215443
720  0.215443
730  0.215443
740  0.215433
750  0.215278
760  0.215133
770  0.215133
780  0.214885
790  0.214627
800  0.214627
810  0.214627
820  0.214192
830  0.214052
840  0.214052
850  0.214052
860  0.213934
870  0.213934
880  0.213494
890  0.213396
900  0.213352
910  0.213061
920  0.212986
930  0.212986
940  0.212888
950  0.212492
960  0.212262
970  0.212262
980  0.212262
990  0.2121
1000  0.211378
1010  0.211378
1020  0.211378
1030  0.211316
1040  0.211118
1050  0.211118
1060  0.211118
1070  0.210863
1080  0.210863
1090  0.210863
1100  0.210863
1110  0.210863
1120  0.210863
1130  0.210863
1140  0.210863
1150  0.210808
1160  0.210808
1170  0.210732
1180  0.210651
1190  0.210525
1200  0.210525
1210  0.210497
1220  0.210497
1230  0.210395
1240  0.210395
1250  0.210395
1260  0.210277
1270  0.210277
1280  0.210013
1290  0.20958
1300  0.209403
1310  0.209194
1320  0.209194
1330  0.209127
1340  0.209127
1350  0.209048
1360  0.209048
1370  0.208943
1380  0.208943
1390  0.208943
1400  0.208943
1410  0.208943
1420  0.208943
1430  0.208703
1440  0.208007
1450  0.207988
1460  0.207422
1470  0.207422
1480  0.207417
1490  0.207371
1500  0.207371
1510  0.207303
1520  0.207303
1530  0.207303
1540  0.207198
1550  0.207142
1560  0.207142
1570  0.207059
1580  0.207059
1590  0.207034
1600  0.207034
1610  0.207034
1620  0.206927
1630  0.206927
1640  0.206896
1650  0.206862
1660  0.20682
1670  0.206644
1680  0.206612
1690  0.206469
1700  0.206321
1710  0.206321
1720  0.20609
1730  0.205586
1740  0.205541
1750  0.205541
1760  0.205491
1770  0.205146
1780  0.205018
1790  0.204965
1800  0.204753
1810  0.20428
1820  0.20428
1830  0.204254
1840  0.204254
1850  0.204075
1860  0.204019
1870  0.204019
1880  0.204019
1890  0.204019
1900  0.204019
1910  0.203895
1920  0.203895
1930  0.203895
1940  0.203459
1950  0.203459
1960  0.203448
1970  0.203448
1980  0.203438
1990  0.203438
2000  0.20338
2010  0.20338
2020  0.20338
2030  0.20338
2040  0.20338
2050  0.20338
2060  0.20338
2070  0.20338
2080  0.203305
2090  0.203305
2100  0.203172
2110  0.203172
2120  0.202951
2130  0.202951
2140  0.202951
2150  0.202951
2160  0.202951
2170  0.202873
2180  0.202873
2190  0.202873
2200  0.202873
2210  0.202873
2220  0.202873
2230  0.202873
2240  0.202873
2250  0.202873
2260  0.202873
2270  0.202846
2280  0.202846
2290  0.202739
2300  0.202739
2310  0.202739
2320  0.202739
2330  0.202739
2340  0.202739
2350  0.202739
2360  0.202739
2370  0.202341
2380  0.202282
2390  0.202282
2400  0.202111
2410  0.202111
2420  0.20193
2430  0.20193
2440  0.20193
2450  0.20193
2460  0.201871
2470  0.201871
2480  0.201871
2490  0.201871
2500  0.201871
2510  0.201804
2520  0.201574
2530  0.201574
2540  0.201574
2550  0.201574
2560  0.201574
2570  0.201574
2580  0.201574
2590  0.201574
2600  0.201574
2610  0.201574
2620  0.201574
2630  0.201574
2640  0.201574
2650  0.201574
2660  0.201574
2670  0.201574
2680  0.201574
2690  0.201574
2700  0.201574
2710  0.201574
2720  0.201574
2730  0.201574
2740  0.201574
2750  0.201574
2760  0.201574
2770  0.201574
2780  0.201574
2790  0.201574
2800  0.201574
2810  0.201574
2820  0.201574
2830  0.201574
2840  0.201574
2850  0.201574
2860  0.201574
2870  0.201574
2880  0.201574
2890  0.201574
2900  0.201574
2910  0.201574
2920  0.201574
2930  0.201574
2940  0.201574
2950  0.201574
2960  0.201574
2970  0.201574
2980  0.201574
2990  0.201574
3000  0.201574
3010  0.201574
3020  0.201574
3030  0.201574
3040  0.201574
3050  0.201574
3060  0.201518
3070  0.201518
3080  0.201466
3090  0.201466
3100  0.201466
3110  0.201466
3120  0.201466
3130  0.201466
3140  0.201466
3150  0.201466
3160  0.201466
3170  0.201466
3180  0.201466
3190  0.201396
3200  0.201386
3210  0.201042
3220  0.201042
3230  0.201042
3240  0.201042
3250  0.201042
3260  0.201042
3270  0.201042
3280  0.201042
3290  0.201042
3300  0.201042
3310  0.201042
3320  0.201042
3330  0.201042
3340  0.201042
3350  0.201042
3360  0.20096
3370  0.20096
3380  0.20096
3390  0.20096
3400  0.20096
3410  0.20096
3420  0.20096
3430  0.20096
3440  0.20096
3450  0.20096
3460  0.20096
3470  0.20096
3480  0.20096
3490  0.20096
3500  0.20096
3510  0.20096
3520  0.20096
3530  0.20096
3540  0.20096
3550  0.20096
3560  0.20096
3570  0.20096
3580  0.20096
3590  0.20096
3600  0.20096
3610  0.20096
3620  0.20096
3630  0.20096
3640  0.20096
3650  0.20096
3660  0.200958
3670  0.200958
3680  0.200875
3690  0.200875
3700  0.200702
3710  0.200702
3720  0.200702
3730  0.200702
3740  0.200702
3750  0.200702
3760  0.200702
3770  0.200702
3780  0.200702
3790  0.200573
3800  0.200517
3810  0.200517
3820  0.200517
3830  0.200517
3840  0.200517
3850  0.200517
3860  0.200508
3870  0.200508
3880  0.200508
3890  0.200508
3900  0.200508
3910  0.200346
3920  0.200346
3930  0.200346
3940  0.200346
3950  0.200346
3960  0.200346
3970  0.200346
3980  0.200346
3990  0.200284
4000  0.200284
4010  0.200284
4020  0.200284
4030  0.200284
4040  0.200284
