Step  Penalty
10  0.524295
20  0.5084
30  0.501227
40  0.496083
50  0.486681
60  0.473086
70  0.456269
80  0.443517
90  0.42505
100  0.398966
110  0.384653
120  0.373478
130  0.361651
140  0.354159
150  0.346335
160  0.338899
170  0.328852
180  0.316788
190  0.306175
200  0.296612
210  0.289461
220  0.282377
230  0.274886
240  0.269528
250  0.265735
260  0.262555
270  0.258319
280  0.253501
290  0.249825
300  0.246392
310  0.242532
320  0.239287
330  0.23674
340  0.235257
350  0.233175
360  0.232661
370  0.231387
380  0.230254
390  0.228775
400  0.228497
410  0.228238
420  0.227243
430  0.22687
440  0.225742
450  0.223923
460  0.22306
470  0.222376
480  0.221497
490  0.220933
500  0.220683
510  0.220683
520  0.220578
530  0.220578
540  0.220272
550  0.21983
560  0.21983
570  0.218888
580  0.218834
590  0.218657
600  0.217659
610  0.217659
620  0.217565
630  0.217068
640  0.216276
650  0.215846
660  0.215846
670  0.215191
680  0.215032
690  0.214563
700  0.214325
710  0.214325
720  0.214325
730  0.214325
740  0.214166
750  0.213968
760  0.213846
770  0.213734
780  0.213605
790  0.213579
800  0.213579
810  0.213579
820  0.213385
830  0.213192
840  0.213192
850  0.213192
860  0.213136
870  0.213136
880  0.212916
890  0.212618
900  0.212363
910  0.212011
920  0.211955
930  0.211955
940  0.211866
950  0.211353
960  0.211156
970  0.210996
980  0.210996
990  0.210907
1000  0.210778
1010  0.210778
1020  0.210778
1030  0.210723
1040  0.210701
1050  0.210701
1060  0.210701
1070  0.210552
1080  0.210552
1090  0.210552
1100  0.210552
1110  0.210552
1120  0.210497
1130  0.210497
1140  0.210213
1150  0.210177
1160  0.210177
1170  0.209838
1180  0.209723
1190  0.209605
1200  0.209605
1210  0.209447
1220  0.209447
1230  0.209437
1240  0.209437
1250  0.209437
1260  0.20908
1270  0.20908
1280  0.208883
1290  0.208399
1300  0.208339
1310  0.208089
1320  0.208089
1330  0.207873
1340  0.207873
1350  0.207697
1360  0.207697
1370  0.207559
1380  0.207559
1390  0.207559
1400  0.207559
1410  0.207559
1420  0.207559
