Step  Penalty
10  0.536305
20  0.522136
30  0.507685
40  0.499021
50  0.497288
60  0.494857
70  0.494479
80  0.487733
90  0.485179
100  0.48296
110  0.478256
120  0.473617
130  0.470579
140  0.469713
150  0.467383
160  0.460073
170  0.454424
180  0.4479
190  0.445237
200  0.441325
210  0.436798
220  0.434872
230  0.431075
240  0.431075
250  0.427576
260  0.426994
270  0.425146
280  0.423659
290  0.423659
300  0.423407
310  0.422793
320  0.421851
330  0.420878
340  0.420514
350  0.420514
360  0.419348
370  0.418874
380  0.418608
390  0.418325
400  0.417674
410  0.417674
420  0.415903
430  0.415903
440  0.413531
450  0.413019
460  0.410804
470  0.410804
480  0.410449
490  0.41026
500  0.41026
510  0.41026
520  0.40915
530  0.40915
540  0.40915
550  0.40915
560  0.40791
570  0.40791
580  0.407742
590  0.407742
600  0.407639
610  0.407172
620  0.407172
630  0.407172
640  0.406295
650  0.404878
660  0.404243
670  0.404243
680  0.403277
690  0.403277
700  0.403277
710  0.403277
720  0.403277
730  0.403277
740  0.403277
750  0.403277
760  0.403277
770  0.403277
780  0.403277
790  0.403277
800  0.402867
810  0.402867
820  0.402066
830  0.402066
840  0.402066
850  0.402066
860  0.402066
870  0.402066
880  0.402066
890  0.402066
900  0.401607
910  0.401607
920  0.401111
930  0.401111
940  0.400968
950  0.400968
960  0.400968
970  0.400968
980  0.400968
990  0.400968
1000  0.400968
1010  0.400968
1020  0.399662
1030  0.399662
1040  0.399662
1050  0.399662
1060  0.399662
1070  0.399662
1080  0.399662
1090  0.399662
1100  0.399662
1110  0.399662
1120  0.399662
1130  0.399662
1140  0.399662
1150  0.399662
1160  0.39952
1170  0.39952
1180  0.39952
1190  0.39952
1200  0.39952
1210  0.39952
1220  0.39952
1230  0.39952
1240  0.39952
1250  0.39952
1260  0.399107
1270  0.399107
1280  0.399107
1290  0.399107
1300  0.399107
1310  0.399107
1320  0.399107
1330  0.398585
1340  0.398585
1350  0.398585
1360  0.398585
1370  0.398585
1380  0.398585
1390  0.398585
1400  0.398585
1410  0.398487
1420  0.398487
1430  0.398487
1440  0.398487
1450  0.398487
1460  0.398487
1470  0.398487
1480  0.398487
1490  0.398426
1500  0.398426
1510  0.398426
1520  0.398426
1530  0.398426
1540  0.398426
1550  0.398426
1560  0.398426
1570  0.398426
1580  0.398426
1590  0.397733
1600  0.397733
1610  0.397733
1620  0.397118
1630  0.397118
1640  0.396789
1650  0.396789
1660  0.396789
1670  0.396789
1680  0.396789
1690  0.396789
1700  0.395893
1710  0.395893
1720  0.395893
1730  0.395893
1740  0.395893
1750  0.395893
1760  0.395893
1770  0.395162
1780  0.395162
1790  0.395162
1800  0.395162
1810  0.394786
1820  0.394786
1830  0.394786
1840  0.394786
1850  0.394786
1860  0.394786
1870  0.394786
1880  0.394786
1890  0.394786
1900  0.394786
1910  0.394786
1920  0.394786
1930  0.394786
1940  0.394786
1950  0.394504
1960  0.394504
1970  0.394504
1980  0.394504
1990  0.394504
2000  0.394473
2010  0.394473
2020  0.394473
2030  0.394473
2040  0.394473
2050  0.394473
2060  0.394473
2070  0.394473
2080  0.394473
2090  0.394473
2100  0.394473
2110  0.394473
2120  0.394473
2130  0.394473
2140  0.394473
2150  0.394473
2160  0.394473
2170  0.394473
2180  0.394473
2190  0.394473
2200  0.394473
2210  0.394473
2220  0.394473
2230  0.394473
2240  0.394473
2250  0.394473
2260  0.394473
2270  0.394473
2280  0.394473
2290  0.393658
2300  0.393658
2310  0.393658
2320  0.393157
2330  0.393157
2340  0.393157
2350  0.393157
2360  0.393157
2370  0.393009
2380  0.393009
2390  0.393009
2400  0.393009
2410  0.393009
2420  0.393009
2430  0.393009
2440  0.393014
2450  0.392627
2460  0.392627
2470  0.392627
2480  0.392627
2490  0.392627
2500  0.392627
2510  0.392627
2520  0.392627
2530  0.392627
2540  0.392627
2550  0.392627
2560  0.392627
2570  0.392627
2580  0.392627
2590  0.392627
2600  0.392627
2610  0.392627
2620  0.392627
2630  0.392627
2640  0.392627
2650  0.392627
2660  0.392627
2670  0.392627
2680  0.392627
2690  0.391874
2700  0.391874
2710  0.391874
2720  0.391874
2730  0.391874
2740  0.391594
2750  0.391594
2760  0.391594
2770  0.391594
2780  0.391594
2790  0.391594
2800  0.391594
2810  0.391594
2820  0.391594
2830  0.391594
2840  0.391594
2850  0.391594
2860  0.391594
2870  0.391594
2880  0.391594
2890  0.391538
2900  0.391538
2910  0.391538
2920  0.391538
2930  0.391538
2940  0.391538
2950  0.391177
2960  0.391177
2970  0.391177
2980  0.391177
2990  0.391177
3000  0.391177
3010  0.391177
3020  0.391177
3030  0.391177
3040  0.391177
3050  0.39075
3060  0.39075
3070  0.389601
3080  0.389601
3090  0.389601
3100  0.389601
3110  0.389557
3120  0.389557
3130  0.389557
3140  0.38824
3150  0.38824
3160  0.38824
3170  0.38824
3180  0.38824
3190  0.38824
3200  0.38824
3210  0.38824
3220  0.38824
3230  0.38824
3240  0.38824
3250  0.38824
3260  0.38824
3270  0.38824
3280  0.38824
3290  0.38824
3300  0.386426
3310  0.386426
3320  0.386426
3330  0.386426
3340  0.386426
3350  0.386426
3360  0.385782
3370  0.385782
3380  0.385782
3390  0.385782
3400  0.385782
3410  0.385782
3420  0.385331
3430  0.385331
3440  0.385331
3450  0.384057
3460  0.384057
3470  0.384057
3480  0.384057
3490  0.384057
3500  0.384001
3510  0.384001
3520  0.384001
3530  0.384001
3540  0.384001
3550  0.384001
3560  0.384001
3570  0.384001
3580  0.384001
3590  0.384001
3600  0.384001
3610  0.384001
3620  0.383991
3630  0.383991
3640  0.383991
3650  0.383991
3660  0.383991
3670  0.383991
3680  0.383991
3690  0.383654
3700  0.383654
3710  0.383654
3720  0.383654
3730  0.383654
3740  0.383654
3750  0.383156
3760  0.383156
3770  0.3826
3780  0.3826
3790  0.3826
3800  0.3826
3810  0.3826
3820  0.3826
3830  0.3826
3840  0.3826
3850  0.3826
3860  0.3826
3870  0.3826
3880  0.382587
3890  0.382587
3900  0.38259
3910  0.38259
3920  0.38259
3930  0.382407
3940  0.382407
3950  0.382407
3960  0.382407
3970  0.382407
3980  0.382407
3990  0.382407
4000  0.382407
4010  0.382407
4020  0.382407
4030  0.382407
4040  0.382407
4050  0.382407
4060  0.382407
4070  0.382256
4080  0.382256
4090  0.381226
4100  0.380969
4110  0.380969
4120  0.380969
4130  0.380969
4140  0.380969
4150  0.380969
4160  0.380969
4170  0.380969
4180  0.380969
4190  0.380969
4200  0.380969
4210  0.380969
4220  0.380969
4230  0.380969
4240  0.380969
4250  0.380969
4260  0.380934
4270  0.380934
4280  0.379505
4290  0.379505
4300  0.379505
4310  0.379505
4320  0.379505
4330  0.379505
4340  0.379428
4350  0.379428
4360  0.379428
4370  0.379428
4380  0.379428
4390  0.379428
4400  0.379428
4410  0.379428
4420  0.379428
4430  0.379428
4440  0.379286
4450  0.379286
4460  0.378731
4470  0.378731
4480  0.378731
4490  0.378484
4500  0.378484
4510  0.378484
4520  0.378484
4530  0.378484
4540  0.378484
4550  0.378484
4560  0.377915
4570  0.377915
4580  0.377915
4590  0.377915
4600  0.377915
4610  0.377915
4620  0.377915
4630  0.377915
4640  0.377902
4650  0.377902
4660  0.377902
4670  0.377902
4680  0.377902
4690  0.377902
4700  0.377902
4710  0.377902
4720  0.377902
4730  0.377902
4740  0.377902
4750  0.377902
4760  0.377717
4770  0.377717
4780  0.377717
4790  0.377717
4800  0.377717
4810  0.377717
4820  0.377717
4830  0.377717
4840  0.37761
4850  0.37761
4860  0.37761
4870  0.37761
4880  0.37761
4890  0.37761
4900  0.37761
4910  0.37761
4920  0.37761
4930  0.37761
4940  0.37761
4950  0.37761
4960  0.37761
4970  0.37761
4980  0.37761
4990  0.37761
5000  0.37761
5010  0.37761
5020  0.37761
5030  0.37761
