Step  Penalty
10  0.491841
20  0.487934
30  0.478433
40  0.478433
50  0.469989
60  0.469989
70  0.469989
80  0.467514
90  0.455103
100  0.454543
110  0.445276
120  0.418842
130  0.418842
140  0.418842
150  0.413772
160  0.412589
170  0.401971
180  0.400193
190  0.396076
200  0.38905
210  0.38905
220  0.381804
230  0.381804
240  0.378241
250  0.37042
260  0.35926
270  0.35926
280  0.35926
290  0.357378
300  0.357378
310  0.355876
320  0.355876
330  0.348605
340  0.348605
350  0.347495
360  0.346496
370  0.346496
380  0.346496
390  0.343021
400  0.339136
410  0.338327
420  0.336972
430  0.336972
440  0.335429
450  0.335429
460  0.331678
470  0.329554
480  0.329554
490  0.329554
500  0.323026
510  0.319215
520  0.319215
530  0.308999
540  0.308999
550  0.308999
560  0.304969
570  0.302746
580  0.302746
590  0.300512
600  0.297064
610  0.297064
620  0.289872
630  0.289725
640  0.288405
650  0.282279
660  0.282279
670  0.282279
680  0.281747
690  0.280438
700  0.279818
710  0.279818
720  0.279818
730  0.279201
740  0.274455
750  0.274455
760  0.274455
770  0.274414
780  0.272087
790  0.272087
800  0.272087
810  0.265661
820  0.261448
830  0.261448
840  0.261448
850  0.261448
860  0.261448
870  0.261448
880  0.261448
890  0.261448
900  0.261448
910  0.261448
920  0.261448
930  0.261448
940  0.261448
950  0.261448
960  0.261448
970  0.261448
980  0.261448
990  0.261448
1000  0.261448
1010  0.261448
1020  0.26025
1030  0.26025
1040  0.26025
1050  0.257253
1060  0.257253
1070  0.257253
1080  0.257253
1090  0.257253
1100  0.257253
1110  0.257253
1120  0.257253
1130  0.257253
1140  0.257253
1150  0.2555
1160  0.2555
1170  0.2555
1180  0.2555
1190  0.2555
1200  0.2555
1210  0.2555
1220  0.2555
1230  0.253175
1240  0.253175
1250  0.253175
1260  0.253175
1270  0.253175
1280  0.253175
1290  0.253175
1300  0.253175
1310  0.249187
1320  0.249187
1330  0.249187
1340  0.249187
1350  0.249187
1360  0.249187
1370  0.249187
1380  0.247112
1390  0.247112
1400  0.247112
1410  0.247112
1420  0.247112
1430  0.247112
1440  0.247112
1450  0.247112
1460  0.247112
1470  0.247112
1480  0.247112
1490  0.247112
1500  0.247112
1510  0.247112
1520  0.247112
1530  0.247112
1540  0.247112
1550  0.247112
1560  0.247112
1570  0.24592
1580  0.24574
1590  0.24574
1600  0.24574
1610  0.24574
1620  0.24574
1630  0.24574
1640  0.24574
1650  0.24574
1660  0.24574
1670  0.24574
1680  0.24574
1690  0.24574
1700  0.24574
1710  0.24574
1720  0.24574
1730  0.244031
1740  0.244031
1750  0.244031
1760  0.244031
1770  0.244031
1780  0.244031
1790  0.244031
1800  0.244031
1810  0.243804
1820  0.243804
1830  0.243804
1840  0.238948
1850  0.238948
1860  0.238948
1870  0.238948
1880  0.238948
1890  0.238948
1900  0.238948
1910  0.238948
1920  0.238948
1930  0.238948
1940  0.238948
1950  0.238948
1960  0.238948
1970  0.237026
1980  0.237026
1990  0.237026
2000  0.237026
2010  0.237026
2020  0.234859
2030  0.234859
2040  0.23368
2050  0.23368
2060  0.231549
2070  0.231549
2080  0.231549
2090  0.231549
2100  0.231549
2110  0.228449
2120  0.228449
2130  0.228449
2140  0.228449
2150  0.228449
2160  0.228449
2170  0.228449
2180  0.228449
2190  0.228449
2200  0.228449
2210  0.227828
2220  0.227013
2230  0.227013
2240  0.227013
2250  0.226872
2260  0.226872
2270  0.226872
2280  0.226872
2290  0.226872
2300  0.226872
2310  0.226872
2320  0.226872
2330  0.226872
2340  0.226872
2350  0.226872
2360  0.226872
2370  0.226872
2380  0.226872
2390  0.226872
2400  0.225848
2410  0.225848
2420  0.225644
2430  0.225644
2440  0.22413
2450  0.22413
2460  0.22413
2470  0.22413
2480  0.22413
2490  0.22413
2500  0.223511
2510  0.223511
2520  0.223511
2530  0.220314
2540  0.220314
2550  0.220314
2560  0.220314
2570  0.220314
2580  0.220314
2590  0.220314
2600  0.220314
