Step  Penalty
10  0.525319
20  0.504532
30  0.494487
40  0.486616
50  0.483153
60  0.478267
70  0.476466
80  0.475037
90  0.470333
100  0.465292
110  0.457503
120  0.448693
130  0.440374
140  0.432801
150  0.425835
160  0.421849
170  0.416722
180  0.412204
190  0.406036
200  0.401655
210  0.397401
220  0.394317
230  0.391382
240  0.387463
250  0.383853
260  0.378101
270  0.375589
280  0.372402
290  0.366654
300  0.363422
310  0.360018
320  0.358859
330  0.357383
340  0.354496
350  0.352107
360  0.349086
370  0.348636
380  0.347956
390  0.346894
400  0.345471
410  0.344116
420  0.342526
430  0.341579
440  0.339414
450  0.337568
460  0.335171
470  0.334099
480  0.333308
490  0.332482
500  0.330634
510  0.328587
520  0.325803
530  0.321098
540  0.31787
550  0.315466
560  0.310817
570  0.308545
580  0.306967
590  0.305461
600  0.303939
610  0.302936
620  0.299701
630  0.29679
640  0.293963
650  0.290455
660  0.289589
670  0.288528
680  0.286165
690  0.284059
700  0.282858
710  0.281907
720  0.281769
730  0.280965
740  0.279721
750  0.279721
760  0.279276
770  0.277904
780  0.276889
790  0.276178
800  0.275135
810  0.273445
820  0.271341
830  0.269338
840  0.267977
850  0.266378
860  0.265382
870  0.26496
880  0.26469
890  0.26469
900  0.264678
910  0.264057
920  0.263902
930  0.263829
940  0.26371
950  0.26371
960  0.263642
970  0.263613
980  0.263601
990  0.263606
1000  0.263606
1010  0.263476
1020  0.262749
1030  0.262444
1040  0.262246
1050  0.261626
1060  0.261498
1070  0.261498
1080  0.261485
1090  0.261485
1100  0.261485
1110  0.261417
1120  0.261417
1130  0.261417
1140  0.261349
1150  0.260566
1160  0.260358
1170  0.259997
1180  0.259756
1190  0.25972
1200  0.25972
1210  0.259612
1220  0.259449
1230  0.258645
1240  0.258402
1250  0.258219
1260  0.257766
1270  0.257455
1280  0.257
1290  0.256613
1300  0.256439
1310  0.254898
1320  0.254716
1330  0.254716
1340  0.253313
1350  0.253184
1360  0.252471
1370  0.252471
1380  0.251021
1390  0.250767
1400  0.250526
1410  0.250369
1420  0.250347
1430  0.250196
1440  0.250196
1450  0.250196
1460  0.250007
1470  0.250007
1480  0.250007
1490  0.249889
1500  0.249843
1510  0.24932
1520  0.248797
1530  0.248797
1540  0.248797
1550  0.248682
1560  0.248591
1570  0.248069
1580  0.247495
1590  0.247495
1600  0.247438
1610  0.247097
1620  0.247097
1630  0.247048
1640  0.247048
1650  0.247048
1660  0.246833
1670  0.246833
1680  0.246833
1690  0.246815
1700  0.246815
1710  0.246815
1720  0.246656
1730  0.246283
1740  0.246283
1750  0.246218
1760  0.246218
1770  0.246218
1780  0.246218
1790  0.246218
1800  0.246218
1810  0.245643
1820  0.245549
1830  0.245443
1840  0.244721
1850  0.244343
1860  0.244248
1870  0.243991
1880  0.243991
1890  0.243366
1900  0.242765
1910  0.242178
1920  0.241973
1930  0.241215
1940  0.241071
1950  0.240822
1960  0.240284
1970  0.239782
1980  0.239213
1990  0.23904
2000  0.238739
2010  0.23848
2020  0.238047
2030  0.238047
2040  0.237204
2050  0.236658
2060  0.235289
2070  0.234494
2080  0.233777
2090  0.233369
2100  0.233204
2110  0.232313
2120  0.231971
2130  0.231971
2140  0.231971
2150  0.231868
2160  0.231854
2170  0.231642
2180  0.231566
2190  0.231566
2200  0.231459
2210  0.230877
2220  0.23032
2230  0.23024
2240  0.230219
2250  0.229396
2260  0.229143
2270  0.228787
2280  0.228478
2290  0.22831
2300  0.228116
2310  0.228116
2320  0.227892
2330  0.227892
2340  0.227892
2350  0.227892
2360  0.227892
2370  0.227892
2380  0.227892
2390  0.227861
2400  0.22734
2410  0.227099
2420  0.226738
2430  0.226738
2440  0.226356
2450  0.225902
2460  0.225745
2470  0.225472
2480  0.225472
2490  0.225332
2500  0.225076
2510  0.225062
2520  0.225062
2530  0.224497
2540  0.224497
2550  0.224456
2560  0.224077
2570  0.223979
2580  0.223979
2590  0.223774
2600  0.223774
2610  0.223744
2620  0.22355
2630  0.22355
2640  0.22355
2650  0.223201
2660  0.223201
2670  0.223201
2680  0.223201
2690  0.223201
2700  0.223201
2710  0.223201
2720  0.223201
2730  0.223201
2740  0.223201
2750  0.222996
2760  0.222879
2770  0.222597
2780  0.222597
2790  0.222229
2800  0.222065
2810  0.222065
2820  0.222065
2830  0.222065
2840  0.222065
2850  0.222034
2860  0.222034
2870  0.221815
2880  0.221815
2890  0.221815
2900  0.221671
2910  0.221671
2920  0.221671
2930  0.221671
2940  0.221484
2950  0.221304
2960  0.221304
2970  0.221304
2980  0.221225
2990  0.221225
3000  0.221225
3010  0.221225
3020  0.221225
3030  0.221225
3040  0.221225
3050  0.221225
3060  0.221225
3070  0.221225
3080  0.221225
3090  0.221042
3100  0.221042
3110  0.220629
3120  0.220629
3130  0.220629
3140  0.220292
3150  0.220255
3160  0.220255
3170  0.220255
3180  0.220255
3190  0.220255
3200  0.220067
3210  0.220029
3220  0.219697
3230  0.219272
3240  0.219272
3250  0.219272
3260  0.218604
3270  0.218032
3280  0.218032
3290  0.217834
3300  0.217734
3310  0.217256
3320  0.217143
3330  0.216981
3340  0.216893
3350  0.216893
3360  0.216857
3370  0.216857
3380  0.216653
3390  0.216353
3400  0.216134
3410  0.216134
3420  0.216134
3430  0.215498
3440  0.215375
3450  0.215375
3460  0.21527
3470  0.215107
3480  0.215107
3490  0.214919
3500  0.214915
3510  0.214915
3520  0.214915
3530  0.214915
3540  0.214915
3550  0.214915
3560  0.214915
3570  0.214915
3580  0.214915
3590  0.214915
3600  0.214548
3610  0.214548
3620  0.214036
3630  0.213837
3640  0.213837
3650  0.213075
3660  0.212831
3670  0.212368
3680  0.212368
3690  0.212287
3700  0.212287
3710  0.212287
3720  0.212068
3730  0.212068
3740  0.211956
3750  0.211567
3760  0.210697
3770  0.210616
3780  0.210526
3790  0.210506
3800  0.210221
3810  0.210221
3820  0.209956
3830  0.209918
3840  0.209719
3850  0.209359
3860  0.209359
3870  0.209052
3880  0.209052
3890  0.20893
3900  0.20893
3910  0.20843
3920  0.20824
3930  0.207519
3940  0.207517
3950  0.207517
3960  0.207517
3970  0.207325
3980  0.207209
3990  0.207188
4000  0.207188
4010  0.207188
4020  0.207188
4030  0.206882
4040  0.206882
4050  0.206677
4060  0.206677
4070  0.206502
4080  0.206502
4090  0.206502
4100  0.206198
4110  0.206198
4120  0.205916
4130  0.205859
4140  0.205859
4150  0.205173
4160  0.204444
4170  0.204444
4180  0.204444
4190  0.204444
4200  0.204289
4210  0.204289
4220  0.204289
4230  0.204184
4240  0.203988
4250  0.203553
4260  0.203412
4270  0.203242
4280  0.203159
4290  0.20291
4300  0.20291
4310  0.20291
4320  0.202737
4330  0.202632
4340  0.202284
4350  0.201698
4360  0.20105
4370  0.200887
4380  0.200887
4390  0.200835
4400  0.200741
4410  0.200294
4420  0.199984
4430  0.199757
4440  0.199757
4450  0.199757
4460  0.199757
4470  0.199757
4480  0.199535
4490  0.19911
4500  0.198675
4510  0.198585
4520  0.198585
4530  0.198231
4540  0.198231
4550  0.198231
4560  0.198194
4570  0.198194
4580  0.198114
4590  0.198031
4600  0.198031
4610  0.198031
4620  0.197997
4630  0.197997
4640  0.197967
4650  0.197708
4660  0.197585
4670  0.197539
4680  0.197539
4690  0.197508
4700  0.197508
4710  0.197508
4720  0.197178
4730  0.197067
4740  0.197067
4750  0.197017
4760  0.197017
4770  0.197017
4780  0.197017
4790  0.197017
4800  0.19689
4810  0.19689
4820  0.19689
4830  0.19689
4840  0.19689
4850  0.19689
4860  0.19689
4870  0.19689
4880  0.19689
4890  0.19689
4900  0.19689
4910  0.196496
4920  0.196496
4930  0.196496
4940  0.196496
4950  0.196496
4960  0.196496
4970  0.196486
4980  0.196486
4990  0.196486
5000  0.196486
5010  0.196486
5020  0.196486
5030  0.196486
5040  0.196301
5050  0.196301
5060  0.196301
5070  0.196301
5080  0.196301
5090  0.196192
5100  0.196192
5110  0.196192
5120  0.196192
5130  0.196192
5140  0.196192
5150  0.196192
5160  0.196192
5170  0.196192
5180  0.196192
5190  0.196192
5200  0.196192
5210  0.196192
5220  0.196192
5230  0.196192
5240  0.196192
5250  0.196134
5260  0.196134
5270  0.196134
5280  0.196087
5290  0.196087
5300  0.195941
5310  0.195782
5320  0.195541
5330  0.195488
5340  0.195372
5350  0.195372
5360  0.195315
5370  0.195223
5380  0.195223
5390  0.195223
5400  0.195173
5410  0.195173
5420  0.195173
5430  0.195173
5440  0.195154
5450  0.195154
5460  0.195002
5470  0.195002
5480  0.195002
5490  0.195002
5500  0.195002
5510  0.195002
5520  0.194956
5530  0.194956
5540  0.194946
5550  0.19491
5560  0.19491
5570  0.194842
5580  0.194642
5590  0.194642
5600  0.194401
5610  0.194297
5620  0.194297
5630  0.194086
5640  0.19404
5650  0.19404
5660  0.19404
5670  0.19404
5680  0.19404
5690  0.19404
5700  0.19404
5710  0.193855
5720  0.193698
5730  0.193698
5740  0.193349
5750  0.193349
5760  0.193349
5770  0.193349
5780  0.193084
5790  0.192949
5800  0.192949
5810  0.192949
5820  0.192949
5830  0.192806
5840  0.192806
5850  0.192806
5860  0.192806
5870  0.192726
5880  0.192643
5890  0.192643
5900  0.192643
5910  0.192643
5920  0.192643
5930  0.192643
5940  0.192643
5950  0.192643
5960  0.192587
5970  0.192587
5980  0.192587
5990  0.192587
6000  0.192587
6010  0.192587
6020  0.192587
6030  0.192587
6040  0.192587
6050  0.192587
6060  0.192587
6070  0.192587
6080  0.192488
6090  0.192488
6100  0.192488
6110  0.192488
6120  0.192488
6130  0.192488
6140  0.192488
6150  0.192488
6160  0.192488
6170  0.192488
6180  0.192488
6190  0.192488
6200  0.192488
6210  0.192488
6220  0.192488
6230  0.192488
6240  0.192383
6250  0.192383
6260  0.192383
6270  0.192383
6280  0.192383
6290  0.192383
6300  0.192383
6310  0.192383
6320  0.192383
6330  0.192383
6340  0.192383
6350  0.192383
6360  0.192383
6370  0.192383
6380  0.192383
6390  0.192383
6400  0.192383
6410  0.192383
6420  0.192383
6430  0.192296
6440  0.192296
6450  0.192296
6460  0.192284
6470  0.192284
6480  0.192261
6490  0.192261
6500  0.192261
6510  0.192261
6520  0.192261
6530  0.192149
6540  0.192149
6550  0.192149
6560  0.192149
6570  0.192006
6580  0.192006
6590  0.192006
6600  0.192006
6610  0.192006
6620  0.192006
6630  0.192006
6640  0.192006
6650  0.192006
6660  0.192006
6670  0.192006
6680  0.192006
6690  0.192006
6700  0.192006
6710  0.192006
6720  0.192006
6730  0.192006
6740  0.192006
6750  0.192006
6760  0.192006
6770  0.192006
6780  0.192006
6790  0.192006
6800  0.191824
6810  0.191824
6820  0.191824
6830  0.191824
6840  0.191824
6850  0.191586
6860  0.191586
6870  0.191586
6880  0.191586
6890  0.191586
6900  0.191586
6910  0.191586
6920  0.191524
6930  0.191524
6940  0.191524
6950  0.191524
6960  0.191524
6970  0.191524
6980  0.191524
6990  0.191524
7000  0.191524
7010  0.191524
7020  0.191524
7030  0.191524
7040  0.191524
7050  0.191449
7060  0.191449
7070  0.191449
7080  0.191449
7090  0.191449
7100  0.191449
7110  0.191449
7120  0.191449
7130  0.191449
7140  0.191449
7150  0.191449
7160  0.191449
7170  0.191449
7180  0.191449
7190  0.191449
7200  0.191449
7210  0.191449
7220  0.191449
7230  0.191449
7240  0.191449
7250  0.191449
7260  0.191449
7270  0.191449
7280  0.191449
7290  0.191449
7300  0.191449
7310  0.191449
7320  0.191449
7330  0.191449
7340  0.191449
7350  0.191449
7360  0.191449
7370  0.191449
7380  0.191449
7390  0.191449
7400  0.191393
7410  0.191393
7420  0.191393
7430  0.191393
7440  0.191325
7450  0.191325
7460  0.191325
7470  0.191325
7480  0.191325
7490  0.191325
7500  0.191325
7510  0.191325
7520  0.191325
7530  0.191325
7540  0.191325
7550  0.191325
7560  0.191325
7570  0.191325
7580  0.191325
7590  0.191325
7600  0.191325
7610  0.191325
7620  0.191186
7630  0.191151
7640  0.191151
7650  0.191151
7660  0.191151
7670  0.191151
7680  0.191151
7690  0.191151
7700  0.191151
7710  0.191151
7720  0.191151
7730  0.191151
7740  0.191151
7750  0.191151
7760  0.191151
7770  0.191151
7780  0.191151
7790  0.191151
7800  0.191151
7810  0.191015
7820  0.191015
7830  0.191015
7840  0.191015
7850  0.191015
7860  0.191015
7870  0.191015
7880  0.191015
7890  0.191015
7900  0.191015
7910  0.191015
7920  0.191015
7930  0.191015
7940  0.191015
7950  0.191015
7960  0.191015
7970  0.191015
7980  0.191015
7990  0.191015
8000  0.191015
8010  0.191015
8020  0.191015
8030  0.191015
8040  0.191015
8050  0.191015
8060  0.191015
8070  0.191015
8080  0.190931
8090  0.190931
8100  0.190931
8110  0.190931
8120  0.190931
8130  0.190931
8140  0.190931
8150  0.190931
8160  0.190931
8170  0.190931
8180  0.190931
8190  0.190931
8200  0.190931
8210  0.190931
8220  0.190931
8230  0.190931
8240  0.190931
8250  0.190931
8260  0.190931
8270  0.190931
8280  0.190931
8290  0.190931
8300  0.190931
8310  0.190931
8320  0.190931
8330  0.190931
8340  0.190931
8350  0.190931
8360  0.190931
8370  0.190931
8380  0.190931
8390  0.190931
8400  0.190931
8410  0.190931
8420  0.190931
8430  0.190931
8440  0.190931
8450  0.190891
8460  0.190891
8470  0.190891
8480  0.190891
8490  0.190891
8500  0.190891
8510  0.190891
8520  0.190891
8530  0.190891
8540  0.190891
8550  0.190891
8560  0.190891
8570  0.190891
8580  0.190891
8590  0.190891
8600  0.190891
8610  0.190891
8620  0.190891
8630  0.190891
8640  0.190891
8650  0.190891
8660  0.190891
8670  0.190891
8680  0.190891
8690  0.190891
8700  0.190891
8710  0.190891
8720  0.190891
8730  0.190891
8740  0.190891
8750  0.190891
8760  0.190891
8770  0.190891
8780  0.190891
8790  0.190891
8800  0.190891
8810  0.190891
8820  0.190891
8830  0.190891
8840  0.190891
8850  0.190891
8860  0.190891
8870  0.190891
8880  0.190891
8890  0.190891
8900  0.190891
8910  0.190891
8920  0.190891
8930  0.190891
8940  0.190891
8950  0.190891
8960  0.190891
8970  0.190891
8980  0.190891
8990  0.190891
9000  0.190891
9010  0.190891
9020  0.190891
9030  0.190891
9040  0.190891
9050  0.190891
9060  0.190891
9070  0.190891
9080  0.190891
9090  0.190891
9100  0.190891
9110  0.190891
9120  0.190891
9130  0.190891
9140  0.190891
9150  0.190891
9160  0.190891
9170  0.190891
9180  0.190891
9190  0.190891
9200  0.190891
9210  0.190891
9220  0.190891
9230  0.19072
9240  0.19072
9250  0.190683
9260  0.190683
9270  0.190683
9280  0.190683
9290  0.190683
9300  0.190683
9310  0.190683
9320  0.190683
9330  0.190683
9340  0.190683
9350  0.190683
9360  0.190683
9370  0.190683
9380  0.190683
9390  0.190683
9400  0.190683
9410  0.190683
9420  0.190683
9430  0.190683
9440  0.190453
9450  0.190453
9460  0.190453
9470  0.190453
9480  0.190419
9490  0.190419
9500  0.190419
9510  0.190419
9520  0.190055
9530  0.190055
9540  0.190055
9550  0.190055
9560  0.190055
9570  0.190055
9580  0.190055
9590  0.189594
9600  0.189503
9610  0.189503
9620  0.189503
9630  0.1895
9640  0.1895
9650  0.189499
9660  0.189499
9670  0.189499
9680  0.189478
9690  0.189478
9700  0.189478
9710  0.189478
9720  0.189478
9730  0.189478
9740  0.189478
9750  0.189478
9760  0.189478
9770  0.189478
9780  0.189478
9790  0.189478
9800  0.189478
9810  0.189478
9820  0.189478
9830  0.189478
9840  0.189478
9850  0.189478
9860  0.189478
9870  0.189478
9880  0.189478
9890  0.189478
9900  0.189478
9910  0.189474
9920  0.189474
9930  0.189474
9940  0.189474
9950  0.189474
9960  0.189474
9970  0.189302
9980  0.189302
9990  0.189302
10000  0.189302
10010  0.189302
10020  0.189302
10030  0.189302
10040  0.189302
10050  0.189302
10060  0.189302
10070  0.189302
10080  0.189302
10090  0.189302
10100  0.189259
10110  0.189259
10120  0.189259
10130  0.189138
10140  0.189138
10150  0.189129
10160  0.189129
10170  0.189129
10180  0.189129
10190  0.189129
10200  0.189129
10210  0.189129
10220  0.189129
10230  0.188993
10240  0.188993
10250  0.188993
10260  0.188993
10270  0.188957
10280  0.188957
10290  0.188594
10300  0.188526
10310  0.188354
10320  0.188354
10330  0.188245
10340  0.188245
10350  0.188245
10360  0.188243
10370  0.188243
10380  0.188243
10390  0.188243
10400  0.188243
10410  0.188243
10420  0.188243
10430  0.188243
10440  0.188243
10450  0.188204
10460  0.188204
10470  0.188176
10480  0.188176
10490  0.188176
10500  0.188176
10510  0.188176
10520  0.188176
10530  0.188176
10540  0.188176
10550  0.188107
10560  0.188107
10570  0.18811
10580  0.18811
10590  0.18811
10600  0.18811
10610  0.18811
10620  0.18811
10630  0.18811
10640  0.18811
10650  0.18811
10660  0.18811
10670  0.18811
10680  0.188051
10690  0.188051
10700  0.187987
10710  0.187987
10720  0.187987
10730  0.187987
10740  0.187987
10750  0.187987
10760  0.187987
10770  0.187987
10780  0.187987
10790  0.187987
10800  0.187987
10810  0.187987
10820  0.187987
10830  0.187987
10840  0.187987
10850  0.187987
10860  0.187987
10870  0.187987
10880  0.187987
10890  0.187987
10900  0.187987
10910  0.187987
10920  0.187987
10930  0.187983
10940  0.187983
10950  0.187983
10960  0.187767
10970  0.187767
10980  0.187767
10990  0.187767
11000  0.187767
11010  0.187767
11020  0.187767
11030  0.187767
11040  0.187767
11050  0.187525
11060  0.187525
11070  0.187525
11080  0.187525
11090  0.18751
11100  0.18751
11110  0.18751
11120  0.18751
11130  0.18751
11140  0.18751
11150  0.18751
11160  0.18751
11170  0.18751
11180  0.18751
11190  0.18751
11200  0.18751
11210  0.18751
11220  0.18751
11230  0.18751
11240  0.18751
11250  0.18751
11260  0.18751
11270  0.18751
11280  0.18751
11290  0.18751
11300  0.18751
11310  0.18751
11320  0.18751
11330  0.18751
11340  0.18751
11350  0.18751
11360  0.18751
11370  0.18751
11380  0.18751
11390  0.18751
11400  0.18751
11410  0.187331
11420  0.187296
11430  0.187296
11440  0.187296
11450  0.187221
11460  0.187221
11470  0.187221
11480  0.187221
11490  0.187221
11500  0.187221
11510  0.187221
11520  0.187221
11530  0.187221
11540  0.187221
11550  0.187221
11560  0.187221
11570  0.187221
11580  0.187221
11590  0.187221
11600  0.187221
11610  0.187221
11620  0.187221
11630  0.186989
11640  0.186989
11650  0.186989
11660  0.186989
11670  0.186989
11680  0.186989
11690  0.186989
11700  0.186989
11710  0.186989
11720  0.186989
11730  0.186989
11740  0.186989
11750  0.186989
11760  0.186989
11770  0.186989
11780  0.186989
11790  0.186989
11800  0.186989
11810  0.186989
11820  0.186989
11830  0.186989
11840  0.186989
11850  0.186989
11860  0.186989
11870  0.186989
